0004-0216-0260_X_pos,0004-0216-0260_Y_pos,0004-0216-0260_GFP_cells
273,275,1513
274,275,1483
275,275,1609
276,275,1640
277,275,1766
278,275,1666
279,275,1947
280,275,1681
281,275,1739
282,275,1728
283,275,1884
284,275,1700
285,275,1812
286,275,1820
287,275,1406
288,275,1575
289,275,1456
290,275,1587
291,275,1911
292,275,1640
293,275,1662
294,275,1794
295,275,1856
296,275,1921
297,275,1885
298,275,1971
299,275,1409
300,275,1359
301,275,1252
302,275,1279
303,275,1057
304,275,956
305,275,888
306,275,804
307,275,841
308,275,825
309,275,851
310,275,889
145,276,848
146,276,880
147,276,773
148,276,762
149,276,837
150,276,894
151,276,805
152,276,876
153,276,799
154,276,840
155,276,773
156,276,800
157,276,791
158,276,928
159,276,904
160,276,1049
161,276,1237
162,276,1258
163,276,1275
164,276,1189
165,276,1116
166,276,1050
167,276,1183
168,276,1203
169,276,1064
170,276,1246
171,276,1298
172,276,1383
173,276,1529
174,276,1604
175,276,1644
176,276,1375
177,276,1346
178,276,1393
179,276,1385
180,276,1317
181,276,1223
182,276,1317
183,276,1265
184,276,1364
185,276,1297
186,276,1708
187,276,1404
188,276,1553
189,276,1472
190,276,1168
191,276,1204
192,276,1219
193,276,1644
194,276,1457
195,276,1490
196,276,1139
197,276,1128
198,276,1210
199,276,1482
200,276,2191
201,276,2593
202,276,2402
203,276,1696
204,276,1558
205,276,1358
206,276,1482
207,276,1703
208,276,1166
209,276,1020
210,276,1294
211,276,1701
212,276,1752
213,276,1813
214,276,1896
215,276,1848
216,276,1695
217,276,1480
218,276,1405
219,276,1785
220,276,1660
221,276,1475
222,276,1224
223,276,1240
224,276,1342
225,276,1493
226,276,1614
227,276,1612
228,276,1482
229,276,1601
230,276,1499
231,276,1532
232,276,1298
233,276,1223
234,276,1263
235,276,1351
236,276,1486
237,276,1425
238,276,1222
239,276,1310
240,276,1522
241,276,1299
242,276,1420
243,276,1545
244,276,1300
245,276,1252
246,276,1305
247,276,1465
248,276,1487
249,276,1630
250,276,1650
251,276,1390
252,276,1237
253,276,1504
254,276,1309
255,276,1446
256,276,1783
257,276,1739
258,276,1569
259,276,1685
260,276,1511
261,276,1533
262,276,1721
263,276,1460
264,276,1841
265,276,1980
266,276,1742
267,276,2048
268,276,1488
269,276,1572
270,276,1599
271,276,1443
272,276,1453
273,276,1696
274,276,1445
275,276,1676
276,276,1488
277,276,1876
278,276,1780
279,276,1734
280,276,1858
281,276,1674
282,276,1514
283,276,1363
284,276,1771
285,276,1507
286,276,1531
287,276,1356
288,276,1300
289,276,1334
290,276,1432
291,276,1469
292,276,1519
293,276,1402
294,276,1600
295,276,1723
296,276,1718
297,276,1489
298,276,1343
299,276,1304
300,276,1211
301,276,1123
302,276,1002
303,276,1014
304,276,867
305,276,838
306,276,915
307,276,830
308,276,857
309,276,910
310,276,854
145,277,1026
146,277,998
147,277,844
148,277,828
149,277,905
150,277,850
151,277,795
152,277,779
153,277,840
154,277,885
155,277,749
156,277,724
157,277,781
158,277,802
159,277,859
160,277,1029
161,277,1118
162,277,1143
163,277,1115
164,277,1151
165,277,1166
166,277,894
167,277,1259
168,277,1159
169,277,1135
170,277,1273
171,277,1151
172,277,1351
173,277,1493
174,277,1913
175,277,1948
176,277,1792
177,277,1941
178,277,1744
179,277,1432
180,277,1360
181,277,1169
182,277,1322
183,277,1442
184,277,1592
185,277,1630
186,277,1659
187,277,1764
188,277,1526
189,277,1296
190,277,1178
191,277,1166
192,277,1302
193,277,1441
194,277,1501
195,277,1403
196,277,1254
197,277,1327
198,277,1260
199,277,1647
200,277,1987
201,277,1825
202,277,1831
203,277,1339
204,277,1138
205,277,1387
206,277,1475
207,277,1441
208,277,1489
209,277,1478
210,277,1226
211,277,1284
212,277,1518
213,277,1600
214,277,1531
215,277,1554
216,277,1602
217,277,1388
218,277,1854
219,277,1911
220,277,2450
221,277,1771
222,277,1439
223,277,1371
224,277,1257
225,277,1567
226,277,1520
227,277,1414
228,277,1342
229,277,1348
230,277,1287
231,277,1147
232,277,1133
233,277,1158
234,277,1321
235,277,1262
236,277,1244
237,277,1490
238,277,1143
239,277,1012
240,277,1215
241,277,1143
242,277,1319
243,277,1522
244,277,1480
245,277,1427
246,277,1271
247,277,1186
248,277,1484
249,277,1258
250,277,1611
251,277,1227
252,277,1282
253,277,1286
254,277,1736
255,277,1596
256,277,1818
257,277,1598
258,277,1713
259,277,1577
260,277,1659
261,277,1428
262,277,1529
263,277,1750
264,277,1744
265,277,1872
266,277,2026
267,277,1990
268,277,1638
269,277,1501
270,277,1592
271,277,1414
272,277,1535
273,277,1638
274,277,1543
275,277,1470
276,277,1574
277,277,1648
278,277,1752
279,277,1702
280,277,1652
281,277,1813
282,277,1563
283,277,1472
284,277,1398
285,277,1533
286,277,1334
287,277,1248
288,277,1200
289,277,1340
290,277,1235
291,277,1130
292,277,1483
293,277,1384
294,277,1479
295,277,1284
296,277,1114
297,277,1239
298,277,1281
299,277,1133
300,277,1117
301,277,1319
302,277,1117
303,277,1420
304,277,1236
305,277,1142
306,277,970
307,277,968
308,277,939
309,277,1040
145,278,1058
146,278,971
147,278,985
148,278,1028
149,278,973
150,278,806
151,278,1002
152,278,933
153,278,808
154,278,832
155,278,833
156,278,852
157,278,899
158,278,1054
159,278,1061
160,278,949
161,278,894
162,278,1063
163,278,1089
164,278,1147
165,278,1505
166,278,1580
167,278,1244
168,278,1373
169,278,1217
170,278,1290
171,278,1362
172,278,1365
173,278,1600
174,278,1659
175,278,2008
176,278,2313
177,278,2442
178,278,1741
179,278,1338
180,278,1440
181,278,1348
182,278,1329
183,278,1332
184,278,1771
185,278,1835
186,278,1970
187,278,1698
188,278,1400
189,278,1210
190,278,1042
191,278,1061
192,278,1208
193,278,1288
194,278,1452
195,278,1702
196,278,1362
197,278,1246
198,278,1337
199,278,1241
200,278,1556
201,278,1428
202,278,1232
203,278,1123
204,278,1208
205,278,1327
206,278,1304
207,278,1741
208,278,1602
209,278,1696
210,278,1291
211,278,1175
212,278,1344
213,278,1246
214,278,1381
215,278,1370
216,278,1387
217,278,1568
218,278,2102
219,278,2237
220,278,2511
221,278,1902
222,278,1663
223,278,1636
224,278,1406
225,278,1474
226,278,1395
227,278,1163
228,278,1114
229,278,1250
230,278,1249
231,278,1009
232,278,1281
233,278,1143
234,278,1273
235,278,1470
236,278,1498
237,278,1575
238,278,1635
239,278,1453
240,278,1410
241,278,1154
242,278,1464
243,278,1391
244,278,1244
245,278,1364
246,278,1156
247,278,1362
248,278,1236
249,278,1308
250,278,1307
251,278,1388
252,278,1142
253,278,1300
254,278,1417
255,278,1402
256,278,1543
257,278,1570
258,278,1827
259,278,1821
260,278,1871
261,278,1602
262,278,1687
263,278,1925
264,278,1722
265,278,1987
266,278,1757
267,278,1643
268,278,1727
269,278,1713
270,278,1473
271,278,1912
272,278,1650
273,278,1393
274,278,1354
275,278,1548
276,278,1433
277,278,1526
278,278,1444
279,278,1901
280,278,1670
281,278,1563
282,278,1612
283,278,1587
284,278,1606
285,278,1358
286,278,1226
287,278,1132
288,278,987
289,278,1230
290,278,1198
291,278,1367
292,278,1399
293,278,1224
294,278,1164
295,278,1112
296,278,1070
297,278,1142
298,278,1209
299,278,1095
300,278,1257
301,278,1420
302,278,1842
303,278,1362
304,278,1553
305,278,1224
306,278,1085
307,278,1177
308,278,1355
309,278,1573
146,279,1256
147,279,1118
148,279,1033
149,279,973
150,279,931
151,279,919
152,279,940
153,279,1145
154,279,944
155,279,1047
156,279,922
157,279,1034
158,279,948
159,279,1103
160,279,965
161,279,952
162,279,996
163,279,976
164,279,1122
165,279,1375
166,279,1262
167,279,1402
168,279,1173
169,279,1222
170,279,945
171,279,1191
172,279,1258
173,279,1502
174,279,1752
175,279,1713
176,279,2156
177,279,2078
178,279,1969
179,279,1796
180,279,1523
181,279,1436
182,279,1316
183,279,1451
184,279,1496
185,279,1814
186,279,1700
187,279,1501
188,279,1303
189,279,1186
190,279,943
191,279,1093
192,279,1192
193,279,1285
194,279,1650
195,279,1618
196,279,1324
197,279,1277
198,279,1152
199,279,1404
200,279,1367
201,279,1182
202,279,1177
203,279,1114
204,279,1419
205,279,1265
206,279,1613
207,279,1816
208,279,1509
209,279,1494
210,279,1446
211,279,1406
212,279,1106
213,279,1475
214,279,1259
215,279,1277
216,279,1487
217,279,1454
218,279,2093
219,279,2284
220,279,2285
221,279,1676
222,279,1551
223,279,1450
224,279,1351
225,279,1675
226,279,1253
227,279,1407
228,279,1584
229,279,1233
230,279,1202
231,279,993
232,279,1299
233,279,1117
234,279,1093
235,279,1107
236,279,1295
237,279,1601
238,279,1621
239,279,1554
240,279,1213
241,279,1635
242,279,1466
243,279,1508
244,279,1559
245,279,1192
246,279,1149
247,279,1242
248,279,1421
249,279,1174
250,279,1319
251,279,1285
252,279,1333
253,279,1234
254,279,1257
255,279,1281
256,279,1442
257,279,1728
258,279,1950
259,279,1741
260,279,1968
261,279,1706
262,279,1555
263,279,2002
264,279,1808
265,279,1804
266,279,2127
267,279,1867
268,279,1851
269,279,1879
270,279,1763
271,279,1702
272,279,1884
273,279,1807
274,279,1450
275,279,1520
276,279,1536
277,279,1544
278,279,1298
279,279,1788
280,279,1907
281,279,1657
282,279,1988
283,279,1680
284,279,1624
285,279,1472
286,279,1398
287,279,1261
288,279,1144
289,279,1147
290,279,1121
291,279,1330
292,279,1284
293,279,1270
294,279,1195
295,279,1115
296,279,1098
297,279,1130
298,279,1140
299,279,1359
300,279,1403
301,279,1585
302,279,1867
303,279,1762
304,279,1446
305,279,1150
306,279,1424
307,279,1867
308,279,2204
146,280,1174
147,280,1148
148,280,1019
149,280,928
150,280,1108
151,280,959
152,280,1197
153,280,1197
154,280,1089
155,280,1098
156,280,937
157,280,945
158,280,987
159,280,1124
160,280,1038
161,280,984
162,280,817
163,280,901
164,280,1028
165,280,1132
166,280,1225
167,280,1158
168,280,1024
169,280,945
170,280,1144
171,280,1270
172,280,1431
173,280,1238
174,280,1477
175,280,1667
176,280,1769
177,280,1972
178,280,1713
179,280,1456
180,280,1225
181,280,1209
182,280,1652
183,280,1387
184,280,1626
185,280,1441
186,280,1367
187,280,1182
188,280,1032
189,280,1090
190,280,1047
191,280,1320
192,280,1437
193,280,1551
194,280,1958
195,280,1868
196,280,1430
197,280,1069
198,280,1163
199,280,1181
200,280,1127
201,280,1195
202,280,1131
203,280,1078
204,280,1437
205,280,1436
206,280,1557
207,280,1517
208,280,1278
209,280,1514
210,280,1444
211,280,1422
212,280,1270
213,280,1230
214,280,1239
215,280,1230
216,280,1443
217,280,1539
218,280,1675
219,280,1741
220,280,1508
221,280,1488
222,280,1483
223,280,1258
224,280,1387
225,280,1700
226,280,1887
227,280,1649
228,280,1496
229,280,1419
230,280,1349
231,280,1146
232,280,1137
233,280,1078
234,280,1356
235,280,1340
236,280,1209
237,280,1698
238,280,1659
239,280,1649
240,280,1553
241,280,1394
242,280,1469
243,280,1426
244,280,1391
245,280,1255
246,280,1230
247,280,1150
248,280,1306
249,280,1331
250,280,1187
251,280,1473
252,280,1522
253,280,1433
254,280,1350
255,280,1541
256,280,1545
257,280,1627
258,280,1934
259,280,1911
260,280,1891
261,280,1782
262,280,1634
263,280,2091
264,280,1962
265,280,1943
266,280,2026
267,280,1898
268,280,2294
269,280,2191
270,280,1927
271,280,2125
272,280,1896
273,280,2029
274,280,1867
275,280,1542
276,280,1544
277,280,1627
278,280,1718
279,280,1729
280,280,1918
281,280,1725
282,280,1793
283,280,1705
284,280,1380
285,280,1488
286,280,1292
287,280,1391
288,280,1301
289,280,1220
290,280,1289
291,280,1300
292,280,1140
293,280,1173
294,280,1136
295,280,1122
296,280,1061
297,280,950
298,280,1028
299,280,1264
300,280,1329
301,280,1606
302,280,1422
303,280,1625
304,280,1445
305,280,1367
306,280,1560
307,280,1995
308,280,2607
146,281,1054
147,281,1202
148,281,1148
149,281,1053
150,281,962
151,281,1038
152,281,1246
153,281,1121
154,281,1156
155,281,961
156,281,934
157,281,883
158,281,1085
159,281,1074
160,281,944
161,281,1020
162,281,898
163,281,819
164,281,1047
165,281,1053
166,281,1048
167,281,895
168,281,985
169,281,927
170,281,1036
171,281,1094
172,281,1249
173,281,1321
174,281,1570
175,281,1631
176,281,1602
177,281,1618
178,281,1526
179,281,1193
180,281,1240
181,281,1205
182,281,1512
183,281,1489
184,281,1533
185,281,1369
186,281,1199
187,281,994
188,281,888
189,281,1161
190,281,1280
191,281,1151
192,281,1614
193,281,1598
194,281,1891
195,281,1753
196,281,1452
197,281,1288
198,281,1051
199,281,1142
200,281,1110
201,281,1125
202,281,1350
203,281,1135
204,281,1158
205,281,1227
206,281,1112
207,281,1243
208,281,1286
209,281,1239
210,281,1428
211,281,1516
212,281,1480
213,281,1416
214,281,1425
215,281,1358
216,281,1221
217,281,1354
218,281,1377
219,281,1297
220,281,1379
221,281,1377
222,281,1127
223,281,1060
224,281,1141
225,281,1438
226,281,1518
227,281,1473
228,281,1481
229,281,1560
230,281,1433
231,281,1373
232,281,1253
233,281,1147
234,281,1202
235,281,1296
236,281,1580
237,281,1462
238,281,1504
239,281,1502
240,281,1659
241,281,1509
242,281,1378
243,281,1441
244,281,1287
245,281,1156
246,281,1183
247,281,1291
248,281,1363
249,281,1465
250,281,1299
251,281,1367
252,281,1466
253,281,1498
254,281,1270
255,281,1537
256,281,1239
257,281,1329
258,281,1572
259,281,1945
260,281,2007
261,281,1801
262,281,1658
263,281,1477
264,281,1922
265,281,1641
266,281,1912
267,281,1750
268,281,2138
269,281,2136
270,281,2181
271,281,1806
272,281,1840
273,281,1403
274,281,1662
275,281,1527
276,281,1402
277,281,1826
278,281,1854
279,281,1941
280,281,1935
281,281,1827
282,281,1580
283,281,1293
284,281,1166
285,281,1264
286,281,1267
287,281,1248
288,281,1279
289,281,1168
290,281,1244
291,281,989
292,281,908
293,281,1005
294,281,1060
295,281,1009
296,281,1048
297,281,896
298,281,1006
299,281,987
300,281,1362
301,281,1327
302,281,1297
303,281,1358
304,281,1255
305,281,1355
306,281,1582
307,281,2007
146,282,926
147,282,1088
148,282,1085
149,282,1064
150,282,1046
151,282,1049
152,282,975
153,282,880
154,282,1046
155,282,828
156,282,941
157,282,723
158,282,753
159,282,744
160,282,897
161,282,844
162,282,852
163,282,795
164,282,873
165,282,860
166,282,1133
167,282,873
168,282,948
169,282,959
170,282,1027
171,282,1102
172,282,1045
173,282,1319
174,282,1523
175,282,1786
176,282,1923
177,282,1673
178,282,1596
179,282,1162
180,282,1122
181,282,1243
182,282,1457
183,282,1713
184,282,1789
185,282,1443
186,282,1117
187,282,1155
188,282,1149
189,282,1257
190,282,1508
191,282,1499
192,282,1415
193,282,1583
194,282,1562
195,282,1783
196,282,1434
197,282,1322
198,282,1048
199,282,1054
200,282,1061
201,282,952
202,282,994
203,282,987
204,282,1000
205,282,1035
206,282,1185
207,282,1210
208,282,1190
209,282,1379
210,282,1465
211,282,1558
212,282,1551
213,282,1638
214,282,1734
215,282,1644
216,282,1455
217,282,1260
218,282,1210
219,282,1347
220,282,1060
221,282,1181
222,282,1057
223,282,966
224,282,999
225,282,1090
226,282,1192
227,282,1177
228,282,1325
229,282,1314
230,282,1170
231,282,1357
232,282,1005
233,282,1095
234,282,1344
235,282,1366
236,282,1185
237,282,1366
238,282,1478
239,282,1515
240,282,1458
241,282,1593
242,282,1437
243,282,1475
244,282,1196
245,282,1018
246,282,1118
247,282,1084
248,282,1082
249,282,1156
250,282,1349
251,282,1209
252,282,1363
253,282,1215
254,282,1317
255,282,1208
256,282,1285
257,282,1197
258,282,1570
259,282,1635
260,282,1940
261,282,1774
262,282,1752
263,282,1647
264,282,1584
265,282,1720
266,282,1726
267,282,1773
268,282,2060
269,282,2192
270,282,2008
271,282,1819
272,282,1739
273,282,1456
274,282,1324
275,282,1531
276,282,1381
277,282,1759
278,282,1784
279,282,2098
280,282,2085
281,282,1744
282,282,1470
283,282,1269
284,282,1090
285,282,1318
286,282,1352
287,282,1457
288,282,1349
289,282,1263
290,282,1349
291,282,1133
292,282,1055
293,282,1090
294,282,1155
295,282,1045
296,282,1051
297,282,971
298,282,887
299,282,976
300,282,1025
301,282,1258
302,282,1243
303,282,1189
304,282,1199
305,282,1318
306,282,1219
307,282,1271
147,283,1041
148,283,1042
149,283,1031
150,283,957
151,283,1030
152,283,840
153,283,886
154,283,889
155,283,819
156,283,795
157,283,744
158,283,774
159,283,832
160,283,882
161,283,877
162,283,808
163,283,919
164,283,911
165,283,861
166,283,819
167,283,971
168,283,1141
169,283,1213
170,283,1249
171,283,965
172,283,1093
173,283,1075
174,283,1558
175,283,1766
176,283,2136
177,283,1628
178,283,1534
179,283,1042
180,283,1020
181,283,992
182,283,1141
183,283,1484
184,283,1557
185,283,1384
186,283,1234
187,283,1172
188,283,1098
189,283,1315
190,283,1516
191,283,1499
192,283,1392
193,283,1251
194,283,1521
195,283,1484
196,283,1518
197,283,1023
198,283,1068
199,283,928
200,283,901
201,283,1015
202,283,948
203,283,1122
204,283,1067
205,283,1174
206,283,1000
207,283,1140
208,283,1239
209,283,1170
210,283,1360
211,283,1517
212,283,1456
213,283,1950
214,283,1826
215,283,1911
216,283,1644
217,283,1465
218,283,1097
219,283,1019
220,283,1043
221,283,1140
222,283,1176
223,283,1174
224,283,1313
225,283,1100
226,283,1146
227,283,1117
228,283,1003
229,283,1108
230,283,958
231,283,927
232,283,1086
233,283,985
234,283,1086
235,283,1370
236,283,1347
237,283,1286
238,283,1193
239,283,1283
240,283,1392
241,283,1572
242,283,1339
243,283,1165
244,283,1212
245,283,999
246,283,1035
247,283,1077
248,283,996
249,283,1160
250,283,1260
251,283,1277
252,283,1154
253,283,1281
254,283,1058
255,283,1140
256,283,1172
257,283,1222
258,283,1466
259,283,1741
260,283,1901
261,283,1739
262,283,1865
263,283,1816
264,283,1536
265,283,1558
266,283,1745
267,283,1620
268,283,1879
269,283,1830
270,283,1615
271,283,1530
272,283,1628
273,283,1474
274,283,1282
275,283,1363
276,283,1522
277,283,1772
278,283,1917
279,283,2269
280,283,1937
281,283,1775
282,283,1761
283,283,1134
284,283,1277
285,283,1355
286,283,1386
287,283,1456
288,283,1441
289,283,1410
290,283,1361
291,283,1261
292,283,1056
293,283,1086
294,283,964
295,283,1155
296,283,1094
297,283,1258
298,283,1049
299,283,1108
300,283,1283
301,283,1303
302,283,1393
303,283,1443
304,283,1378
305,283,1543
306,283,1453
147,284,805
148,284,966
149,284,974
150,284,994
151,284,915
152,284,779
153,284,765
154,284,877
155,284,1075
156,284,931
157,284,904
158,284,947
159,284,884
160,284,779
161,284,870
162,284,881
163,284,907
164,284,812
165,284,941
166,284,1079
167,284,1261
168,284,1154
169,284,1020
170,284,1144
171,284,1001
172,284,1077
173,284,1036
174,284,1092
175,284,1385
176,284,1509
177,284,1303
178,284,1104
179,284,1047
180,284,1208
181,284,982
182,284,1001
183,284,1207
184,284,1559
185,284,1794
186,284,1828
187,284,1518
188,284,1704
189,284,1386
190,284,1504
191,284,1320
192,284,1331
193,284,1064
194,284,1306
195,284,1072
196,284,1118
197,284,1041
198,284,1135
199,284,971
200,284,799
201,284,943
202,284,1016
203,284,1154
204,284,1049
205,284,1164
206,284,1207
207,284,1147
208,284,1164
209,284,1342
210,284,1240
211,284,1169
212,284,1328
213,284,1587
214,284,1796
215,284,1946
216,284,1494
217,284,1304
218,284,1043
219,284,1123
220,284,1089
221,284,1162
222,284,1148
223,284,1039
224,284,1087
225,284,1197
226,284,1113
227,284,1140
228,284,1011
229,284,951
230,284,853
231,284,776
232,284,1012
233,284,971
234,284,1211
235,284,1259
236,284,1237
237,284,1157
238,284,1200
239,284,1186
240,284,1446
241,284,1521
242,284,1293
243,284,1267
244,284,1108
245,284,1203
246,284,1047
247,284,986
248,284,882
249,284,1143
250,284,1178
251,284,1163
252,284,1170
253,284,1088
254,284,1237
255,284,1108
256,284,939
257,284,1082
258,284,1235
259,284,1344
260,284,1505
261,284,1554
262,284,1977
263,284,2112
264,284,1699
265,284,1631
