0005-0249-0242_X_pos,0005-0249-0242_Y_pos,0005-0249-0242_GFP_cells
150,308,866
151,308,876
152,308,1003
153,308,1122
154,308,1171
155,308,1266
156,308,1297
157,308,1101
158,308,985
159,308,987
160,308,883
161,308,785
162,308,922
163,308,851
164,308,828
165,308,726
166,308,799
167,308,839
168,308,831
169,308,809
170,308,1124
171,308,1311
172,308,1075
173,308,931
174,308,1162
175,308,998
176,308,1092
177,308,1082
178,308,983
179,308,930
180,308,1046
181,308,1238
182,308,1238
183,308,1228
184,308,1076
185,308,1050
186,308,1093
187,308,1291
188,308,1356
189,308,1340
190,308,1651
191,308,1542
192,308,1475
193,308,1764
194,308,1537
195,308,1542
196,308,1673
197,308,1451
198,308,1197
199,308,1077
200,308,1092
201,308,1003
202,308,998
203,308,896
204,308,1094
205,308,1194
206,308,1056
207,308,1079
208,308,969
209,308,905
210,308,942
211,308,909
212,308,894
213,308,1002
214,308,894
215,308,1098
216,308,1169
217,308,1088
218,308,1026
219,308,1158
220,308,1077
221,308,1224
222,308,1518
223,308,1630
224,308,1794
225,308,1640
226,308,1601
227,308,1356
228,308,1262
229,308,1141
230,308,1061
231,308,881
232,308,1317
233,308,1348
234,308,1331
235,308,1247
236,308,1490
237,308,1660
238,308,1752
239,308,1554
240,308,1854
241,308,2155
242,308,1994
243,308,1694
244,308,1749
245,308,1619
246,308,1407
247,308,1294
248,308,1209
249,308,1381
250,308,1857
251,308,2496
252,308,2163
253,308,2141
254,308,2141
255,308,1833
256,308,1837
257,308,1412
258,308,1349
259,308,1604
260,308,1711
261,308,1901
262,308,1417
263,308,1221
264,308,1356
265,308,1397
266,308,1773
267,308,1493
268,308,1349
269,308,1230
270,308,873
271,308,813
272,308,829
273,308,895
274,308,895
275,308,929
276,308,987
277,308,971
278,308,915
279,308,1047
280,308,1187
281,308,1109
282,308,1103
283,308,1127
284,308,1116
285,308,1248
286,308,953
287,308,828
288,308,791
289,308,742
290,308,736
291,308,690
292,308,717
293,308,625
294,308,786
295,308,711
296,308,891
297,308,750
298,308,734
299,308,786
300,308,829
301,308,1003
302,308,900
303,308,829
304,308,1014
305,308,1306
306,308,1754
307,308,1711
308,308,1709
309,308,1275
310,308,858
311,308,904
312,308,993
313,308,932
314,308,867
315,308,816
316,308,800
317,308,848
318,308,940
319,308,1064
320,308,850
321,308,946
322,308,820
323,308,835
324,308,924
325,308,876
326,308,915
327,308,816
328,308,794
329,308,877
330,308,826
331,308,840
332,308,735
333,308,792
334,308,808
335,308,854
336,308,757
337,308,833
338,308,855
339,308,806
340,308,914
341,308,1034
342,308,1064
343,308,1053
344,308,1016
345,308,889
346,308,974
347,308,953
348,308,872
349,308,904
350,308,888
351,308,917
352,308,774
353,308,768
354,308,760
355,308,720
356,308,737
357,308,737
358,308,720
359,308,666
360,308,712
361,308,679
362,308,635
363,308,740
364,308,755
365,308,711
366,308,703
367,308,676
368,308,764
369,308,731
370,308,781
108,309,623
109,309,635
110,309,622
111,309,626
112,309,640
113,309,692
114,309,699
115,309,704
116,309,702
117,309,698
118,309,711
119,309,776
120,309,668
121,309,778
122,309,848
123,309,948
124,309,1108
125,309,999
126,309,1019
127,309,1071
128,309,1009
129,309,898
130,309,916
131,309,832
132,309,788
133,309,884
134,309,922
135,309,890
136,309,1017
137,309,920
138,309,982
139,309,843
140,309,1105
141,309,1325
142,309,1742
143,309,1651
144,309,1570
145,309,1305
146,309,1073
147,309,1151
148,309,954
149,309,1005
150,309,836
151,309,834
152,309,965
153,309,1243
154,309,1743
155,309,1574
156,309,1148
157,309,896
158,309,765
159,309,786
160,309,809
161,309,830
162,309,879
163,309,780
164,309,841
165,309,800
166,309,930
167,309,895
168,309,941
169,309,1059
170,309,1177
171,309,1461
172,309,1169
173,309,1085
174,309,1193
175,309,1359
176,309,1305
177,309,1106
178,309,957
179,309,1244
180,309,1265
181,309,1407
182,309,1430
183,309,1335
184,309,1161
185,309,1329
186,309,1367
187,309,1237
188,309,1480
189,309,1612
190,309,1706
191,309,1689
192,309,1891
193,309,1447
194,309,1922
195,309,1738
196,309,1949
197,309,1598
198,309,1387
199,309,1158
200,309,992
201,309,845
202,309,938
203,309,1025
204,309,999
205,309,1327
206,309,1290
207,309,1195
208,309,1094
209,309,988
210,309,899
211,309,1014
212,309,716
213,309,921
214,309,969
215,309,1083
216,309,1040
217,309,1052
218,309,1239
219,309,1666
220,309,1532
221,309,1717
222,309,1857
223,309,1515
224,309,1634
225,309,1835
226,309,1899
227,309,1792
228,309,1575
229,309,1303
230,309,1309
231,309,1722
232,309,1800
233,309,1954
234,309,1487
235,309,1678
236,309,1685
237,309,1839
238,309,2030
239,309,1834
240,309,1422
241,309,1520
242,309,1387
243,309,1448
244,309,1565
245,309,1552
246,309,1585
247,309,1828
248,309,1897
249,309,1825
250,309,2267
251,309,2781
252,309,2255
253,309,2100
254,309,2075
255,309,1461
256,309,1598
257,309,1517
258,309,1727
259,309,1867
260,309,2032
261,309,1807
262,309,1426
263,309,1178
264,309,1075
265,309,1165
266,309,1299
267,309,1464
268,309,1428
269,309,1197
270,309,867
271,309,922
272,309,926
273,309,701
274,309,869
275,309,823
276,309,825
277,309,970
278,309,930
279,309,1112
280,309,1187
281,309,968
282,309,1233
283,309,1216
284,309,1460
285,309,1227
286,309,1188
287,309,888
288,309,753
289,309,849
290,309,802
291,309,787
292,309,764
293,309,872
294,309,780
295,309,831
296,309,819
297,309,932
298,309,927
299,309,986
300,309,811
301,309,891
302,309,799
303,309,691
304,309,996
305,309,1435
306,309,1932
307,309,1763
308,309,1631
309,309,1256
310,309,1048
311,309,990
312,309,980
313,309,901
314,309,788
315,309,767
316,309,726
317,309,897
318,309,1182
319,309,1170
320,309,1196
321,309,1241
322,309,1116
323,309,861
324,309,947
325,309,894
326,309,950
327,309,791
328,309,755
329,309,770
330,309,845
331,309,792
332,309,843
333,309,818
334,309,722
335,309,804
336,309,812
337,309,793
338,309,793
339,309,798
340,309,970
341,309,1380
342,309,1150
343,309,1002
344,309,984
345,309,988
346,309,978
347,309,907
348,309,856
349,309,911
350,309,863
351,309,790
352,309,783
353,309,789
354,309,738
355,309,845
356,309,750
357,309,645
358,309,723
359,309,686
360,309,698
361,309,703
362,309,711
363,309,642
364,309,797
365,309,770
366,309,675
367,309,744
368,309,663
369,309,774
108,310,663
109,310,644
110,310,629
111,310,629
112,310,634
113,310,638
114,310,693
115,310,704
116,310,609
117,310,696
118,310,707
119,310,813
120,310,776
121,310,644
122,310,891
123,310,1233
124,310,1178
125,310,1294
126,310,1040
127,310,818
128,310,761
129,310,751
130,310,813
131,310,667
132,310,907
133,310,861
134,310,742
135,310,898
136,310,935
137,310,850
138,310,861
139,310,1083
140,310,1201
141,310,1624
142,310,1728
143,310,1893
144,310,1456
145,310,1217
146,310,1137
147,310,1103
148,310,937
149,310,974
150,310,909
151,310,961
152,310,1119
153,310,1312
154,310,1642
155,310,1457
156,310,1263
157,310,932
158,310,852
159,310,858
160,310,733
161,310,798
162,310,732
163,310,705
164,310,790
165,310,882
166,310,723
167,310,824
168,310,897
169,310,893
170,310,1055
171,310,1064
172,310,949
173,310,1153
174,310,1463
175,310,1500
176,310,1303
177,310,1207
178,310,1024
179,310,1047
180,310,1241
181,310,1374
182,310,1555
183,310,1411
184,310,1214
185,310,1133
186,310,1217
187,310,1396
188,310,1488
189,310,1585
190,310,1587
191,310,1564
192,310,1615
193,310,1641
194,310,1772
195,310,1863
196,310,1569
197,310,1620
198,310,1408
199,310,1118
200,310,1049
201,310,1132
202,310,975
203,310,879
204,310,1010
205,310,1251
206,310,1354
207,310,1136
208,310,958
209,310,935
210,310,978
211,310,992
212,310,953
213,310,997
214,310,876
215,310,1111
216,310,1189
217,310,1308
218,310,1493
219,310,1848
220,310,2097
221,310,2310
222,310,1981
223,310,2219
224,310,2249
225,310,1890
226,310,1839
227,310,1848
228,310,1542
229,310,1437
230,310,1718
231,310,1651
232,310,1858
233,310,1765
234,310,1859
235,310,1710
236,310,1884
237,310,2047
238,310,2049
239,310,1598
240,310,1687
241,310,1316
242,310,1247
243,310,1362
244,310,1226
245,310,1388
246,310,1870
247,310,1864
248,310,1971
249,310,2355
250,310,2832
251,310,3242
252,310,2989
253,310,2452
254,310,1872
255,310,1108
256,310,1186
257,310,1152
258,310,1686
259,310,2096
260,310,2125
261,310,1762
262,310,1704
263,310,1319
264,310,1054
265,310,1158
266,310,1177
267,310,1186
268,310,1077
269,310,902
270,310,948
271,310,830
272,310,783
273,310,829
274,310,795
275,310,800
276,310,871
277,310,899
278,310,938
279,310,918
280,310,998
281,310,1032
282,310,1198
283,310,1183
284,310,1399
285,310,1151
286,310,1084
287,310,935
288,310,758
289,310,840
290,310,864
291,310,997
292,310,924
293,310,917
294,310,781
295,310,870
296,310,1013
297,310,793
298,310,894
299,310,890
300,310,884
301,310,921
302,310,834
303,310,846
304,310,1089
305,310,1596
306,310,1597
307,310,1647
308,310,1540
309,310,1128
310,310,1020
311,310,991
312,310,978
313,310,920
314,310,853
315,310,802
316,310,806
317,310,877
318,310,915
319,310,1011
320,310,1189
321,310,1260
322,310,1045
323,310,1051
324,310,925
325,310,966
326,310,1092
327,310,931
328,310,868
329,310,816
330,310,753
331,310,930
332,310,969
333,310,887
334,310,943
335,310,865
336,310,935
337,310,772
338,310,802
339,310,884
340,310,844
341,310,1118
342,310,1234
343,310,1182
344,310,1089
345,310,1049
346,310,958
347,310,942
348,310,846
349,310,829
350,310,700
351,310,752
352,310,732
353,310,741
354,310,724
355,310,773
356,310,695
357,310,749
358,310,735
359,310,685
360,310,697
361,310,649
362,310,839
363,310,724
364,310,676
365,310,754
366,310,780
367,310,727
368,310,715
108,311,604
109,311,664
110,311,643
111,311,613
112,311,662
113,311,664
114,311,709
115,311,664
116,311,700
117,311,704
118,311,723
119,311,719
120,311,699
121,311,777
122,311,1058
123,311,1495
124,311,1439
125,311,1327
126,311,1105
127,311,951
128,311,856
129,311,694
130,311,723
131,311,728
132,311,803
133,311,838
134,311,953
135,311,792
136,311,958
137,311,967
138,311,1014
139,311,1471
140,311,1654
141,311,1539
142,311,1461
143,311,1628
144,311,1464
145,311,1303
146,311,1215
147,311,1276
148,311,1094
149,311,933
150,311,953
151,311,921
152,311,938
153,311,1085
154,311,1336
155,311,1199
156,311,998
157,311,823
158,311,868
159,311,779
160,311,830
161,311,798
162,311,778
163,311,802
164,311,679
165,311,729
166,311,805
167,311,991
168,311,796
169,311,817
170,311,941
171,311,935
172,311,1006
173,311,1089
174,311,1168
175,311,1234
176,311,1310
177,311,1078
178,311,948
179,311,1068
180,311,1041
181,311,1334
182,311,1365
183,311,1410
184,311,1343
185,311,1238
186,311,1500
187,311,1244
188,311,1523
189,311,1415
190,311,1608
191,311,1407
192,311,1688
193,311,1462
194,311,1570
195,311,1440
196,311,1570
197,311,1534
198,311,1379
199,311,1198
200,311,1052
201,311,1175
202,311,1058
203,311,1023
204,311,1156
205,311,1252
206,311,1474
207,311,1324
208,311,1204
209,311,1005
210,311,1116
211,311,905
212,311,1026
213,311,910
214,311,886
215,311,984
216,311,1062
217,311,1255
218,311,1534
219,311,1845
220,311,1937
221,311,2015
222,311,1784
223,311,1938
224,311,1853
225,311,2107
226,311,1971
227,311,1863
228,311,1323
229,311,1366
230,311,1158
231,311,1393
232,311,1640
233,311,1688
234,311,1880
235,311,1865
236,311,1424
237,311,1634
238,311,1902
239,311,1920
240,311,1499
241,311,1359
242,311,1249
243,311,1193
244,311,1015
245,311,1219
246,311,1575
247,311,1580
248,311,2001
249,311,2317
250,311,2513
251,311,3112
252,311,2751
253,311,2103
254,311,1379
255,311,1171
256,311,1304
257,311,1459
258,311,1814
259,311,2073
260,311,2179
261,311,1727
262,311,1432
263,311,1234
264,311,1102
265,311,1088
266,311,1037
267,311,1007
268,311,958
269,311,898
270,311,895
271,311,940
272,311,856
273,311,799
274,311,810
275,311,858
276,311,763
277,311,926
278,311,890
279,311,845
280,311,920
281,311,1000
282,311,1036
283,311,1025
284,311,1122
285,311,1265
286,311,1183
287,311,924
288,311,1001
289,311,1086
290,311,1037
291,311,1333
292,311,1109
293,311,1005
294,311,946
295,311,947
296,311,922
297,311,932
298,311,1061
299,311,1098
300,311,986
301,311,737
302,311,757
303,311,753
304,311,867
305,311,1131
306,311,1259
307,311,1313
308,311,1112
309,311,1002
310,311,1130
311,311,1059
312,311,934
313,311,1035
314,311,861
315,311,770
316,311,794
317,311,832
318,311,943
319,311,1123
320,311,1231
321,311,1179
322,311,1081
323,311,1147
324,311,1024
325,311,1095
326,311,1060
327,311,951
328,311,1027
329,311,1009
330,311,882
331,311,952
332,311,987
333,311,1096
334,311,888
335,311,871
336,311,877
337,311,947
338,311,919
339,311,856
340,311,1016
341,311,1042
342,311,1054
343,311,937
344,311,997
345,311,1103
346,311,1051
347,311,994
348,311,1101
349,311,922
350,311,763
351,311,833
352,311,689
353,311,708
354,311,780
355,311,757
356,311,732
357,311,769
358,311,669
359,311,721
360,311,761
361,311,690
362,311,699
363,311,767
364,311,625
365,311,664
366,311,695
367,311,732
109,312,630
110,312,621
111,312,603
112,312,658
113,312,682
114,312,657
115,312,766
116,312,720
117,312,690
118,312,679
119,312,736
120,312,661
121,312,742
122,312,1042
123,312,1264
124,312,1224
125,312,1094
126,312,991
127,312,975
128,312,732
129,312,764
130,312,708
131,312,756
132,312,828
133,312,799
134,312,770
135,312,885
136,312,870
137,312,954
138,312,1316
139,312,1569
140,312,1644
141,312,1644
142,312,1453
143,312,1270
144,312,1155
145,312,1201
146,312,1315
147,312,1368
148,312,1191
149,312,1091
150,312,943
151,312,879
152,312,981
153,312,876
154,312,740
155,312,938
156,312,902
157,312,792
158,312,754
159,312,869
160,312,741
161,312,775
162,312,776
163,312,719
164,312,726
165,312,790
166,312,930
167,312,766
168,312,855
169,312,879
170,312,933
171,312,858
172,312,870
173,312,1149
174,312,1243
175,312,1161
176,312,1140
177,312,1088
178,312,982
179,312,1142
180,312,1373
181,312,1276
182,312,1532
183,312,1373
184,312,1478
185,312,1293
186,312,1349
187,312,1508
188,312,1491
189,312,1579
190,312,1379
191,312,1463
192,312,1312
193,312,1488
194,312,1521
195,312,1695
196,312,1292
197,312,1439
198,312,1327
199,312,1166
200,312,1183
201,312,1028
202,312,1196
203,312,1158
204,312,1209
205,312,1355
206,312,1381
207,312,1359
208,312,1192
209,312,1129
210,312,1114
211,312,1166
212,312,1124
213,312,958
214,312,911
215,312,1091
216,312,1391
217,312,1360
218,312,1740
219,312,1803
220,312,1730
221,312,1681
222,312,1578
223,312,1653
224,312,2001
225,312,2259
226,312,1768
227,312,1429
228,312,1407
229,312,1052
230,312,1240
231,312,1125
232,312,1016
233,312,1470
234,312,1237
235,312,1490
236,312,1470
237,312,1650
238,312,1789
239,312,1826
240,312,1765
241,312,1248
242,312,1071
243,312,1072
244,312,1048
245,312,1094
246,312,1125
247,312,1084
248,312,1461
249,312,1995
250,312,2406
251,312,2485
252,312,2062
253,312,1669
254,312,1221
255,312,1619
256,312,1494
257,312,1792
258,312,1669
259,312,2057
260,312,1940
261,312,1646
262,312,1417
263,312,1139
264,312,1148
265,312,1039
266,312,1121
267,312,1019
268,312,1096
269,312,956
270,312,808
271,312,793
272,312,926
273,312,903
274,312,854
275,312,914
276,312,832
277,312,835
278,312,848
279,312,921
280,312,931
281,312,730
282,312,939
283,312,976
284,312,974
285,312,1031
286,312,1181
287,312,911
288,312,1066
289,312,1240
290,312,1318
291,312,1171
292,312,1252
293,312,999
294,312,876
295,312,869
296,312,1003
297,312,898
298,312,980
299,312,926
300,312,848
301,312,818
302,312,729
303,312,794
304,312,880
305,312,902
306,312,1032
307,312,1152
308,312,1223
309,312,1215
310,312,1101
311,312,1012
312,312,981
313,312,942
314,312,873
315,312,880
316,312,924
317,312,947
318,312,902
319,312,1025
320,312,1048
321,312,977
322,312,1174
323,312,1047
324,312,939
325,312,930
326,312,1118
327,312,1087
328,312,1140
329,312,1029
330,312,947
331,312,1155
332,312,1132
333,312,1190
334,312,1018
335,312,918
336,312,806
337,312,864
338,312,912
339,312,842
340,312,1057
341,312,958
342,312,1035
343,312,854
344,312,984
345,312,1123
346,312,1314
347,312,1264
348,312,1049
349,312,1019
350,312,810
351,312,766
352,312,757
353,312,873
354,312,861
355,312,614
356,312,792
357,312,656
358,312,697
359,312,685
360,312,724
361,312,728
362,312,752
363,312,726
364,312,671
365,312,723
366,312,696
109,313,614
110,313,620
111,313,644
112,313,623
113,313,670
114,313,784
115,313,822
116,313,720
117,313,760
118,313,884
119,313,733
120,313,770
121,313,860
122,313,950
123,313,988
124,313,1010
125,313,952
126,313,726
127,313,810
128,313,747
129,313,681
130,313,679
131,313,739
132,313,716
133,313,672
134,313,827
135,313,778
136,313,815
137,313,908
138,313,1107
139,313,1251
140,313,1281
141,313,1348
142,313,1143
143,313,878
144,313,969
145,313,1111
146,313,1194
147,313,1393
148,313,1168
149,313,954
150,313,1035
151,313,1097
152,313,809
153,313,954
154,313,946
155,313,866
156,313,911
157,313,817
158,313,757
159,313,688
160,313,690
161,313,869
162,313,715
163,313,769
164,313,778
165,313,887
166,313,897
167,313,866
168,313,931
169,313,787
170,313,812
171,313,871
172,313,975
173,313,1198
174,313,1152
175,313,1104
176,313,918
177,313,974
178,313,1064
179,313,1173
180,313,1245
181,313,1269
182,313,1545
183,313,1587
184,313,1526
185,313,1438
186,313,1217
187,313,1349
188,313,1461
189,313,1527
190,313,1396
191,313,1345
192,313,1155
193,313,1292
194,313,1534
195,313,1561
196,313,1595
197,313,1373
198,313,1400
199,313,1247
200,313,1170
201,313,1228
202,313,1178
203,313,1283
204,313,1063
205,313,1096
206,313,972
207,313,1168
208,313,1189
209,313,1141
210,313,1182
211,313,1110
212,313,1236
213,313,1135
214,313,1053
215,313,1166
216,313,1448
217,313,1526
218,313,1735
219,313,1412
220,313,1273
221,313,1269
222,313,1356
223,313,1232
224,313,1353
225,313,1568
226,313,1382
227,313,1368
228,313,1198
229,313,1059
230,313,1220
231,313,1108
232,313,1241
233,313,1236
234,313,1078
235,313,1385
236,313,1419
237,313,1483
238,313,1564
239,313,1453
240,313,1286
241,313,1188
242,313,1100
243,313,893
244,313,977
245,313,962
246,313,1101
247,313,1125
248,313,1301
249,313,1308
250,313,1611
251,313,1943
252,313,1549
253,313,1325
254,313,1165
255,313,1452
256,313,1590
257,313,1705
258,313,1715
259,313,1562
260,313,1820
261,313,1426
262,313,1237
263,313,1131
264,313,985
265,313,1174
266,313,1113
267,313,1137
268,313,1089
269,313,828
270,313,865
271,313,908
272,313,902
273,313,773
274,313,815
275,313,937
276,313,804
277,313,755
278,313,918
279,313,873
280,313,744
281,313,773
282,313,861
283,313,957
284,313,1139
285,313,974
286,313,1136
287,313,965
288,313,1044
289,313,967
290,313,1003
291,313,1088
292,313,1084
293,313,1013
294,313,1084
295,313,970
296,313,985
297,313,1068
298,313,896
299,313,1019
300,313,1021
301,313,852
302,313,811
303,313,763
304,313,908
305,313,790
306,313,936
307,313,1041
308,313,1166
309,313,1103
310,313,1130
