0001-0207_X_pos,0001-0207_Y_pos,0001-0207_inc_mCherry_nuclei
254,260,840
255,260,867
256,260,856
257,260,861
258,260,879
259,260,851
260,260,860
261,260,893
262,260,881
263,260,875
264,260,894
265,260,892
266,260,855
267,260,877
268,260,847
269,260,840
270,260,855
271,260,846
272,260,842
273,260,865
274,260,835
275,260,830
276,260,863
277,260,843
278,260,860
279,260,877
280,260,850
281,260,863
282,260,823
283,260,892
284,260,861
285,260,843
286,260,862
287,260,840
288,260,847
289,260,836
290,260,821
291,260,835
292,260,847
293,260,869
294,260,873
295,260,834
296,260,899
297,260,851
298,260,873
299,260,881
300,260,883
301,260,886
302,260,903
303,260,890
304,260,869
305,260,876
306,260,872
307,260,874
308,260,853
309,260,882
310,260,872
311,260,847
312,260,866
313,260,867
314,260,859
315,260,884
316,260,901
317,260,914
318,260,914
319,260,941
320,260,1007
321,260,1035
151,261,996
152,261,994
153,261,997
154,261,1020
155,261,1018
156,261,994
157,261,988
158,261,951
159,261,933
160,261,954
161,261,950
162,261,985
163,261,961
164,261,968
165,261,987
166,261,942
167,261,970
168,261,953
169,261,926
170,261,917
171,261,962
172,261,908
173,261,934
174,261,918
175,261,895
176,261,888
177,261,870
178,261,918
179,261,898
180,261,891
181,261,885
182,261,889
183,261,906
184,261,904
185,261,908
186,261,870
187,261,897
188,261,895
189,261,881
190,261,905
191,261,860
192,261,889
193,261,863
194,261,887
195,261,881
196,261,848
197,261,852
198,261,859
199,261,848
200,261,855
201,261,894
202,261,835
203,261,870
204,261,849
205,261,897
206,261,886
207,261,887
208,261,897
209,261,880
210,261,921
211,261,889
212,261,895
213,261,892
214,261,880
215,261,905
216,261,891
217,261,896
218,261,893
219,261,872
220,261,878
221,261,877
222,261,863
223,261,854
224,261,850
225,261,838
226,261,861
227,261,844
228,261,856
229,261,868
230,261,861
231,261,847
232,261,851
233,261,874
234,261,848
235,261,843
236,261,893
237,261,880
238,261,872
239,261,863
240,261,882
241,261,866
242,261,855
243,261,860
244,261,864
245,261,863
246,261,876
247,261,856
248,261,862
249,261,870
250,261,839
251,261,832
252,261,847
253,261,857
254,261,859
255,261,847
256,261,859
257,261,863
258,261,847
259,261,857
260,261,865
261,261,872
262,261,876
263,261,864
264,261,886
265,261,884
266,261,866
267,261,862
268,261,871
269,261,864
270,261,846
271,261,840
272,261,843
273,261,877
274,261,836
275,261,868
276,261,849
277,261,875
278,261,856
279,261,857
280,261,868
281,261,866
282,261,861
283,261,850
284,261,858
285,261,864
286,261,839
287,261,849
288,261,852
289,261,850
290,261,851
291,261,854
292,261,848
293,261,885
294,261,844
295,261,857
296,261,871
297,261,878
298,261,891
299,261,857
300,261,879
301,261,866
302,261,904
303,261,898
304,261,909
305,261,862
306,261,888
307,261,865
308,261,907
309,261,908
310,261,912
311,261,900
312,261,892
313,261,893
314,261,894
315,261,898
316,261,936
317,261,892
318,261,962
319,261,993
320,261,1027
154,262,975
155,262,1059
156,262,1030
157,262,1021
158,262,1019
159,262,963
160,262,982
161,262,980
162,262,978
163,262,1031
164,262,981
165,262,992
166,262,994
167,262,1014
168,262,979
169,262,969
170,262,1000
171,262,961
172,262,975
173,262,960
174,262,936
175,262,933
176,262,921
177,262,919
178,262,886
179,262,926
180,262,927
181,262,889
182,262,907
183,262,914
184,262,924
185,262,914
186,262,913
187,262,895
188,262,900
189,262,882
190,262,912
191,262,896
192,262,892
193,262,869
194,262,872
195,262,860
196,262,859
197,262,866
198,262,873
199,262,859
200,262,861
201,262,842
202,262,866
203,262,864
204,262,872
205,262,889
206,262,880
207,262,911
208,262,894
209,262,905
210,262,876
211,262,880
212,262,915
213,262,929
214,262,905
215,262,891
216,262,886
217,262,888
218,262,894
219,262,897
220,262,908
221,262,875
222,262,838
223,262,846
224,262,862
225,262,858
226,262,851
227,262,863
228,262,871
229,262,897
230,262,875
231,262,875
232,262,865
233,262,873
234,262,871
235,262,835
236,262,868
237,262,870
238,262,891
239,262,862
240,262,879
241,262,874
242,262,868
243,262,903
244,262,870
245,262,874
246,262,861
247,262,871
248,262,877
249,262,866
250,262,858
251,262,858
252,262,849
253,262,858
254,262,877
255,262,845
256,262,901
257,262,845
258,262,882
259,262,855
260,262,846
261,262,887
262,262,863
263,262,861
264,262,894
265,262,881
266,262,863
267,262,867
268,262,857
269,262,838
270,262,863
271,262,873
272,262,869
273,262,826
274,262,862
275,262,857
276,262,866
277,262,827
278,262,859
279,262,896
280,262,855
281,262,886
282,262,856
283,262,849
284,262,857
285,262,850
286,262,880
287,262,854
288,262,865
289,262,856
290,262,869
291,262,876
292,262,879
293,262,867
294,262,839
295,262,844
296,262,857
297,262,845
298,262,873
299,262,860
300,262,862
301,262,870
302,262,861
303,262,873
304,262,872
305,262,889
306,262,874
307,262,849
308,262,875
309,262,873
310,262,887
311,262,914
312,262,891
313,262,891
314,262,885
315,262,925
316,262,926
317,262,928
318,262,973
319,262,1044
320,262,1034
161,263,1025
162,263,1068
165,263,1081
167,263,1047
169,263,1026
172,263,998
173,263,957
174,263,978
175,263,966
176,263,954
177,263,982
178,263,913
179,263,957
180,263,926
181,263,912
182,263,969
183,263,929
184,263,936
185,263,944
186,263,901
187,263,932
188,263,888
189,263,925
190,263,894
191,263,889
192,263,911
193,263,870
194,263,895
195,263,903
196,263,854
197,263,837
198,263,866
199,263,850
200,263,876
201,263,858
202,263,863
203,263,875
204,263,873
205,263,871
206,263,874
207,263,879
208,263,896
209,263,905
210,263,892
211,263,942
212,263,926
213,263,885
214,263,908
215,263,905
216,263,913
217,263,925
218,263,900
219,263,899
220,263,887
221,263,894
222,263,855
223,263,885
224,263,852
225,263,829
226,263,871
227,263,859
228,263,896
229,263,888
230,263,883
231,263,892
232,263,865
233,263,876
234,263,879
235,263,879
236,263,868
237,263,870
238,263,889
239,263,893
240,263,881
241,263,889
242,263,859
243,263,870
244,263,917
245,263,864
246,263,872
247,263,846
248,263,850
249,263,858
250,263,847
251,263,844
252,263,870
253,263,879
254,263,871
255,263,882
256,263,864
257,263,878
258,263,876
259,263,865
260,263,859
261,263,875
262,263,846
263,263,860
264,263,888
265,263,854
266,263,881
267,263,863
268,263,861
269,263,878
270,263,865
271,263,852
272,263,862
273,263,906
274,263,842
275,263,871
276,263,867
277,263,857
278,263,866
279,263,860
280,263,874
281,263,867
282,263,860
283,263,863
284,263,852
285,263,866
286,263,880
287,263,861
288,263,890
289,263,866
290,263,859
291,263,871
292,263,846
293,263,863
294,263,860
295,263,869
296,263,860
297,263,872
298,263,876
299,263,857
300,263,868
301,263,860
302,263,908
303,263,898
304,263,887
305,263,890
306,263,882
307,263,887
308,263,908
309,263,897
310,263,910
311,263,847
312,263,879
313,263,890
314,263,895
315,263,925
316,263,948
317,263,1000
318,263,975
173,264,984
174,264,981
175,264,964
176,264,974
177,264,957
178,264,948
179,264,974
180,264,961
181,264,953
182,264,948
183,264,977
184,264,969
185,264,925
186,264,917
187,264,920
188,264,909
189,264,876
190,264,891
191,264,880
192,264,875
193,264,867
194,264,884
195,264,885
196,264,864
197,264,891
198,264,856
199,264,874
200,264,818
201,264,857
202,264,855
203,264,869
204,264,882
205,264,876
206,264,895
207,264,880
208,264,901
209,264,889
210,264,920
211,264,917
212,264,906
213,264,938
214,264,925
215,264,930
216,264,921
217,264,926
218,264,910
219,264,894
220,264,890
221,264,888
222,264,872
223,264,844
224,264,862
225,264,881
226,264,848
227,264,839
228,264,905
229,264,881
230,264,888
231,264,883
232,264,864
233,264,887
234,264,846
235,264,894
236,264,864
237,264,875
238,264,897
239,264,841
240,264,870
241,264,863
242,264,861
243,264,876
244,264,867
245,264,900
246,264,861
247,264,872
248,264,868
249,264,863
250,264,854
251,264,867
252,264,848
253,264,868
254,264,848
255,264,853
256,264,862
257,264,839
258,264,880
259,264,877
260,264,851
261,264,860
262,264,880
263,264,863
264,264,862
265,264,877
266,264,864
267,264,867
268,264,884
269,264,848
270,264,881
271,264,868
272,264,878
273,264,857
274,264,861
275,264,883
276,264,894
277,264,878
278,264,864
279,264,863
280,264,856
281,264,855
282,264,849
283,264,860
284,264,879
285,264,867
286,264,854
287,264,851
288,264,881
289,264,868
290,264,889
291,264,852
292,264,867
293,264,860
294,264,867
295,264,838
296,264,853
297,264,862
298,264,860
299,264,855
300,264,862
301,264,856
302,264,882
303,264,878
304,264,879
305,264,897
306,264,864
307,264,897
308,264,869
309,264,879
310,264,926
311,264,892
312,264,904
313,264,894
314,264,940
315,264,969
316,264,947
317,264,985
175,265,984
176,265,1032
177,265,995
178,265,987
179,265,1008
180,265,999
181,265,984
182,265,948
183,265,925
184,265,939
185,265,970
186,265,988
187,265,919
188,265,944
189,265,933
190,265,891
191,265,903
192,265,866
193,265,882
194,265,873
195,265,875
196,265,864
197,265,853
198,265,862
199,265,845
200,265,857
201,265,856
202,265,872
203,265,867
204,265,844
205,265,866
206,265,866
207,265,872
208,265,899
209,265,912
210,265,919
211,265,931
212,265,930
213,265,900
214,265,893
215,265,942
216,265,904
217,265,925
218,265,914
219,265,890
220,265,895
221,265,849
222,265,881
223,265,862
224,265,866
225,265,855
226,265,865
227,265,848
228,265,862
229,265,875
230,265,902
231,265,881
232,265,879
233,265,891
234,265,891
235,265,884
236,265,898
237,265,892
238,265,884
239,265,893
240,265,874
241,265,866
242,265,897
243,265,906
244,265,902
245,265,897
246,265,867
247,265,880
248,265,881
249,265,843
250,265,866
251,265,865
252,265,904
253,265,868
254,265,856
255,265,904
256,265,902
257,265,903
258,265,895
259,265,855
260,265,872
261,265,861
262,265,845
263,265,882
264,265,865
265,265,867
266,265,867
267,265,858
268,265,891
269,265,855
270,265,873
271,265,876
272,265,872
273,265,901
274,265,868
275,265,891
276,265,866
277,265,891
278,265,874
279,265,880
280,265,875
281,265,840
282,265,890
283,265,878
284,265,888
285,265,877
286,265,893
287,265,878
288,265,862
289,265,887
290,265,880
291,265,894
292,265,873
293,265,854
294,265,880
295,265,862
296,265,873
297,265,897
298,265,852
299,265,886
300,265,870
301,265,871
302,265,888
303,265,891
304,265,912
305,265,893
306,265,907
307,265,883
308,265,877
309,265,910
310,265,856
311,265,899
312,265,902
313,265,931
314,265,969
315,265,961
316,265,1011
317,265,1019
180,266,1025
182,266,996
183,266,987
184,266,1007
185,266,990
186,266,987
187,266,967
188,266,972
189,266,928
190,266,904
191,266,976
192,266,902
193,266,929
194,266,881
195,266,902
196,266,925
197,266,867
198,266,872
199,266,867
200,266,857
201,266,860
202,266,868
203,266,893
204,266,879
205,266,893
206,266,911
207,266,918
208,266,911
209,266,921
210,266,928
211,266,949
212,266,943
213,266,948
214,266,961
216,266,934
217,266,950
218,266,948
219,266,937
220,266,904
221,266,866
222,266,881
223,266,888
224,266,879
225,266,878
226,266,867
227,266,864
228,266,906
229,266,888
230,266,901
231,266,896
232,266,910
233,266,896
234,266,854
235,266,904
236,266,869
237,266,907
238,266,899
239,266,878
240,266,920
241,266,847
242,266,894
243,266,896
244,266,873
245,266,899
246,266,871
247,266,874
248,266,863
249,266,875
250,266,878
251,266,879
252,266,887
253,266,867
254,266,879
255,266,864
256,266,859
257,266,844
258,266,883
259,266,862
260,266,866
261,266,874
262,266,876
263,266,884
264,266,854
265,266,860
266,266,866
267,266,858
268,266,867
269,266,872
270,266,879
271,266,879
272,266,893
273,266,874
274,266,864
275,266,892
276,266,882
277,266,898
278,266,895
279,266,900
280,266,880
281,266,868
282,266,895
283,266,881
284,266,885
285,266,869
286,266,865
287,266,868
288,266,840
289,266,878
290,266,884
291,266,885
292,266,857
293,266,869
294,266,890
295,266,882
296,266,875
297,266,868
298,266,860
299,266,878
300,266,870
301,266,904
302,266,908
303,266,875
304,266,888
305,266,899
306,266,873
307,266,907
308,266,874
309,266,926
310,266,917
311,266,916
312,266,922
313,266,951
314,266,976
315,266,999
179,267,1062
183,267,1030
184,267,991
189,267,988
190,267,962
191,267,925
192,267,921
193,267,919
194,267,910
195,267,914
196,267,930
197,267,879
198,267,882
199,267,907
200,267,910
201,267,882
202,267,899
203,267,905
204,267,902
205,267,900
206,267,912
207,267,920
208,267,903
209,267,940
210,267,970
211,267,953
212,267,973
213,267,980
216,267,992
217,267,959
218,267,937
219,267,974
220,267,897
221,267,900
222,267,900
223,267,868
224,267,890
225,267,898
226,267,880
227,267,894
228,267,883
229,267,887
230,267,858
231,267,881
232,267,911
233,267,907
234,267,897
235,267,892
236,267,896
237,267,896
238,267,879
239,267,896
240,267,886
241,267,864
242,267,882
243,267,876
244,267,914
245,267,907
246,267,892
247,267,882
248,267,903
249,267,872
250,267,867
251,267,877
252,267,868
253,267,837
254,267,849
255,267,842
256,267,862
257,267,901
258,267,867
259,267,871
260,267,863
261,267,844
262,267,880
263,267,856
264,267,857
265,267,890
266,267,874
267,267,847
268,267,872
269,267,854
270,267,867
271,267,878
272,267,873
273,267,903
274,267,883
275,267,894
276,267,889
277,267,899
278,267,855
279,267,897
280,267,881
281,267,883
282,267,879
283,267,891
284,267,907
285,267,853
286,267,899
287,267,867
288,267,867
289,267,867
290,267,867
291,267,875
292,267,842
293,267,867
294,267,899
295,267,881
296,267,865
297,267,902
298,267,910
299,267,871
300,267,893
301,267,912
302,267,884
303,267,900
304,267,899
305,267,889
306,267,906
307,267,942
308,267,948
309,267,928
310,267,912
311,267,977
312,267,968
313,267,1009
189,268,967
190,268,986
191,268,1015
192,268,989
193,268,977
194,268,988
195,268,963
196,268,986
197,268,961
198,268,942
199,268,922
200,268,904
201,268,916
202,268,920
203,268,922
204,268,929
205,268,923
206,268,942
207,268,958
208,268,961
209,268,1011
210,268,991
211,268,982
212,268,1002
215,268,975
217,268,994
219,268,973
220,268,946
221,268,978
222,268,909
223,268,879
224,268,901
225,268,863
226,268,885
227,268,916
228,268,907
229,268,907
230,268,900
231,268,888
232,268,880
233,268,918
234,268,922
235,268,955
236,268,930
237,268,910
238,268,919
239,268,918
240,268,919
241,268,907
242,268,926
243,268,884
244,268,892
245,268,917
246,268,908
247,268,905
248,268,905
249,268,865
250,268,872
251,268,857
252,268,849
253,268,866
254,268,903
255,268,884
256,268,897
257,268,863
258,268,882
259,268,869
260,268,840
261,268,847
262,268,839
263,268,872
264,268,841
265,268,873
266,268,881
267,268,875
268,268,892
269,268,883
270,268,893
271,268,864
272,268,883
273,268,878
274,268,912
275,268,900
276,268,881
277,268,907
278,268,888
279,268,883
280,268,877
281,268,866
282,268,881
283,268,863
284,268,886
285,268,885
286,268,881
287,268,846
288,268,873
289,268,876
290,268,843
291,268,880
292,268,876
293,268,896
294,268,877
295,268,902
296,268,896
297,268,890
298,268,888
299,268,889
300,268,912
301,268,859
302,268,895
303,268,891
304,268,898
305,268,904
306,268,950
307,268,922
308,268,959
309,268,962
310,268,974
311,268,993
191,269,1038
192,269,1010
193,269,1023
194,269,1004
195,269,973
196,269,956
197,269,948
198,269,939
199,269,931
200,269,909
201,269,952
202,269,927
203,269,973
204,269,998
205,269,1000
206,269,994
207,269,981
208,269,1035
209,269,1028
210,269,1027
211,269,1069
212,269,1031
213,269,1009
220,269,978
221,269,960
222,269,921
223,269,938
224,269,905
225,269,951
226,269,955
227,269,909
228,269,922
229,269,922
230,269,917
231,269,928
232,269,911
233,269,911
234,269,951
235,269,952
236,269,948
237,269,949
238,269,925
239,269,953
240,269,905
241,269,930
242,269,910
243,269,919
244,269,898
245,269,927
246,269,909
247,269,885
248,269,893
249,269,881
250,269,904
251,269,869
252,269,865
253,269,902
254,269,903
255,269,879
256,269,889
257,269,882
258,269,873
259,269,860
260,269,864
261,269,847
262,269,868
263,269,892
264,269,866
265,269,858
266,269,885
267,269,886
268,269,885
269,269,864
270,269,879
271,269,900
272,269,893
273,269,859
274,269,894
275,269,897
276,269,913
277,269,907
278,269,888
279,269,898
280,269,896
281,269,913
282,269,872
283,269,910
284,269,889
285,269,896
286,269,894
287,269,866
288,269,858
289,269,861
290,269,862
291,269,870
292,269,873
293,269,888
294,269,872
295,269,922
296,269,911
297,269,916
298,269,874
299,269,901
300,269,898
301,269,923
302,269,890
303,269,923
304,269,903
305,269,914
306,269,962
307,269,948
308,269,1004
309,269,998
192,270,1005
193,270,1024
194,270,1044
195,270,1031
196,270,1018
197,270,973
198,270,964
199,270,987
200,270,969
201,270,963
202,270,1012
203,270,1012
204,270,974
205,270,993
206,270,985
207,270,1001
208,270,1031
210,270,1076
219,270,1058
221,270,987
222,270,947
223,270,946
224,270,949
225,270,954
226,270,961
227,270,978
228,270,960
229,270,961
230,270,970
231,270,985
232,270,997
234,270,961
235,270,987
236,270,959
237,270,944
238,270,979
239,270,943
240,270,942
241,270,954
242,270,929
243,270,894
244,270,867
245,270,898
246,270,925
247,270,869
248,270,902
249,270,925
250,270,929
251,270,877
252,270,887
253,270,898
254,270,850
255,270,909
256,270,917
257,270,868
258,270,895
259,270,869
260,270,872
261,270,862
262,270,877
263,270,868
264,270,860
265,270,878
266,270,854
267,270,880
268,270,850
269,270,869
270,270,849
271,270,874
272,270,885
273,270,875
274,270,900
275,270,891
276,270,897
277,270,901
278,270,891
279,270,889
280,270,897
281,270,884
282,270,899
283,270,918
284,270,885
285,270,886
286,270,861
287,270,847
288,270,863
289,270,852
