0001-0043_X_pos,0001-0043_Y_pos,0001-0043_GFP_nuclei,0002-0211_X_pos,0002-0211_Y_pos,0002-0211_GFP_nuclei,0003-0297_X_pos,0003-0297_Y_pos,0003-0297_GFP_nuclei
0,0,0,197,224,1353,0,0,0
0,0,0,198,224,1509,0,0,0
0,0,0,199,224,1766,0,0,0
0,0,0,200,224,1446,0,0,0
0,0,0,201,224,1608,0,0,0
0,0,0,202,224,1633,0,0,0
0,0,0,203,224,1687,0,0,0
0,0,0,204,224,1653,0,0,0
0,0,0,205,224,1764,0,0,0
0,0,0,206,224,1971,0,0,0
0,0,0,207,224,2049,0,0,0
0,0,0,208,224,1998,0,0,0
0,0,0,209,224,1859,0,0,0
0,0,0,210,224,2020,0,0,0
0,0,0,211,224,1722,0,0,0
0,0,0,212,224,1609,0,0,0
0,0,0,213,224,1851,0,0,0
0,0,0,214,224,1446,0,0,0
0,0,0,215,224,1602,0,0,0
0,0,0,216,224,1522,0,0,0
0,0,0,217,224,1459,0,0,0
0,0,0,218,224,1695,0,0,0
0,0,0,219,224,1326,0,0,0
0,0,0,220,224,1362,0,0,0
0,0,0,221,224,1240,0,0,0
0,0,0,222,224,1047,0,0,0
0,0,0,223,224,1147,0,0,0
0,0,0,224,224,1177,0,0,0
0,0,0,225,224,1401,0,0,0
0,0,0,226,224,1284,0,0,0
0,0,0,227,224,1278,0,0,0
0,0,0,228,224,1408,0,0,0
0,0,0,229,224,1268,0,0,0
0,0,0,230,224,1263,0,0,0
0,0,0,231,224,1330,0,0,0
0,0,0,232,224,1149,0,0,0
0,0,0,233,224,1232,0,0,0
0,0,0,234,224,1510,0,0,0
0,0,0,235,224,1872,0,0,0
0,0,0,236,224,1649,0,0,0
0,0,0,237,224,1961,0,0,0
0,0,0,238,224,2029,0,0,0
0,0,0,239,224,2060,0,0,0
0,0,0,240,224,1760,0,0,0
0,0,0,241,224,1828,0,0,0
0,0,0,242,224,1912,0,0,0
0,0,0,243,224,1645,0,0,0
0,0,0,244,224,1607,0,0,0
0,0,0,245,224,1697,0,0,0
0,0,0,246,224,1229,0,0,0
0,0,0,247,224,1480,0,0,0
0,0,0,248,224,1603,0,0,0
0,0,0,249,224,1739,0,0,0
0,0,0,250,224,1780,0,0,0
0,0,0,251,224,1692,0,0,0
0,0,0,252,224,1899,0,0,0
0,0,0,253,224,2007,0,0,0
0,0,0,254,224,1786,0,0,0
0,0,0,255,224,2061,0,0,0
0,0,0,256,224,1664,0,0,0
0,0,0,257,224,1309,0,0,0
0,0,0,258,224,1567,0,0,0
0,0,0,259,224,1374,0,0,0
0,0,0,260,224,1551,0,0,0
0,0,0,261,224,1791,0,0,0
0,0,0,262,224,1792,0,0,0
0,0,0,263,224,1969,0,0,0
0,0,0,264,224,2059,0,0,0
0,0,0,265,224,2195,0,0,0
0,0,0,266,224,2191,0,0,0
0,0,0,267,224,2230,0,0,0
0,0,0,268,224,2458,0,0,0
0,0,0,269,224,2754,0,0,0
0,0,0,270,224,2595,0,0,0
0,0,0,271,224,2940,0,0,0
0,0,0,272,224,2679,0,0,0
0,0,0,273,224,2548,0,0,0
0,0,0,274,224,2863,0,0,0
0,0,0,275,224,2910,0,0,0
0,0,0,276,224,2390,0,0,0
0,0,0,277,224,2722,0,0,0
0,0,0,278,224,2341,0,0,0
0,0,0,279,224,2284,0,0,0
0,0,0,280,224,2202,0,0,0
0,0,0,281,224,2066,0,0,0
0,0,0,282,224,2021,0,0,0
0,0,0,283,224,2182,0,0,0
0,0,0,284,224,2101,0,0,0
0,0,0,285,224,2338,0,0,0
0,0,0,286,224,2262,0,0,0
0,0,0,287,224,2490,0,0,0
0,0,0,288,224,2596,0,0,0
0,0,0,289,224,2573,0,0,0
0,0,0,290,224,2410,0,0,0
0,0,0,291,224,2493,0,0,0
0,0,0,292,224,2808,0,0,0
0,0,0,293,224,2455,0,0,0
0,0,0,294,224,3000,0,0,0
0,0,0,295,224,2627,0,0,0
0,0,0,296,224,2630,0,0,0
0,0,0,297,224,2552,0,0,0
0,0,0,298,224,2373,0,0,0
0,0,0,299,224,2070,0,0,0
0,0,0,300,224,1929,0,0,0
0,0,0,301,224,2047,0,0,0
0,0,0,302,224,2324,0,0,0
0,0,0,303,224,2301,0,0,0
0,0,0,304,224,2026,0,0,0
0,0,0,305,224,1547,0,0,0
0,0,0,306,224,1451,0,0,0
0,0,0,307,224,1451,0,0,0
0,0,0,308,224,1494,0,0,0
0,0,0,309,224,1466,0,0,0
0,0,0,310,224,1490,0,0,0
0,0,0,311,224,1723,0,0,0
0,0,0,312,224,1866,0,0,0
0,0,0,313,224,1841,0,0,0
0,0,0,314,224,1911,0,0,0
0,0,0,315,224,1623,0,0,0
0,0,0,316,224,1544,0,0,0
0,0,0,317,224,1726,0,0,0
0,0,0,318,224,1660,0,0,0
0,0,0,319,224,1836,0,0,0
0,0,0,320,224,1556,0,0,0
0,0,0,321,224,1293,0,0,0
0,0,0,322,224,1266,0,0,0
0,0,0,323,224,1264,0,0,0
0,0,0,324,224,1191,0,0,0
0,0,0,325,224,1161,0,0,0
0,0,0,326,224,1313,0,0,0
0,0,0,327,224,1497,0,0,0
0,0,0,328,224,1396,0,0,0
0,0,0,329,224,1321,0,0,0
0,0,0,330,224,1327,0,0,0
0,0,0,331,224,1271,0,0,0
0,0,0,332,224,1159,0,0,0
0,0,0,333,224,1045,0,0,0
0,0,0,334,224,923,0,0,0
0,0,0,335,224,869,0,0,0
0,0,0,336,224,774,0,0,0
0,0,0,189,225,1486,0,0,0
0,0,0,190,225,1426,0,0,0
0,0,0,191,225,1284,0,0,0
0,0,0,192,225,1251,0,0,0
0,0,0,193,225,1082,0,0,0
0,0,0,194,225,1157,0,0,0
0,0,0,195,225,968,0,0,0
0,0,0,196,225,1028,0,0,0
0,0,0,197,225,1226,0,0,0
0,0,0,198,225,1390,0,0,0
0,0,0,199,225,1392,0,0,0
0,0,0,200,225,1489,0,0,0
0,0,0,201,225,1831,0,0,0
0,0,0,202,225,1463,0,0,0
0,0,0,203,225,1499,0,0,0
0,0,0,204,225,1747,0,0,0
0,0,0,205,225,2156,0,0,0
0,0,0,206,225,2453,0,0,0
0,0,0,207,225,2286,0,0,0
0,0,0,208,225,2116,0,0,0
0,0,0,209,225,1766,0,0,0
0,0,0,210,225,1748,0,0,0
0,0,0,211,225,1795,0,0,0
0,0,0,212,225,1764,0,0,0
0,0,0,213,225,1910,0,0,0
0,0,0,214,225,2011,0,0,0
0,0,0,215,225,1931,0,0,0
0,0,0,216,225,1767,0,0,0
0,0,0,217,225,1596,0,0,0
0,0,0,218,225,1507,0,0,0
0,0,0,219,225,1346,0,0,0
0,0,0,220,225,1398,0,0,0
0,0,0,221,225,1365,0,0,0
0,0,0,222,225,1183,0,0,0
0,0,0,223,225,1147,0,0,0
0,0,0,224,225,1201,0,0,0
0,0,0,225,225,1264,0,0,0
0,0,0,226,225,1453,0,0,0
0,0,0,227,225,1559,0,0,0
0,0,0,228,225,1468,0,0,0
0,0,0,229,225,1493,0,0,0
0,0,0,230,225,1367,0,0,0
0,0,0,231,225,1517,0,0,0
0,0,0,232,225,1465,0,0,0
0,0,0,233,225,1273,0,0,0
0,0,0,234,225,1561,0,0,0
0,0,0,235,225,1771,0,0,0
0,0,0,236,225,1632,0,0,0
0,0,0,237,225,1583,0,0,0
0,0,0,238,225,1950,0,0,0
0,0,0,239,225,2026,0,0,0
0,0,0,240,225,1791,0,0,0
0,0,0,241,225,1873,0,0,0
0,0,0,242,225,1956,0,0,0
0,0,0,243,225,1976,0,0,0
0,0,0,244,225,1629,0,0,0
0,0,0,245,225,1352,0,0,0
0,0,0,246,225,1403,0,0,0
0,0,0,247,225,1646,0,0,0
0,0,0,248,225,1672,0,0,0
0,0,0,249,225,1597,0,0,0
0,0,0,250,225,1596,0,0,0
0,0,0,251,225,1503,0,0,0
0,0,0,252,225,1693,0,0,0
0,0,0,253,225,1751,0,0,0
0,0,0,254,225,1910,0,0,0
0,0,0,255,225,2108,0,0,0
0,0,0,256,225,1920,0,0,0
0,0,0,257,225,1342,0,0,0
0,0,0,258,225,1453,0,0,0
0,0,0,259,225,1438,0,0,0
0,0,0,260,225,1663,0,0,0
0,0,0,261,225,1739,0,0,0
0,0,0,262,225,1794,0,0,0
0,0,0,263,225,1697,0,0,0
0,0,0,264,225,1827,0,0,0
0,0,0,265,225,1871,0,0,0
0,0,0,266,225,2125,0,0,0
0,0,0,267,225,2336,0,0,0
0,0,0,268,225,2452,0,0,0
0,0,0,269,225,2785,0,0,0
0,0,0,270,225,2639,0,0,0
0,0,0,271,225,2423,0,0,0
0,0,0,272,225,2689,0,0,0
0,0,0,273,225,2666,0,0,0
0,0,0,274,225,2719,0,0,0
0,0,0,275,225,2488,0,0,0
0,0,0,276,225,2251,0,0,0
0,0,0,277,225,2063,0,0,0
0,0,0,278,225,2340,0,0,0
0,0,0,279,225,2193,0,0,0
0,0,0,280,225,1762,0,0,0
0,0,0,281,225,2160,0,0,0
0,0,0,282,225,2061,0,0,0
0,0,0,283,225,2220,0,0,0
0,0,0,284,225,2281,0,0,0
0,0,0,285,225,2266,0,0,0
0,0,0,286,225,2427,0,0,0
0,0,0,287,225,2484,0,0,0
0,0,0,288,225,2798,0,0,0
0,0,0,289,225,2468,0,0,0
0,0,0,290,225,2418,0,0,0
0,0,0,291,225,2994,0,0,0
0,0,0,292,225,2878,0,0,0
0,0,0,293,225,2901,0,0,0
0,0,0,294,225,2970,0,0,0
0,0,0,295,225,2751,0,0,0
0,0,0,296,225,2551,0,0,0
0,0,0,297,225,2454,0,0,0
0,0,0,298,225,2290,0,0,0
0,0,0,299,225,2073,0,0,0
0,0,0,300,225,2252,0,0,0
0,0,0,301,225,2472,0,0,0
0,0,0,302,225,2076,0,0,0
0,0,0,303,225,2223,0,0,0
0,0,0,304,225,2029,0,0,0
0,0,0,305,225,2012,0,0,0
0,0,0,306,225,1785,0,0,0
0,0,0,307,225,1493,0,0,0
0,0,0,308,225,1768,0,0,0
0,0,0,309,225,1695,0,0,0
0,0,0,310,225,1449,0,0,0
0,0,0,311,225,1602,0,0,0
0,0,0,312,225,1502,0,0,0
0,0,0,313,225,1502,0,0,0
0,0,0,314,225,1703,0,0,0
0,0,0,315,225,1619,0,0,0
0,0,0,316,225,1601,0,0,0
0,0,0,317,225,1617,0,0,0
0,0,0,318,225,1705,0,0,0
0,0,0,319,225,1623,0,0,0
0,0,0,320,225,1628,0,0,0
0,0,0,321,225,1460,0,0,0
0,0,0,322,225,1786,0,0,0
0,0,0,323,225,1447,0,0,0
0,0,0,324,225,1371,0,0,0
0,0,0,325,225,1176,0,0,0
0,0,0,326,225,1201,0,0,0
0,0,0,327,225,1504,0,0,0
0,0,0,328,225,1336,0,0,0
0,0,0,329,225,1388,0,0,0
0,0,0,330,225,1517,0,0,0
0,0,0,331,225,1387,0,0,0
0,0,0,332,225,1120,0,0,0
0,0,0,333,225,1184,0,0,0
0,0,0,334,225,991,0,0,0
0,0,0,189,226,1453,0,0,0
0,0,0,190,226,1295,0,0,0
0,0,0,191,226,1399,0,0,0
0,0,0,192,226,1093,0,0,0
0,0,0,193,226,1202,0,0,0
0,0,0,194,226,1194,0,0,0
0,0,0,195,226,1060,0,0,0
0,0,0,196,226,1027,0,0,0
0,0,0,197,226,1191,0,0,0
0,0,0,198,226,1324,0,0,0
0,0,0,199,226,1388,0,0,0
0,0,0,200,226,1497,0,0,0
0,0,0,201,226,1849,0,0,0
0,0,0,202,226,1916,0,0,0
0,0,0,203,226,1820,0,0,0
0,0,0,204,226,1971,0,0,0
0,0,0,205,226,2066,0,0,0
0,0,0,206,226,2204,0,0,0
0,0,0,207,226,2271,0,0,0
0,0,0,208,226,2398,0,0,0
0,0,0,209,226,1901,0,0,0
0,0,0,210,226,1876,0,0,0
0,0,0,211,226,1939,0,0,0
0,0,0,212,226,1953,0,0,0
0,0,0,213,226,2010,0,0,0
0,0,0,214,226,1969,0,0,0
0,0,0,215,226,1932,0,0,0
0,0,0,216,226,1756,0,0,0
0,0,0,217,226,1478,0,0,0
0,0,0,218,226,1301,0,0,0
0,0,0,219,226,1347,0,0,0
0,0,0,220,226,1175,0,0,0
0,0,0,221,226,1145,0,0,0
0,0,0,222,226,1377,0,0,0
0,0,0,223,226,1255,0,0,0
0,0,0,224,226,1212,0,0,0
0,0,0,225,226,1339,0,0,0
0,0,0,226,226,1441,0,0,0
0,0,0,227,226,1546,0,0,0
0,0,0,228,226,1867,0,0,0
0,0,0,229,226,1655,0,0,0
0,0,0,230,226,1664,0,0,0
0,0,0,231,226,1483,0,0,0
0,0,0,232,226,1339,0,0,0
0,0,0,233,226,1456,0,0,0
0,0,0,234,226,1379,0,0,0
0,0,0,235,226,1519,0,0,0
0,0,0,236,226,1711,0,0,0
0,0,0,237,226,1575,0,0,0
0,0,0,238,226,1776,0,0,0
0,0,0,239,226,1952,0,0,0
0,0,0,240,226,1740,0,0,0
0,0,0,241,226,2106,0,0,0
0,0,0,242,226,2075,0,0,0
0,0,0,243,226,1913,0,0,0
0,0,0,244,226,2116,0,0,0
0,0,0,245,226,1984,0,0,0
0,0,0,246,226,1415,0,0,0
0,0,0,247,226,1378,0,0,0
0,0,0,248,226,1169,0,0,0
0,0,0,249,226,1195,0,0,0
0,0,0,250,226,1509,0,0,0
0,0,0,251,226,1427,0,0,0
0,0,0,252,226,1583,0,0,0
0,0,0,253,226,1518,0,0,0
0,0,0,254,226,2377,0,0,0
0,0,0,255,226,2289,0,0,0
0,0,0,256,226,1978,0,0,0
0,0,0,257,226,1512,0,0,0
0,0,0,258,226,1540,0,0,0
0,0,0,259,226,1521,0,0,0
0,0,0,260,226,1351,0,0,0
0,0,0,261,226,1510,0,0,0
0,0,0,262,226,1558,0,0,0
0,0,0,263,226,1646,0,0,0
0,0,0,264,226,1701,0,0,0
0,0,0,265,226,1719,0,0,0
0,0,0,266,226,2122,0,0,0
0,0,0,267,226,2319,0,0,0
0,0,0,268,226,2243,0,0,0
0,0,0,269,226,1944,0,0,0
0,0,0,270,226,2316,0,0,0
0,0,0,271,226,2235,0,0,0
0,0,0,272,226,2683,0,0,0
0,0,0,273,226,2599,0,0,0
0,0,0,274,226,2168,0,0,0
0,0,0,275,226,2474,0,0,0
0,0,0,276,226,2039,0,0,0
0,0,0,277,226,2166,0,0,0
0,0,0,278,226,2117,0,0,0
0,0,0,279,226,2422,0,0,0
0,0,0,280,226,2229,0,0,0
0,0,0,281,226,2690,0,0,0
0,0,0,282,226,2412,0,0,0
0,0,0,283,226,2393,0,0,0
0,0,0,284,226,2229,0,0,0
0,0,0,285,226,2382,0,0,0
0,0,0,286,226,2215,0,0,0
0,0,0,287,226,2489,0,0,0
0,0,0,288,226,2673,0,0,0
0,0,0,289,226,2774,0,0,0
0,0,0,290,226,2731,0,0,0
0,0,0,291,226,2976,0,0,0
0,0,0,292,226,3248,0,0,0
0,0,0,293,226,3324,0,0,0
0,0,0,294,226,3434,0,0,0
0,0,0,295,226,2802,0,0,0
0,0,0,296,226,2679,0,0,0
0,0,0,297,226,2535,0,0,0
0,0,0,298,226,2016,0,0,0
0,0,0,299,226,2068,0,0,0
0,0,0,300,226,2376,0,0,0
0,0,0,301,226,2169,0,0,0
0,0,0,302,226,2122,0,0,0
0,0,0,303,226,2112,0,0,0
0,0,0,304,226,1962,0,0,0
0,0,0,305,226,2155,0,0,0
0,0,0,306,226,2151,0,0,0
0,0,0,307,226,2291,0,0,0
0,0,0,308,226,2199,0,0,0
0,0,0,309,226,1686,0,0,0
0,0,0,310,226,1623,0,0,0
0,0,0,311,226,1610,0,0,0
0,0,0,312,226,1668,0,0,0
0,0,0,313,226,1572,0,0,0
0,0,0,314,226,1708,0,0,0
0,0,0,315,226,1832,0,0,0
0,0,0,316,226,1834,0,0,0
0,0,0,317,226,1797,0,0,0
0,0,0,318,226,1512,0,0,0
0,0,0,319,226,1582,0,0,0
0,0,0,320,226,1586,0,0,0
0,0,0,321,226,1674,0,0,0
0,0,0,322,226,1748,0,0,0
0,0,0,323,226,1459,0,0,0
0,0,0,324,226,1399,0,0,0
0,0,0,325,226,1254,0,0,0
0,0,0,326,226,1304,0,0,0
0,0,0,327,226,1188,0,0,0
0,0,0,328,226,1154,0,0,0
0,0,0,329,226,1390,0,0,0
0,0,0,330,226,1324,0,0,0
0,0,0,331,226,1469,0,0,0
0,0,0,332,226,1353,0,0,0
0,0,0,333,226,1100,0,0,0
0,0,0,334,226,1077,0,0,0
0,0,0,190,227,1508,0,0,0
0,0,0,191,227,1285,0,0,0
0,0,0,192,227,1355,0,0,0
0,0,0,193,227,1164,0,0,0
0,0,0,194,227,1319,0,0,0
0,0,0,195,227,1020,0,0,0
0,0,0,196,227,1208,0,0,0
0,0,0,197,227,1243,0,0,0
0,0,0,198,227,1166,0,0,0
0,0,0,199,227,1064,0,0,0
0,0,0,200,227,1303,0,0,0
0,0,0,201,227,2060,0,0,0
0,0,0,202,227,1979,0,0,0
0,0,0,203,227,2501,0,0,0
0,0,0,204,227,2051,0,0,0
0,0,0,205,227,2079,0,0,0
0,0,0,206,227,2143,0,0,0
0,0,0,207,227,2299,0,0,0
0,0,0,208,227,2227,0,0,0
0,0,0,209,227,1929,0,0,0
0,0,0,210,227,1946,0,0,0
0,0,0,211,227,2197,0,0,0
0,0,0,212,227,1932,0,0,0
0,0,0,213,227,2108,0,0,0
0,0,0,214,227,1809,0,0,0
0,0,0,215,227,1535,0,0,0
0,0,0,216,227,1850,0,0,0
0,0,0,217,227,1494,0,0,0
0,0,0,218,227,1341,0,0,0
0,0,0,219,227,1380,0,0,0
0,0,0,220,227,1299,0,0,0
0,0,0,221,227,1398,0,0,0
0,0,0,222,227,1461,0,0,0
0,0,0,223,227,1470,0,0,0
0,0,0,224,227,1352,0,0,0
0,0,0,225,227,1391,0,0,0
0,0,0,226,227,1467,0,0,0
0,0,0,227,227,1687,0,0,0
0,0,0,228,227,1532,0,0,0
0,0,0,229,227,1460,0,0,0
0,0,0,230,227,1405,0,0,0
0,0,0,231,227,1537,0,0,0
0,0,0,232,227,1641,0,0,0
0,0,0,233,227,1267,0,0,0
0,0,0,234,227,1657,0,0,0
0,0,0,235,227,1559,0,0,0
0,0,0,236,227,1263,0,0,0
0,0,0,237,227,1538,0,0,0
0,0,0,238,227,1452,0,0,0
0,0,0,239,227,1622,0,0,0
0,0,0,240,227,1867,0,0,0
0,0,0,241,227,2245,0,0,0
0,0,0,242,227,2265,0,0,0
0,0,0,243,227,2104,0,0,0
0,0,0,244,227,2169,0,0,0
0,0,0,245,227,1796,0,0,0
0,0,0,246,227,1568,0,0,0
0,0,0,247,227,1505,0,0,0
0,0,0,248,227,1130,0,0,0
0,0,0,249,227,1142,0,0,0
0,0,0,250,227,1174,0,0,0
0,0,0,251,227,1238,0,0,0
0,0,0,252,227,1521,0,0,0
0,0,0,253,227,1372,0,0,0
0,0,0,254,227,1709,0,0,0
0,0,0,255,227,2087,0,0,0
0,0,0,256,227,1899,0,0,0
0,0,0,257,227,1898,0,0,0
0,0,0,258,227,1535,0,0,0
0,0,0,259,227,1492,0,0,0
0,0,0,260,227,1309,0,0,0
0,0,0,261,227,1638,0,0,0
0,0,0,262,227,1325,0,0,0
0,0,0,263,227,1635,0,0,0
0,0,0,264,227,1454,0,0,0
0,0,0,265,227,2110,0,0,0
0,0,0,266,227,1990,0,0,0
0,0,0,267,227,2107,0,0,0
0,0,0,268,227,2324,0,0,0
0,0,0,269,227,2115,0,0,0
0,0,0,270,227,2324,0,0,0
0,0,0,271,227,2515,0,0,0
0,0,0,272,227,2058,0,0,0
0,0,0,273,227,2275,0,0,0
0,0,0,274,227,2228,0,0,0
0,0,0,275,227,2012,0,0,0
0,0,0,276,227,2509,0,0,0
0,0,0,277,227,2216,0,0,0
0,0,0,278,227,2374,0,0,0
0,0,0,279,227,2228,0,0,0
0,0,0,280,227,2544,0,0,0
0,0,0,281,227,2249,0,0,0
0,0,0,282,227,2512,0,0,0
0,0,0,283,227,2635,0,0,0
0,0,0,284,227,2514,0,0,0
0,0,0,285,227,2525,0,0,0
0,0,0,286,227,2391,0,0,0
0,0,0,287,227,2362,0,0,0
0,0,0,288,227,2320,0,0,0
0,0,0,289,227,2967,0,0,0
0,0,0,290,227,3035,0,0,0
0,0,0,291,227,2950,0,0,0
0,0,0,292,227,3178,0,0,0
0,0,0,293,227,3413,0,0,0
0,0,0,294,227,3251,0,0,0
0,0,0,295,227,3288,0,0,0
0,0,0,296,227,2699,0,0,0
0,0,0,297,227,2732,0,0,0
0,0,0,298,227,2409,0,0,0
0,0,0,299,227,2282,0,0,0
0,0,0,300,227,2328,0,0,0
0,0,0,301,227,2181,0,0,0
0,0,0,302,227,2318,0,0,0
0,0,0,303,227,2406,0,0,0
0,0,0,304,227,2203,0,0,0
0,0,0,305,227,2388,0,0,0
0,0,0,306,227,2457,0,0,0
0,0,0,307,227,2422,0,0,0
0,0,0,308,227,2413,0,0,0
0,0,0,309,227,2033,0,0,0
0,0,0,310,227,1729,0,0,0
0,0,0,311,227,1749,0,0,0
0,0,0,312,227,1987,0,0,0
0,0,0,313,227,1850,0,0,0
0,0,0,314,227,1961,0,0,0
0,0,0,315,227,1705,0,0,0
0,0,0,316,227,1647,0,0,0
0,0,0,317,227,1626,0,0,0
0,0,0,318,227,1557,0,0,0
0,0,0,319,227,1832,0,0,0
0,0,0,320,227,1527,0,0,0
0,0,0,321,227,1563,0,0,0
0,0,0,322,227,1662,0,0,0
0,0,0,323,227,1352,0,0,0
0,0,0,324,227,1152,0,0,0
0,0,0,325,227,1305,0,0,0
0,0,0,326,227,1416,0,0,0
0,0,0,327,227,1178,0,0,0
0,0,0,328,227,1039,0,0,0
0,0,0,329,227,1012,0,0,0
0,0,0,330,227,1078,0,0,0
0,0,0,331,227,1204,0,0,0
0,0,0,332,227,972,0,0,0
0,0,0,333,227,1041,0,0,0
0,0,0,334,227,873,0,0,0
0,0,0,189,228,1351,0,0,0
0,0,0,190,228,1441,0,0,0
0,0,0,191,228,1206,0,0,0
0,0,0,192,228,1049,0,0,0
0,0,0,193,228,1129,0,0,0
0,0,0,194,228,1085,0,0,0
0,0,0,195,228,1329,0,0,0
0,0,0,196,228,1055,0,0,0
0,0,0,197,228,1086,0,0,0
0,0,0,198,228,1365,0,0,0
0,0,0,199,228,1487,0,0,0
0,0,0,200,228,1591,0,0,0
0,0,0,201,228,2129,0,0,0
0,0,0,202,228,2416,0,0,0
0,0,0,203,228,2119,0,0,0
0,0,0,204,228,2254,0,0,0
0,0,0,205,228,2026,0,0,0
0,0,0,206,228,2026,0,0,0
0,0,0,207,228,1952,0,0,0
0,0,0,208,228,1696,0,0,0
0,0,0,209,228,1947,0,0,0
0,0,0,210,228,2266,0,0,0
0,0,0,211,228,1824,0,0,0
0,0,0,212,228,1942,0,0,0
0,0,0,213,228,1898,0,0,0
0,0,0,214,228,1821,0,0,0
0,0,0,215,228,1567,0,0,0
0,0,0,216,228,1763,0,0,0
0,0,0,217,228,1773,0,0,0
0,0,0,218,228,1688,0,0,0
0,0,0,219,228,1501,0,0,0
0,0,0,220,228,1839,0,0,0
0,0,0,221,228,1707,0,0,0
0,0,0,222,228,1744,0,0,0
0,0,0,223,228,1908,0,0,0
0,0,0,224,228,1516,0,0,0
0,0,0,225,228,1354,0,0,0
0,0,0,226,228,1355,0,0,0
0,0,0,227,228,1499,0,0,0
0,0,0,228,228,1536,0,0,0
0,0,0,229,228,1673,0,0,0
0,0,0,230,228,1559,0,0,0
0,0,0,231,228,1470,0,0,0
0,0,0,232,228,1542,0,0,0
0,0,0,233,228,1620,0,0,0
0,0,0,234,228,1617,0,0,0
0,0,0,235,228,1643,0,0,0
0,0,0,236,228,1528,0,0,0
0,0,0,237,228,1300,0,0,0
0,0,0,238,228,1492,0,0,0
0,0,0,239,228,1325,0,0,0
0,0,0,240,228,1448,0,0,0
0,0,0,241,228,1824,0,0,0
0,0,0,242,228,2296,0,0,0
0,0,0,243,228,1975,0,0,0
0,0,0,244,228,1735,0,0,0
0,0,0,245,228,1711,0,0,0
0,0,0,246,228,1300,0,0,0
0,0,0,247,228,1211,0,0,0
0,0,0,248,228,1244,0,0,0
0,0,0,249,228,1309,0,0,0
0,0,0,250,228,1166,0,0,0
0,0,0,251,228,1231,0,0,0
0,0,0,252,228,1165,0,0,0
0,0,0,253,228,1317,0,0,0
0,0,0,254,228,1545,0,0,0
0,0,0,255,228,1967,0,0,0
0,0,0,256,228,1825,0,0,0
0,0,0,257,228,1722,0,0,0
0,0,0,258,228,1764,0,0,0
0,0,0,259,228,1654,0,0,0
0,0,0,260,228,1533,0,0,0
0,0,0,261,228,1715,0,0,0
0,0,0,262,228,1433,0,0,0
0,0,0,263,228,1538,0,0,0
0,0,0,264,228,1776,0,0,0
0,0,0,265,228,2095,0,0,0
0,0,0,266,228,2028,0,0,0
0,0,0,267,228,1919,0,0,0
0,0,0,268,228,1870,0,0,0
0,0,0,269,228,1669,0,0,0
0,0,0,270,228,1788,0,0,0
0,0,0,271,228,1917,0,0,0
0,0,0,272,228,2244,0,0,0
0,0,0,273,228,2702,0,0,0
0,0,0,274,228,2439,0,0,0
0,0,0,275,228,2197,0,0,0
0,0,0,276,228,2374,0,0,0
0,0,0,277,228,2366,0,0,0
0,0,0,278,228,2665,0,0,0
0,0,0,279,228,2765,0,0,0
0,0,0,280,228,2540,0,0,0
0,0,0,281,228,2697,0,0,0
0,0,0,282,228,2592,0,0,0
0,0,0,283,228,2275,0,0,0
0,0,0,284,228,2682,0,0,0
0,0,0,285,228,2409,0,0,0
0,0,0,286,228,2447,0,0,0
0,0,0,287,228,2447,0,0,0
0,0,0,288,228,2497,0,0,0
0,0,0,289,228,2797,0,0,0
0,0,0,290,228,2795,0,0,0
0,0,0,291,228,3269,0,0,0
0,0,0,292,228,3542,0,0,0
0,0,0,293,228,3217,0,0,0
0,0,0,294,228,3407,0,0,0
0,0,0,295,228,3261,0,0,0
0,0,0,296,228,2605,0,0,0
0,0,0,297,228,2735,0,0,0
0,0,0,298,228,2372,0,0,0
0,0,0,299,228,2246,0,0,0
0,0,0,300,228,2008,0,0,0
0,0,0,301,228,2199,0,0,0
0,0,0,302,228,2336,0,0,0
0,0,0,303,228,2216,0,0,0
0,0,0,304,228,2260,0,0,0
0,0,0,305,228,2587,0,0,0
0,0,0,306,228,2619,0,0,0
0,0,0,307,228,2617,0,0,0
0,0,0,308,228,2739,0,0,0
0,0,0,309,228,2196,0,0,0
0,0,0,310,228,2139,0,0,0
0,0,0,311,228,1729,0,0,0
0,0,0,312,228,1985,0,0,0
0,0,0,313,228,1998,0,0,0
0,0,0,314,228,1807,0,0,0
0,0,0,315,228,2002,0,0,0
0,0,0,316,228,1950,0,0,0
0,0,0,317,228,1792,0,0,0
0,0,0,318,228,2123,0,0,0
0,0,0,319,228,2039,0,0,0
0,0,0,320,228,1792,0,0,0
0,0,0,321,228,1869,0,0,0
0,0,0,322,228,1485,0,0,0
0,0,0,323,228,1175,0,0,0
0,0,0,324,228,1280,0,0,0
0,0,0,325,228,1007,0,0,0
0,0,0,326,228,1037,0,0,0
0,0,0,327,228,1255,0,0,0
0,0,0,328,228,1168,0,0,0
0,0,0,329,228,1109,0,0,0
0,0,0,330,228,1041,0,0,0
0,0,0,331,228,1163,0,0,0
0,0,0,332,228,941,0,0,0
0,0,0,190,229,1459,0,0,0
0,0,0,191,229,1136,0,0,0
0,0,0,192,229,987,0,0,0
0,0,0,193,229,1210,0,0,0
0,0,0,194,229,1271,0,0,0
0,0,0,195,229,1198,0,0,0
0,0,0,196,229,1093,0,0,0
0,0,0,197,229,1170,0,0,0
0,0,0,198,229,1283,0,0,0
0,0,0,199,229,1285,0,0,0
