0005-0249-0242_X_pos,0005-0249-0242_Y_pos,0005-0249-0242_cyto_mCherry_cells
250,349,5251
251,349,4890
252,349,5211
253,349,4719
254,349,4951
255,349,4915
256,349,5338
257,349,5448
258,349,5908
259,349,5191
260,349,4750
261,349,4881
262,349,5342
263,349,4812
264,349,5636
265,349,5385
266,349,5643
267,349,5181
268,349,5701
269,349,5899
270,349,5581
271,349,5032
272,349,5455
273,349,5672
274,349,4945
275,349,5531
276,349,5563
277,349,5703
278,349,5093
279,349,4703
280,349,4902
281,349,5131
282,349,5546
283,349,5287
284,349,5155
285,349,5454
286,349,5079
287,349,4634
288,349,4661
289,349,4520
290,349,4435
291,349,4152
292,349,4240
293,349,4818
294,349,4677
295,349,4550
296,349,4713
297,349,4568
298,349,4657
299,349,4644
300,349,4727
301,349,4235
302,349,5137
303,349,4533
304,349,4719
305,349,5138
306,349,4785
307,349,4305
308,349,4600
309,349,4272
310,349,4346
311,349,4078
312,349,3625
313,349,3594
314,349,3353
315,349,3456
316,349,3007
317,349,2643
318,349,2753
319,349,2088
320,349,1884
321,349,1601
134,350,2373
135,350,2245
136,350,1964
137,350,2083
138,350,2114
139,350,2094
140,350,2128
141,350,2329
142,350,2689
143,350,2446
144,350,2723
145,350,3247
146,350,2911
147,350,3047
148,350,3066
149,350,3398
150,350,3141
151,350,3473
152,350,3056
153,350,3410
154,350,3752
155,350,3545
156,350,3796
157,350,3817
158,350,3777
159,350,3981
160,350,3613
161,350,3506
162,350,3996
163,350,3863
164,350,3732
165,350,3823
166,350,4445
167,350,4074
168,350,4592
169,350,5360
170,350,5936
171,350,5093
172,350,5343
173,350,4794
174,350,5408
175,350,5367
176,350,5424
177,350,5468
178,350,4793
179,350,5163
180,350,5653
181,350,6372
182,350,6081
183,350,6501
184,350,6169
185,350,5901
186,350,5483
187,350,5380
188,350,5792
189,350,5798
190,350,5628
191,350,4967
192,350,5414
193,350,5358
194,350,5474
195,350,5290
196,350,5168
197,350,5601
198,350,5324
199,350,5539
200,350,5368
201,350,5322
202,350,4906
203,350,4848
204,350,4333
205,350,4577
206,350,4618
207,350,4795
208,350,4586
209,350,5902
210,350,5977
211,350,5361
212,350,4859
213,350,5472
214,350,5135
215,350,5249
216,350,4751
217,350,5096
218,350,4322
219,350,4573
220,350,4444
221,350,4514
222,350,4629
223,350,5567
224,350,4795
225,350,5368
226,350,4276
227,350,5779
228,350,5358
229,350,5451
230,350,5596
231,350,5581
232,350,5008
233,350,5032
234,350,5483
235,350,6168
236,350,5803
237,350,5735
238,350,5496
239,350,5021
240,350,5304
241,350,6016
242,350,5444
243,350,4893
244,350,5661
245,350,5684
246,350,4810
247,350,4388
248,350,5317
249,350,4846
250,350,5025
251,350,5144
252,350,4932
253,350,5284
254,350,4351
255,350,4068
256,350,4894
257,350,4944
258,350,5462
259,350,4214
260,350,4994
261,350,4990
262,350,4494
263,350,4550
264,350,5723
265,350,5371
266,350,5418
267,350,5588
268,350,5473
269,350,5652
270,350,5621
271,350,5305
272,350,5687
273,350,5438
274,350,5467
275,350,4894
276,350,5121
277,350,5374
278,350,5389
279,350,5298
280,350,5292
281,350,5126
282,350,4353
283,350,4215
284,350,5138
285,350,4591
286,350,5079
287,350,4960
288,350,4868
289,350,4505
290,350,4191
291,350,4074
292,350,4476
293,350,4322
294,350,3787
295,350,4250
296,350,4706
297,350,4061
298,350,4739
299,350,4593
300,350,4794
301,350,5003
302,350,4493
303,350,5020
304,350,5305
305,350,4796
306,350,4589
307,350,4707
308,350,4334
309,350,4334
310,350,4325
311,350,3779
312,350,3827
313,350,4352
314,350,3440
315,350,3227
316,350,3320
317,350,3304
318,350,3044
319,350,2585
135,351,1897
136,351,2124
137,351,1941
138,351,2021
139,351,1997
140,351,2397
141,351,2100
142,351,2521
143,351,2494
144,351,2840
145,351,3153
146,351,2734
147,351,2972
148,351,3158
149,351,2963
150,351,3753
151,351,3258
152,351,3203
153,351,3398
154,351,3175
155,351,2988
156,351,3317
157,351,3432
158,351,3881
159,351,3704
160,351,3881
161,351,3861
162,351,3585
163,351,3461
164,351,3749
165,351,4047
166,351,4276
167,351,4458
168,351,4550
169,351,5585
170,351,4725
171,351,5395
172,351,5084
173,351,5198
174,351,5029
175,351,5110
176,351,5392
177,351,5025
178,351,5711
179,351,4972
180,351,4892
181,351,5581
182,351,6000
183,351,5985
184,351,6084
185,351,5597
186,351,6171
187,351,5731
188,351,5668
189,351,5215
190,351,5919
191,351,5278
192,351,5871
193,351,5289
194,351,5715
195,351,5415
196,351,6363
197,351,6245
198,351,5659
199,351,6432
200,351,5342
201,351,5487
202,351,5197
203,351,4494
204,351,4080
205,351,4503
206,351,4469
207,351,5542
208,351,5107
209,351,5085
210,351,5286
211,351,5740
212,351,5710
213,351,5314
214,351,5584
215,351,5008
216,351,4810
217,351,4735
218,351,4977
219,351,4672
220,351,4301
221,351,4321
222,351,4567
223,351,5305
224,351,4993
225,351,4857
226,351,5105
227,351,5221
228,351,4549
229,351,4238
230,351,5469
231,351,4672
232,351,4927
233,351,5443
234,351,5557
235,351,5862
236,351,5947
237,351,5550
238,351,5424
239,351,5646
240,351,5219
241,351,5691
242,351,5593
243,351,5490
244,351,5176
245,351,5387
246,351,5493
247,351,5273
248,351,4939
249,351,4817
250,351,4228
251,351,4917
252,351,4944
253,351,5154
254,351,4994
255,351,4643
256,351,4516
257,351,4722
258,351,4712
259,351,4947
260,351,5196
261,351,4764
262,351,5196
263,351,5476
264,351,4942
265,351,5597
266,351,5477
267,351,5163
268,351,5384
269,351,5399
270,351,5933
271,351,5399
272,351,5158
273,351,4999
274,351,5221
275,351,5767
276,351,5634
277,351,5093
278,351,5021
279,351,5208
280,351,5512
281,351,4825
282,351,4886
283,351,4681
284,351,3628
285,351,3921
286,351,4370
287,351,4562
288,351,4658
289,351,4433
290,351,4388
291,351,4312
292,351,4676
293,351,4216
294,351,4392
295,351,4181
296,351,4113
297,351,3758
298,351,4183
299,351,4342
300,351,4380
301,351,4536
302,351,4634
303,351,4685
304,351,4697
305,351,4900
306,351,4387
307,351,4399
308,351,4004
309,351,4585
310,351,3669
311,351,4255
312,351,3354
313,351,3377
314,351,3829
315,351,3845
316,351,3416
317,351,3276
318,351,3481
137,352,2117
138,352,2337
139,352,1812
140,352,2176
141,352,2265
142,352,2425
143,352,2258
144,352,2686
145,352,2737
146,352,2752
147,352,2753
148,352,2895
149,352,3004
150,352,2710
151,352,3094
152,352,3199
153,352,3082
154,352,3221
155,352,3566
156,352,3034
157,352,3130
158,352,3822
159,352,3294
160,352,3402
161,352,3459
162,352,3476
163,352,3837
164,352,3861
165,352,4638
166,352,4593
167,352,4382
168,352,4703
169,352,4967
170,352,5141
171,352,4861
172,352,5097
173,352,4961
174,352,4993
175,352,5144
176,352,4978
177,352,4848
178,352,5349
179,352,5042
180,352,5380
181,352,5308
182,352,5601
183,352,5349
184,352,5808
185,352,5810
186,352,6412
187,352,5385
188,352,5893
189,352,5442
190,352,5442
191,352,5137
192,352,5045
193,352,5809
194,352,6003
195,352,6262
196,352,5341
197,352,5777
198,352,6020
199,352,6103
200,352,5742
201,352,6088
202,352,5065
203,352,4569
204,352,4908
205,352,4180
206,352,4203
207,352,4646
208,352,5081
209,352,4719
210,352,5324
211,352,5542
212,352,5477
213,352,5151
214,352,4480
215,352,4515
216,352,4580
217,352,5091
218,352,4937
219,352,5343
220,352,5004
221,352,4529
222,352,4598
223,352,4597
224,352,5313
225,352,4990
226,352,5305
227,352,5387
228,352,5326
229,352,5434
230,352,5257
231,352,5194
232,352,5295
233,352,5456
234,352,5881
235,352,5661
236,352,5528
237,352,5261
238,352,5672
239,352,5495
240,352,6049
241,352,5386
242,352,5245
243,352,5608
244,352,5194
245,352,5071
246,352,4995
247,352,5330
248,352,4897
249,352,4271
250,352,5010
251,352,4267
252,352,4347
253,352,4534
254,352,4827
255,352,4671
256,352,5161
257,352,5305
258,352,5059
259,352,4870
260,352,4669
261,352,5488
262,352,5233
263,352,5080
264,352,5364
265,352,5475
266,352,5215
267,352,5423
268,352,5254
269,352,4861
270,352,4885
271,352,5246
272,352,5164
273,352,4746
274,352,5298
275,352,5312
276,352,5543
277,352,5436
278,352,5027
279,352,5015
280,352,4254
281,352,4718
282,352,4798
283,352,4030
284,352,4730
285,352,3504
286,352,3651
287,352,4870
288,352,3976
289,352,3987
290,352,4006
291,352,4295
292,352,4032
293,352,4199
294,352,4530
295,352,4122
296,352,4048
297,352,4174
298,352,3769
299,352,4229
300,352,3837
301,352,4478
302,352,4613
303,352,5048
304,352,4918
305,352,4497
306,352,4481
307,352,3931
308,352,3731
309,352,3925
310,352,3746
311,352,3846
312,352,3734
313,352,3994
314,352,3913
315,352,3387
316,352,3923
139,353,2449
140,353,2147
141,353,1918
142,353,2107
143,353,2056
144,353,2723
145,353,2565
146,353,2547
147,353,2997
148,353,2710
149,353,2720
150,353,2903
151,353,2611
152,353,3203
153,353,3266
154,353,3037
155,353,2781
156,353,2828
157,353,3351
158,353,3075
159,353,3693
160,353,3762
161,353,3813
162,353,3795
163,353,3531
164,353,3897
165,353,3977
166,353,4368
167,353,4929
168,353,4964
169,353,5015
170,353,4728
171,353,5263
172,353,5121
173,353,4848
174,353,4508
175,353,4767
176,353,4834
177,353,4856
178,353,4849
179,353,5038
180,353,5393
181,353,5340
182,353,4577
183,353,5789
184,353,4873
185,353,5743
186,353,5219
187,353,5714
188,353,5806
189,353,5892
190,353,6444
191,353,5918
192,353,5213
193,353,5445
194,353,5005
195,353,6387
196,353,6069
197,353,5548
198,353,5691
199,353,6204
200,353,5712
201,353,5576
202,353,4946
203,353,4622
204,353,4526
205,353,4202
206,353,4024
207,353,4069
208,353,4490
209,353,4927
210,353,5140
211,353,5467
212,353,4761
213,353,5648
214,353,5346
215,353,5294
216,353,4870
217,353,4837
218,353,4404
219,353,4871
220,353,4773
221,353,4745
222,353,5059
223,353,4906
224,353,5435
225,353,5189
226,353,4981
227,353,4686
228,353,5287
229,353,4973
230,353,5108
231,353,5900
232,353,5330
233,353,6044
234,353,5602
235,353,5354
236,353,5503
237,353,5409
238,353,5032
239,353,4720
240,353,5056
241,353,4873
242,353,5157
243,353,5221
244,353,4884
245,353,4856
246,353,5022
247,353,4270
248,353,4209
249,353,4587
250,353,4537
251,353,4228
252,353,4578
253,353,4588
254,353,4501
255,353,4703
256,353,5082
257,353,4656
258,353,5123
259,353,4909
260,353,5603
261,353,5030
262,353,4731
263,353,5624
264,353,5526
265,353,4920
266,353,5417
267,353,5330
268,353,5444
269,353,4610
270,353,5320
271,353,5372
272,353,5349
273,353,5343
274,353,5006
275,353,4663
276,353,4990
277,353,4539
278,353,4369
279,353,4783
280,353,4650
281,353,4926
282,353,4378
283,353,4763
284,353,4190
285,353,4295
286,353,4029
287,353,4094
288,353,4151
289,353,4283
290,353,3762
291,353,4120
292,353,3947
293,353,3855
294,353,4195
295,353,3875
296,353,4161
297,353,5212
298,353,4527
299,353,3755
300,353,3417
301,353,4261
302,353,4758
303,353,4286
304,353,3989
305,353,3546
306,353,3951
307,353,3794
308,353,4536
309,353,4338
310,353,4014
311,353,4042
312,353,3138
313,353,3456
314,353,3371
315,353,3395
140,354,2112
141,354,2030
142,354,1952
143,354,2073
144,354,2599
145,354,2468
146,354,2343
147,354,2422
148,354,2459
149,354,2884
150,354,2703
151,354,2654
152,354,3106
153,354,3119
154,354,2715
155,354,2917
156,354,3137
157,354,3326
158,354,2804
159,354,3201
160,354,3995
161,354,4022
162,354,3935
163,354,4281
164,354,4057
165,354,4231
166,354,3945
167,354,4314
168,354,5212
169,354,5185
170,354,5102
171,354,4321
172,354,4344
173,354,4852
174,354,4590
175,354,4447
176,354,4623
177,354,4175
178,354,4784
179,354,4754
180,354,4890
181,354,4553
182,354,4805
183,354,4995
184,354,5353
185,354,5136
186,354,5385
187,354,5930
188,354,5763
189,354,5679
190,354,6099
191,354,4808
192,354,5243
193,354,5815
194,354,5341
195,354,6068
196,354,5371
197,354,6225
198,354,5668
199,354,5789
200,354,5671
201,354,5298
202,354,5618
203,354,4506
204,354,4555
205,354,4280
206,354,3857
207,354,4234
208,354,3807
209,354,5131
210,354,4880
211,354,5140
212,354,5494
213,354,5456
214,354,5334
215,354,4628
216,354,4651
217,354,5091
218,354,4812
219,354,4994
220,354,5089
221,354,4310
222,354,5174
223,354,5166
224,354,5427
225,354,4794
226,354,5160
227,354,4813
228,354,4971
229,354,5123
230,354,4970
231,354,5261
232,354,4673
233,354,5872
234,354,5190
235,354,5726
236,354,5154
237,354,5722
238,354,5014
239,354,5089
240,354,5601
241,354,5618
242,354,5309
243,354,4960
244,354,5124
245,354,4561
246,354,4535
247,354,4657
248,354,4581
249,354,4732
250,354,4934
251,354,4436
252,354,4991
253,354,5012
254,354,4411
255,354,4471
256,354,4395
257,354,4228
258,354,4931
259,354,4175
260,354,4710
261,354,4791
262,354,4575
263,354,4880
264,354,4525
265,354,5439
266,354,5425
267,354,5268
268,354,5189
269,354,5985
270,354,4813
271,354,5049
272,354,5425
273,354,5300
274,354,5750
275,354,4651
276,354,4913
277,354,4449
278,354,4341
279,354,3897
280,354,4626
281,354,4365
282,354,4720
283,354,3631
284,354,3798
285,354,4214
286,354,3976
287,354,3470
288,354,3874
289,354,3684
290,354,3676
291,354,3497
292,354,3990
293,354,4422
294,354,4202
295,354,3967
296,354,4347
297,354,4429
298,354,3611
299,354,3934
300,354,3890
301,354,4053
302,354,3191
303,354,3712
304,354,3427
305,354,3424
306,354,3792
307,354,3514
308,354,3384
309,354,3389
310,354,3516
311,354,2819
312,354,3224
313,354,2518
142,355,2018
143,355,2169
144,355,2233
145,355,2249
146,355,2523
147,355,2561
148,355,2476
149,355,2510
150,355,2591
151,355,2889
152,355,2729
153,355,2661
154,355,2899
155,355,2783
156,355,2820
157,355,2876
158,355,3173
159,355,3477
160,355,3247
161,355,3524
162,355,3677
163,355,3760
164,355,3635
165,355,4078
166,355,4211
167,355,4265
168,355,4477
169,355,4696
170,355,4286
171,355,4407
172,355,4395
173,355,4319
174,355,4306
175,355,4139
176,355,4684
177,355,4889
178,355,4749
179,355,4587
180,355,4740
181,355,4725
182,355,4423
183,355,4989
184,355,5478
185,355,5611
186,355,4804
187,355,5823
188,355,4696
189,355,5639
190,355,5399
191,355,5703
192,355,5577
193,355,5746
194,355,5343
195,355,5941
196,355,5372
197,355,5880
198,355,6125
199,355,6649
200,355,6323
201,355,5316
202,355,5008
203,355,4232
204,355,4395
205,355,4288
206,355,4050
207,355,3371
208,355,4847
209,355,4542
210,355,4590
211,355,4392
212,355,4922
213,355,5262
214,355,5502
215,355,4627
216,355,4516
217,355,4778
218,355,4728
219,355,4985
220,355,5536
221,355,4593
222,355,5228
223,355,5242
224,355,5760
225,355,4865
226,355,4921
227,355,4643
228,355,4952
229,355,4568
230,355,4927
231,355,5201
232,355,5843
233,355,5477
234,355,4982
235,355,5742
236,355,5104
237,355,5355
238,355,5106
239,355,4937
240,355,4739
241,355,5541
242,355,5076
243,355,5144
244,355,5041
245,355,4902
246,355,4409
247,355,4729
248,355,4307
249,355,4427
250,355,4601
251,355,4707
252,355,4427
253,355,4908
254,355,4712
255,355,4559
256,355,4979
257,355,4618
258,355,4621
259,355,4524
260,355,4478
261,355,4552
262,355,5165
263,355,4904
264,355,4882
265,355,4758
266,355,5495
267,355,5241
268,355,5258
269,355,4833
270,355,4905
271,355,5337
272,355,5010
273,355,5335
274,355,5608
275,355,5252
276,355,4261
277,355,3889
278,355,3837
279,355,4116
280,355,4075
281,355,4570
282,355,3587
283,355,3787
284,355,3472
285,355,3822
286,355,3572
287,355,3706
288,355,3129
289,355,3424
290,355,3616
291,355,3382
292,355,4321
293,355,4075
294,355,4079
295,355,3655
296,355,3967
297,355,4092
298,355,3629
299,355,3550
300,355,3458
301,355,3061
302,355,2755
303,355,3159
304,355,2713
305,355,2740
306,355,2922
307,355,3041
308,355,2910
309,355,3026
310,355,3022
311,355,2621
312,355,2392
144,356,1959
145,356,2471
146,356,2374
147,356,2426
148,356,2677
149,356,2814
150,356,2851
151,356,2401
152,356,2504
153,356,2472
154,356,2876
155,356,3156
156,356,3010
157,356,3082
158,356,3476
159,356,2946
160,356,3166
161,356,3176
162,356,3189
163,356,3555
164,356,3873
165,356,4084
166,356,4482
167,356,4387
168,356,4678
169,356,4172
170,356,4590
171,356,4017
172,356,4369
173,356,3559
174,356,4865
175,356,3857
176,356,4700
177,356,3514
178,356,4049
179,356,4170
180,356,4585
181,356,4083
182,356,4991
183,356,5310
184,356,4841
185,356,5649
186,356,5040
187,356,5879
188,356,5650
189,356,4945
190,356,5184
191,356,4803
192,356,6152
193,356,5805
194,356,5856
195,356,5516
196,356,6176
197,356,5326
198,356,5577
199,356,5395
200,356,5461
201,356,5146
202,356,5626
203,356,5012
204,356,5071
205,356,3960
206,356,4834
207,356,4113
208,356,4281
209,356,4763
210,356,4440
211,356,4679
212,356,4961
213,356,5684
214,356,4978
215,356,4413
216,356,4701
217,356,5190
218,356,4370
219,356,4859
220,356,4515
221,356,5035
222,356,4803
223,356,5470
224,356,5093
225,356,4184
226,356,3895
227,356,4249
228,356,4363
229,356,4665
230,356,5017
231,356,4971
232,356,4432
233,356,4523
234,356,5887
235,356,5115
236,356,5051
237,356,5154
238,356,5753
239,356,5182
240,356,5645
241,356,5410
242,356,5488
243,356,5361
244,356,5120
245,356,4819
246,356,4971
247,356,5414
248,356,4896
249,356,4478
250,356,4740
251,356,5409
252,356,4939
253,356,4506
254,356,4992
255,356,5017
256,356,5280
257,356,4982
258,356,4797
259,356,4601
260,356,4821
261,356,4760
262,356,5396
263,356,5110
264,356,5830
265,356,5289
266,356,4671
267,356,5059
268,356,5863
269,356,4946
270,356,4749
271,356,5058
272,356,5067
273,356,5220
274,356,5125
275,356,4934
276,356,4222
277,356,3682
278,356,3515
279,356,3403
280,356,3782
281,356,3261
282,356,3794
283,356,3727
284,356,3384
285,356,3292
286,356,3581
287,356,2751
288,356,3092
289,356,3170
290,356,3072
291,356,3321
292,356,3670
293,356,3648
294,356,3933
295,356,4024
296,356,4032
297,356,3117
298,356,3143
299,356,3088
300,356,2681
301,356,2339
302,356,2675
303,356,2240
304,356,2477
305,356,2399
306,356,2507
307,356,2174
308,356,2272
309,356,2694
310,356,2239
146,357,2097
147,357,2524
148,357,2231
149,357,2406
150,357,2153
151,357,2426
152,357,2507
153,357,2541
154,357,2774
155,357,2881
156,357,2455
157,357,2904
158,357,2407
159,357,2936
160,357,2837
161,357,3438
162,357,3240
163,357,3480
164,357,3903
165,357,3957
166,357,3694
167,357,4118
168,357,3946
169,357,4518
170,357,4242
171,357,3852
172,357,3752
173,357,3709
174,357,3538
175,357,3742
176,357,3947
177,357,4299
178,357,4092
179,357,4169
180,357,4405
181,357,5249
182,357,4913
183,357,5164
184,357,5397
185,357,5659
186,357,5327
187,357,5379
188,357,4925
189,357,5268
190,357,5373
191,357,5212
192,357,5396
193,357,5632
194,357,5413
195,357,5332
196,357,5057
197,357,5518
198,357,5611
199,357,6047
200,357,5885
201,357,5218
202,357,5101
203,357,4835
204,357,4952
205,357,4946
206,357,4623
207,357,4305
208,357,4750
209,357,4308
210,357,4726
211,357,4936
212,357,5081
213,357,5018
214,357,5111
215,357,4837
216,357,4494
217,357,4745
218,357,5097
219,357,4529
220,357,4161
221,357,4497
222,357,4768
223,357,4619
224,357,4439
225,357,4302
226,357,4415
227,357,4105
228,357,4533
229,357,4902
230,357,4896
231,357,5058
232,357,4911
233,357,4584
234,357,5119
235,357,5345
236,357,4738
237,357,4163
238,357,4786
239,357,4084
240,357,5247
241,357,4877
242,357,5354
243,357,5166
244,357,4360
245,357,4725
246,357,4963
247,357,4814
248,357,4399
249,357,4672
250,357,4655
251,357,5032
252,357,5051
253,357,4954
254,357,4817
255,357,4877
256,357,5172
257,357,5207
258,357,5051
259,357,4971
260,357,4626
261,357,4781
262,357,4861
263,357,5012
264,357,4970
265,357,5056
266,357,5294
267,357,4919
268,357,4947
269,357,5072
270,357,5665
271,357,4677
272,357,5170
273,357,4902
274,357,4439
275,357,5259
276,357,4964
277,357,4187
278,357,3241
279,357,3868
280,357,3132
281,357,3517
282,357,3740
283,357,3026
284,357,2869
285,357,2914
286,357,3091
287,357,3277
288,357,3294
289,357,3074
290,357,3379
291,357,3223
292,357,3359
293,357,3253
294,357,3153
295,357,3101
296,357,3474
297,357,2709
298,357,2675
299,357,2593
300,357,2375
301,357,2066
302,357,2142
303,357,2397
304,357,2053
