0001-0207_X_pos,0001-0207_Y_pos,0001-0207_GFP_nuclei
224,253,1372
225,253,1436
226,253,1424
227,253,1452
228,253,1283
229,253,1687
230,253,1638
231,253,1505
232,253,1635
233,253,1750
234,253,1502
235,253,1566
236,253,1475
237,253,1606
238,253,1809
239,253,2017
240,253,2266
241,253,1933
242,253,1945
243,253,2053
244,253,2104
245,253,1924
246,253,1902
247,253,1747
248,253,1528
249,253,1486
250,253,1360
251,253,1513
252,253,1609
253,253,1593
254,253,1649
255,253,1662
256,253,1615
257,253,1718
258,253,1731
259,253,1728
260,253,1830
261,253,1716
262,253,1720
263,253,1638
264,253,1886
265,253,1942
266,253,2027
267,253,1979
268,253,2126
269,253,2094
270,253,2176
271,253,2936
272,253,3294
273,253,3437
274,253,3477
275,253,3689
276,253,3501
277,253,4289
278,253,4107
279,253,3610
280,253,3304
281,253,3369
282,253,3616
283,253,3720
284,253,3813
285,253,4357
286,253,4175
287,253,3749
288,253,4007
289,253,4098
290,253,3628
291,253,3922
292,253,4141
293,253,3961
294,253,4100
295,253,4333
296,253,3830
297,253,3659
298,253,3244
299,253,3750
300,253,3880
301,253,3791
302,253,3440
303,253,3546
304,253,3149
305,253,2962
306,253,2891
307,253,2258
308,253,1990
309,253,2077
310,253,2157
311,253,2176
312,253,1840
313,253,1625
314,253,1700
315,253,1818
316,253,1981
317,253,1593
318,253,2156
319,253,2092
320,253,1826
321,253,1474
322,253,1630
323,253,1430
324,253,1329
325,253,1111
141,254,885
142,254,962
143,254,1061
144,254,1085
145,254,1288
146,254,1321
147,254,1401
148,254,1488
149,254,1351
150,254,1500
151,254,1984
152,254,1749
153,254,1819
154,254,1507
155,254,1478
156,254,1325
157,254,1331
158,254,1428
159,254,1922
160,254,1985
161,254,2166
162,254,2008
163,254,2387
164,254,2492
165,254,1972
166,254,1819
167,254,1460
168,254,1252
169,254,1276
170,254,1336
171,254,1310
172,254,1049
173,254,1340
174,254,1404
175,254,1502
176,254,1330
177,254,1196
178,254,1472
179,254,1543
180,254,1485
181,254,1673
182,254,1748
183,254,1662
184,254,1736
185,254,1560
186,254,1721
187,254,1989
188,254,2007
189,254,2349
190,254,1886
191,254,1879
192,254,1801
193,254,1544
194,254,1685
195,254,1961
196,254,2239
197,254,2217
198,254,2332
199,254,2137
200,254,2159
201,254,1873
202,254,1975
203,254,2199
204,254,1895
205,254,2068
206,254,1994
207,254,1922
208,254,1855
209,254,1458
210,254,1810
211,254,2052
212,254,1965
213,254,2677
214,254,2761
215,254,3456
216,254,2909
217,254,2946
218,254,2131
219,254,1523
220,254,1376
221,254,1278
222,254,1445
223,254,1230
224,254,1402
225,254,1334
226,254,1568
227,254,1665
228,254,1672
229,254,1440
230,254,1718
231,254,1512
232,254,1727
233,254,1700
234,254,1468
235,254,1568
236,254,1751
237,254,1916
238,254,2494
239,254,2305
240,254,2328
241,254,2024
242,254,1882
243,254,2003
244,254,2156
245,254,2437
246,254,2260
247,254,1843
248,254,1558
249,254,1415
250,254,1476
251,254,1830
252,254,1687
253,254,1675
254,254,1778
255,254,1721
256,254,1659
257,254,1742
258,254,1622
259,254,1827
260,254,1899
261,254,1939
262,254,1799
263,254,1845
264,254,1695
265,254,1765
266,254,2167
267,254,2049
268,254,2545
269,254,2202
270,254,2350
271,254,2996
272,254,3174
273,254,3345
274,254,3141
275,254,2625
276,254,2983
277,254,3480
278,254,3103
279,254,3284
280,254,3650
281,254,4012
282,254,3597
283,254,3628
284,254,3829
285,254,3716
286,254,3977
287,254,4003
288,254,3594
289,254,3695
290,254,3819
291,254,3851
292,254,3941
293,254,3730
294,254,4139
295,254,3722
296,254,4383
297,254,3683
298,254,3411
299,254,3512
300,254,3946
301,254,3483
302,254,3482
303,254,3167
304,254,2975
305,254,3007
306,254,2412
307,254,2030
308,254,2002
309,254,1946
310,254,1859
311,254,2010
312,254,1788
313,254,1731
314,254,1306
315,254,1365
316,254,1414
317,254,1761
318,254,1683
319,254,1962
320,254,1850
321,254,1283
322,254,1534
323,254,1316
324,254,1427
140,255,998
141,255,1132
142,255,964
143,255,1061
144,255,1147
145,255,1206
146,255,1146
147,255,1088
148,255,1167
149,255,1234
150,255,1424
151,255,1730
152,255,1718
153,255,1699
154,255,1437
155,255,1395
156,255,1333
157,255,1265
158,255,1586
159,255,1495
160,255,1684
161,255,1903
162,255,2177
163,255,2382
164,255,2508
165,255,2060
166,255,2055
167,255,1866
168,255,1644
169,255,1386
170,255,1224
171,255,1025
172,255,1196
173,255,1368
174,255,1701
175,255,1372
176,255,1391
177,255,1378
178,255,1240
179,255,1546
180,255,1648
181,255,1612
182,255,1689
183,255,1991
184,255,1908
185,255,1582
186,255,1852
187,255,2119
188,255,2045
189,255,2304
190,255,2011
191,255,1832
192,255,1525
193,255,1698
194,255,1821
195,255,1767
196,255,2064
197,255,2259
198,255,1999
199,255,1980
200,255,1848
201,255,1898
202,255,1945
203,255,1885
204,255,1840
205,255,1946
206,255,2064
207,255,1966
208,255,1824
209,255,1767
210,255,1668
211,255,1860
212,255,1957
213,255,2667
214,255,2776
215,255,2883
216,255,2970
217,255,2485
218,255,1932
219,255,1430
220,255,1611
221,255,1199
222,255,1211
223,255,1307
224,255,1525
225,255,1591
226,255,1745
227,255,1688
228,255,1673
229,255,1571
230,255,1717
231,255,1648
232,255,1670
233,255,1776
234,255,1760
235,255,1662
236,255,1966
237,255,2062
238,255,2433
239,255,2696
240,255,2237
241,255,2022
242,255,1870
243,255,2172
244,255,2346
245,255,2169
246,255,1901
247,255,1989
248,255,1540
249,255,1416
250,255,1665
251,255,1496
252,255,1838
253,255,1601
254,255,1796
255,255,1769
256,255,1567
257,255,1884
258,255,2066
259,255,2303
260,255,2545
261,255,2390
262,255,2013
263,255,1980
264,255,1929
265,255,1859
266,255,1904
267,255,1867
268,255,2160
269,255,1923
270,255,2319
271,255,2681
272,255,2932
273,255,3102
274,255,2591
275,255,2445
276,255,2665
277,255,2693
278,255,2620
279,255,3128
280,255,3600
281,255,3886
282,255,4111
283,255,3720
284,255,3753
285,255,4055
286,255,3943
287,255,3522
288,255,3542
289,255,3533
290,255,3479
291,255,3094
292,255,3646
293,255,3499
294,255,4207
295,255,4232
296,255,4170
297,255,3902
298,255,3755
299,255,3563
300,255,3328
301,255,3104
302,255,3295
303,255,2880
304,255,2341
305,255,2375
306,255,2214
307,255,2009
308,255,2096
309,255,1723
310,255,1421
311,255,1377
312,255,1522
313,255,1261
314,255,1396
315,255,1475
316,255,1170
317,255,1834
318,255,1876
319,255,1865
320,255,1922
321,255,1426
322,255,1419
323,255,1123
324,255,1117
141,256,1159
142,256,971
143,256,1175
144,256,976
145,256,986
146,256,964
147,256,1228
148,256,1204
149,256,1219
150,256,1391
151,256,1548
152,256,1502
153,256,1513
154,256,1547
155,256,1375
156,256,1138
157,256,1558
158,256,1329
159,256,1517
160,256,1525
161,256,1689
162,256,1867
163,256,1876
164,256,1929
165,256,2076
166,256,2074
167,256,1847
168,256,1617
169,256,1452
170,256,1421
171,256,1374
172,256,1536
173,256,1455
174,256,1607
175,256,1496
176,256,1239
177,256,1295
178,256,1321
179,256,1448
180,256,1618
181,256,1653
182,256,1787
183,256,1722
184,256,1823
185,256,1843
186,256,1997
187,256,2036
188,256,2131
189,256,2163
190,256,2011
191,256,1911
192,256,1703
193,256,1545
194,256,1605
195,256,1821
196,256,1852
197,256,1705
198,256,1754
199,256,1768
200,256,1886
201,256,2075
202,256,1853
203,256,1628
204,256,1954
205,256,1749
206,256,1954
207,256,2229
208,256,2317
209,256,1846
210,256,1979
211,256,1588
212,256,1874
213,256,2061
214,256,2691
215,256,2677
216,256,2260
217,256,2167
218,256,1778
219,256,1472
220,256,1424
221,256,1218
222,256,1400
223,256,1360
224,256,1575
225,256,1834
226,256,1548
227,256,1455
228,256,1457
229,256,1445
230,256,1527
231,256,1480
232,256,1760
233,256,1662
234,256,1880
235,256,1803
236,256,1953
237,256,2145
238,256,2418
239,256,2180
240,256,2163
241,256,2093
242,256,1839
243,256,1767
244,256,1926
245,256,1660
246,256,1888
247,256,1776
248,256,1632
249,256,1521
250,256,1703
251,256,1807
252,256,1858
253,256,1657
254,256,2046
255,256,1960
256,256,1943
257,256,2179
258,256,2485
259,256,2437
260,256,2595
261,256,2860
262,256,2042
263,256,1902
264,256,2110
265,256,1794
266,256,1833
267,256,1858
268,256,1999
269,256,1976
270,256,2166
271,256,2502
272,256,2567
273,256,2884
274,256,2405
275,256,2482
276,256,2501
277,256,2319
278,256,2372
279,256,2874
280,256,3567
281,256,4020
282,256,4014
283,256,3894
284,256,4317
285,256,3975
286,256,3444
287,256,4100
288,256,4187
289,256,4064
290,256,3312
291,256,3274
292,256,3150
293,256,2707
294,256,3465
295,256,3469
296,256,3326
297,256,3469
298,256,3367
299,256,3281
300,256,2888
301,256,2717
302,256,2859
303,256,2892
304,256,2687
305,256,2548
306,256,2096
307,256,1939
308,256,1779
309,256,1756
310,256,1437
311,256,1418
312,256,1482
313,256,1486
314,256,1174
315,256,1502
316,256,1498
317,256,2154
318,256,2077
319,256,2035
320,256,1645
321,256,1428
322,256,1165
323,256,1150
145,257,1082
146,257,1039
147,257,1039
148,257,985
149,257,1202
150,257,1341
151,257,1392
152,257,1408
153,257,1341
154,257,1328
155,257,1167
156,257,1174
157,257,1362
158,257,1430
159,257,1523
160,257,1380
161,257,1637
162,257,1487
163,257,1440
164,257,1785
165,257,1686
166,257,1922
167,257,2172
168,257,1787
169,257,1902
170,257,1701
171,257,1852
172,257,1883
173,257,1764
174,257,1667
175,257,1413
176,257,1535
177,257,1472
178,257,1521
179,257,1567
180,257,1724
181,257,1629
182,257,1698
183,257,1692
184,257,1461
185,257,1516
186,257,2147
187,257,2119
188,257,2333
189,257,2005
190,257,2098
191,257,1615
192,257,1523
193,257,1363
194,257,1530
195,257,1917
196,257,1753
197,257,1788
198,257,1680
199,257,1718
200,257,1673
201,257,1519
202,257,1488
203,257,1548
204,257,1458
205,257,1830
206,257,1969
207,257,2184
208,257,2035
209,257,1968
210,257,1837
211,257,1728
212,257,1909
213,257,2002
214,257,1906
215,257,1971
216,257,1897
217,257,1841
218,257,1755
219,257,1639
220,257,1440
221,257,1402
222,257,1325
223,257,1612
224,257,1857
225,257,1973
226,257,1674
227,257,1508
228,257,1407
229,257,1360
230,257,1299
231,257,1445
232,257,1499
233,257,1812
234,257,1830
235,257,1946
236,257,2020
237,257,2032
238,257,2012
239,257,1830
240,257,1867
241,257,2158
242,257,2018
243,257,1945
244,257,1909
245,257,1961
246,257,2205
247,257,2037
248,257,1855
249,257,1724
250,257,1638
251,257,1554
252,257,1756
253,257,1845
254,257,2374
255,257,2150
256,257,2118
257,257,2555
258,257,2368
259,257,2881
260,257,2620
261,257,2641
262,257,2403
263,257,2426
264,257,2088
265,257,1698
266,257,1908
267,257,1910
268,257,1991
269,257,2007
270,257,2045
271,257,2237
272,257,2417
273,257,2580
274,257,2459
275,257,2243
276,257,2323
277,257,2200
278,257,2384
279,257,2653
280,257,3481
281,257,3663
282,257,3923
283,257,3930
284,257,4019
285,257,3905
286,257,3886
287,257,3910
288,257,3681
289,257,3483
290,257,2928
291,257,2455
292,257,2802
293,257,2440
294,257,2735
295,257,2800
296,257,2703
297,257,2725
298,257,2819
299,257,2739
300,257,2715
301,257,2737
302,257,2792
303,257,3065
304,257,2581
305,257,2426
306,257,2164
307,257,1828
308,257,1833
309,257,1666
310,257,1617
311,257,1393
312,257,1385
313,257,1369
314,257,1508
315,257,1576
316,257,1977
317,257,1859
318,257,1558
319,257,1472
320,257,1401
321,257,1359
322,257,1175
323,257,1113
146,258,1166
147,258,1181
148,258,1034
149,258,1101
150,258,1347
151,258,1581
152,258,1110
153,258,1178
154,258,1145
155,258,1068
156,258,1129
157,258,1627
158,258,1487
159,258,1801
160,258,1632
161,258,1434
162,258,1324
163,258,1417
164,258,1362
165,258,1378
166,258,1612
167,258,1836
168,258,1940
169,258,1787
170,258,1874
171,258,2073
172,258,1981
173,258,1641
174,258,1460
175,258,1315
176,258,1280
177,258,1276
178,258,1394
179,258,1504
180,258,1605
181,258,1465
182,258,1522
183,258,1510
184,258,1799
185,258,1674
186,258,1795
187,258,2138
188,258,2306
189,258,2031
190,258,1896
191,258,1527
192,258,1416
193,258,1342
194,258,1580
195,258,1491
196,258,1714
197,258,1750
198,258,1523
199,258,1571
200,258,1546
201,258,1559
202,258,1652
203,258,1379
204,258,1820
205,258,1641
206,258,1915
207,258,2887
208,258,2924
209,258,2568
210,258,2070
211,258,1842
212,258,1587
213,258,1991
214,258,1697
215,258,1984
216,258,1955
217,258,2330
218,258,1967
219,258,1718
220,258,1410
221,258,1386
222,258,1511
223,258,1722
224,258,1883
225,258,1833
226,258,1913
227,258,1608
228,258,1402
229,258,1237
230,258,1304
231,258,1503
232,258,1615
233,258,1643
234,258,1634
235,258,2017
236,258,1863
237,258,1503
238,258,1647
239,258,1822
240,258,1828
241,258,1867
242,258,2088
243,258,2046
244,258,1776
245,258,2092
246,258,2156
247,258,1938
248,258,1934
249,258,1840
250,258,1947
251,258,1627
252,258,1585
253,258,1947
254,258,2167
255,258,2145
256,258,1972
257,258,2378
258,258,2698
259,258,2620
260,258,2269
261,258,2064
262,258,2091
263,258,2023
264,258,2003
265,258,1937
266,258,1769
267,258,2017
268,258,2051
269,258,2177
270,258,2438
271,258,1990
272,258,2417
273,258,2207
274,258,2128
275,258,2321
276,258,1932
277,258,2136
278,258,2411
279,258,2549
280,258,2844
281,258,3407
282,258,4169
283,258,4173
284,258,3477
285,258,3549
286,258,3299
287,258,3660
288,258,2940
289,258,3018
290,258,2785
291,258,2479
292,258,2532
293,258,2418
294,258,2206
295,258,2364
296,258,2495
297,258,3097
298,258,2473
299,258,2358
300,258,2602
301,258,2515
302,258,2765
303,258,3074
304,258,2579
305,258,2163
306,258,1920
307,258,1669
308,258,1720
309,258,1534
310,258,1544
311,258,1208
312,258,1536
313,258,1479
314,258,1869
315,258,1968
316,258,2165
317,258,1472
318,258,1508
319,258,1286
320,258,1354
321,258,1273
322,258,1436
324,258,1089
147,259,1063
148,259,1153
149,259,1097
150,259,1062
151,259,1259
152,259,1075
153,259,1203
154,259,1319
155,259,1075
156,259,1429
157,259,1593
158,259,1587
159,259,1840
160,259,1689
161,259,1606
162,259,1269
163,259,1184
164,259,1388
165,259,1258
166,259,1599
167,259,1712
168,259,1699
169,259,2152
170,259,2093
171,259,1926
172,259,1536
173,259,1415
174,259,1429
175,259,1242
176,259,1063
177,259,1213
178,259,1449
179,259,1269
180,259,1455
181,259,1569
182,259,1443
183,259,1367
184,259,1597
185,259,1527
186,259,1738
187,259,1889
188,259,1787
189,259,1632
190,259,1675
191,259,1402
192,259,1434
193,259,1809
194,259,1911
195,259,1640
196,259,1617
197,259,1638
198,259,1472
199,259,1822
200,259,1635
201,259,1459
202,259,1617
203,259,1743
204,259,1973
205,259,2017
206,259,2245
207,259,2554
208,259,3276
209,259,2765
210,259,2368
211,259,1645
212,259,1619
213,259,1709
214,259,1465
215,259,1671
216,259,2183
217,259,2234
218,259,2276
219,259,1861
220,259,1800
221,259,1725
222,259,1741
223,259,1920
224,259,2008
225,259,1766
226,259,1894
227,259,1502
228,259,1494
229,259,1415
230,259,1451
231,259,1586
232,259,1966
233,259,1799
234,259,1698
235,259,1918
236,259,1737
237,259,1980
238,259,1811
239,259,1797
240,259,1672
241,259,1846
242,259,1790
243,259,2109
244,259,1992
245,259,2120
246,259,2034
247,259,2206
248,259,2360
249,259,2367
250,259,1854
251,259,1881
252,259,1393
253,259,1392
254,259,1361
255,259,1411
256,259,2077
257,259,2301
258,259,2301
259,259,1984
260,259,2205
261,259,2206
262,259,1732
263,259,1869
264,259,2052
265,259,2037
266,259,2058
267,259,2408
268,259,2296
269,259,2288
270,259,2510
271,259,2504
272,259,2596
273,259,2287
274,259,2290
275,259,2034
276,259,2037
277,259,2384
278,259,2126
279,259,2435
280,259,2850
281,259,3152
282,259,3324
283,259,3129
284,259,3108
285,259,3172
286,259,2579
287,259,2625
288,259,2496
289,259,2861
290,259,2351
291,259,2445
292,259,2406
293,259,2247
294,259,2345
295,259,2467
296,259,2506
297,259,2648
298,259,2710
299,259,2591
300,259,2665
301,259,2643
302,259,2936
303,259,2520
304,259,2188
305,259,2193
306,259,1988
307,259,1591
308,259,1662
309,259,1742
310,259,1607
311,259,1654
312,259,1572
313,259,1742
314,259,1671
315,259,1773
316,259,1466
317,259,1535
318,259,1211
319,259,1357
320,259,1347
321,259,1615
322,259,1426
152,260,976
153,260,1017
154,260,1124
155,260,1271
156,260,1142
157,260,1332
158,260,1562
159,260,1632
160,260,1544
161,260,1188
162,260,1270
163,260,1005
164,260,1190
165,260,1438
166,260,1369
167,260,1411
168,260,1701
169,260,2145
170,260,2351
171,260,2272
172,260,2072
173,260,1561
174,260,1243
175,260,1149
176,260,1067
177,260,1042
178,260,1064
179,260,1228
180,260,1221
181,260,1298
182,260,1447
183,260,1501
184,260,1432
185,260,1620
186,260,1550
187,260,1533
188,260,1693
189,260,1589
190,260,1592
191,260,1414
192,260,1719
193,260,2112
194,260,1979
195,260,1857
196,260,1952
197,260,1814
198,260,1942
199,260,1609
200,260,1444
201,260,1510
202,260,1525
203,260,1688
204,260,1728
205,260,1718
206,260,2162
207,260,2462
208,260,2592
209,260,2235
210,260,1932
211,260,1615
212,260,1306
213,260,1384
214,260,1246
215,260,1632
216,260,2133
217,260,2125
218,260,2171
219,260,2038
220,260,2169
221,260,2289
222,260,2042
223,260,1660
224,260,1880
225,260,1877
226,260,1755
227,260,1514
228,260,1591
229,260,1779
230,260,1958
231,260,1880
232,260,2366
233,260,1979
234,260,2011
235,260,2261
236,260,2117
237,260,2107
238,260,2058
239,260,1784
240,260,1811
241,260,2031
242,260,1879
243,260,2159
244,260,1862
245,260,1695
246,260,2243
247,260,2354
248,260,2712
249,260,2161
250,260,1771
251,260,1679
252,260,1437
253,260,1404
254,260,1462
255,260,1511
256,260,1966
257,260,1876
258,260,2202
259,260,2108
260,260,1974
261,260,1830
262,260,1970
263,260,1801
264,260,2011
265,260,2307
266,260,2493
267,260,2762
268,260,2609
269,260,2322
270,260,2290
271,260,2091
272,260,1957
273,260,2058
274,260,2127
275,260,1859
276,260,2042
277,260,2368
278,260,1960
279,260,2153
280,260,2513
281,260,2616
282,260,3036
283,260,2965
284,260,2910
285,260,2418
286,260,2725
287,260,2712
288,260,2503
289,260,2733
290,260,2680
291,260,2857
292,260,2589
293,260,2128
294,260,1802
295,260,2605
296,260,2110
297,260,2272
298,260,2519
299,260,2537
300,260,2419
301,260,2408
302,260,2230
303,260,2136
304,260,2141
305,260,2183
306,260,2052
307,260,1871
308,260,1996
309,260,1797
310,260,1689
311,260,1777
312,260,1549
313,260,1621
314,260,1595
315,260,1456
316,260,1339
317,260,1416
318,260,1276
319,260,1396
320,260,1639
321,260,1716
151,261,1150
152,261,1137
153,261,1253
154,261,1106
155,261,1143
156,261,1307
157,261,1156
158,261,1426
159,261,1358
160,261,1232
161,261,1253
162,261,1162
163,261,959
164,261,972
165,261,1133
166,261,1331
167,261,1447
168,261,1513
169,261,1863
170,261,2044
171,261,2306
172,261,1989
173,261,1677
174,261,1189
175,261,1171
176,261,1163
177,261,1036
178,261,1181
179,261,1124
180,261,1127
181,261,1303
182,261,1397
183,261,1278
184,261,1406
185,261,1309
186,261,1757
187,261,1614
188,261,1507
189,261,1643
190,261,1503
191,261,1574
192,261,2253
193,261,2004
194,261,2136
195,261,2235
196,261,2360
197,261,1959
198,261,1791
199,261,1711
200,261,1518
201,261,1422
202,261,1448
203,261,1742
204,261,1450
205,261,1427
206,261,1702
207,261,1954
208,261,2070
209,261,1836
210,261,1632
211,261,1462
212,261,1535
213,261,1559
214,261,1563
215,261,1658
216,261,1972
217,261,2356
218,261,2727
219,261,2270
220,261,2050
221,261,2067
222,261,1678
223,261,1684
224,261,1810
225,261,1731
226,261,1796
227,261,1720
228,261,1890
229,261,1870
230,261,2048
231,261,2187
232,261,2560
233,261,2545
234,261,2796
235,261,2779
236,261,2395
237,261,2139
238,261,2032
239,261,1607
240,261,2156
241,261,2080
242,261,2383
243,261,2532
244,261,2312
245,261,2208
246,261,2115
247,261,2284
248,261,2232
249,261,1758
250,261,1397
251,261,1638
252,261,1442
253,261,1438
254,261,1562
255,261,1516
256,261,1499
257,261,1818
258,261,1904
259,261,1938
260,261,1853
261,261,1691
262,261,1810
