0005-0249-0242_X_pos,0005-0249-0242_Y_pos,0005-0249-0242_inc_mCherry_cells
309,323,1007
310,323,1040
311,323,1001
312,323,1007
313,323,1009
314,323,1014
315,323,1009
316,323,1049
317,323,998
318,323,985
319,323,962
320,323,954
321,323,984
322,323,991
323,323,1015
324,323,984
325,323,979
326,323,991
327,323,975
328,323,976
329,323,946
330,323,962
331,323,945
332,323,943
333,323,929
334,323,914
335,323,938
336,323,928
337,323,914
338,323,910
339,323,903
340,323,905
341,323,883
342,323,902
343,323,896
344,323,901
345,323,929
346,323,868
347,323,871
348,323,862
349,323,888
350,323,871
351,323,842
352,323,846
353,323,844
354,323,857
355,323,829
356,323,858
112,324,814
113,324,809
114,324,802
115,324,816
116,324,813
117,324,818
118,324,802
119,324,826
120,324,842
121,324,828
122,324,839
123,324,874
124,324,864
125,324,845
126,324,890
127,324,872
128,324,917
129,324,883
130,324,891
131,324,929
132,324,932
133,324,919
134,324,928
135,324,922
136,324,921
137,324,948
138,324,949
139,324,950
140,324,945
141,324,922
142,324,904
143,324,922
144,324,922
145,324,845
146,324,850
147,324,822
148,324,829
149,324,816
150,324,795
151,324,820
152,324,809
153,324,824
154,324,822
155,324,828
156,324,818
157,324,819
158,324,890
159,324,939
160,324,926
161,324,971
162,324,966
163,324,992
164,324,979
165,324,954
166,324,954
167,324,944
168,324,977
169,324,978
170,324,1000
171,324,988
172,324,988
173,324,1014
174,324,1038
175,324,1038
176,324,980
177,324,1012
178,324,1030
179,324,1026
180,324,1102
181,324,1026
182,324,1048
183,324,1016
184,324,1037
185,324,1036
186,324,1058
187,324,1080
188,324,1077
189,324,1071
190,324,1073
191,324,1103
192,324,1067
193,324,1053
194,324,1079
195,324,1048
196,324,1136
197,324,1101
198,324,1098
199,324,1057
200,324,1047
201,324,1054
202,324,1060
203,324,1041
204,324,987
205,324,1027
206,324,1003
207,324,1024
208,324,1042
209,324,1073
210,324,1101
211,324,1048
212,324,1084
213,324,1049
214,324,1111
215,324,1110
216,324,1143
217,324,1126
218,324,1179
219,324,1182
220,324,1161
221,324,1162
222,324,1121
223,324,1130
224,324,1080
225,324,1096
226,324,1095
227,324,1116
228,324,1110
229,324,1084
230,324,1107
231,324,1106
232,324,1078
233,324,1103
234,324,1081
235,324,1095
236,324,1124
237,324,1075
238,324,1110
239,324,1108
240,324,1047
241,324,1104
242,324,1061
243,324,1084
244,324,1051
245,324,1070
246,324,1066
247,324,1071
248,324,1047
249,324,1046
250,324,1031
251,324,1009
252,324,1038
253,324,1047
254,324,1042
255,324,1021
256,324,1047
257,324,983
258,324,1034
259,324,988
260,324,1015
261,324,1007
262,324,1024
263,324,1010
264,324,1016
265,324,1018
266,324,1024
267,324,989
268,324,985
269,324,1047
270,324,1014
271,324,1021
272,324,1010
273,324,1051
274,324,1028
275,324,1069
276,324,1030
277,324,997
278,324,1008
279,324,1011
280,324,1022
281,324,1013
282,324,1007
283,324,1007
284,324,1001
285,324,1030
286,324,1006
287,324,1061
288,324,1050
289,324,1065
290,324,1036
291,324,1042
292,324,1035
293,324,1034
294,324,1024
295,324,1033
296,324,1052
297,324,1059
298,324,1027
299,324,1007
300,324,1058
301,324,998
302,324,1044
303,324,979
304,324,972
305,324,967
306,324,982
307,324,1021
308,324,1003
309,324,1005
310,324,1041
311,324,983
312,324,1029
313,324,1075
314,324,1027
315,324,1032
316,324,1030
317,324,1020
318,324,980
319,324,994
320,324,1003
321,324,1016
322,324,999
323,324,972
324,324,988
325,324,995
326,324,981
327,324,981
328,324,965
329,324,1004
330,324,968
331,324,940
332,324,929
333,324,934
334,324,927
335,324,956
336,324,913
337,324,895
338,324,882
339,324,890
340,324,915
341,324,910
342,324,907
343,324,879
344,324,893
345,324,894
346,324,886
347,324,891
348,324,855
349,324,822
350,324,859
351,324,852
352,324,845
353,324,844
354,324,835
355,324,845
112,325,818
113,325,828
114,325,817
115,325,811
116,325,806
117,325,794
118,325,833
119,325,813
120,325,834
121,325,815
122,325,833
123,325,849
124,325,836
125,325,883
126,325,896
127,325,872
128,325,876
129,325,880
130,325,927
131,325,905
132,325,942
133,325,917
134,325,931
135,325,891
136,325,947
137,325,959
138,325,920
139,325,963
140,325,928
141,325,894
142,325,944
143,325,905
144,325,888
145,325,859
146,325,885
147,325,852
148,325,828
149,325,831
150,325,827
151,325,812
152,325,817
153,325,811
154,325,816
155,325,827
156,325,823
157,325,829
158,325,865
159,325,898
160,325,942
161,325,1005
162,325,1008
163,325,989
164,325,1008
165,325,992
166,325,1025
167,325,1004
168,325,1005
169,325,985
170,325,975
171,325,1005
172,325,1002
173,325,1003
174,325,1000
175,325,1020
176,325,1019
177,325,1045
178,325,996
179,325,1041
180,325,1045
181,325,1050
182,325,1047
183,325,1013
184,325,1023
185,325,1033
186,325,1071
187,325,1091
188,325,1065
189,325,1086
190,325,1093
191,325,1043
192,325,1082
193,325,1033
194,325,1063
195,325,1102
196,325,1086
197,325,1139
198,325,1084
199,325,1042
200,325,1041
201,325,1076
202,325,1052
203,325,1040
204,325,1035
205,325,1020
206,325,972
207,325,1019
208,325,1042
209,325,1058
210,325,1038
211,325,1079
212,325,1070
213,325,1085
214,325,1097
215,325,1113
216,325,1129
217,325,1131
218,325,1145
219,325,1155
220,325,1085
221,325,1128
222,325,1095
223,325,1068
224,325,1110
225,325,1095
226,325,1055
227,325,1100
228,325,1112
229,325,1104
230,325,1116
231,325,1106
232,325,1096
233,325,1126
234,325,1103
235,325,1080
236,325,1096
237,325,1069
238,325,1077
239,325,1069
240,325,1092
241,325,1058
242,325,1092
243,325,1023
244,325,1036
245,325,1034
246,325,1028
247,325,1071
248,325,1011
249,325,1038
250,325,1050
251,325,1049
252,325,1069
253,325,1048
254,325,1026
255,325,1039
256,325,1072
257,325,1020
258,325,1037
259,325,1027
260,325,1006
261,325,1038
262,325,1053
263,325,1061
264,325,1015
265,325,1023
266,325,1055
267,325,1015
268,325,1060
269,325,1042
270,325,1034
271,325,1016
272,325,1017
273,325,1039
274,325,1000
275,325,1068
276,325,1039
277,325,1014
278,325,988
279,325,1028
280,325,991
281,325,978
282,325,1006
283,325,1011
284,325,1032
285,325,1015
286,325,997
287,325,1005
288,325,1005
289,325,1026
290,325,1055
291,325,1027
292,325,989
293,325,1044
294,325,1043
295,325,1017
296,325,1032
297,325,1012
298,325,1046
299,325,1012
300,325,1053
301,325,1025
302,325,994
303,325,1014
304,325,982
305,325,1016
306,325,972
307,325,981
308,325,1008
309,325,1005
310,325,1008
311,325,1048
312,325,1018
313,325,1065
314,325,1032
315,325,1048
316,325,1031
317,325,1033
318,325,976
319,325,970
320,325,971
321,325,962
322,325,925
323,325,964
324,325,941
325,325,1016
326,325,980
327,325,1001
328,325,984
329,325,1018
330,325,976
331,325,999
332,325,958
333,325,955
334,325,886
335,325,925
336,325,906
337,325,906
338,325,912
339,325,904
340,325,916
341,325,897
342,325,894
343,325,912
344,325,893
345,325,881
346,325,903
347,325,864
348,325,860
349,325,852
350,325,859
351,325,853
352,325,840
353,325,853
354,325,816
113,326,792
114,326,831
115,326,805
116,326,827
117,326,796
118,326,831
119,326,808
120,326,828
121,326,832
122,326,827
123,326,881
124,326,867
125,326,863
126,326,850
127,326,897
128,326,910
129,326,913
130,326,908
131,326,914
132,326,879
133,326,907
134,326,909
135,326,936
136,326,919
137,326,953
138,326,959
139,326,964
140,326,912
141,326,900
142,326,898
143,326,879
144,326,897
145,326,835
146,326,844
147,326,826
148,326,807
149,326,810
150,326,800
151,326,806
152,326,802
153,326,813
154,326,818
155,326,826
156,326,817
157,326,867
158,326,905
159,326,921
160,326,919
161,326,957
162,326,981
163,326,944
164,326,1001
165,326,994
166,326,1000
167,326,1018
168,326,996
169,326,964
170,326,993
171,326,988
172,326,1013
173,326,1005
174,326,991
175,326,999
176,326,1037
177,326,1028
178,326,1030
179,326,1048
180,326,1042
181,326,1022
182,326,1026
183,326,1021
184,326,1070
185,326,1043
186,326,1034
187,326,1005
188,326,1040
189,326,1057
190,326,1097
191,326,1129
192,326,1045
193,326,1077
194,326,1064
195,326,1078
196,326,1098
197,326,1067
198,326,1080
199,326,1028
200,326,1047
201,326,1087
202,326,1066
203,326,1064
204,326,1014
205,326,979
206,326,1017
207,326,1032
208,326,1060
209,326,1087
210,326,1098
211,326,1083
212,326,1097
213,326,1070
214,326,1086
215,326,1089
216,326,1093
217,326,1110
218,326,1114
219,326,1073
220,326,1058
221,326,1108
222,326,1121
223,326,1071
224,326,1155
225,326,1092
226,326,1139
227,326,1155
228,326,1123
229,326,1075
230,326,1062
231,326,1131
232,326,1085
233,326,1110
234,326,1093
235,326,1104
236,326,1072
237,326,1104
238,326,1033
239,326,1038
240,326,1028
241,326,1056
242,326,1050
243,326,1063
244,326,1065
245,326,1057
246,326,1057
247,326,1043
248,326,1073
249,326,1021
250,326,1036
251,326,1034
252,326,1045
253,326,1048
254,326,1047
255,326,1083
256,326,1071
257,326,1019
258,326,1013
259,326,1013
260,326,975
261,326,1045
262,326,1043
263,326,1032
264,326,1072
265,326,1008
266,326,1026
267,326,1005
268,326,1063
269,326,1045
270,326,1008
271,326,994
272,326,1022
273,326,1052
274,326,986
275,326,1067
276,326,1054
277,326,1025
278,326,1047
279,326,1048
280,326,1030
281,326,964
282,326,1016
283,326,1030
284,326,997
285,326,1043
286,326,1070
287,326,1047
288,326,999
289,326,1041
290,326,975
291,326,1023
292,326,1019
293,326,1021
294,326,1010
295,326,1025
296,326,1029
297,326,1016
298,326,1018
299,326,1004
300,326,1029
301,326,1032
302,326,1008
303,326,1045
304,326,981
305,326,979
306,326,994
307,326,968
308,326,990
309,326,998
310,326,1019
311,326,1041
312,326,1043
313,326,1007
314,326,1002
315,326,1028
316,326,1008
317,326,1053
318,326,1012
319,326,981
320,326,969
321,326,974
322,326,1005
323,326,1001
324,326,962
325,326,965
326,326,991
327,326,1007
328,326,1009
329,326,978
330,326,967
331,326,974
332,326,977
333,326,929
334,326,950
335,326,940
336,326,913
337,326,911
338,326,877
339,326,934
340,326,914
341,326,911
342,326,881
343,326,910
344,326,881
345,326,889
346,326,858
347,326,847
348,326,836
349,326,858
350,326,854
351,326,847
352,326,857
353,326,851
113,327,832
114,327,834
115,327,817
116,327,829
117,327,802
118,327,814
119,327,801
120,327,813
121,327,823
122,327,811
123,327,858
124,327,847
125,327,886
126,327,868
127,327,914
128,327,874
129,327,882
130,327,866
131,327,871
132,327,854
133,327,872
134,327,897
135,327,899
136,327,937
137,327,961
138,327,922
139,327,928
140,327,929
141,327,918
142,327,874
143,327,876
144,327,853
145,327,841
146,327,841
147,327,816
148,327,844
149,327,817
150,327,812
151,327,805
152,327,790
153,327,802
154,327,777
155,327,827
156,327,821
157,327,866
158,327,916
159,327,939
160,327,977
161,327,991
162,327,980
163,327,980
164,327,983
165,327,974
166,327,942
167,327,1020
168,327,951
169,327,981
170,327,1013
171,327,982
172,327,1003
173,327,1005
174,327,1026
175,327,1036
176,327,1018
177,327,1028
178,327,1052
179,327,1063
180,327,1063
181,327,1063
182,327,1080
183,327,1047
184,327,1034
185,327,1061
186,327,1072
187,327,1043
188,327,1047
189,327,1107
190,327,1059
191,327,1071
192,327,1037
193,327,1053
194,327,1030
195,327,1090
196,327,1060
197,327,1036
198,327,1049
199,327,1041
200,327,1065
201,327,1050
202,327,1066
203,327,1095
204,327,1080
205,327,989
206,327,1011
207,327,1019
208,327,1049
209,327,1067
210,327,1068
211,327,1033
212,327,1065
213,327,1064
214,327,1041
215,327,1079
216,327,1114
217,327,1046
218,327,1038
219,327,1064
220,327,1061
221,327,1087
222,327,1044
223,327,1058
224,327,1069
225,327,1089
226,327,1095
227,327,1083
228,327,1129
229,327,1076
230,327,1069
231,327,1092
232,327,1098
233,327,1050
234,327,1097
235,327,1042
236,327,1055
237,327,1054
238,327,1056
239,327,987
240,327,1031
241,327,1019
242,327,1009
243,327,1035
244,327,1022
245,327,1054
246,327,1041
247,327,1057
248,327,1023
249,327,1034
250,327,1002
251,327,1032
252,327,1065
253,327,1055
254,327,1083
255,327,1037
256,327,1039
257,327,990
258,327,1032
259,327,1026
260,327,1044
261,327,1026
262,327,1032
263,327,1057
264,327,1059
265,327,1034
266,327,1030
267,327,1053
268,327,1061
269,327,1017
270,327,1057
271,327,999
272,327,1022
273,327,1010
274,327,1000
275,327,978
276,327,1023
277,327,1104
278,327,1032
279,327,1060
280,327,1082
281,327,1049
282,327,1014
283,327,1011
284,327,994
285,327,999
286,327,1002
287,327,996
288,327,993
289,327,969
290,327,994
291,327,985
292,327,991
293,327,1023
294,327,1030
295,327,1037
296,327,990
297,327,1010
298,327,1001
299,327,1035
300,327,1018
301,327,1050
302,327,1034
303,327,1020
304,327,996
305,327,981
306,327,984
307,327,989
308,327,978
309,327,1033
310,327,1031
311,327,1000
312,327,1023
313,327,1014
314,327,1092
315,327,1074
316,327,1038
317,327,1027
318,327,1007
319,327,998
320,327,980
321,327,1004
322,327,960
323,327,945
324,327,1020
325,327,958
326,327,1000
327,327,969
328,327,976
329,327,970
330,327,1010
331,327,1007
332,327,957
333,327,955
334,327,953
335,327,943
336,327,894
337,327,903
338,327,923
339,327,926
340,327,879
341,327,912
342,327,895
343,327,876
344,327,865
345,327,860
346,327,886
347,327,866
348,327,850
349,327,843
350,327,856
351,327,839
352,327,827
113,328,822
114,328,823
115,328,825
116,328,822
117,328,800
118,328,812
119,328,799
120,328,834
121,328,789
122,328,851
123,328,827
124,328,869
125,328,829
126,328,837
127,328,844
128,328,842
129,328,857
130,328,834
131,328,843
132,328,832
133,328,852
134,328,859
135,328,843
136,328,899
137,328,883
138,328,905
139,328,929
140,328,907
141,328,925
142,328,896
143,328,873
144,328,861
145,328,844
146,328,855
147,328,821
148,328,859
149,328,794
150,328,823
151,328,796
152,328,809
153,328,818
154,328,808
155,328,843
156,328,811
157,328,859
158,328,896
159,328,956
160,328,991
161,328,1005
162,328,973
163,328,981
164,328,987
165,328,975
166,328,966
167,328,947
168,328,982
169,328,1012
170,328,981
171,328,1015
172,328,980
173,328,1027
174,328,1022
175,328,1035
176,328,1077
177,328,1042
178,328,1004
179,328,1044
180,328,1021
181,328,1057
182,328,1049
183,328,1032
184,328,1008
185,328,1015
186,328,993
187,328,980
188,328,1046
189,328,1072
190,328,1084
191,328,1056
192,328,1031
193,328,1058
194,328,1048
195,328,1020
196,328,1070
197,328,1054
198,328,1079
199,328,1050
200,328,1045
201,328,1085
202,328,1081
203,328,1060
204,328,1058
205,328,1050
206,328,1070
207,328,1026
208,328,1060
209,328,1071
210,328,1060
211,328,1082
212,328,1040
213,328,1031
214,328,1082
215,328,1054
216,328,1072
217,328,1065
218,328,1032
219,328,1038
220,328,1033
221,328,1041
222,328,1043
223,328,1034
224,328,1080
225,328,1081
226,328,1045
227,328,1056
228,328,1111
229,328,1054
230,328,1118
231,328,1007
232,328,1061
233,328,1081
234,328,1083
235,328,1076
236,328,1041
237,328,1050
238,328,1061
239,328,1017
240,328,1025
241,328,1001
242,328,1017
243,328,1061
244,328,1060
245,328,1081
246,328,1053
247,328,1025
248,328,1007
249,328,1041
250,328,1055
251,328,1046
252,328,1084
253,328,1057
254,328,1101
255,328,1071
256,328,1053
257,328,1057
258,328,1034
259,328,1055
260,328,1029
261,328,1017
262,328,1078
263,328,1040
264,328,1085
265,328,1014
266,328,991
267,328,1034
268,328,1038
269,328,1053
270,328,1055
271,328,1049
272,328,994
273,328,996
274,328,961
275,328,1027
276,328,987
277,328,1019
278,328,1040
279,328,1072
280,328,1062
281,328,1048
282,328,1029
283,328,953
284,328,990
285,328,938
286,328,966
287,328,965
288,328,935
289,328,978
290,328,993
291,328,976
292,328,971
293,328,986
294,328,1029
295,328,1006
296,328,975
297,328,1010
298,328,968
299,328,1035
300,328,1006
301,328,1019
302,328,1042
303,328,1033
304,328,991
305,328,982
306,328,1000
307,328,953
308,328,980
309,328,1034
310,328,1044
311,328,1001
312,328,1049
313,328,1025
314,328,1021
315,328,1022
316,328,1003
317,328,1013
318,328,1004
319,328,1025
320,328,980
321,328,1013
322,328,977
323,328,987
324,328,987
325,328,997
326,328,1024
327,328,971
328,328,977
329,328,962
330,328,957
331,328,966
332,328,921
333,328,957
334,328,931
335,328,929
336,328,912
337,328,901
338,328,909
339,328,881
340,328,891
341,328,875
342,328,860
343,328,852
344,328,884
345,328,885
346,328,859
347,328,854
348,328,855
349,328,870
350,328,831
351,328,820
114,329,819
115,329,842
116,329,829
117,329,805
118,329,837
119,329,827
120,329,843
121,329,823
122,329,846
123,329,818
124,329,861
125,329,832
126,329,855
127,329,819
128,329,826
129,329,869
130,329,826
131,329,830
132,329,801
133,329,828
134,329,817
135,329,830
136,329,833
137,329,896
138,329,888
139,329,891
140,329,936
141,329,899
142,329,905
143,329,854
144,329,859
145,329,831
146,329,829
147,329,805
148,329,805
149,329,795
150,329,819
151,329,807
152,329,800
153,329,837
154,329,822
155,329,854
156,329,840
157,329,872
158,329,886
159,329,926
160,329,952
161,329,972
162,329,994
163,329,966
164,329,987
165,329,937
166,329,1005
167,329,996
168,329,991
169,329,1025
170,329,989
171,329,985
172,329,1019
173,329,1028
174,329,1049
175,329,1038
176,329,1026
177,329,1039
178,329,1029
179,329,1059
180,329,1025
181,329,984
182,329,1051
183,329,1016
184,329,1000
185,329,990
186,329,940
187,329,974
188,329,1030
189,329,1032
190,329,1069
191,329,1042
192,329,1047
193,329,1042
194,329,1035
195,329,1011
196,329,1016
197,329,1042
198,329,1107
199,329,1016
200,329,1069
201,329,1033
202,329,1038
203,329,1057
204,329,1037
205,329,1080
206,329,1048
207,329,1088
208,329,1099
209,329,1057
210,329,1078
211,329,1074
212,329,1076
213,329,1065
214,329,1091
215,329,1081
216,329,1070
217,329,1079
218,329,1042
219,329,1030
220,329,1046
221,329,1014
222,329,1022
223,329,1023
224,329,1050
225,329,1102
226,329,1080
227,329,1043
228,329,1082
229,329,1079
230,329,1099
231,329,1098
232,329,1112
233,329,1049
234,329,1033
235,329,1090
236,329,1023
237,329,1079
238,329,1059
239,329,1054
240,329,1049
241,329,1013
242,329,1076
243,329,988
244,329,1016
245,329,1047
246,329,1064
247,329,1041
248,329,1078
249,329,1095
250,329,1052
251,329,1060
252,329,1076
253,329,1060
254,329,1107
255,329,1052
256,329,1086
257,329,1056
258,329,1087
259,329,1038
260,329,1066
261,329,1012
262,329,1001
263,329,1036
264,329,1013
265,329,1033
266,329,1029
267,329,1043
268,329,1049
269,329,1090
270,329,1069
271,329,1059
272,329,1015
273,329,1023
274,329,985
275,329,1017
276,329,1011
277,329,1064
278,329,1068
279,329,1072
280,329,1046
281,329,963
282,329,989
283,329,977
284,329,949
285,329,944
286,329,934
287,329,931
288,329,938
289,329,943
290,329,918
291,329,957
292,329,974
293,329,976
294,329,990
295,329,952
296,329,1009
297,329,1016
298,329,1008
299,329,1005
300,329,1007
301,329,1026
302,329,995
303,329,1012
304,329,952
305,329,990
306,329,959
307,329,1007
308,329,984
309,329,1010
310,329,1007
311,329,1037
312,329,1028
313,329,1044
314,329,1045
315,329,998
316,329,1046
317,329,1013
318,329,996
319,329,1017
320,329,957
321,329,987
