0004-0216-0260_X_pos,0004-0216-0260_Y_pos,0004-0216-0260_cyto_mCherry_cells
263,314,65535
264,314,65535
265,314,65535
266,314,65535
267,314,65535
268,314,65535
269,314,65535
270,314,65535
271,314,65535
272,314,65535
273,314,65535
274,314,65535
275,314,59354
276,314,46148
277,314,35004
278,314,24102
279,314,17519
280,314,13046
281,314,10991
282,314,8561
283,314,6155
284,314,5537
285,314,4548
286,314,3728
287,314,3198
288,314,2868
289,314,2578
290,314,2122
291,314,1906
292,314,1660
293,314,2004
294,314,1617
295,314,1463
296,314,1700
297,314,1352
298,314,1443
299,314,1383
156,315,1931
157,315,1816
158,315,1907
159,315,1994
160,315,2682
161,315,2540
162,315,2951
163,315,3597
164,315,4069
165,315,5488
166,315,7578
167,315,11342
168,315,15313
169,315,19910
170,315,23508
171,315,26686
172,315,29480
173,315,32401
174,315,36849
175,315,40382
176,315,37294
177,315,32166
178,315,26960
179,315,22800
180,315,19731
181,315,15721
182,315,14023
183,315,12877
184,315,11057
185,315,10856
186,315,10018
187,315,8968
188,315,8504
189,315,8051
190,315,8078
191,315,9045
192,315,8960
193,315,9647
194,315,11852
195,315,14176
196,315,17763
197,315,22643
198,315,29164
199,315,36609
200,315,49767
201,315,63832
202,315,65535
203,315,65535
204,315,65535
205,315,65535
206,315,65535
207,315,65535
208,315,65535
209,315,65535
210,315,65535
211,315,65535
212,315,65535
213,315,65535
214,315,65535
215,315,65535
216,315,65535
217,315,65535
218,315,65535
219,315,65535
220,315,65535
221,315,65535
222,315,65535
223,315,65535
224,315,65535
225,315,65535
226,315,65535
227,315,65535
228,315,65535
229,315,65535
230,315,65535
231,315,65535
232,315,65535
233,315,65535
234,315,65535
235,315,65535
236,315,65535
237,315,65535
238,315,65535
239,315,65535
240,315,65535
241,315,65535
242,315,65535
243,315,65535
244,315,65535
245,315,65535
246,315,65535
247,315,65535
248,315,65535
249,315,65535
250,315,65535
251,315,65535
252,315,65535
253,315,65535
254,315,65535
255,315,65535
256,315,65535
257,315,65535
258,315,65535
259,315,65535
260,315,65535
261,315,65535
262,315,65535
263,315,65535
264,315,65535
265,315,65535
266,315,65535
267,315,65535
268,315,65535
269,315,65535
270,315,65535
271,315,65535
272,315,65535
273,315,65535
274,315,65535
275,315,65525
276,315,48878
277,315,37102
278,315,27933
279,315,20304
280,315,14871
281,315,10270
282,315,8740
283,315,7036
284,315,5751
285,315,4264
286,315,3847
287,315,3678
288,315,2927
289,315,2324
290,315,2022
291,315,2223
292,315,1829
293,315,2109
294,315,1531
295,315,1632
296,315,1520
297,315,1568
298,315,1302
299,315,1381
156,316,1750
157,316,1628
158,316,1934
159,316,2281
160,316,2050
161,316,2287
162,316,2793
163,316,3331
164,316,3884
165,316,4823
166,316,5921
167,316,8923
168,316,13115
169,316,16316
170,316,19543
171,316,21777
172,316,24381
173,316,27388
174,316,30977
175,316,33200
176,316,31277
177,316,29943
178,316,25314
179,316,20145
180,316,16408
181,316,15589
182,316,12811
183,316,10654
184,316,10057
185,316,9185
186,316,8192
187,316,8464
188,316,7423
189,316,7422
190,316,7226
191,316,8265
192,316,8473
193,316,9905
194,316,11317
195,316,13710
196,316,17404
197,316,21409
198,316,26237
199,316,33759
200,316,44100
201,316,55336
202,316,65535
203,316,65535
204,316,65535
205,316,65535
206,316,65535
207,316,65535
208,316,65535
209,316,65535
210,316,65535
211,316,65535
212,316,65535
213,316,65535
214,316,65535
215,316,65535
216,316,65535
217,316,65535
218,316,65535
219,316,65535
220,316,65535
221,316,65535
222,316,65535
223,316,65535
224,316,65535
225,316,65535
226,316,65535
227,316,65535
228,316,65535
229,316,65535
230,316,65535
231,316,65535
232,316,65535
233,316,65535
234,316,65535
235,316,65535
236,316,65535
237,316,65535
238,316,65535
239,316,65535
240,316,65535
241,316,65535
242,316,65535
243,316,65535
244,316,65535
245,316,65535
246,316,65535
247,316,65535
248,316,65535
249,316,65535
250,316,65535
251,316,65535
252,316,65535
253,316,65535
254,316,65535
255,316,65535
256,316,65535
257,316,65535
258,316,65535
259,316,65535
260,316,65535
261,316,65535
262,316,65535
263,316,65535
264,316,65535
265,316,65535
266,316,65535
267,316,65535
268,316,65535
269,316,65535
270,316,65535
271,316,65535
272,316,65535
273,316,65535
274,316,65535
275,316,65215
276,316,50855
277,316,38897
278,316,28526
279,316,20566
280,316,15197
281,316,13234
282,316,9874
283,316,8902
284,316,5702
285,316,5022
286,316,3649
287,316,3384
288,316,3196
289,316,3024
290,316,2567
291,316,2104
292,316,2059
293,316,1914
294,316,1694
295,316,1906
296,316,1672
297,316,1491
298,316,1666
299,316,1351
157,317,1940
158,317,1815
159,317,1921
160,317,1930
161,317,2040
162,317,2604
163,317,2380
164,317,3175
165,317,4237
166,317,5372
167,317,7188
168,317,9653
169,317,11734
170,317,15921
171,317,17499
172,317,19160
173,317,21606
174,317,23961
175,317,25224
176,317,24753
177,317,24444
178,317,19669
179,317,18359
180,317,14918
181,317,13183
182,317,12111
183,317,9411
184,317,9112
185,317,8667
186,317,7397
187,317,7581
188,317,7646
189,317,7838
190,317,7028
191,317,8174
192,317,8656
193,317,9599
194,317,10465
195,317,11369
196,317,15093
197,317,18847
198,317,25303
199,317,31497
200,317,39750
201,317,53893
202,317,65535
203,317,65535
204,317,65535
205,317,65535
206,317,65535
207,317,65535
208,317,65535
209,317,65535
210,317,65535
211,317,65535
212,317,65535
213,317,65535
214,317,65535
215,317,65535
216,317,65535
217,317,65535
218,317,65535
219,317,65535
220,317,65535
221,317,65535
222,317,65535
223,317,65535
224,317,65535
225,317,65535
226,317,65535
227,317,65535
228,317,65535
229,317,65535
230,317,65535
231,317,65535
232,317,65535
233,317,65535
234,317,65535
235,317,65535
236,317,65535
237,317,65535
238,317,65535
239,317,65535
240,317,65535
241,317,65535
242,317,65535
243,317,65535
244,317,65535
245,317,65535
246,317,65535
247,317,65535
248,317,65535
249,317,65535
250,317,65535
251,317,65535
252,317,65535
253,317,65535
254,317,65535
255,317,65535
256,317,65535
257,317,65535
258,317,65535
259,317,65535
260,317,65535
261,317,65535
262,317,65535
263,317,65535
264,317,65535
265,317,65535
266,317,65535
267,317,65535
268,317,65535
269,317,65535
270,317,65535
271,317,65535
272,317,65535
273,317,65535
274,317,65535
275,317,65535
276,317,56078
277,317,41642
278,317,33104
279,317,23614
280,317,17932
281,317,15319
282,317,11062
283,317,9735
284,317,7020
285,317,5869
286,317,4520
287,317,3496
288,317,2874
289,317,3024
290,317,2868
291,317,2640
292,317,2270
293,317,2114
294,317,1845
295,317,1754
296,317,1663
297,317,1665
298,317,1522
299,317,1373
157,318,1486
158,318,1785
159,318,1650
160,318,2072
161,318,2310
162,318,2123
163,318,2123
164,318,2779
165,318,3682
166,318,4234
167,318,6151
168,318,7496
169,318,9120
170,318,11917
171,318,12930
172,318,15455
173,318,16500
174,318,16560
175,318,17362
176,318,19142
177,318,17595
178,318,15198
179,318,13542
180,318,11625
181,318,9854
182,318,8838
183,318,8013
184,318,8019
185,318,7106
186,318,7983
187,318,6699
188,318,6526
189,318,6749
190,318,7383
191,318,8016
192,318,8758
193,318,9107
194,318,11010
195,318,11308
196,318,15007
197,318,19025
198,318,23313
199,318,28352
200,318,38726
201,318,53860
202,318,64835
203,318,65535
204,318,65535
205,318,65535
206,318,65535
207,318,65535
208,318,65535
209,318,65535
210,318,65535
211,318,65535
212,318,65535
213,318,65535
214,318,65535
215,318,65535
216,318,65535
217,318,65535
218,318,65535
219,318,65535
220,318,65535
221,318,65535
222,318,65535
223,318,65535
224,318,65535
225,318,65535
226,318,65535
227,318,65535
228,318,65535
229,318,65535
230,318,65535
231,318,65535
232,318,65535
233,318,65535
234,318,65535
235,318,65535
236,318,65535
237,318,65535
238,318,65535
239,318,65535
240,318,65535
241,318,65535
242,318,65535
243,318,65535
244,318,65535
245,318,65535
246,318,65535
247,318,65535
248,318,65535
249,318,65535
250,318,65535
251,318,65535
252,318,65535
253,318,65535
254,318,65535
255,318,65535
256,318,65535
257,318,65535
258,318,65535
259,318,65535
260,318,65535
261,318,65535
262,318,65535
263,318,65535
264,318,65535
265,318,65535
266,318,65535
267,318,65535
268,318,65535
269,318,65535
270,318,65535
271,318,65535
272,318,65535
273,318,65535
274,318,65535
275,318,65535
276,318,55337
277,318,42233
278,318,32467
279,318,24568
280,318,18958
281,318,16349
282,318,12899
283,318,11316
284,318,8201
285,318,6319
286,318,4793
287,318,3895
288,318,3006
289,318,2885
290,318,2593
291,318,2477
292,318,2288
293,318,2132
294,318,1962
295,318,1779
296,318,1752
297,318,1415
298,318,1775
299,318,1480
157,319,1633
158,319,1767
159,319,1969
160,319,1922
161,319,2331
162,319,2358
163,319,2285
164,319,3143
165,319,3163
166,319,4360
167,319,4815
168,319,6708
169,319,7074
170,319,8290
171,319,10200
172,319,10791
173,319,11999
174,319,12621
175,319,12392
176,319,13346
177,319,11963
178,319,11376
179,319,10295
180,319,9831
181,319,9348
182,319,7813
183,319,7216
184,319,6919
185,319,7187
186,319,6976
187,319,6585
188,319,6527
189,319,6294
190,319,6982
191,319,7716
192,319,8170
193,319,9366
194,319,10563
195,319,12049
196,319,14812
197,319,18858
198,319,23119
199,319,30655
200,319,41312
201,319,55465
202,319,65535
203,319,65535
204,319,65535
205,319,65535
206,319,65535
207,319,65535
208,319,65535
209,319,65535
210,319,65535
211,319,65535
212,319,65535
213,319,65535
214,319,65535
215,319,65535
216,319,65535
217,319,65535
218,319,65535
219,319,65535
220,319,65535
221,319,65535
222,319,65535
223,319,65535
224,319,65535
225,319,65535
226,319,65535
227,319,65535
228,319,65535
229,319,65535
230,319,65535
231,319,65535
232,319,65535
233,319,65535
234,319,65535
235,319,65535
236,319,65535
237,319,65535
238,319,65535
239,319,65535
240,319,65535
241,319,65535
242,319,65535
243,319,65535
244,319,65535
245,319,65535
246,319,65535
247,319,65535
248,319,65535
249,319,65535
250,319,65535
251,319,65535
252,319,65535
253,319,65535
254,319,65535
255,319,65535
256,319,65535
257,319,65535
258,319,65535
259,319,65535
260,319,65535
261,319,65535
262,319,65535
263,319,65535
264,319,65535
265,319,65535
266,319,65535
267,319,65535
268,319,65535
269,319,65535
270,319,65535
271,319,65535
272,319,65535
273,319,65535
274,319,65535
275,319,65535
276,319,57555
277,319,44719
278,319,33595
279,319,25084
280,319,19827
281,319,14431
282,319,13095
283,319,10691
284,319,9567
285,319,6527
286,319,4860
287,319,3766
288,319,3457
289,319,2899
290,319,2697
291,319,2223
292,319,2268
293,319,1968
294,319,1752
295,319,1851
296,319,1882
297,319,1574
298,319,1346
299,319,1510
158,320,1422
159,320,1784
160,320,1772
161,320,1936
162,320,2056
163,320,2270
164,320,2585
165,320,3608
166,320,4085
167,320,4971
168,320,5268
169,320,5457
170,320,6540
171,320,7305
172,320,8243
173,320,8602
174,320,9096
175,320,9207
176,320,9053
177,320,9250
178,320,9202
179,320,8803
180,320,7779
181,320,7690
182,320,6957
183,320,7069
184,320,5844
185,320,6533
186,320,6456
187,320,6862
188,320,6970
189,320,6243
190,320,6820
191,320,7642
192,320,7716
193,320,8563
194,320,10206
195,320,13055
196,320,14119
197,320,18951
198,320,24248
199,320,31021
200,320,42221
201,320,59864
202,320,65535
203,320,65535
204,320,65535
205,320,65535
206,320,65535
207,320,65535
208,320,65535
209,320,65535
210,320,65535
211,320,65535
212,320,65535
213,320,65535
214,320,65535
215,320,65535
216,320,65535
217,320,65535
218,320,65535
219,320,65535
220,320,65535
221,320,65535
222,320,65535
223,320,65535
224,320,65535
225,320,65535
226,320,65535
227,320,65535
228,320,65535
229,320,65535
230,320,65535
231,320,65535
232,320,65535
233,320,65535
234,320,65535
235,320,65535
236,320,65535
237,320,65535
238,320,65535
239,320,65535
240,320,65535
241,320,65535
242,320,65535
243,320,65535
244,320,65535
245,320,65535
246,320,65535
247,320,65535
248,320,65535
249,320,65535
250,320,65535
251,320,65535
252,320,65535
253,320,65535
254,320,65535
255,320,65535
256,320,65535
257,320,65535
258,320,65535
259,320,65535
260,320,65535
261,320,65535
262,320,65535
263,320,65535
264,320,65535
265,320,65535
266,320,65535
267,320,65535
268,320,65535
269,320,65535
270,320,65535
271,320,65535
272,320,65535
273,320,65535
274,320,65535
275,320,65535
276,320,60462
277,320,44672
278,320,35194
279,320,26631
280,320,21081
281,320,16156
282,320,13487
283,320,10184
284,320,8547
285,320,6352
286,320,5179
287,320,3720
288,320,3418
289,320,3357
290,320,2594
291,320,2344
292,320,2451
293,320,2106
294,320,1971
295,320,1913
296,320,1513
297,320,1517
298,320,1481
158,321,1654
159,321,1359
160,321,1588
161,321,1827
162,321,1996
163,321,2332
164,321,2450
165,321,3048
166,321,3233
167,321,3996
168,321,4142
169,321,4514
170,321,4999
171,321,5507
172,321,6169
173,321,5985
174,321,6490
175,321,6623
176,321,6895
177,321,7305
178,321,7581
179,321,7389
180,321,7441
181,321,7796
182,321,7463
183,321,7231
184,321,6562
185,321,6423
186,321,6524
187,321,6613
188,321,6633
189,321,6299
190,321,6911
191,321,6460
192,321,8193
193,321,8394
194,321,9889
195,321,12583
196,321,16018
197,321,17475
198,321,23497
199,321,30426
200,321,41071
201,321,54619
202,321,65535
203,321,65535
204,321,65535
205,321,65535
206,321,65535
207,321,65535
208,321,65535
209,321,65535
210,321,65535
211,321,65535
212,321,65535
213,321,65535
214,321,65535
215,321,65535
216,321,65535
217,321,65535
218,321,65535
219,321,65535
220,321,65535
221,321,65535
222,321,65535
223,321,65535
224,321,65535
225,321,65535
226,321,65535
227,321,65535
228,321,65535
229,321,65535
230,321,65535
231,321,65535
232,321,65535
233,321,65535
234,321,65535
235,321,65535
236,321,65535
237,321,65535
238,321,65535
239,321,65535
240,321,65535
241,321,65535
242,321,65535
243,321,65535
244,321,65535
245,321,65535
246,321,65535
247,321,65535
248,321,65535
249,321,65535
250,321,65535
251,321,65535
252,321,65535
253,321,65535
254,321,65535
255,321,65535
256,321,65535
257,321,65535
258,321,65535
259,321,65535
260,321,65535
261,321,65535
262,321,65535
263,321,65535
264,321,65535
265,321,65535
266,321,65535
267,321,65535
268,321,65535
269,321,65535
270,321,65535
271,321,65535
272,321,65535
273,321,65535
274,321,65535
275,321,65535
276,321,60924
277,321,49011
278,321,36294
279,321,29784
280,321,22833
281,321,16905
282,321,12856
283,321,10391
284,321,8481
285,321,6240
286,321,4483
287,321,4130
288,321,3345
289,321,3100
290,321,2662
291,321,2507
292,321,2653
293,321,1913
294,321,2157
295,321,1904
296,321,1449
297,321,1645
298,321,1470
158,322,1331
159,322,1472
160,322,1772
161,322,1918
162,322,1910
163,322,2166
164,322,2450
165,322,2704
166,322,3064
167,322,3658
168,322,3504
169,322,4017
170,322,4566
171,322,4052
172,322,4936
173,322,5789
174,322,5167
175,322,5987
176,322,6574
177,322,6778
178,322,6673
179,322,7845
180,322,7994
181,322,8417
182,322,8232
183,322,9060
184,322,7616
185,322,7224
186,322,6834
187,322,7015
188,322,6386
189,322,6407
190,322,7516
191,322,6966
192,322,8099
193,322,9054
194,322,10843
195,322,13301
196,322,15438
197,322,18110
198,322,23048
199,322,30618
200,322,39920
201,322,56108
202,322,65535
203,322,65535
204,322,65535
205,322,65535
206,322,65535
207,322,65535
208,322,65535
209,322,65535
210,322,65535
211,322,65535
212,322,65535
213,322,65535
214,322,65535
215,322,65535
216,322,65535
217,322,65535
218,322,65535
219,322,65535
220,322,65535
221,322,65535
222,322,65535
223,322,65535
224,322,65535
225,322,65535
226,322,65535
227,322,65535
228,322,65535
229,322,65535
230,322,65535
231,322,65535
232,322,65535
233,322,65535
234,322,65535
235,322,65535
236,322,65535
237,322,65535
238,322,65535
239,322,65535
240,322,65535
241,322,65535
242,322,65535
243,322,65535
244,322,65535
245,322,65535
246,322,65535
247,322,65535
248,322,65535
249,322,65535
250,322,65535
251,322,65535
252,322,65535
253,322,65535
254,322,65535
255,322,65535
256,322,65535
257,322,65535
258,322,65535
259,322,65535
260,322,65535
261,322,65535
262,322,65535
263,322,65535
264,322,65535
265,322,65535
266,322,65535
267,322,65535
268,322,65535
269,322,65535
270,322,65535
271,322,65535
272,322,65535
273,322,65535
274,322,65535
275,322,65535
276,322,65535
277,322,52534
278,322,40560
279,322,31143
280,322,23710
281,322,18481
282,322,12925
283,322,10235
284,322,8471
285,322,6924
286,322,5763
287,322,4224
288,322,3639
289,322,2964
290,322,3002
291,322,2739
292,322,2405
293,322,2368
294,322,2239
295,322,1847
296,322,1703
297,322,1625
298,322,1553
159,323,1529
160,323,1787
161,323,1741
162,323,1876
163,323,1816
164,323,2276
165,323,2631
166,323,2594
167,323,3202
168,323,3371
169,323,3258
170,323,3979
171,323,3864
172,323,4418
173,323,4272
174,323,4633
175,323,5251
176,323,5633
177,323,6319
178,323,6897
179,323,8332
180,323,8990
181,323,10220
182,323,10626
183,323,9365
184,323,8961
185,323,8221
186,323,8041
187,323,7322
188,323,7044
189,323,7527
190,323,7200
191,323,7992
192,323,7617
193,323,9031
194,323,11114
195,323,12196
196,323,14314
197,323,18651
198,323,24301
199,323,33315
200,323,44418
201,323,56585
202,323,65535
203,323,65535
204,323,65535
205,323,65535
206,323,65535
207,323,65535
208,323,65535
209,323,65535
210,323,65535
211,323,65535
212,323,65535
213,323,65535
214,323,65535
215,323,65535
216,323,65535
217,323,65535
218,323,65535
219,323,65535
220,323,65535
221,323,65535
222,323,65535
223,323,65535
224,323,65535
225,323,65535
226,323,65535
227,323,65535
228,323,65535
229,323,65535
230,323,65535
231,323,65535
232,323,65535
233,323,65535
234,323,65535
235,323,65535
236,323,65535
237,323,65535
238,323,65535
239,323,65535
240,323,65535
241,323,65535
242,323,65535
243,323,65535
244,323,65535
245,323,65535
246,323,65535
247,323,65535
248,323,65535
249,323,65535
250,323,65535
251,323,65535
252,323,65535
253,323,65535
254,323,65535
255,323,65535
256,323,65535
257,323,65535
258,323,65535
259,323,65535
260,323,65535
261,323,65535
262,323,65535
263,323,65535
264,323,65535
265,323,65535
266,323,65535
267,323,65535
268,323,65535
269,323,65535
270,323,65535
271,323,65535
272,323,65535
273,323,65535
274,323,65535
275,323,65535
