0001-0043_X_pos,0001-0043_Y_pos,0001-0043_inc_mCherry_nuclei,0002-0211_X_pos,0002-0211_Y_pos,0002-0211_inc_mCherry_nuclei,0003-0297_X_pos,0003-0297_Y_pos,0003-0297_inc_mCherry_nuclei
0,0,0,284,248,777,0,0,0
0,0,0,285,248,770,0,0,0
0,0,0,286,248,766,0,0,0
0,0,0,287,248,772,0,0,0
0,0,0,288,248,772,0,0,0
0,0,0,289,248,756,0,0,0
0,0,0,290,248,784,0,0,0
0,0,0,291,248,756,0,0,0
0,0,0,292,248,778,0,0,0
0,0,0,293,248,773,0,0,0
0,0,0,294,248,756,0,0,0
0,0,0,295,248,784,0,0,0
0,0,0,296,248,764,0,0,0
0,0,0,297,248,767,0,0,0
0,0,0,298,248,758,0,0,0
0,0,0,299,248,763,0,0,0
0,0,0,300,248,778,0,0,0
0,0,0,301,248,767,0,0,0
0,0,0,302,248,769,0,0,0
0,0,0,303,248,757,0,0,0
0,0,0,304,248,771,0,0,0
0,0,0,305,248,770,0,0,0
0,0,0,306,248,777,0,0,0
0,0,0,307,248,764,0,0,0
0,0,0,308,248,760,0,0,0
0,0,0,309,248,775,0,0,0
0,0,0,310,248,779,0,0,0
0,0,0,311,248,775,0,0,0
0,0,0,312,248,747,0,0,0
0,0,0,313,248,762,0,0,0
0,0,0,314,248,762,0,0,0
0,0,0,315,248,752,0,0,0
0,0,0,316,248,770,0,0,0
0,0,0,317,248,750,0,0,0
0,0,0,318,248,774,0,0,0
0,0,0,205,249,767,0,0,0
0,0,0,206,249,783,0,0,0
0,0,0,207,249,766,0,0,0
0,0,0,208,249,781,0,0,0
0,0,0,209,249,772,0,0,0
0,0,0,210,249,772,0,0,0
0,0,0,211,249,771,0,0,0
0,0,0,212,249,762,0,0,0
0,0,0,213,249,790,0,0,0
0,0,0,214,249,777,0,0,0
0,0,0,215,249,775,0,0,0
0,0,0,216,249,774,0,0,0
0,0,0,217,249,759,0,0,0
0,0,0,218,249,774,0,0,0
0,0,0,219,249,765,0,0,0
0,0,0,220,249,776,0,0,0
0,0,0,221,249,768,0,0,0
0,0,0,222,249,777,0,0,0
0,0,0,223,249,774,0,0,0
0,0,0,224,249,765,0,0,0
0,0,0,225,249,778,0,0,0
0,0,0,226,249,772,0,0,0
0,0,0,227,249,779,0,0,0
0,0,0,228,249,773,0,0,0
0,0,0,229,249,771,0,0,0
0,0,0,230,249,767,0,0,0
0,0,0,231,249,767,0,0,0
0,0,0,232,249,769,0,0,0
0,0,0,233,249,763,0,0,0
0,0,0,234,249,780,0,0,0
0,0,0,235,249,789,0,0,0
0,0,0,236,249,785,0,0,0
0,0,0,237,249,785,0,0,0
0,0,0,238,249,777,0,0,0
0,0,0,239,249,779,0,0,0
0,0,0,240,249,786,0,0,0
0,0,0,241,249,787,0,0,0
0,0,0,242,249,770,0,0,0
0,0,0,243,249,768,0,0,0
0,0,0,244,249,767,0,0,0
0,0,0,245,249,771,0,0,0
0,0,0,246,249,768,0,0,0
0,0,0,247,249,776,0,0,0
0,0,0,248,249,761,0,0,0
0,0,0,249,249,780,0,0,0
0,0,0,250,249,779,0,0,0
0,0,0,251,249,771,0,0,0
0,0,0,252,249,779,0,0,0
0,0,0,253,249,770,0,0,0
0,0,0,254,249,771,0,0,0
0,0,0,255,249,783,0,0,0
0,0,0,256,249,782,0,0,0
0,0,0,257,249,780,0,0,0
0,0,0,258,249,773,0,0,0
0,0,0,259,249,777,0,0,0
0,0,0,260,249,779,0,0,0
0,0,0,261,249,776,0,0,0
0,0,0,262,249,788,0,0,0
0,0,0,263,249,783,0,0,0
0,0,0,264,249,772,0,0,0
0,0,0,265,249,755,0,0,0
0,0,0,266,249,768,0,0,0
0,0,0,267,249,778,0,0,0
0,0,0,268,249,773,0,0,0
0,0,0,269,249,775,0,0,0
0,0,0,270,249,780,0,0,0
0,0,0,271,249,772,0,0,0
0,0,0,272,249,770,0,0,0
0,0,0,273,249,762,0,0,0
0,0,0,274,249,771,0,0,0
0,0,0,275,249,783,0,0,0
0,0,0,276,249,776,0,0,0
0,0,0,277,249,782,0,0,0
0,0,0,278,249,763,0,0,0
0,0,0,279,249,786,0,0,0
0,0,0,280,249,777,0,0,0
0,0,0,281,249,769,0,0,0
0,0,0,282,249,764,0,0,0
0,0,0,283,249,751,0,0,0
0,0,0,284,249,776,0,0,0
0,0,0,285,249,766,0,0,0
0,0,0,286,249,774,0,0,0
0,0,0,287,249,772,0,0,0
0,0,0,288,249,774,0,0,0
0,0,0,289,249,771,0,0,0
0,0,0,290,249,770,0,0,0
0,0,0,291,249,773,0,0,0
0,0,0,292,249,771,0,0,0
0,0,0,293,249,768,0,0,0
0,0,0,294,249,769,0,0,0
0,0,0,295,249,778,0,0,0
0,0,0,296,249,772,0,0,0
0,0,0,297,249,774,0,0,0
0,0,0,298,249,761,0,0,0
0,0,0,299,249,770,0,0,0
0,0,0,300,249,774,0,0,0
0,0,0,301,249,766,0,0,0
0,0,0,302,249,774,0,0,0
0,0,0,303,249,774,0,0,0
0,0,0,304,249,767,0,0,0
0,0,0,305,249,773,0,0,0
0,0,0,306,249,756,0,0,0
0,0,0,307,249,765,0,0,0
0,0,0,308,249,765,0,0,0
0,0,0,309,249,778,0,0,0
0,0,0,310,249,774,0,0,0
0,0,0,311,249,785,0,0,0
0,0,0,312,249,764,0,0,0
0,0,0,313,249,790,0,0,0
0,0,0,314,249,769,0,0,0
0,0,0,315,249,768,0,0,0
0,0,0,316,249,770,0,0,0
0,0,0,317,249,749,0,0,0
0,0,0,318,249,777,0,0,0
0,0,0,207,250,775,0,0,0
0,0,0,208,250,778,0,0,0
0,0,0,209,250,766,0,0,0
0,0,0,210,250,777,0,0,0
0,0,0,211,250,760,0,0,0
0,0,0,212,250,764,0,0,0
0,0,0,213,250,780,0,0,0
0,0,0,214,250,762,0,0,0
0,0,0,215,250,776,0,0,0
0,0,0,216,250,775,0,0,0
0,0,0,217,250,748,0,0,0
0,0,0,218,250,774,0,0,0
0,0,0,219,250,753,0,0,0
0,0,0,220,250,775,0,0,0
0,0,0,221,250,763,0,0,0
0,0,0,222,250,775,0,0,0
0,0,0,223,250,776,0,0,0
0,0,0,224,250,757,0,0,0
0,0,0,225,250,793,0,0,0
0,0,0,226,250,763,0,0,0
0,0,0,227,250,780,0,0,0
0,0,0,228,250,769,0,0,0
0,0,0,229,250,762,0,0,0
0,0,0,230,250,788,0,0,0
0,0,0,231,250,767,0,0,0
0,0,0,232,250,780,0,0,0
0,0,0,233,250,782,0,0,0
0,0,0,234,250,781,0,0,0
0,0,0,235,250,781,0,0,0
0,0,0,236,250,783,0,0,0
0,0,0,237,250,793,0,0,0
0,0,0,238,250,784,0,0,0
0,0,0,239,250,787,0,0,0
0,0,0,240,250,777,0,0,0
0,0,0,241,250,787,0,0,0
0,0,0,242,250,774,0,0,0
0,0,0,243,250,778,0,0,0
0,0,0,244,250,774,0,0,0
0,0,0,245,250,762,0,0,0
0,0,0,246,250,786,0,0,0
0,0,0,247,250,777,0,0,0
0,0,0,248,250,777,0,0,0
0,0,0,249,250,773,0,0,0
0,0,0,250,250,774,0,0,0
0,0,0,251,250,786,0,0,0
0,0,0,252,250,772,0,0,0
0,0,0,253,250,780,0,0,0
0,0,0,254,250,768,0,0,0
0,0,0,255,250,786,0,0,0
0,0,0,256,250,776,0,0,0
0,0,0,257,250,788,0,0,0
0,0,0,258,250,765,0,0,0
0,0,0,259,250,785,0,0,0
0,0,0,260,250,773,0,0,0
0,0,0,261,250,765,0,0,0
0,0,0,262,250,778,0,0,0
0,0,0,263,250,746,0,0,0
0,0,0,264,250,795,0,0,0
0,0,0,265,250,764,0,0,0
0,0,0,266,250,782,0,0,0
0,0,0,267,250,778,0,0,0
0,0,0,268,250,761,0,0,0
0,0,0,269,250,788,0,0,0
0,0,0,270,250,745,0,0,0
0,0,0,271,250,765,0,0,0
0,0,0,272,250,774,0,0,0
0,0,0,273,250,763,0,0,0
0,0,0,274,250,775,0,0,0
0,0,0,275,250,762,0,0,0
0,0,0,276,250,780,0,0,0
0,0,0,277,250,776,0,0,0
0,0,0,278,250,777,0,0,0
0,0,0,279,250,773,0,0,0
0,0,0,280,250,770,0,0,0
0,0,0,281,250,770,0,0,0
0,0,0,282,250,760,0,0,0
0,0,0,283,250,762,0,0,0
0,0,0,284,250,779,0,0,0
0,0,0,285,250,775,0,0,0
0,0,0,286,250,749,0,0,0
0,0,0,287,250,766,0,0,0
0,0,0,288,250,758,0,0,0
0,0,0,289,250,773,0,0,0
0,0,0,290,250,773,0,0,0
0,0,0,291,250,764,0,0,0
0,0,0,292,250,774,0,0,0
0,0,0,293,250,774,0,0,0
0,0,0,294,250,781,0,0,0
0,0,0,295,250,757,0,0,0
0,0,0,296,250,763,0,0,0
0,0,0,297,250,774,0,0,0
0,0,0,298,250,761,0,0,0
0,0,0,299,250,767,0,0,0
0,0,0,300,250,768,0,0,0
0,0,0,301,250,774,0,0,0
0,0,0,302,250,769,0,0,0
0,0,0,303,250,773,0,0,0
0,0,0,304,250,761,0,0,0
0,0,0,305,250,780,0,0,0
0,0,0,306,250,766,0,0,0
0,0,0,307,250,763,0,0,0
0,0,0,308,250,786,0,0,0
0,0,0,309,250,775,0,0,0
0,0,0,310,250,761,0,0,0
0,0,0,311,250,781,0,0,0
0,0,0,312,250,763,0,0,0
0,0,0,313,250,773,0,0,0
0,0,0,314,250,749,0,0,0
0,0,0,315,250,781,0,0,0
0,0,0,316,250,770,0,0,0
0,0,0,317,250,772,0,0,0
0,0,0,318,250,762,0,0,0
0,0,0,209,251,780,0,0,0
0,0,0,210,251,774,0,0,0
0,0,0,211,251,766,0,0,0
0,0,0,212,251,778,0,0,0
0,0,0,213,251,776,0,0,0
0,0,0,214,251,766,0,0,0
0,0,0,215,251,784,0,0,0
0,0,0,216,251,785,0,0,0
0,0,0,217,251,786,0,0,0
0,0,0,218,251,784,0,0,0
0,0,0,219,251,777,0,0,0
0,0,0,220,251,775,0,0,0
0,0,0,221,251,767,0,0,0
0,0,0,222,251,777,0,0,0
0,0,0,223,251,765,0,0,0
0,0,0,224,251,776,0,0,0
0,0,0,225,251,775,0,0,0
0,0,0,226,251,767,0,0,0
0,0,0,227,251,777,0,0,0
0,0,0,228,251,774,0,0,0
0,0,0,229,251,784,0,0,0
0,0,0,230,251,776,0,0,0
0,0,0,231,251,774,0,0,0
0,0,0,232,251,788,0,0,0
0,0,0,233,251,784,0,0,0
0,0,0,234,251,790,0,0,0
0,0,0,235,251,781,0,0,0
0,0,0,236,251,792,0,0,0
0,0,0,237,251,788,0,0,0
0,0,0,238,251,778,0,0,0
0,0,0,239,251,779,0,0,0
0,0,0,240,251,780,0,0,0
0,0,0,241,251,785,0,0,0
0,0,0,242,251,786,0,0,0
0,0,0,243,251,777,0,0,0
0,0,0,244,251,797,0,0,0
0,0,0,245,251,768,0,0,0
0,0,0,246,251,792,0,0,0
0,0,0,247,251,764,0,0,0
0,0,0,248,251,800,0,0,0
0,0,0,249,251,769,0,0,0
0,0,0,250,251,779,0,0,0
0,0,0,251,251,799,0,0,0
0,0,0,252,251,761,0,0,0
0,0,0,253,251,781,0,0,0
0,0,0,254,251,788,0,0,0
0,0,0,255,251,770,0,0,0
0,0,0,256,251,780,0,0,0
0,0,0,257,251,779,0,0,0
0,0,0,258,251,780,0,0,0
0,0,0,259,251,784,0,0,0
0,0,0,260,251,768,0,0,0
0,0,0,261,251,778,0,0,0
0,0,0,262,251,781,0,0,0
0,0,0,263,251,775,0,0,0
0,0,0,264,251,790,0,0,0
0,0,0,265,251,773,0,0,0
0,0,0,266,251,776,0,0,0
0,0,0,267,251,775,0,0,0
0,0,0,268,251,773,0,0,0
0,0,0,269,251,785,0,0,0
0,0,0,270,251,767,0,0,0
0,0,0,271,251,773,0,0,0
0,0,0,272,251,776,0,0,0
0,0,0,273,251,767,0,0,0
0,0,0,274,251,787,0,0,0
0,0,0,275,251,759,0,0,0
0,0,0,276,251,797,0,0,0
0,0,0,277,251,774,0,0,0
0,0,0,278,251,770,0,0,0
0,0,0,279,251,780,0,0,0
0,0,0,280,251,765,0,0,0
0,0,0,281,251,780,0,0,0
0,0,0,282,251,764,0,0,0
0,0,0,283,251,781,0,0,0
0,0,0,284,251,786,0,0,0
0,0,0,285,251,762,0,0,0
0,0,0,286,251,773,0,0,0
0,0,0,287,251,786,0,0,0
0,0,0,288,251,775,0,0,0
0,0,0,289,251,771,0,0,0
0,0,0,290,251,777,0,0,0
0,0,0,291,251,780,0,0,0
0,0,0,292,251,766,0,0,0
0,0,0,293,251,788,0,0,0
0,0,0,294,251,769,0,0,0
0,0,0,295,251,771,0,0,0
0,0,0,296,251,767,0,0,0
0,0,0,297,251,779,0,0,0
0,0,0,298,251,761,0,0,0
0,0,0,299,251,778,0,0,0
0,0,0,300,251,758,0,0,0
0,0,0,301,251,767,0,0,0
0,0,0,302,251,770,0,0,0
0,0,0,303,251,773,0,0,0
0,0,0,304,251,767,0,0,0
0,0,0,305,251,760,0,0,0
0,0,0,306,251,784,0,0,0
0,0,0,307,251,765,0,0,0
0,0,0,308,251,773,0,0,0
0,0,0,309,251,758,0,0,0
0,0,0,310,251,771,0,0,0
0,0,0,311,251,777,0,0,0
0,0,0,312,251,778,0,0,0
0,0,0,313,251,785,0,0,0
0,0,0,314,251,759,0,0,0
0,0,0,315,251,770,0,0,0
0,0,0,316,251,753,0,0,0
0,0,0,317,251,770,0,0,0
0,0,0,208,252,761,0,0,0
0,0,0,209,252,774,0,0,0
0,0,0,210,252,758,0,0,0
0,0,0,211,252,762,0,0,0
0,0,0,212,252,772,0,0,0
0,0,0,213,252,760,0,0,0
0,0,0,214,252,773,0,0,0
0,0,0,215,252,776,0,0,0
0,0,0,216,252,779,0,0,0
0,0,0,217,252,776,0,0,0
0,0,0,218,252,772,0,0,0
0,0,0,219,252,771,0,0,0
0,0,0,220,252,790,0,0,0
0,0,0,221,252,765,0,0,0
0,0,0,222,252,773,0,0,0
0,0,0,223,252,770,0,0,0
0,0,0,224,252,800,0,0,0
0,0,0,225,252,778,0,0,0
0,0,0,226,252,761,0,0,0
0,0,0,227,252,772,0,0,0
0,0,0,228,252,758,0,0,0
0,0,0,229,252,783,0,0,0
0,0,0,230,252,786,0,0,0
0,0,0,231,252,785,0,0,0
0,0,0,232,252,768,0,0,0
0,0,0,233,252,783,0,0,0
0,0,0,234,252,783,0,0,0
0,0,0,235,252,782,0,0,0
0,0,0,236,252,791,0,0,0
0,0,0,237,252,782,0,0,0
0,0,0,238,252,781,0,0,0
0,0,0,239,252,776,0,0,0
0,0,0,240,252,777,0,0,0
0,0,0,241,252,781,0,0,0
0,0,0,242,252,778,0,0,0
0,0,0,243,252,799,0,0,0
0,0,0,244,252,780,0,0,0
0,0,0,245,252,776,0,0,0
0,0,0,246,252,785,0,0,0
0,0,0,247,252,782,0,0,0
0,0,0,248,252,793,0,0,0
0,0,0,249,252,782,0,0,0
0,0,0,250,252,783,0,0,0
0,0,0,251,252,783,0,0,0
0,0,0,252,252,785,0,0,0
0,0,0,253,252,788,0,0,0
0,0,0,254,252,787,0,0,0
0,0,0,255,252,773,0,0,0
0,0,0,256,252,791,0,0,0
0,0,0,257,252,774,0,0,0
0,0,0,258,252,799,0,0,0
0,0,0,259,252,779,0,0,0
0,0,0,260,252,784,0,0,0
0,0,0,261,252,797,0,0,0
0,0,0,262,252,758,0,0,0
0,0,0,263,252,777,0,0,0
0,0,0,264,252,789,0,0,0
0,0,0,265,252,769,0,0,0
0,0,0,266,252,784,0,0,0
0,0,0,267,252,771,0,0,0
0,0,0,268,252,781,0,0,0
0,0,0,269,252,762,0,0,0
0,0,0,270,252,772,0,0,0
0,0,0,271,252,781,0,0,0
0,0,0,272,252,768,0,0,0
0,0,0,273,252,774,0,0,0
0,0,0,274,252,775,0,0,0
0,0,0,275,252,772,0,0,0
0,0,0,276,252,762,0,0,0
0,0,0,277,252,764,0,0,0
0,0,0,278,252,769,0,0,0
0,0,0,279,252,770,0,0,0
0,0,0,280,252,773,0,0,0
0,0,0,281,252,773,0,0,0
0,0,0,282,252,775,0,0,0
0,0,0,283,252,772,0,0,0
0,0,0,284,252,778,0,0,0
0,0,0,285,252,767,0,0,0
0,0,0,286,252,784,0,0,0
0,0,0,287,252,778,0,0,0
0,0,0,288,252,776,0,0,0
0,0,0,289,252,778,0,0,0
0,0,0,290,252,769,0,0,0
0,0,0,291,252,781,0,0,0
0,0,0,292,252,771,0,0,0
0,0,0,293,252,779,0,0,0
0,0,0,294,252,775,0,0,0
0,0,0,295,252,775,0,0,0
0,0,0,296,252,782,0,0,0
0,0,0,297,252,762,0,0,0
0,0,0,298,252,782,0,0,0
0,0,0,299,252,778,0,0,0
0,0,0,300,252,790,0,0,0
0,0,0,301,252,760,0,0,0
0,0,0,302,252,780,0,0,0
0,0,0,303,252,784,0,0,0
0,0,0,304,252,768,0,0,0
0,0,0,305,252,783,0,0,0
0,0,0,306,252,759,0,0,0
0,0,0,307,252,766,0,0,0
0,0,0,308,252,764,0,0,0
0,0,0,309,252,772,0,0,0
0,0,0,310,252,758,0,0,0
0,0,0,311,252,753,0,0,0
0,0,0,312,252,773,0,0,0
0,0,0,313,252,773,0,0,0
0,0,0,314,252,776,0,0,0
0,0,0,315,252,764,0,0,0
0,0,0,316,252,768,0,0,0
0,0,0,317,252,771,0,0,0
0,0,0,209,253,783,0,0,0
0,0,0,210,253,765,0,0,0
0,0,0,211,253,767,0,0,0
0,0,0,212,253,776,0,0,0
0,0,0,213,253,771,0,0,0
0,0,0,214,253,790,0,0,0
0,0,0,215,253,774,0,0,0
0,0,0,216,253,774,0,0,0
0,0,0,217,253,790,0,0,0
0,0,0,218,253,772,0,0,0
0,0,0,219,253,777,0,0,0
0,0,0,220,253,769,0,0,0
0,0,0,221,253,776,0,0,0
0,0,0,222,253,781,0,0,0
0,0,0,223,253,771,0,0,0
0,0,0,224,253,775,0,0,0
0,0,0,225,253,773,0,0,0
0,0,0,226,253,771,0,0,0
0,0,0,227,253,781,0,0,0
0,0,0,228,253,791,0,0,0
0,0,0,229,253,777,0,0,0
0,0,0,230,253,781,0,0,0
0,0,0,231,253,800,0,0,0
0,0,0,232,253,771,0,0,0
0,0,0,233,253,790,0,0,0
0,0,0,234,253,796,0,0,0
0,0,0,235,253,781,0,0,0
0,0,0,236,253,787,0,0,0
0,0,0,237,253,772,0,0,0
0,0,0,238,253,781,0,0,0
0,0,0,239,253,769,0,0,0
0,0,0,240,253,772,0,0,0
0,0,0,241,253,800,0,0,0
0,0,0,242,253,791,0,0,0
0,0,0,243,253,781,0,0,0
0,0,0,244,253,781,0,0,0
0,0,0,245,253,788,0,0,0
0,0,0,246,253,781,0,0,0
0,0,0,247,253,767,0,0,0
0,0,0,248,253,781,0,0,0
0,0,0,249,253,785,0,0,0
0,0,0,250,253,783,0,0,0
0,0,0,251,253,785,0,0,0
0,0,0,252,253,781,0,0,0
0,0,0,253,253,788,0,0,0
0,0,0,254,253,780,0,0,0
0,0,0,255,253,790,0,0,0
0,0,0,256,253,783,0,0,0
0,0,0,257,253,793,0,0,0
0,0,0,258,253,785,0,0,0
0,0,0,259,253,774,0,0,0
0,0,0,260,253,767,0,0,0
0,0,0,261,253,783,0,0,0
0,0,0,262,253,770,0,0,0
0,0,0,263,253,797,0,0,0
0,0,0,264,253,773,0,0,0
0,0,0,265,253,779,0,0,0
0,0,0,266,253,783,0,0,0
0,0,0,267,253,762,0,0,0
0,0,0,268,253,801,0,0,0
0,0,0,269,253,792,0,0,0
0,0,0,270,253,768,0,0,0
0,0,0,271,253,784,0,0,0
0,0,0,272,253,774,0,0,0
0,0,0,273,253,780,0,0,0
0,0,0,274,253,768,0,0,0
0,0,0,275,253,771,0,0,0
0,0,0,276,253,772,0,0,0
0,0,0,277,253,782,0,0,0
0,0,0,278,253,777,0,0,0
0,0,0,279,253,772,0,0,0
0,0,0,280,253,781,0,0,0
0,0,0,281,253,770,0,0,0
0,0,0,282,253,763,0,0,0
0,0,0,283,253,771,0,0,0
0,0,0,284,253,779,0,0,0
0,0,0,285,253,771,0,0,0
0,0,0,286,253,764,0,0,0
0,0,0,287,253,765,0,0,0
0,0,0,288,253,766,0,0,0
0,0,0,289,253,774,0,0,0
0,0,0,290,253,765,0,0,0
0,0,0,291,253,779,0,0,0
0,0,0,292,253,758,0,0,0
0,0,0,293,253,765,0,0,0
0,0,0,294,253,778,0,0,0
0,0,0,295,253,771,0,0,0
0,0,0,296,253,788,0,0,0
0,0,0,297,253,761,0,0,0
0,0,0,298,253,778,0,0,0
0,0,0,299,253,765,0,0,0
0,0,0,300,253,789,0,0,0
0,0,0,301,253,761,0,0,0
0,0,0,302,253,773,0,0,0
0,0,0,303,253,781,0,0,0
0,0,0,304,253,769,0,0,0
0,0,0,305,253,784,0,0,0
0,0,0,306,253,756,0,0,0
0,0,0,307,253,774,0,0,0
0,0,0,308,253,769,0,0,0
0,0,0,309,253,761,0,0,0
0,0,0,310,253,763,0,0,0
0,0,0,311,253,755,0,0,0
0,0,0,312,253,781,0,0,0
0,0,0,313,253,757,0,0,0
0,0,0,314,253,776,0,0,0
0,0,0,315,253,758,0,0,0
0,0,0,316,253,773,0,0,0
0,0,0,317,253,780,0,0,0
0,0,0,210,254,765,0,0,0
0,0,0,211,254,778,0,0,0
0,0,0,212,254,779,0,0,0
0,0,0,213,254,782,0,0,0
0,0,0,214,254,786,0,0,0
0,0,0,215,254,767,0,0,0
0,0,0,216,254,780,0,0,0
0,0,0,217,254,771,0,0,0
0,0,0,218,254,790,0,0,0
0,0,0,219,254,767,0,0,0
0,0,0,220,254,761,0,0,0
0,0,0,221,254,784,0,0,0
0,0,0,222,254,779,0,0,0
0,0,0,223,254,778,0,0,0
0,0,0,224,254,785,0,0,0
0,0,0,225,254,775,0,0,0
0,0,0,226,254,788,0,0,0
0,0,0,227,254,784,0,0,0
0,0,0,228,254,786,0,0,0
0,0,0,229,254,791,0,0,0
0,0,0,230,254,789,0,0,0
0,0,0,231,254,788,0,0,0
0,0,0,232,254,776,0,0,0
0,0,0,233,254,791,0,0,0
0,0,0,234,254,778,0,0,0
0,0,0,235,254,802,0,0,0
0,0,0,236,254,785,0,0,0
0,0,0,237,254,786,0,0,0
0,0,0,238,254,771,0,0,0
0,0,0,239,254,782,0,0,0
0,0,0,240,254,779,0,0,0
0,0,0,241,254,779,0,0,0
0,0,0,242,254,786,0,0,0
0,0,0,243,254,783,0,0,0
0,0,0,244,254,784,0,0,0
0,0,0,245,254,790,0,0,0
0,0,0,246,254,780,0,0,0
0,0,0,247,254,798,0,0,0
0,0,0,248,254,782,0,0,0
0,0,0,249,254,780,0,0,0
0,0,0,250,254,787,0,0,0
0,0,0,251,254,781,0,0,0
0,0,0,252,254,767,0,0,0
0,0,0,253,254,781,0,0,0
0,0,0,254,254,771,0,0,0
0,0,0,255,254,790,0,0,0
0,0,0,256,254,765,0,0,0
0,0,0,257,254,781,0,0,0
0,0,0,258,254,789,0,0,0
0,0,0,259,254,775,0,0,0
0,0,0,260,254,791,0,0,0
0,0,0,261,254,775,0,0,0
0,0,0,262,254,774,0,0,0
0,0,0,263,254,783,0,0,0
0,0,0,264,254,769,0,0,0
0,0,0,265,254,788,0,0,0
0,0,0,266,254,770,0,0,0
0,0,0,267,254,788,0,0,0
0,0,0,268,254,765,0,0,0
0,0,0,269,254,771,0,0,0
0,0,0,270,254,782,0,0,0
0,0,0,271,254,775,0,0,0
0,0,0,272,254,791,0,0,0
0,0,0,273,254,773,0,0,0
0,0,0,274,254,772,0,0,0
0,0,0,275,254,766,0,0,0
0,0,0,276,254,775,0,0,0
0,0,0,277,254,774,0,0,0
0,0,0,278,254,788,0,0,0
0,0,0,279,254,782,0,0,0
0,0,0,280,254,765,0,0,0
0,0,0,281,254,774,0,0,0
0,0,0,282,254,771,0,0,0
0,0,0,283,254,779,0,0,0
0,0,0,284,254,767,0,0,0
0,0,0,285,254,776,0,0,0
0,0,0,286,254,764,0,0,0
0,0,0,287,254,770,0,0,0
0,0,0,288,254,770,0,0,0
0,0,0,289,254,770,0,0,0
0,0,0,290,254,786,0,0,0
0,0,0,291,254,758,0,0,0
0,0,0,292,254,774,0,0,0
0,0,0,293,254,765,0,0,0
0,0,0,294,254,777,0,0,0
0,0,0,295,254,760,0,0,0
0,0,0,296,254,768,0,0,0
0,0,0,297,254,778,0,0,0
0,0,0,298,254,764,0,0,0
0,0,0,299,254,779,0,0,0
0,0,0,300,254,760,0,0,0
0,0,0,301,254,771,0,0,0
0,0,0,302,254,758,0,0,0
0,0,0,303,254,760,0,0,0
0,0,0,304,254,774,0,0,0
0,0,0,305,254,750,0,0,0
0,0,0,306,254,769,0,0,0
0,0,0,307,254,769,0,0,0
0,0,0,308,254,761,0,0,0
0,0,0,309,254,767,0,0,0
0,0,0,310,254,772,0,0,0
0,0,0,311,254,784,0,0,0
0,0,0,312,254,773,0,0,0
0,0,0,313,254,761,0,0,0
0,0,0,314,254,769,0,0,0
0,0,0,315,254,780,0,0,0
0,0,0,316,254,772,0,0,0
0,0,0,210,255,771,0,0,0
0,0,0,211,255,772,0,0,0
0,0,0,212,255,766,0,0,0
0,0,0,213,255,777,0,0,0
0,0,0,214,255,766,0,0,0
0,0,0,215,255,786,0,0,0
0,0,0,216,255,773,0,0,0
0,0,0,217,255,763,0,0,0
0,0,0,218,255,777,0,0,0
0,0,0,219,255,787,0,0,0
0,0,0,220,255,774,0,0,0
0,0,0,221,255,777,0,0,0
0,0,0,222,255,767,0,0,0
0,0,0,223,255,789,0,0,0
0,0,0,224,255,770,0,0,0
0,0,0,225,255,780,0,0,0
0,0,0,226,255,781,0,0,0
0,0,0,227,255,775,0,0,0
0,0,0,228,255,786,0,0,0
0,0,0,229,255,793,0,0,0
0,0,0,230,255,790,0,0,0
0,0,0,231,255,778,0,0,0
0,0,0,232,255,786,0,0,0
0,0,0,233,255,783,0,0,0
0,0,0,234,255,789,0,0,0
0,0,0,235,255,788,0,0,0
0,0,0,236,255,802,0,0,0
0,0,0,237,255,797,0,0,0
0,0,0,238,255,783,0,0,0
0,0,0,239,255,793,0,0,0
0,0,0,240,255,801,0,0,0
0,0,0,241,255,779,0,0,0
0,0,0,242,255,794,0,0,0
0,0,0,243,255,778,0,0,0
0,0,0,244,255,800,0,0,0
0,0,0,245,255,794,0,0,0
0,0,0,246,255,790,0,0,0
0,0,0,247,255,796,0,0,0
0,0,0,248,255,780,0,0,0
0,0,0,249,255,774,0,0,0
0,0,0,250,255,768,0,0,0
0,0,0,251,255,770,0,0,0
0,0,0,252,255,787,0,0,0
0,0,0,253,255,775,0,0,0
0,0,0,254,255,784,0,0,0
0,0,0,255,255,794,0,0,0
0,0,0,256,255,788,0,0,0
0,0,0,257,255,790,0,0,0
0,0,0,258,255,788,0,0,0
0,0,0,259,255,779,0,0,0
0,0,0,260,255,783,0,0,0
0,0,0,261,255,777,0,0,0
0,0,0,262,255,781,0,0,0
0,0,0,263,255,783,0,0,0
0,0,0,264,255,767,0,0,0
0,0,0,265,255,769,0,0,0
0,0,0,266,255,762,0,0,0
0,0,0,267,255,777,0,0,0
0,0,0,268,255,773,0,0,0
0,0,0,269,255,775,0,0,0
0,0,0,270,255,794,0,0,0
0,0,0,271,255,760,0,0,0
0,0,0,272,255,790,0,0,0
0,0,0,273,255,770,0,0,0
0,0,0,274,255,792,0,0,0
0,0,0,275,255,777,0,0,0
0,0,0,276,255,769,0,0,0
0,0,0,277,255,789,0,0,0
0,0,0,278,255,780,0,0,0
0,0,0,279,255,793,0,0,0
0,0,0,280,255,763,0,0,0
0,0,0,281,255,776,0,0,0
0,0,0,282,255,773,0,0,0
0,0,0,283,255,763,0,0,0
