0004-0216-0260_X_pos,0004-0216-0260_Y_pos,0004-0216-0260_inc_mCherry_cells
180,310,1569
181,310,1588
182,310,1559
183,310,1458
184,310,1447
185,310,1424
186,310,1394
187,310,1268
188,310,1289
189,310,1258
190,310,1306
191,310,1299
192,310,1266
193,310,1331
194,310,1336
195,310,1367
196,310,1589
197,310,1798
198,310,2083
199,310,2588
200,310,3136
201,310,4000
202,310,5266
203,310,6464
204,310,7735
205,310,9102
206,310,10366
207,310,11920
208,310,13038
209,310,14389
210,310,15278
211,310,16392
212,310,17242
213,310,18300
214,310,19268
215,310,20042
216,310,21037
217,310,21429
218,310,21592
219,310,22218
220,310,22315
221,310,23117
222,310,22535
223,310,22999
224,310,23082
225,310,23152
226,310,22628
227,310,22850
228,310,22954
229,310,22570
230,310,21973
231,310,21765
232,310,21443
233,310,21629
234,310,21879
235,310,22352
236,310,22607
237,310,22973
238,310,23461
239,310,23328
240,310,23369
241,310,23504
242,310,23562
243,310,23665
244,310,23852
245,310,24277
246,310,24122
247,310,24296
248,310,24029
249,310,23886
250,310,23482
251,310,23067
252,310,22888
253,310,23076
254,310,22572
255,310,21766
256,310,21022
257,310,20843
258,310,20441
259,310,19905
260,310,19152
261,310,18592
262,310,17559
263,310,16882
264,310,15709
265,310,14708
266,310,13251
267,310,12263
268,310,11014
269,310,9839
270,310,8618
271,310,7344
272,310,5950
273,310,5152
274,310,4109
275,310,3344
276,310,2601
277,310,2038
278,310,1652
279,310,1447
280,310,1251
281,310,1172
282,310,1032
283,310,1002
284,310,973
285,310,919
286,310,894
287,310,862
288,310,831
289,310,851
290,310,819
291,310,817
292,310,800
293,310,804
294,310,806
295,310,784
296,310,792
297,310,794
298,310,792
299,310,795
300,310,786
155,311,840
156,311,824
157,311,835
158,311,867
159,311,874
160,311,869
161,311,875
162,311,898
163,311,949
164,311,962
165,311,1017
166,311,1124
167,311,1280
168,311,1378
169,311,1657
170,311,1928
171,311,2251
172,311,2426
173,311,2440
174,311,2216
175,311,2233
176,311,2104
177,311,2053
178,311,1952
179,311,1862
180,311,1704
181,311,1582
182,311,1607
183,311,1575
184,311,1522
185,311,1588
186,311,1462
187,311,1374
188,311,1375
189,311,1336
190,311,1283
191,311,1296
192,311,1333
193,311,1326
194,311,1357
195,311,1500
196,311,1694
197,311,1853
198,311,2287
199,311,2659
200,311,3390
201,311,4218
202,311,5566
203,311,6819
204,311,7964
205,311,9391
206,311,10942
207,311,12130
208,311,13377
209,311,14728
210,311,15895
211,311,16695
212,311,17311
213,311,18677
214,311,19057
215,311,20217
216,311,20817
217,311,21290
218,311,21908
219,311,22160
220,311,22415
221,311,23145
222,311,22871
223,311,23324
224,311,22949
225,311,22501
226,311,23199
227,311,22903
228,311,22212
229,311,22081
230,311,21797
231,311,21283
232,311,21381
233,311,21253
234,311,21372
235,311,22091
236,311,22495
237,311,22735
238,311,23084
239,311,23252
240,311,23100
241,311,23201
242,311,23382
243,311,23553
244,311,23743
245,311,24219
246,311,24087
247,311,24019
248,311,24166
249,311,23969
250,311,23723
251,311,23796
252,311,23192
253,311,23054
254,311,22701
255,311,21877
256,311,21746
257,311,21024
258,311,20469
259,311,20032
260,311,19418
261,311,18906
262,311,17951
263,311,16936
264,311,16480
265,311,15124
266,311,14000
267,311,12892
268,311,11938
269,311,10245
270,311,9126
271,311,7909
272,311,6798
273,311,5507
274,311,4332
275,311,3422
276,311,2768
277,311,2109
278,311,1793
279,311,1498
280,311,1321
281,311,1128
282,311,1116
283,311,1055
284,311,927
285,311,938
286,311,899
287,311,886
288,311,873
289,311,844
290,311,845
291,311,810
292,311,812
293,311,819
294,311,819
295,311,800
296,311,787
297,311,777
298,311,796
299,311,793
300,311,770
155,312,804
156,312,851
157,312,842
158,312,847
159,312,879
160,312,862
161,312,882
162,312,922
163,312,930
164,312,959
165,312,1027
166,312,1140
167,312,1336
168,312,1465
169,312,1793
170,312,2073
171,312,2446
172,312,2648
173,312,2641
174,312,2495
175,312,2500
176,312,2407
177,312,2279
178,312,2081
179,312,1943
180,312,1758
181,312,1708
182,312,1675
183,312,1675
184,312,1651
185,312,1559
186,312,1537
187,312,1398
188,312,1360
189,312,1310
190,312,1277
191,312,1250
192,312,1269
193,312,1338
194,312,1405
195,312,1483
196,312,1690
197,312,1878
198,312,2264
199,312,2818
200,312,3600
201,312,4482
202,312,5770
203,312,6994
204,312,8542
205,312,10196
206,312,11253
207,312,12699
208,312,13925
209,312,15263
210,312,16084
211,312,16990
212,312,17982
213,312,18794
214,312,19725
215,312,20303
216,312,21229
217,312,21329
218,312,21814
219,312,22485
220,312,22562
221,312,22374
222,312,22452
223,312,22625
224,312,22761
225,312,22931
226,312,22388
227,312,22334
228,312,21889
229,312,21333
230,312,21653
231,312,21267
232,312,21198
233,312,21016
234,312,21492
235,312,21829
236,312,22397
237,312,22589
238,312,23019
239,312,23023
240,312,23064
241,312,23379
242,312,23029
243,312,23334
244,312,23243
245,312,23540
246,312,23823
247,312,24165
248,312,23860
249,312,23856
250,312,23582
251,312,23640
252,312,23413
253,312,22678
254,312,22773
255,312,22304
256,312,21761
257,312,21202
258,312,21054
259,312,20192
260,312,19873
261,312,19458
262,312,18504
263,312,17885
264,312,16884
265,312,15942
266,312,14547
267,312,13597
268,312,12360
269,312,11038
270,312,9784
271,312,8487
272,312,7104
273,312,5725
274,312,4811
275,312,3739
276,312,2958
277,312,2306
278,312,1871
279,312,1572
280,312,1393
281,312,1237
282,312,1129
283,312,1037
284,312,1010
285,312,894
286,312,940
287,312,922
288,312,839
289,312,842
290,312,816
291,312,843
292,312,831
293,312,835
294,312,802
295,312,799
296,312,806
297,312,784
298,312,785
299,312,790
300,312,786
156,313,844
157,313,830
158,313,836
159,313,837
160,313,872
161,313,885
162,313,872
163,313,908
164,313,959
165,313,1029
166,313,1181
167,313,1314
168,313,1528
169,313,1828
170,313,2091
171,313,2422
172,313,2654
173,313,2882
174,313,2858
175,313,2949
176,313,2612
177,313,2521
178,313,2353
179,313,2142
180,313,1868
181,313,1786
182,313,1713
183,313,1620
184,313,1646
185,313,1611
186,313,1532
187,313,1395
188,313,1347
189,313,1235
190,313,1288
191,313,1263
192,313,1315
193,313,1318
194,313,1361
195,313,1487
196,313,1663
197,313,1856
198,313,2265
199,313,2766
200,313,3463
201,313,4453
202,313,5560
203,313,6943
204,313,8377
205,313,9977
206,313,11278
207,313,12568
208,313,14146
209,313,14998
210,313,16291
211,313,17225
212,313,18425
213,313,18915
214,313,19681
215,313,20190
216,313,20871
217,313,21414
218,313,22213
219,313,22317
220,313,22227
221,313,22670
222,313,22199
223,313,22615
224,313,22674
225,313,22694
226,313,22541
227,313,22238
228,313,21581
229,313,21704
230,313,21425
231,313,20941
232,313,21009
233,313,21042
234,313,21365
235,313,21848
236,313,22342
237,313,22794
238,313,23216
239,313,23528
240,313,23140
241,313,22840
242,313,23174
243,313,23290
244,313,22995
245,313,23341
246,313,23190
247,313,23340
248,313,23698
249,313,23413
250,313,23340
251,313,23440
252,313,23025
253,313,22801
254,313,22766
255,313,22341
256,313,21876
257,313,21710
258,313,21152
259,313,21104
260,313,20623
261,313,19706
262,313,19382
263,313,18460
264,313,17356
265,313,16771
266,313,15250
267,313,14157
268,313,13115
269,313,11826
270,313,10332
271,313,9070
272,313,7574
273,313,6553
274,313,5398
275,313,4200
276,313,3409
277,313,2687
278,313,2187
279,313,1675
280,313,1508
281,313,1280
282,313,1190
283,313,1093
284,313,993
285,313,991
286,313,913
287,313,884
288,313,850
289,313,848
290,313,847
291,313,839
292,313,822
293,313,820
294,313,790
295,313,814
296,313,821
297,313,787
298,313,792
299,313,797
156,314,831
157,314,845
158,314,832
159,314,849
160,314,829
161,314,883
162,314,866
163,314,890
164,314,960
165,314,1003
166,314,1181
167,314,1323
168,314,1589
169,314,1868
170,314,2114
171,314,2425
172,314,2637
173,314,2713
174,314,2975
175,314,2999
176,314,3162
177,314,2846
178,314,2461
179,314,2116
180,314,1983
181,314,1803
182,314,1733
183,314,1589
184,314,1553
185,314,1427
186,314,1366
187,314,1329
188,314,1307
189,314,1274
190,314,1225
191,314,1268
192,314,1282
193,314,1313
194,314,1388
195,314,1489
196,314,1674
197,314,1958
198,314,2214
199,314,2770
200,314,3408
201,314,4388
202,314,5472
203,314,6828
204,314,8588
205,314,9971
206,314,11428
207,314,12975
208,314,14350
209,314,15396
210,314,16752
211,314,17362
212,314,18316
213,314,19339
214,314,19631
215,314,20167
216,314,20910
217,314,21950
218,314,21993
219,314,22200
220,314,22081
221,314,22020
222,314,22047
223,314,22174
224,314,22704
225,314,22537
226,314,22298
227,314,21884
228,314,21909
229,314,21373
230,314,21389
231,314,21297
232,314,21250
233,314,21592
234,314,21348
235,314,21674
236,314,22308
237,314,22563
238,314,23199
239,314,23287
240,314,23540
241,314,23565
242,314,23143
243,314,23410
244,314,22795
245,314,22963
246,314,22867
247,314,22955
248,314,23600
249,314,23613
250,314,23672
251,314,23553
252,314,23282
253,314,22929
254,314,22850
255,314,22228
256,314,22277
257,314,22016
258,314,21671
259,314,21278
260,314,20958
261,314,20311
262,314,19471
263,314,18697
264,314,17555
265,314,16330
266,314,15914
267,314,14738
268,314,13437
269,314,12107
270,314,10947
271,314,9366
272,314,8012
273,314,6776
274,314,5524
275,314,4583
276,314,3713
277,314,2982
278,314,2271
279,314,1846
280,314,1629
281,314,1342
282,314,1223
283,314,1100
284,314,1007
285,314,961
286,314,905
287,314,882
288,314,880
289,314,848
290,314,851
291,314,863
292,314,841
293,314,819
294,314,818
295,314,812
296,314,820
297,314,795
298,314,798
299,314,793
156,315,829
157,315,826
158,315,820
159,315,823
160,315,843
161,315,844
162,315,895
163,315,906
164,315,914
165,315,1000
166,315,1160
167,315,1318
168,315,1584
169,315,1776
170,315,2053
171,315,2257
172,315,2410
173,315,2645
174,315,2899
175,315,3063
176,315,3054
177,315,2729
178,315,2558
179,315,2171
180,315,1997
181,315,1787
182,315,1637
183,315,1492
184,315,1470
185,315,1359
186,315,1286
187,315,1265
188,315,1200
189,315,1221
190,315,1245
191,315,1194
192,315,1212
193,315,1331
194,315,1347
195,315,1520
196,315,1711
197,315,1995
198,315,2399
199,315,2868
200,315,3431
201,315,4081
202,315,5387
203,315,6507
204,315,8048
205,315,9737
206,315,11291
207,315,12747
208,315,13866
209,315,15223
210,315,16643
211,315,17533
212,315,18527
213,315,18959
214,315,19705
215,315,20632
216,315,21216
217,315,21416
218,315,21914
219,315,21840
220,315,22236
221,315,21939
222,315,21972
223,315,22392
224,315,22328
225,315,22241
226,315,22346
227,315,21553
228,315,21459
229,315,21360
230,315,21358
231,315,21381
232,315,21417
233,315,21401
234,315,22002
235,315,21915
236,315,22543
237,315,22949
238,315,22848
239,315,22963
240,315,22938
241,315,23408
242,315,23567
243,315,23125
244,315,23009
245,315,23095
246,315,23388
247,315,23287
248,315,23966
249,315,23886
250,315,23461
251,315,23293
252,315,23317
253,315,22677
254,315,22424
255,315,22939
256,315,22368
257,315,22602
258,315,22092
259,315,21215
260,315,21014
261,315,20724
262,315,20384
263,315,19025
264,315,17788
265,315,16920
266,315,15981
267,315,14915
268,315,13307
269,315,12155
270,315,11083
271,315,9563
272,315,8220
273,315,7059
274,315,5813
275,315,4817
276,315,3766
277,315,3206
278,315,2440
279,315,1990
280,315,1713
281,315,1448
282,315,1299
283,315,1135
284,315,1028
285,315,991
286,315,943
287,315,909
288,315,858
289,315,842
290,315,840
291,315,845
292,315,840
293,315,798
294,315,816
295,315,793
296,315,786
297,315,812
298,315,791
299,315,788
156,316,811
157,316,850
158,316,817
159,316,831
160,316,832
161,316,825
162,316,850
163,316,901
164,316,907
165,316,970
166,316,1044
167,316,1182
168,316,1421
169,316,1657
170,316,1854
171,316,2020
172,316,2145
173,316,2359
174,316,2462
175,316,2727
176,316,2649
177,316,2609
178,316,2256
179,316,2021
180,316,1762
181,316,1655
182,316,1578
183,316,1397
184,316,1309
185,316,1259
186,316,1249
187,316,1229
188,316,1169
189,316,1168
190,316,1178
191,316,1145
192,316,1214
193,316,1259
194,316,1334
195,316,1485
196,316,1631
197,316,1953
198,316,2262
199,316,2660
200,316,3207
201,316,4010
202,316,4944
203,316,6156
204,316,7554
205,316,9317
206,316,10811
207,316,12194
208,316,14222
209,316,15101
210,316,16458
211,316,17623
212,316,18177
213,316,18865
214,316,19680
215,316,20684
216,316,21152
217,316,21641
218,316,21984
219,316,22461
220,316,22351
221,316,22319
222,316,22159
223,316,22290
224,316,21988
225,316,21753
226,316,21783
227,316,21684
228,316,21527
229,316,21275
230,316,21346
231,316,21691
232,316,21827
233,316,22003
234,316,22254
235,316,22204
236,316,22336
237,316,22784
238,316,22873
239,316,22944
240,316,23238
241,316,23192
242,316,23454
243,316,23415
244,316,23218
245,316,23313
246,316,23348
247,316,23730
248,316,23696
249,316,23568
250,316,23305
251,316,23180
252,316,22909
253,316,23135
254,316,23138
255,316,22815
256,316,22251
257,316,22604
258,316,22354
259,316,21690
260,316,21580
261,316,21069
262,316,20380
263,316,19546
264,316,18459
265,316,17399
266,316,16394
267,316,15237
268,316,14108
269,316,13031
270,316,11504
271,316,10152
272,316,8791
273,316,7290
274,316,5832
275,316,4913
276,316,3948
277,316,3224
278,316,2643
279,316,2080
280,316,1737
281,316,1524
282,316,1360
283,316,1232
284,316,1124
285,316,1029
286,316,946
287,316,910
288,316,918
289,316,848
290,316,862
291,316,827
292,316,840
293,316,829
294,316,834
295,316,807
296,316,797
297,316,797
298,316,792
299,316,782
157,317,815
158,317,836
159,317,819
160,317,836
161,317,841
162,317,827
163,317,861
164,317,951
165,317,948
166,317,1003
167,317,1079
168,317,1231
169,317,1390
170,317,1639
171,317,1784
172,317,1915
173,317,1987
174,317,2107
175,317,2173
176,317,2232
177,317,2117
178,317,1984
179,317,1775
180,317,1669
181,317,1495
182,317,1428
183,317,1332
184,317,1271
185,317,1204
186,317,1186
187,317,1181
188,317,1186
189,317,1139
190,317,1148
191,317,1167
192,317,1198
193,317,1278
194,317,1309
195,317,1461
196,317,1565
197,317,1852
198,317,2257
199,317,2625
200,317,3111
201,317,3896
202,317,4880
203,317,6100
204,317,7306
205,317,9039
206,317,10591
207,317,12550
208,317,13593
209,317,14992
210,317,16402
211,317,17575
212,317,18241
213,317,19382
214,317,20298
215,317,20805
216,317,21224
217,317,21865
218,317,22167
219,317,22308
220,317,22353
221,317,22012
222,317,22429
223,317,22390
224,317,22212
225,317,22028
226,317,21561
227,317,21831
228,317,21509
229,317,21828
230,317,21692
231,317,21911
232,317,22030
233,317,22540
234,317,22439
235,317,22624
236,317,22829
237,317,22936
238,317,22908
239,317,23274
240,317,23502
241,317,23431
242,317,23668
243,317,23471
244,317,23515
245,317,23207
246,317,23233
247,317,23358
248,317,23633
249,317,23396
250,317,23301
251,317,22945
252,317,22953
253,317,22981
254,317,22964
255,317,23135
256,317,22528
257,317,22499
258,317,22282
259,317,22228
260,317,21551
261,317,21368
262,317,20506
263,317,19823
264,317,18848
265,317,18144
266,317,16714
267,317,15847
268,317,14622
269,317,13204
270,317,11746
271,317,10331
272,317,9001
273,317,7586
274,317,6397
275,317,5057
276,317,4203
277,317,3368
278,317,2774
279,317,2222
280,317,1850
281,317,1616
282,317,1512
283,317,1297
284,317,1196
285,317,1055
286,317,984
287,317,952
288,317,895
289,317,857
290,317,862
291,317,834
292,317,848
293,317,830
294,317,826
295,317,814
296,317,808
297,317,800
298,317,797
299,317,790
157,318,807
158,318,803
159,318,834
160,318,845
161,318,837
162,318,857
163,318,885
164,318,898
165,318,896
166,318,961
167,318,1081
168,318,1134
169,318,1239
170,318,1376
171,318,1440
172,318,1645
173,318,1628
174,318,1753
175,318,1855
176,318,1796
177,318,1763
178,318,1610
179,318,1573
180,318,1443
181,318,1315
182,318,1211
183,318,1187
184,318,1190
185,318,1155
186,318,1131
187,318,1145
188,318,1148
189,318,1147
190,318,1146
191,318,1178
192,318,1224
193,318,1301
194,318,1272
195,318,1513
196,318,1554
197,318,1815
198,318,2050
199,318,2466
200,318,3025
201,318,3633
202,318,4742
203,318,5834
204,318,7202
205,318,8840
206,318,10525
207,318,12064
208,318,13663
209,318,15002
210,318,16221
211,318,17640
212,318,18496
213,318,19813
214,318,20010
215,318,21234
216,318,21310
217,318,22058
218,318,22076
219,318,22037
220,318,22268
221,318,22188
222,318,22300
223,318,22155
224,318,22330
225,318,22194
226,318,22220
227,318,21937
228,318,22104
229,318,22024
230,318,22281
231,318,22104
232,318,22427
233,318,22490
234,318,22607
235,318,22847
236,318,22974
237,318,23016
238,318,22772
239,318,22918
240,318,23234
241,318,23224
242,318,23453
243,318,23368
244,318,23636
245,318,23367
246,318,23108
247,318,23406
248,318,23356
249,318,23050
250,318,22827
251,318,22987
252,318,23091
253,318,22787
254,318,22917
255,318,22938
256,318,22529
257,318,22338
258,318,22271
259,318,22255
260,318,21794
261,318,21488
262,318,20498
263,318,19791
264,318,18949
265,318,18312
266,318,17129
267,318,16068
268,318,15065
269,318,13566
270,318,12093
271,318,10588
272,318,9369
273,318,8090
274,318,6615
275,318,5424
276,318,4211
277,318,3418
278,318,2739
279,318,2338
280,318,1911
281,318,1697
282,318,1525
283,318,1393
284,318,1212
285,318,1102
286,318,1049
287,318,984
288,318,926
289,318,868
290,318,838
291,318,861
292,318,840
293,318,826
294,318,818
295,318,811
296,318,821
297,318,801
298,318,797
299,318,785
157,319,825
158,319,805
159,319,828
160,319,845
161,319,835
162,319,842
163,319,866
164,319,872
165,319,937
166,319,928
167,319,992
168,319,1071
169,319,1145
170,319,1193
171,319,1269
172,319,1381
173,319,1467
174,319,1446
175,319,1497
176,319,1484
177,319,1390
178,319,1330
179,319,1366
180,319,1309
181,319,1236
182,319,1202
183,319,1139
184,319,1158
185,319,1129
186,319,1110
187,319,1084
188,319,1098
189,319,1091
190,319,1129
191,319,1152
192,319,1181
193,319,1263
194,319,1328
195,319,1394
196,319,1515
197,319,1729
198,319,1980
199,319,2447
200,319,3132
201,319,3871
202,319,4910
203,319,6174
204,319,7470
205,319,9100
206,319,10241
207,319,12027
208,319,13592
209,319,15317
210,319,16296
211,319,17398
212,319,18226
213,319,19283
214,319,20141
215,319,20365
216,319,21149
217,319,21684
218,319,22020
219,319,21904
220,319,21984
221,319,22098
222,319,22131
223,319,22536
224,319,22711
225,319,22491
226,319,22507
227,319,22218
228,319,21844
229,319,22315
230,319,22368
231,319,22126
232,319,22355
233,319,22944
234,319,22940
235,319,23237
