0001-0207_X_pos,0001-0207_Y_pos,0001-0207_cyto_mCherry_nuclei
175,261,3145
176,261,3000
177,261,2860
178,261,2724
179,261,3161
180,261,2686
181,261,2607
182,261,2946
183,261,2952
184,261,3353
185,261,2899
186,261,2928
187,261,2819
188,261,2939
189,261,2843
190,261,2922
191,261,3201
192,261,3066
193,261,2863
194,261,2989
195,261,2866
196,261,2613
197,261,2487
198,261,2306
199,261,2161
200,261,2476
201,261,2164
202,261,2319
203,261,2575
204,261,2675
205,261,2734
206,261,2908
207,261,3026
208,261,2542
209,261,3011
210,261,2901
211,261,3191
212,261,2691
213,261,3063
214,261,3035
215,261,2967
216,261,2844
217,261,2871
218,261,2738
219,261,2861
220,261,2992
221,261,2705
222,261,2622
223,261,2311
224,261,2473
225,261,2467
226,261,2176
227,261,2180
228,261,2457
229,261,2528
230,261,2182
231,261,2879
232,261,2538
233,261,2628
234,261,2473
235,261,2738
236,261,2802
237,261,2436
238,261,2706
239,261,2872
240,261,2552
241,261,2588
242,261,2939
243,261,2567
244,261,2923
245,261,2505
246,261,2358
247,261,2388
248,261,2344
249,261,2280
250,261,2234
251,261,2539
252,261,2420
253,261,2108
254,261,2352
255,261,2281
256,261,2662
257,261,2477
258,261,2233
259,261,3100
260,261,2794
261,261,2768
262,261,2693
263,261,2929
264,261,2677
265,261,2578
266,261,2747
267,261,2783
268,261,2591
269,261,2751
270,261,2320
271,261,2153
272,261,2479
273,261,2528
274,261,2423
275,261,2793
276,261,2456
277,261,2404
278,261,2599
279,261,2535
280,261,2850
281,261,2632
282,261,2391
283,261,2661
284,261,2670
285,261,2188
286,261,2367
287,261,2451
288,261,2270
289,261,2483
290,261,2178
291,261,2340
292,261,2695
293,261,2534
294,261,2674
295,261,2630
296,261,2631
297,261,2612
298,261,2924
299,261,2504
300,261,2518
301,261,2860
302,261,2721
303,261,2849
304,261,3038
305,261,2712
306,261,2730
307,261,3007
308,261,3102
309,261,2621
310,261,2767
311,261,2852
312,261,2831
313,261,2615
314,261,2880
315,261,2939
316,261,3217
317,261,3451
318,261,4335
319,261,4477
320,261,5428
154,262,5220
155,262,5316
156,262,5728
157,262,4937
158,262,4751
159,262,4787
160,262,4861
161,262,4618
162,262,4861
163,262,4875
164,262,5306
165,262,4843
166,262,5424
167,262,4481
168,262,4499
169,262,3784
170,262,3836
171,262,3927
172,262,4133
173,262,3700
174,262,3347
175,262,3411
176,262,3373
177,262,3526
178,262,3249
179,262,3072
180,262,2832
181,262,3092
182,262,3270
183,262,3336
184,262,3137
185,262,3385
186,262,3267
187,262,3376
188,262,3143
189,262,2734
190,262,2936
191,262,2681
192,262,2829
193,262,2742
194,262,2678
195,262,2737
196,262,2636
197,262,2511
198,262,2618
199,262,2301
200,262,2414
201,262,2478
202,262,2320
203,262,2506
204,262,2467
205,262,2855
206,262,3006
207,262,3013
208,262,3081
209,262,2970
210,262,2725
211,262,3145
212,262,2899
213,262,3210
214,262,2923
215,262,2604
216,262,3158
217,262,3488
218,262,2991
219,262,2743
220,262,2699
221,262,2393
222,262,2657
223,262,2236
224,262,2184
225,262,2435
226,262,2207
227,262,2661
228,262,2756
229,262,2642
230,262,2856
231,262,2788
232,262,2834
233,262,2587
234,262,2480
235,262,2494
236,262,2158
237,262,2686
238,262,3030
239,262,2602
240,262,2794
241,262,2548
242,262,2993
243,262,2901
244,262,2555
245,262,2336
246,262,2498
247,262,2497
248,262,2494
249,262,2573
250,262,2669
251,262,2519
252,262,2247
253,262,2359
254,262,2715
255,262,2464
256,262,2512
257,262,2562
258,262,2435
259,262,2595
260,262,2401
261,262,2615
262,262,2900
263,262,2477
264,262,2495
265,262,2881
266,262,2561
267,262,2736
268,262,2780
269,262,2618
270,262,2597
271,262,2748
272,262,2582
273,262,2608
274,262,2121
275,262,2753
276,262,2682
277,262,2561
278,262,2520
279,262,2671
280,262,2581
281,262,2408
282,262,2483
283,262,2528
284,262,2307
285,262,2473
286,262,2257
287,262,2137
288,262,2539
289,262,2278
290,262,2729
291,262,2200
292,262,2427
293,262,2587
294,262,2667
295,262,2616
296,262,2598
297,262,2417
298,262,2378
299,262,2696
300,262,2723
301,262,2578
302,262,2490
303,262,2686
304,262,3226
305,262,3102
306,262,2733
307,262,2784
308,262,2776
309,262,2718
310,262,2772
311,262,3087
312,262,2958
313,262,2866
314,262,3236
315,262,2952
316,262,3681
317,262,4602
318,262,5130
319,262,5178
320,262,5446
161,263,5158
162,263,5813
165,263,5045
167,263,5353
169,263,5163
172,263,4320
173,263,3983
174,263,3953
175,263,3687
176,263,3910
177,263,3724
178,263,3573
179,263,3652
180,263,3939
181,263,3275
182,263,3275
183,263,3739
184,263,3428
185,263,3801
186,263,3121
187,263,3149
188,263,2755
189,263,2855
190,263,3105
191,263,2638
192,263,2870
193,263,2910
194,263,2748
195,263,2568
196,263,2685
197,263,2412
198,263,2165
199,263,2048
200,263,2655
201,263,2568
202,263,2569
203,263,2420
204,263,2209
205,263,2716
206,263,2839
207,263,3069
208,263,3142
209,263,3199
210,263,3307
211,263,3015
212,263,3408
213,263,3090
214,263,2843
215,263,2822
216,263,3505
217,263,3540
218,263,2677
219,263,2824
220,263,3126
221,263,2701
222,263,2482
223,263,2616
224,263,2226
225,263,2316
226,263,2471
227,263,2582
228,263,2605
229,263,3216
230,263,3169
231,263,3057
232,263,2748
233,263,2958
234,263,2527
235,263,2533
236,263,3066
237,263,2696
238,263,3089
239,263,2912
240,263,2899
241,263,2577
242,263,2471
243,263,2933
244,263,2776
245,263,2703
246,263,2589
247,263,2662
248,263,2235
249,263,2489
250,263,2466
251,263,2424
252,263,2212
253,263,2911
254,263,2625
255,263,2934
256,263,2682
257,263,2492
258,263,2553
259,263,2306
260,263,3003
261,263,2323
262,263,2622
263,263,2873
264,263,2631
265,263,2586
266,263,2741
267,263,2324
268,263,2589
269,263,2413
270,263,3145
271,263,2300
272,263,2625
273,263,2725
274,263,2385
275,263,2408
276,263,2636
277,263,2905
278,263,2724
279,263,2506
280,263,2290
281,263,2307
282,263,2497
283,263,2344
284,263,2708
285,263,2177
286,263,2379
287,263,2384
288,263,2501
289,263,2725
290,263,2465
291,263,2664
292,263,2596
293,263,2659
294,263,2765
295,263,2635
296,263,2934
297,263,2562
298,263,2823
299,263,2471
300,263,2417
301,263,2653
302,263,2568
303,263,2770
304,263,2586
305,263,3045
306,263,2712
307,263,3129
308,263,2804
309,263,3027
310,263,3163
311,263,2633
312,263,3011
313,263,2726
314,263,2927
315,263,3508
316,263,4085
317,263,3922
318,263,5180
173,264,5483
174,264,4576
175,264,4624
176,264,4198
177,264,4241
178,264,4288
179,264,4464
180,264,3557
181,264,3573
182,264,3903
183,264,4039
184,264,3960
185,264,3728
186,264,3329
187,264,3528
188,264,3541
189,264,3251
190,264,3111
191,264,2925
192,264,2868
193,264,2602
194,264,2450
195,264,2450
196,264,2572
197,264,2461
198,264,2784
199,264,2653
200,264,2418
201,264,2401
202,264,2591
203,264,2650
204,264,2496
205,264,2505
206,264,2820
207,264,3112
208,264,2808
209,264,3234
210,264,3979
211,264,3308
212,264,3051
213,264,3018
214,264,3310
215,264,3440
216,264,3359
217,264,2889
218,264,2983
219,264,2874
220,264,2812
221,264,2778
222,264,2487
223,264,2661
224,264,2770
225,264,2599
226,264,2406
227,264,2138
228,264,2500
229,264,2395
230,264,2746
231,264,3308
232,264,3038
233,264,2892
234,264,2962
235,264,2928
236,264,2962
237,264,2405
238,264,2946
239,264,2746
240,264,2611
241,264,3278
242,264,2657
243,264,2399
244,264,2656
245,264,2766
246,264,2412
247,264,2426
248,264,2185
249,264,2438
250,264,2322
251,264,2722
252,264,2879
253,264,2354
254,264,2723
255,264,2144
256,264,2256
257,264,2294
258,264,2579
259,264,2537
260,264,2601
261,264,2668
262,264,2233
263,264,2574
264,264,2307
265,264,2728
266,264,2292
267,264,2773
268,264,2569
269,264,2588
270,264,2423
271,264,2498
272,264,2435
273,264,2471
274,264,2840
275,264,2746
276,264,3060
277,264,3075
278,264,2844
279,264,2909
280,264,3001
281,264,2682
282,264,2831
283,264,2610
284,264,2603
285,264,2489
286,264,2712
287,264,2395
288,264,3052
289,264,2483
290,264,2727
291,264,2525
292,264,2506
293,264,2358
294,264,2456
295,264,2589
296,264,2390
297,264,2319
298,264,2334
299,264,2374
300,264,2430
301,264,2368
302,264,2914
303,264,2866
304,264,2976
305,264,2427
306,264,2567
307,264,2685
308,264,3210
309,264,3103
310,264,3233
311,264,2846
312,264,2892
313,264,2589
314,264,3452
315,264,4036
316,264,4738
317,264,4279
175,265,4922
176,265,5040
177,265,5064
178,265,4800
179,265,4046
180,265,4188
181,265,4461
182,265,3851
183,265,4033
184,265,3863
185,265,4122
186,265,4076
187,265,4053
188,265,3570
189,265,3720
190,265,3121
191,265,3053
192,265,2658
193,265,2604
194,265,2866
195,265,2674
196,265,2849
197,265,2599
198,265,2703
199,265,2367
200,265,2730
201,265,2679
202,265,2493
203,265,2766
204,265,2731
205,265,2915
206,265,2944
207,265,2772
208,265,3207
209,265,3242
210,265,3508
211,265,3684
212,265,3614
213,265,3416
214,265,4060
215,265,3616
216,265,3656
217,265,3511
218,265,3513
219,265,3128
220,265,3272
221,265,2667
222,265,2651
223,265,2245
224,265,2127
225,265,2500
226,265,2362
227,265,2608
228,265,2908
229,265,2521
230,265,2808
231,265,2632
232,265,3357
233,265,3020
234,265,3064
235,265,2774
236,265,2435
237,265,2944
238,265,2697
239,265,3130
240,265,2724
241,265,2905
242,265,2880
243,265,2547
244,265,2928
245,265,2965
246,265,2828
247,265,2698
248,265,2637
249,265,2235
250,265,2620
251,265,2607
252,265,3009
253,265,2469
254,265,2532
255,265,2917
256,265,2795
257,265,2662
258,265,2635
259,265,2375
260,265,2471
261,265,2246
262,265,2280
263,265,2588
264,265,2216
265,265,2365
266,265,2332
267,265,3014
268,265,2521
269,265,2867
270,265,2236
271,265,2443
272,265,3063
273,265,2561
274,265,2829
275,265,2856
276,265,2936
277,265,2976
278,265,2777
279,265,2437
280,265,3031
281,265,2844
282,265,2416
283,265,2503
284,265,2692
285,265,2741
286,265,2928
287,265,2944
288,265,2601
289,265,3217
290,265,2828
291,265,2835
292,265,2504
293,265,2776
294,265,2752
295,265,2539
296,265,2252
297,265,2926
298,265,2735
299,265,2904
300,265,2698
301,265,2927
302,265,2703
303,265,2523
304,265,3302
305,265,3370
306,265,3497
307,265,2745
308,265,3154
309,265,2978
310,265,2752
311,265,3134
312,265,3503
313,265,3810
314,265,3850
315,265,4717
316,265,4881
317,265,5412
180,266,4961
182,266,4324
183,266,4499
184,266,4317
185,266,3762
186,266,3982
187,266,4075
188,266,4032
189,266,3815
190,266,3943
191,266,3568
192,266,2826
193,266,3088
194,266,3218
195,266,2547
196,266,2711
197,266,2952
198,266,2736
199,266,2235
200,266,2518
201,266,2714
202,266,2774
203,266,2857
204,266,3013
205,266,2836
206,266,2853
207,266,2341
208,266,3545
209,266,3596
210,266,3533
211,266,3392
212,266,3661
213,266,3727
214,266,4324
216,266,4072
217,266,3586
218,266,3593
219,266,3089
220,266,3143
221,266,2940
222,266,2792
223,266,2421
224,266,2536
225,266,2799
226,266,2787
227,266,2489
228,266,2713
229,266,2718
230,266,3015
231,266,3042
232,266,3163
233,266,2751
234,266,2824
235,266,3107
236,266,3084
237,266,2790
238,266,3114
239,266,3096
240,266,2804
241,266,2609
242,266,2383
243,266,2781
244,266,2698
245,266,2658
246,266,2822
247,266,2255
248,266,2552
249,266,2192
250,266,2492
251,266,3002
252,266,2853
253,266,3025
254,266,2888
255,266,2778
256,266,3005
257,266,2569
258,266,2762
259,266,2466
260,266,2638
261,266,2273
262,266,3066
263,266,2924
264,266,2784
265,266,2378
266,266,2732
267,266,2473
268,266,2907
269,266,2461
270,266,2480
271,266,3151
272,266,2554
273,266,3102
274,266,2868
275,266,2855
276,266,2983
277,266,3205
278,266,3034
279,266,2960
280,266,3150
281,266,3241
282,266,2652
283,266,2946
284,266,2757
285,266,2654
286,266,2801
287,266,2918
288,266,2458
289,266,2788
290,266,2625
291,266,2473
292,266,2425
293,266,2724
294,266,2828
295,266,2500
296,266,2494
297,266,2941
298,266,3036
299,266,2399
300,266,2662
301,266,2523
302,266,2750
303,266,3031
304,266,3575
305,266,2822
306,266,3163
307,266,3530
308,266,3176
309,266,3053
310,266,3090
311,266,3270
312,266,3685
313,266,4082
314,266,4757
315,266,5228
179,267,5367
183,267,5305
184,267,5058
189,267,4704
190,267,4217
191,267,3776
192,267,3728
193,267,4087
194,267,3785
195,267,3117
196,267,2976
197,267,2949
198,267,2936
199,267,2629
200,267,2737
201,267,3207
202,267,2921
203,267,2788
204,267,3385
205,267,3281
206,267,3071
207,267,3763
208,267,3784
209,267,4020
210,267,3972
211,267,4075
212,267,4541
213,267,4345
216,267,4593
217,267,4497
218,267,3871
219,267,3912
220,267,3168
221,267,2834
222,267,3161
223,267,2761
224,267,2340
225,267,2845
226,267,2825
227,267,2933
228,267,3078
229,267,3333
230,267,3376
231,267,2828
232,267,3099
233,267,3725
234,267,3334
235,267,3311
236,267,3357
237,267,3190
238,267,2985
239,267,3030
240,267,3394
241,267,2824
242,267,3519
243,267,2895
244,267,2754
245,267,3061
246,267,2999
247,267,2913
248,267,2444
249,267,2731
250,267,2968
251,267,2350
252,267,2817
253,267,2691
254,267,2931
255,267,2591
256,267,2511
257,267,2409
258,267,2585
259,267,2676
260,267,2646
261,267,2833
262,267,2663
263,267,2747
264,267,2712
265,267,2729
266,267,2448
267,267,2752
268,267,2763
269,267,2750
270,267,2513
271,267,2512
272,267,2959
273,267,2991
274,267,3332
275,267,3159
276,267,3244
277,267,2708
278,267,2850
279,267,2790
280,267,2945
281,267,3267
282,267,3136
283,267,3254
284,267,2933
285,267,3006
286,267,2947
287,267,2405
288,267,2568
289,267,2683
290,267,3191
291,267,2870
292,267,2216
293,267,2488
294,267,2352
295,267,2648
296,267,2947
297,267,2803
298,267,3093
299,267,3132
300,267,2845
301,267,2848
302,267,2439
303,267,2924
304,267,2906
305,267,2840
306,267,3308
307,267,2968
308,267,3259
309,267,4006
310,267,3553
311,267,4379
312,267,4716
313,267,4781
189,268,5456
190,268,4816
191,268,4561
192,268,3791
193,268,4735
194,268,4371
195,268,4070
196,268,3614
197,268,3779
198,268,3381
199,268,3452
200,268,3190
201,268,3156
202,268,3601
203,268,3458
204,268,3637
205,268,3799
206,268,3931
207,268,4160
208,268,4099
209,268,4372
210,268,4553
211,268,4388
212,268,4564
215,268,5207
217,268,4822
219,268,4475
220,268,3849
221,268,3325
222,268,3601
223,268,3454
224,268,2889
225,268,2799
226,268,2997
227,268,3047
228,268,2793
229,268,3047
230,268,3394
231,268,3391
232,268,3695
233,268,3203
234,268,3449
235,268,3234
236,268,3337
237,268,3393
238,268,3478
239,268,2972
240,268,3235
241,268,2961
242,268,3387
243,268,2928
244,268,2977
245,268,2959
246,268,3118
247,268,2701
248,268,3087
249,268,2724
250,268,2716
251,268,2707
252,268,2735
253,268,2425
254,268,2667
255,268,3000
256,268,2373
257,268,2797
258,268,2709
259,268,2572
260,268,2921
261,268,2637
262,268,2612
263,268,2687
264,268,2957
265,268,2204
266,268,2717
267,268,2828
268,268,2936
269,268,2930
270,268,2752
271,268,3001
272,268,3215
273,268,2829
274,268,3257
275,268,3201
276,268,3005
277,268,3473
278,268,2857
279,268,2703
280,268,2786
281,268,3454
282,268,2979
283,268,2339
284,268,2853
285,268,2893
286,268,2675
287,268,2446
288,268,2490
289,268,2440
290,268,2623
291,268,2555
292,268,2554
293,268,2806
294,268,2649
295,268,2579
296,268,2704
297,268,3058
298,268,3031
299,268,3268
300,268,3113
301,268,2983
302,268,2910
303,268,3241
304,268,3185
305,268,3108
306,268,3532
307,268,3602
308,268,3813
309,268,4123
310,268,4583
311,268,5353
191,269,4930
192,269,5126
193,269,5040
194,269,4775
195,269,4566
196,269,4941
197,269,4469
198,269,3888
199,269,3509
200,269,3985
201,269,3593
202,269,3805
203,269,4232
204,269,4428
205,269,3967
206,269,4309
207,269,4165
208,269,4659
209,269,5056
210,269,5334
211,269,5084
212,269,5821
213,269,5777
220,269,4257
221,269,4673
222,269,3446
223,269,3375
224,269,3665
225,269,3539
226,269,3590
227,269,3667
228,269,4114
229,269,3902
230,269,3384
231,269,3704
232,269,4022
233,269,4125
234,269,3746
235,269,3648
236,269,3913
237,269,3569
238,269,3381
239,269,3657
240,269,3355
241,269,3211
242,269,3062
243,269,3433
244,269,3384
245,269,3069
246,269,2959
247,269,3255
248,269,3300
249,269,3289
250,269,2573
251,269,2796
252,269,3351
253,269,2936
254,269,2951
255,269,2470
256,269,2703
257,269,2848
258,269,2641
259,269,2683
260,269,2411
261,269,2666
262,269,2689
263,269,2518
264,269,2874
265,269,2318
266,269,2486
267,269,2556
268,269,2711
269,269,2933
270,269,3154
271,269,3314
272,269,2886
273,269,3042
274,269,2840
275,269,3108
276,269,3311
277,269,2891
278,269,2999
279,269,3017
280,269,3292
281,269,2964
282,269,2784
283,269,2615
284,269,2917
285,269,2859
286,269,2887
287,269,2685
288,269,2526
289,269,2597
290,269,2951
291,269,2604
292,269,2882
293,269,2448
294,269,2832
295,269,2746
296,269,2700
297,269,3055
298,269,3390
299,269,3142
300,269,3019
301,269,2876
302,269,3089
303,269,3128
304,269,3174
305,269,3576
306,269,3817
307,269,3922
308,269,4190
309,269,4383
192,270,5172
193,270,5841
194,270,5486
195,270,4976
196,270,4698
197,270,5102
198,270,4784
199,270,4660
200,270,4146
201,270,4003
202,270,4367
203,270,4977
204,270,4597
205,270,5234
206,270,4832
207,270,5184
208,270,4677
210,270,5751
219,270,5982
221,270,3975
222,270,4287
223,270,4300
224,270,3798
225,270,4228
226,270,4942
227,270,3900
228,270,3498
229,270,4150
230,270,4301
231,270,3971
232,270,4134
234,270,4459
235,270,4441
236,270,4392
237,270,4417
238,270,3838
239,270,3711
240,270,3722
241,270,3256
242,270,3336
243,270,3411
244,270,2943
245,270,2925
246,270,3389
247,270,3345
248,270,3047
249,270,2931
250,270,3304
251,270,2325
252,270,3056
253,270,3142
254,270,2973
255,270,2777
256,270,3072
257,270,2544
258,270,3125
259,270,3065
260,270,2721
261,270,2765
262,270,2866
263,270,2258
264,270,2553
265,270,2596
266,270,2434
267,270,2627
268,270,2880
269,270,2923
270,270,2459
271,270,2747
272,270,2981
273,270,3141
274,270,3118
275,270,2792
276,270,3095
277,270,3218
278,270,3168
279,270,3283
280,270,3113
281,270,2957
282,270,2631
283,270,3046
284,270,2762
285,270,3050
286,270,2810
287,270,2350
288,270,2346
289,270,2533
290,270,2536
291,270,2547
292,270,2511
293,270,2752
294,270,2933
295,270,3315
296,270,3457
297,270,3342
298,270,3006
299,270,3328
300,270,3085
301,270,3023
302,270,3476
303,270,3521
304,270,3674
305,270,4222
306,270,3937
308,270,4802
197,271,4967
198,271,4885
199,271,4840
200,271,4998
201,271,4543
202,271,5184
203,271,5212
204,271,4938
205,271,4935
206,271,5499
207,271,5594
221,271,4979
223,271,5146
228,271,4684
234,271,5126
236,271,4939
237,271,4339
238,271,4701
239,271,4070
240,271,3836
241,271,3714
242,271,3557
243,271,3243
244,271,3438
245,271,3431
246,271,3224
247,271,3307
248,271,3124
249,271,2947
250,271,3562
251,271,3336
252,271,3285
253,271,3171
254,271,3381
255,271,3011
256,271,2960
257,271,2639
258,271,2925
259,271,2957
260,271,2638
261,271,2633
262,271,2642
263,271,2459
264,271,2555
265,271,2539
266,271,2515
267,271,2571
268,271,2736
269,271,2534
270,271,2730
271,271,2582
272,271,2826
273,271,2688
274,271,2978
275,271,2822
276,271,2934
277,271,3245
278,271,3073
279,271,2863
280,271,3147
281,271,3192
282,271,3027
283,271,2851
284,271,3082
285,271,3024
286,271,2597
287,271,2868
288,271,2360
289,271,2727
290,271,2723
291,271,2818
292,271,2897
293,271,2819
294,271,2845
295,271,3690
296,271,3512
297,271,3700
298,271,3823
299,271,3854
300,271,3522
301,271,4225
302,271,4118
303,271,4051
304,271,4970
306,271,4948
198,272,5307
199,272,4661
201,272,5385
204,272,5886
206,272,5747
221,272,6696
227,272,5933
237,272,5317
239,272,4565
240,272,4096
241,272,4451
242,272,4392
243,272,3508
244,272,4503
245,272,4012
246,272,3422
247,272,3716
248,272,3729
249,272,3598
250,272,3416
251,272,3437
252,272,3391
253,272,3713
254,272,3854
255,272,3571
256,272,3065
257,272,2944
258,272,3194
259,272,2809
260,272,2778
261,272,2606
262,272,2377
263,272,2627
264,272,2742
