0001-0043_X_pos,0001-0043_Y_pos,0001-0043_cyto_mCherry_nuclei,0002-0211_X_pos,0002-0211_Y_pos,0002-0211_cyto_mCherry_nuclei,0003-0297_X_pos,0003-0297_Y_pos,0003-0297_cyto_mCherry_nuclei
0,0,0,249,224,999,0,0,0
0,0,0,250,224,1278,0,0,0
0,0,0,251,224,1091,0,0,0
0,0,0,252,224,941,0,0,0
0,0,0,253,224,1131,0,0,0
0,0,0,254,224,886,0,0,0
0,0,0,255,224,1021,0,0,0
0,0,0,256,224,1096,0,0,0
0,0,0,257,224,974,0,0,0
0,0,0,258,224,1024,0,0,0
0,0,0,259,224,928,0,0,0
0,0,0,260,224,927,0,0,0
0,0,0,261,224,1043,0,0,0
0,0,0,262,224,1044,0,0,0
0,0,0,263,224,981,0,0,0
0,0,0,264,224,1039,0,0,0
0,0,0,265,224,1058,0,0,0
0,0,0,266,224,903,0,0,0
0,0,0,267,224,915,0,0,0
0,0,0,268,224,1048,0,0,0
0,0,0,269,224,890,0,0,0
0,0,0,270,224,962,0,0,0
0,0,0,271,224,940,0,0,0
0,0,0,272,224,1044,0,0,0
0,0,0,273,224,1026,0,0,0
0,0,0,274,224,1147,0,0,0
0,0,0,275,224,1102,0,0,0
0,0,0,276,224,1145,0,0,0
0,0,0,277,224,1052,0,0,0
0,0,0,278,224,885,0,0,0
0,0,0,279,224,1014,0,0,0
0,0,0,280,224,977,0,0,0
0,0,0,281,224,956,0,0,0
0,0,0,282,224,920,0,0,0
0,0,0,283,224,1002,0,0,0
0,0,0,284,224,928,0,0,0
0,0,0,285,224,1038,0,0,0
0,0,0,286,224,986,0,0,0
0,0,0,287,224,1023,0,0,0
0,0,0,288,224,971,0,0,0
0,0,0,289,224,930,0,0,0
0,0,0,290,224,1012,0,0,0
0,0,0,291,224,1010,0,0,0
0,0,0,292,224,902,0,0,0
0,0,0,293,224,1046,0,0,0
0,0,0,294,224,973,0,0,0
0,0,0,295,224,879,0,0,0
0,0,0,296,224,916,0,0,0
0,0,0,297,224,942,0,0,0
0,0,0,298,224,978,0,0,0
0,0,0,299,224,1031,0,0,0
0,0,0,300,224,937,0,0,0
0,0,0,301,224,918,0,0,0
0,0,0,302,224,959,0,0,0
0,0,0,303,224,915,0,0,0
0,0,0,304,224,890,0,0,0
0,0,0,305,224,845,0,0,0
0,0,0,306,224,945,0,0,0
0,0,0,307,224,963,0,0,0
0,0,0,308,224,1004,0,0,0
0,0,0,309,224,896,0,0,0
0,0,0,310,224,800,0,0,0
0,0,0,311,224,965,0,0,0
0,0,0,312,224,1071,0,0,0
0,0,0,313,224,881,0,0,0
0,0,0,314,224,969,0,0,0
0,0,0,315,224,1093,0,0,0
0,0,0,316,224,973,0,0,0
0,0,0,317,224,999,0,0,0
0,0,0,318,224,933,0,0,0
0,0,0,319,224,994,0,0,0
0,0,0,320,224,938,0,0,0
0,0,0,321,224,1087,0,0,0
0,0,0,322,224,943,0,0,0
0,0,0,323,224,982,0,0,0
0,0,0,324,224,897,0,0,0
0,0,0,325,224,888,0,0,0
0,0,0,326,224,868,0,0,0
0,0,0,327,224,933,0,0,0
0,0,0,328,224,829,0,0,0
0,0,0,329,224,960,0,0,0
0,0,0,330,224,875,0,0,0
0,0,0,331,224,964,0,0,0
0,0,0,332,224,988,0,0,0
0,0,0,333,224,1039,0,0,0
0,0,0,334,224,875,0,0,0
0,0,0,335,224,880,0,0,0
0,0,0,336,224,992,0,0,0
0,0,0,189,225,1199,0,0,0
0,0,0,190,225,1130,0,0,0
0,0,0,191,225,1032,0,0,0
0,0,0,192,225,1023,0,0,0
0,0,0,193,225,946,0,0,0
0,0,0,194,225,892,0,0,0
0,0,0,195,225,914,0,0,0
0,0,0,196,225,847,0,0,0
0,0,0,197,225,883,0,0,0
0,0,0,198,225,964,0,0,0
0,0,0,199,225,1080,0,0,0
0,0,0,200,225,992,0,0,0
0,0,0,201,225,1069,0,0,0
0,0,0,202,225,1032,0,0,0
0,0,0,203,225,957,0,0,0
0,0,0,204,225,1021,0,0,0
0,0,0,205,225,836,0,0,0
0,0,0,206,225,1107,0,0,0
0,0,0,207,225,1050,0,0,0
0,0,0,208,225,994,0,0,0
0,0,0,209,225,1032,0,0,0
0,0,0,210,225,919,0,0,0
0,0,0,211,225,987,0,0,0
0,0,0,212,225,929,0,0,0
0,0,0,213,225,832,0,0,0
0,0,0,214,225,1023,0,0,0
0,0,0,215,225,935,0,0,0
0,0,0,216,225,1101,0,0,0
0,0,0,217,225,853,0,0,0
0,0,0,218,225,944,0,0,0
0,0,0,219,225,963,0,0,0
0,0,0,220,225,1003,0,0,0
0,0,0,221,225,1034,0,0,0
0,0,0,222,225,941,0,0,0
0,0,0,223,225,1025,0,0,0
0,0,0,224,225,1102,0,0,0
0,0,0,225,225,929,0,0,0
0,0,0,226,225,922,0,0,0
0,0,0,227,225,1021,0,0,0
0,0,0,228,225,1094,0,0,0
0,0,0,229,225,1044,0,0,0
0,0,0,230,225,1051,0,0,0
0,0,0,231,225,943,0,0,0
0,0,0,232,225,995,0,0,0
0,0,0,233,225,1036,0,0,0
0,0,0,234,225,902,0,0,0
0,0,0,235,225,1007,0,0,0
0,0,0,236,225,1010,0,0,0
0,0,0,237,225,989,0,0,0
0,0,0,238,225,1122,0,0,0
0,0,0,239,225,1025,0,0,0
0,0,0,240,225,998,0,0,0
0,0,0,241,225,947,0,0,0
0,0,0,242,225,963,0,0,0
0,0,0,243,225,1051,0,0,0
0,0,0,244,225,903,0,0,0
0,0,0,245,225,1065,0,0,0
0,0,0,246,225,931,0,0,0
0,0,0,247,225,993,0,0,0
0,0,0,248,225,915,0,0,0
0,0,0,249,225,904,0,0,0
0,0,0,250,225,985,0,0,0
0,0,0,251,225,992,0,0,0
0,0,0,252,225,915,0,0,0
0,0,0,253,225,888,0,0,0
0,0,0,254,225,1059,0,0,0
0,0,0,255,225,935,0,0,0
0,0,0,256,225,925,0,0,0
0,0,0,257,225,971,0,0,0
0,0,0,258,225,970,0,0,0
0,0,0,259,225,952,0,0,0
0,0,0,260,225,1012,0,0,0
0,0,0,261,225,973,0,0,0
0,0,0,262,225,968,0,0,0
0,0,0,263,225,879,0,0,0
0,0,0,264,225,985,0,0,0
0,0,0,265,225,917,0,0,0
0,0,0,266,225,896,0,0,0
0,0,0,267,225,1083,0,0,0
0,0,0,268,225,924,0,0,0
0,0,0,269,225,865,0,0,0
0,0,0,270,225,978,0,0,0
0,0,0,271,225,978,0,0,0
0,0,0,272,225,1016,0,0,0
0,0,0,273,225,939,0,0,0
0,0,0,274,225,1135,0,0,0
0,0,0,275,225,1029,0,0,0
0,0,0,276,225,1250,0,0,0
0,0,0,277,225,1023,0,0,0
0,0,0,278,225,1016,0,0,0
0,0,0,279,225,1000,0,0,0
0,0,0,280,225,967,0,0,0
0,0,0,281,225,915,0,0,0
0,0,0,282,225,840,0,0,0
0,0,0,283,225,1045,0,0,0
0,0,0,284,225,1169,0,0,0
0,0,0,285,225,1020,0,0,0
0,0,0,286,225,1008,0,0,0
0,0,0,287,225,981,0,0,0
0,0,0,288,225,1120,0,0,0
0,0,0,289,225,1106,0,0,0
0,0,0,290,225,938,0,0,0
0,0,0,291,225,921,0,0,0
0,0,0,292,225,1028,0,0,0
0,0,0,293,225,980,0,0,0
0,0,0,294,225,918,0,0,0
0,0,0,295,225,950,0,0,0
0,0,0,296,225,954,0,0,0
0,0,0,297,225,881,0,0,0
0,0,0,298,225,945,0,0,0
0,0,0,299,225,1035,0,0,0
0,0,0,300,225,917,0,0,0
0,0,0,301,225,818,0,0,0
0,0,0,302,225,835,0,0,0
0,0,0,303,225,848,0,0,0
0,0,0,304,225,951,0,0,0
0,0,0,305,225,1106,0,0,0
0,0,0,306,225,934,0,0,0
0,0,0,307,225,921,0,0,0
0,0,0,308,225,935,0,0,0
0,0,0,309,225,976,0,0,0
0,0,0,310,225,1021,0,0,0
0,0,0,311,225,970,0,0,0
0,0,0,312,225,1003,0,0,0
0,0,0,313,225,990,0,0,0
0,0,0,314,225,936,0,0,0
0,0,0,315,225,912,0,0,0
0,0,0,316,225,985,0,0,0
0,0,0,317,225,920,0,0,0
0,0,0,318,225,946,0,0,0
0,0,0,319,225,917,0,0,0
0,0,0,320,225,887,0,0,0
0,0,0,321,225,956,0,0,0
0,0,0,322,225,1052,0,0,0
0,0,0,323,225,879,0,0,0
0,0,0,324,225,801,0,0,0
0,0,0,325,225,864,0,0,0
0,0,0,326,225,869,0,0,0
0,0,0,327,225,902,0,0,0
0,0,0,328,225,941,0,0,0
0,0,0,329,225,967,0,0,0
0,0,0,330,225,868,0,0,0
0,0,0,331,225,900,0,0,0
0,0,0,332,225,880,0,0,0
0,0,0,333,225,883,0,0,0
0,0,0,334,225,956,0,0,0
0,0,0,189,226,1309,0,0,0
0,0,0,190,226,974,0,0,0
0,0,0,191,226,903,0,0,0
0,0,0,192,226,987,0,0,0
0,0,0,193,226,870,0,0,0
0,0,0,194,226,978,0,0,0
0,0,0,195,226,1005,0,0,0
0,0,0,196,226,914,0,0,0
0,0,0,197,226,910,0,0,0
0,0,0,198,226,884,0,0,0
0,0,0,199,226,920,0,0,0
0,0,0,200,226,994,0,0,0
0,0,0,201,226,941,0,0,0
0,0,0,202,226,891,0,0,0
0,0,0,203,226,995,0,0,0
0,0,0,204,226,984,0,0,0
0,0,0,205,226,851,0,0,0
0,0,0,206,226,964,0,0,0
0,0,0,207,226,1032,0,0,0
0,0,0,208,226,929,0,0,0
0,0,0,209,226,1008,0,0,0
0,0,0,210,226,1043,0,0,0
0,0,0,211,226,1018,0,0,0
0,0,0,212,226,926,0,0,0
0,0,0,213,226,1063,0,0,0
0,0,0,214,226,1120,0,0,0
0,0,0,215,226,974,0,0,0
0,0,0,216,226,973,0,0,0
0,0,0,217,226,885,0,0,0
0,0,0,218,226,939,0,0,0
0,0,0,219,226,910,0,0,0
0,0,0,220,226,983,0,0,0
0,0,0,221,226,964,0,0,0
0,0,0,222,226,1065,0,0,0
0,0,0,223,226,957,0,0,0
0,0,0,224,226,924,0,0,0
0,0,0,225,226,904,0,0,0
0,0,0,226,226,982,0,0,0
0,0,0,227,226,937,0,0,0
0,0,0,228,226,890,0,0,0
0,0,0,229,226,976,0,0,0
0,0,0,230,226,937,0,0,0
0,0,0,231,226,959,0,0,0
0,0,0,232,226,961,0,0,0
0,0,0,233,226,925,0,0,0
0,0,0,234,226,882,0,0,0
0,0,0,235,226,1018,0,0,0
0,0,0,236,226,998,0,0,0
0,0,0,237,226,1147,0,0,0
0,0,0,238,226,999,0,0,0
0,0,0,239,226,984,0,0,0
0,0,0,240,226,1169,0,0,0
0,0,0,241,226,998,0,0,0
0,0,0,242,226,999,0,0,0
0,0,0,243,226,1017,0,0,0
0,0,0,244,226,918,0,0,0
0,0,0,245,226,872,0,0,0
0,0,0,246,226,1080,0,0,0
0,0,0,247,226,902,0,0,0
0,0,0,248,226,1170,0,0,0
0,0,0,249,226,1012,0,0,0
0,0,0,250,226,991,0,0,0
0,0,0,251,226,931,0,0,0
0,0,0,252,226,951,0,0,0
0,0,0,253,226,1013,0,0,0
0,0,0,254,226,893,0,0,0
0,0,0,255,226,1020,0,0,0
0,0,0,256,226,992,0,0,0
0,0,0,257,226,916,0,0,0
0,0,0,258,226,1073,0,0,0
0,0,0,259,226,1010,0,0,0
0,0,0,260,226,924,0,0,0
0,0,0,261,226,986,0,0,0
0,0,0,262,226,1153,0,0,0
0,0,0,263,226,980,0,0,0
0,0,0,264,226,1082,0,0,0
0,0,0,265,226,911,0,0,0
0,0,0,266,226,854,0,0,0
0,0,0,267,226,930,0,0,0
0,0,0,268,226,1066,0,0,0
0,0,0,269,226,907,0,0,0
0,0,0,270,226,970,0,0,0
0,0,0,271,226,938,0,0,0
0,0,0,272,226,1020,0,0,0
0,0,0,273,226,901,0,0,0
0,0,0,274,226,1005,0,0,0
0,0,0,275,226,1039,0,0,0
0,0,0,276,226,876,0,0,0
0,0,0,277,226,976,0,0,0
0,0,0,278,226,1201,0,0,0
0,0,0,279,226,949,0,0,0
0,0,0,280,226,991,0,0,0
0,0,0,281,226,951,0,0,0
0,0,0,282,226,1036,0,0,0
0,0,0,283,226,1004,0,0,0
0,0,0,284,226,1037,0,0,0
0,0,0,285,226,968,0,0,0
0,0,0,286,226,1184,0,0,0
0,0,0,287,226,966,0,0,0
0,0,0,288,226,1029,0,0,0
0,0,0,289,226,997,0,0,0
0,0,0,290,226,1054,0,0,0
0,0,0,291,226,1013,0,0,0
0,0,0,292,226,985,0,0,0
0,0,0,293,226,1099,0,0,0
0,0,0,294,226,935,0,0,0
0,0,0,295,226,1043,0,0,0
0,0,0,296,226,884,0,0,0
0,0,0,297,226,984,0,0,0
0,0,0,298,226,1002,0,0,0
0,0,0,299,226,942,0,0,0
0,0,0,300,226,1019,0,0,0
0,0,0,301,226,905,0,0,0
0,0,0,302,226,908,0,0,0
0,0,0,303,226,895,0,0,0
0,0,0,304,226,984,0,0,0
0,0,0,305,226,919,0,0,0
0,0,0,306,226,958,0,0,0
0,0,0,307,226,1008,0,0,0
0,0,0,308,226,1005,0,0,0
0,0,0,309,226,875,0,0,0
0,0,0,310,226,951,0,0,0
0,0,0,311,226,886,0,0,0
0,0,0,312,226,916,0,0,0
0,0,0,313,226,1015,0,0,0
0,0,0,314,226,971,0,0,0
0,0,0,315,226,872,0,0,0
0,0,0,316,226,977,0,0,0
0,0,0,317,226,1012,0,0,0
0,0,0,318,226,947,0,0,0
0,0,0,319,226,971,0,0,0
0,0,0,320,226,898,0,0,0
0,0,0,321,226,950,0,0,0
0,0,0,322,226,1102,0,0,0
0,0,0,323,226,932,0,0,0
0,0,0,324,226,893,0,0,0
0,0,0,325,226,909,0,0,0
0,0,0,326,226,906,0,0,0
0,0,0,327,226,959,0,0,0
0,0,0,328,226,982,0,0,0
0,0,0,329,226,908,0,0,0
0,0,0,330,226,982,0,0,0
0,0,0,331,226,934,0,0,0
0,0,0,332,226,843,0,0,0
0,0,0,333,226,886,0,0,0
0,0,0,334,226,918,0,0,0
0,0,0,190,227,991,0,0,0
0,0,0,191,227,968,0,0,0
0,0,0,192,227,816,0,0,0
0,0,0,193,227,837,0,0,0
0,0,0,194,227,997,0,0,0
0,0,0,195,227,862,0,0,0
0,0,0,196,227,859,0,0,0
0,0,0,197,227,900,0,0,0
0,0,0,198,227,958,0,0,0
0,0,0,199,227,903,0,0,0
0,0,0,200,227,830,0,0,0
0,0,0,201,227,1144,0,0,0
0,0,0,202,227,839,0,0,0
0,0,0,203,227,985,0,0,0
0,0,0,204,227,990,0,0,0
0,0,0,205,227,864,0,0,0
0,0,0,206,227,1129,0,0,0
0,0,0,207,227,1226,0,0,0
0,0,0,208,227,1137,0,0,0
0,0,0,209,227,925,0,0,0
0,0,0,210,227,1094,0,0,0
0,0,0,211,227,1137,0,0,0
0,0,0,212,227,1019,0,0,0
0,0,0,213,227,970,0,0,0
0,0,0,214,227,1135,0,0,0
0,0,0,215,227,1012,0,0,0
0,0,0,216,227,962,0,0,0
0,0,0,217,227,939,0,0,0
0,0,0,218,227,991,0,0,0
0,0,0,219,227,1003,0,0,0
0,0,0,220,227,952,0,0,0
0,0,0,221,227,962,0,0,0
0,0,0,222,227,943,0,0,0
0,0,0,223,227,918,0,0,0
0,0,0,224,227,976,0,0,0
0,0,0,225,227,970,0,0,0
0,0,0,226,227,967,0,0,0
0,0,0,227,227,987,0,0,0
0,0,0,228,227,935,0,0,0
0,0,0,229,227,953,0,0,0
0,0,0,230,227,951,0,0,0
0,0,0,231,227,1011,0,0,0
0,0,0,232,227,978,0,0,0
0,0,0,233,227,1055,0,0,0
0,0,0,234,227,1072,0,0,0
0,0,0,235,227,996,0,0,0
0,0,0,236,227,1003,0,0,0
0,0,0,237,227,1051,0,0,0
0,0,0,238,227,973,0,0,0
0,0,0,239,227,1025,0,0,0
0,0,0,240,227,963,0,0,0
0,0,0,241,227,1035,0,0,0
0,0,0,242,227,998,0,0,0
0,0,0,243,227,906,0,0,0
0,0,0,244,227,911,0,0,0
0,0,0,245,227,1019,0,0,0
0,0,0,246,227,1023,0,0,0
0,0,0,247,227,951,0,0,0
0,0,0,248,227,856,0,0,0
0,0,0,249,227,1002,0,0,0
0,0,0,250,227,942,0,0,0
0,0,0,251,227,1138,0,0,0
0,0,0,252,227,1110,0,0,0
0,0,0,253,227,1001,0,0,0
0,0,0,254,227,1088,0,0,0
0,0,0,255,227,941,0,0,0
0,0,0,256,227,955,0,0,0
0,0,0,257,227,886,0,0,0
0,0,0,258,227,994,0,0,0
0,0,0,259,227,1093,0,0,0
0,0,0,260,227,999,0,0,0
0,0,0,261,227,882,0,0,0
0,0,0,262,227,950,0,0,0
0,0,0,263,227,827,0,0,0
0,0,0,264,227,925,0,0,0
0,0,0,265,227,897,0,0,0
0,0,0,266,227,839,0,0,0
0,0,0,267,227,973,0,0,0
0,0,0,268,227,840,0,0,0
0,0,0,269,227,997,0,0,0
0,0,0,270,227,1006,0,0,0
0,0,0,271,227,1067,0,0,0
0,0,0,272,227,879,0,0,0
0,0,0,273,227,1135,0,0,0
0,0,0,274,227,1173,0,0,0
0,0,0,275,227,987,0,0,0
0,0,0,276,227,1168,0,0,0
0,0,0,277,227,1049,0,0,0
0,0,0,278,227,1132,0,0,0
0,0,0,279,227,924,0,0,0
0,0,0,280,227,907,0,0,0
0,0,0,281,227,998,0,0,0
0,0,0,282,227,996,0,0,0
0,0,0,283,227,1030,0,0,0
0,0,0,284,227,1107,0,0,0
0,0,0,285,227,982,0,0,0
0,0,0,286,227,1025,0,0,0
0,0,0,287,227,910,0,0,0
0,0,0,288,227,1000,0,0,0
0,0,0,289,227,1005,0,0,0
0,0,0,290,227,1002,0,0,0
0,0,0,291,227,992,0,0,0
0,0,0,292,227,1163,0,0,0
0,0,0,293,227,937,0,0,0
0,0,0,294,227,930,0,0,0
0,0,0,295,227,924,0,0,0
0,0,0,296,227,997,0,0,0
0,0,0,297,227,888,0,0,0
0,0,0,298,227,894,0,0,0
0,0,0,299,227,906,0,0,0
0,0,0,300,227,922,0,0,0
0,0,0,301,227,889,0,0,0
0,0,0,302,227,871,0,0,0
0,0,0,303,227,920,0,0,0
0,0,0,304,227,928,0,0,0
0,0,0,305,227,935,0,0,0
0,0,0,306,227,939,0,0,0
0,0,0,307,227,1045,0,0,0
0,0,0,308,227,921,0,0,0
0,0,0,309,227,963,0,0,0
0,0,0,310,227,914,0,0,0
0,0,0,311,227,945,0,0,0
0,0,0,312,227,1135,0,0,0
0,0,0,313,227,970,0,0,0
0,0,0,314,227,1015,0,0,0
0,0,0,315,227,971,0,0,0
0,0,0,316,227,1003,0,0,0
0,0,0,317,227,990,0,0,0
0,0,0,318,227,1003,0,0,0
0,0,0,319,227,917,0,0,0
0,0,0,320,227,1009,0,0,0
0,0,0,321,227,945,0,0,0
0,0,0,322,227,898,0,0,0
0,0,0,323,227,865,0,0,0
0,0,0,324,227,935,0,0,0
0,0,0,325,227,871,0,0,0
0,0,0,326,227,889,0,0,0
0,0,0,327,227,935,0,0,0
0,0,0,328,227,993,0,0,0
0,0,0,329,227,864,0,0,0
0,0,0,330,227,990,0,0,0
0,0,0,331,227,900,0,0,0
0,0,0,332,227,930,0,0,0
0,0,0,333,227,952,0,0,0
0,0,0,334,227,918,0,0,0
0,0,0,189,228,1431,0,0,0
0,0,0,190,228,1042,0,0,0
0,0,0,191,228,962,0,0,0
0,0,0,192,228,894,0,0,0
0,0,0,193,228,1001,0,0,0
0,0,0,194,228,892,0,0,0
0,0,0,195,228,912,0,0,0
0,0,0,196,228,995,0,0,0
0,0,0,197,228,884,0,0,0
0,0,0,198,228,877,0,0,0
0,0,0,199,228,1076,0,0,0
0,0,0,200,228,982,0,0,0
0,0,0,201,228,938,0,0,0
0,0,0,202,228,1025,0,0,0
0,0,0,203,228,1038,0,0,0
0,0,0,204,228,983,0,0,0
0,0,0,205,228,1011,0,0,0
0,0,0,206,228,978,0,0,0
0,0,0,207,228,1001,0,0,0
0,0,0,208,228,953,0,0,0
0,0,0,209,228,898,0,0,0
0,0,0,210,228,1133,0,0,0
0,0,0,211,228,1110,0,0,0
0,0,0,212,228,985,0,0,0
0,0,0,213,228,1026,0,0,0
0,0,0,214,228,999,0,0,0
0,0,0,215,228,962,0,0,0
0,0,0,216,228,957,0,0,0
0,0,0,217,228,928,0,0,0
0,0,0,218,228,1043,0,0,0
0,0,0,219,228,1000,0,0,0
0,0,0,220,228,1002,0,0,0
0,0,0,221,228,1027,0,0,0
0,0,0,222,228,997,0,0,0
0,0,0,223,228,938,0,0,0
0,0,0,224,228,1020,0,0,0
0,0,0,225,228,1014,0,0,0
0,0,0,226,228,1123,0,0,0
0,0,0,227,228,1023,0,0,0
0,0,0,228,228,927,0,0,0
0,0,0,229,228,1068,0,0,0
0,0,0,230,228,1031,0,0,0
0,0,0,231,228,973,0,0,0
0,0,0,232,228,915,0,0,0
0,0,0,233,228,1123,0,0,0
0,0,0,234,228,1074,0,0,0
0,0,0,235,228,999,0,0,0
0,0,0,236,228,886,0,0,0
0,0,0,237,228,885,0,0,0
0,0,0,238,228,986,0,0,0
0,0,0,239,228,990,0,0,0
0,0,0,240,228,874,0,0,0
0,0,0,241,228,884,0,0,0
0,0,0,242,228,1063,0,0,0
0,0,0,243,228,1039,0,0,0
0,0,0,244,228,979,0,0,0
0,0,0,245,228,918,0,0,0
0,0,0,246,228,1037,0,0,0
0,0,0,247,228,984,0,0,0
0,0,0,248,228,996,0,0,0
0,0,0,249,228,987,0,0,0
0,0,0,250,228,920,0,0,0
0,0,0,251,228,1001,0,0,0
0,0,0,252,228,954,0,0,0
0,0,0,253,228,1159,0,0,0
0,0,0,254,228,895,0,0,0
0,0,0,255,228,941,0,0,0
0,0,0,256,228,956,0,0,0
0,0,0,257,228,1006,0,0,0
0,0,0,258,228,1103,0,0,0
0,0,0,259,228,971,0,0,0
0,0,0,260,228,998,0,0,0
0,0,0,261,228,959,0,0,0
0,0,0,262,228,1109,0,0,0
0,0,0,263,228,1038,0,0,0
0,0,0,264,228,1065,0,0,0
0,0,0,265,228,1056,0,0,0
0,0,0,266,228,1018,0,0,0
0,0,0,267,228,943,0,0,0
0,0,0,268,228,906,0,0,0
0,0,0,269,228,897,0,0,0
0,0,0,270,228,950,0,0,0
0,0,0,271,228,886,0,0,0
0,0,0,272,228,920,0,0,0
0,0,0,273,228,1033,0,0,0
0,0,0,274,228,1025,0,0,0
0,0,0,275,228,999,0,0,0
0,0,0,276,228,979,0,0,0
0,0,0,277,228,1044,0,0,0
0,0,0,278,228,1045,0,0,0
0,0,0,279,228,1109,0,0,0
0,0,0,280,228,1103,0,0,0
0,0,0,281,228,981,0,0,0
0,0,0,282,228,1081,0,0,0
0,0,0,283,228,1110,0,0,0
0,0,0,284,228,937,0,0,0
0,0,0,285,228,937,0,0,0
0,0,0,286,228,1069,0,0,0
0,0,0,287,228,1017,0,0,0
0,0,0,288,228,929,0,0,0
0,0,0,289,228,1002,0,0,0
0,0,0,290,228,988,0,0,0
0,0,0,291,228,996,0,0,0
0,0,0,292,228,1055,0,0,0
0,0,0,293,228,1078,0,0,0
0,0,0,294,228,980,0,0,0
0,0,0,295,228,944,0,0,0
0,0,0,296,228,888,0,0,0
0,0,0,297,228,959,0,0,0
0,0,0,298,228,993,0,0,0
0,0,0,299,228,885,0,0,0
0,0,0,300,228,958,0,0,0
0,0,0,301,228,978,0,0,0
0,0,0,302,228,946,0,0,0
0,0,0,303,228,843,0,0,0
0,0,0,304,228,841,0,0,0
0,0,0,305,228,1010,0,0,0
0,0,0,306,228,1015,0,0,0
0,0,0,307,228,1019,0,0,0
0,0,0,308,228,869,0,0,0
0,0,0,309,228,898,0,0,0
0,0,0,310,228,988,0,0,0
0,0,0,311,228,1128,0,0,0
0,0,0,312,228,971,0,0,0
0,0,0,313,228,1029,0,0,0
0,0,0,314,228,1002,0,0,0
0,0,0,315,228,1005,0,0,0
0,0,0,316,228,1091,0,0,0
0,0,0,317,228,1063,0,0,0
0,0,0,318,228,972,0,0,0
0,0,0,319,228,915,0,0,0
0,0,0,320,228,936,0,0,0
0,0,0,321,228,928,0,0,0
0,0,0,322,228,1018,0,0,0
0,0,0,323,228,941,0,0,0
0,0,0,324,228,860,0,0,0
0,0,0,325,228,900,0,0,0
0,0,0,326,228,876,0,0,0
0,0,0,327,228,827,0,0,0
0,0,0,328,228,815,0,0,0
0,0,0,329,228,973,0,0,0
0,0,0,330,228,865,0,0,0
0,0,0,331,228,961,0,0,0
0,0,0,332,228,976,0,0,0
0,0,0,190,229,977,0,0,0
0,0,0,191,229,1044,0,0,0
0,0,0,192,229,920,0,0,0
0,0,0,193,229,995,0,0,0
0,0,0,194,229,893,0,0,0
0,0,0,195,229,893,0,0,0
0,0,0,196,229,849,0,0,0
0,0,0,197,229,901,0,0,0
0,0,0,198,229,1013,0,0,0
0,0,0,199,229,1037,0,0,0
0,0,0,200,229,929,0,0,0
0,0,0,201,229,939,0,0,0
0,0,0,202,229,889,0,0,0
0,0,0,203,229,968,0,0,0
0,0,0,204,229,1042,0,0,0
0,0,0,205,229,1034,0,0,0
0,0,0,206,229,889,0,0,0
0,0,0,207,229,915,0,0,0
0,0,0,208,229,988,0,0,0
0,0,0,209,229,996,0,0,0
0,0,0,210,229,957,0,0,0
0,0,0,211,229,1119,0,0,0
0,0,0,212,229,884,0,0,0
0,0,0,213,229,1034,0,0,0
0,0,0,214,229,1100,0,0,0
0,0,0,215,229,1012,0,0,0
0,0,0,216,229,1225,0,0,0
0,0,0,217,229,940,0,0,0
0,0,0,218,229,913,0,0,0
0,0,0,219,229,952,0,0,0
0,0,0,220,229,936,0,0,0
0,0,0,221,229,952,0,0,0
0,0,0,222,229,893,0,0,0
0,0,0,223,229,950,0,0,0
0,0,0,224,229,1109,0,0,0
0,0,0,225,229,1002,0,0,0
0,0,0,226,229,955,0,0,0
0,0,0,227,229,974,0,0,0
0,0,0,228,229,1130,0,0,0
0,0,0,229,229,995,0,0,0
0,0,0,230,229,930,0,0,0
0,0,0,231,229,919,0,0,0
0,0,0,232,229,915,0,0,0
0,0,0,233,229,952,0,0,0
0,0,0,234,229,1047,0,0,0
0,0,0,235,229,952,0,0,0
0,0,0,236,229,941,0,0,0
0,0,0,237,229,992,0,0,0
0,0,0,238,229,1024,0,0,0
0,0,0,239,229,953,0,0,0
0,0,0,240,229,975,0,0,0
0,0,0,241,229,1021,0,0,0
0,0,0,242,229,1128,0,0,0
0,0,0,243,229,952,0,0,0
0,0,0,244,229,937,0,0,0
0,0,0,245,229,913,0,0,0
0,0,0,246,229,1143,0,0,0
0,0,0,247,229,1089,0,0,0
0,0,0,248,229,948,0,0,0
0,0,0,249,229,944,0,0,0
0,0,0,250,229,918,0,0,0
0,0,0,251,229,1084,0,0,0
0,0,0,252,229,900,0,0,0
0,0,0,253,229,930,0,0,0
0,0,0,254,229,1103,0,0,0
0,0,0,255,229,1038,0,0,0
0,0,0,256,229,1080,0,0,0
0,0,0,257,229,1031,0,0,0
0,0,0,258,229,978,0,0,0
0,0,0,259,229,1027,0,0,0
0,0,0,260,229,916,0,0,0
0,0,0,261,229,834,0,0,0
0,0,0,262,229,1012,0,0,0
0,0,0,263,229,971,0,0,0
0,0,0,264,229,1043,0,0,0
0,0,0,265,229,1028,0,0,0
0,0,0,266,229,899,0,0,0
0,0,0,267,229,917,0,0,0
0,0,0,268,229,797,0,0,0
0,0,0,269,229,891,0,0,0
0,0,0,270,229,970,0,0,0
0,0,0,271,229,915,0,0,0
0,0,0,272,229,947,0,0,0
0,0,0,273,229,923,0,0,0
0,0,0,274,229,1042,0,0,0
0,0,0,275,229,1281,0,0,0
0,0,0,276,229,1083,0,0,0
