0004-0205-0225_X_pos,0004-0205-0225_Y_pos,0004-0205-0225_GFP_cells
168,321,1204
169,321,1194
170,321,1177
171,321,918
172,321,814
173,321,901
174,321,720
175,321,819
176,321,768
177,321,741
178,321,754
179,321,686
180,321,767
181,321,669
182,321,635
183,321,675
184,321,703
185,321,698
186,321,619
187,321,660
188,321,668
189,321,604
190,321,585
191,321,611
192,321,623
193,321,658
194,321,585
195,321,635
196,321,657
197,321,714
198,321,749
199,321,631
200,321,831
201,321,670
202,321,702
203,321,854
204,321,960
205,321,1157
206,321,1062
207,321,1119
208,321,1105
209,321,1020
210,321,911
211,321,966
212,321,829
213,321,842
214,321,885
215,321,1096
216,321,1056
217,321,934
218,321,829
219,321,834
220,321,760
221,321,893
222,321,926
223,321,860
224,321,888
225,321,1212
226,321,1042
227,321,997
228,321,841
229,321,883
230,321,855
231,321,769
232,321,898
233,321,1719
234,321,2818
235,321,3433
236,321,2766
237,321,1956
238,321,1226
239,321,794
240,321,675
241,321,734
242,321,681
243,321,696
244,321,619
245,321,666
246,321,663
247,321,711
248,321,729
249,321,748
250,321,879
251,321,1138
252,321,1912
253,321,2703
254,321,2710
255,321,2418
256,321,1459
257,321,950
258,321,795
259,321,799
260,321,727
261,321,852
262,321,898
263,321,735
264,321,742
265,321,644
266,321,867
267,321,691
268,321,777
269,321,758
270,321,924
271,321,812
272,321,808
273,321,752
274,321,743
275,321,728
276,321,785
277,321,815
278,321,814
279,321,703
280,321,874
281,321,673
282,321,690
283,321,668
284,321,672
285,321,625
286,321,729
287,321,650
288,321,674
289,321,764
290,321,714
291,321,797
292,321,715
293,321,813
294,321,1013
295,321,1121
296,321,1470
297,321,1309
298,321,1011
299,321,797
300,321,673
301,321,708
302,321,669
303,321,722
304,321,836
305,321,1052
306,321,1114
307,321,1067
308,321,870
309,321,822
310,321,705
311,321,695
312,321,638
313,321,698
314,321,709
315,321,615
316,321,747
317,321,740
318,321,951
319,321,753
320,321,936
321,321,784
322,321,925
323,321,706
324,321,745
325,321,744
326,321,619
327,321,680
328,321,622
329,321,579
330,321,578
331,321,626
332,321,624
333,321,698
334,321,672
335,321,702
336,321,682
337,321,645
338,321,601
339,321,592
156,322,754
157,322,768
158,322,706
159,322,753
160,322,773
161,322,719
162,322,885
163,322,860
164,322,786
165,322,952
166,322,875
167,322,786
168,322,882
169,322,873
170,322,847
171,322,807
172,322,779
173,322,830
174,322,828
175,322,751
176,322,749
177,322,814
178,322,682
179,322,789
180,322,802
181,322,773
182,322,725
183,322,722
184,322,693
185,322,681
186,322,633
187,322,670
188,322,626
189,322,624
190,322,592
191,322,608
192,322,713
193,322,671
194,322,705
195,322,648
196,322,623
197,322,670
198,322,637
199,322,782
200,322,756
201,322,873
202,322,735
203,322,907
204,322,1061
205,322,1025
206,322,1017
207,322,905
208,322,966
209,322,1033
210,322,834
211,322,870
212,322,839
213,322,885
214,322,921
215,322,908
216,322,983
217,322,848
218,322,799
219,322,734
220,322,763
221,322,776
222,322,865
223,322,923
224,322,983
225,322,815
226,322,858
227,322,930
228,322,835
229,322,795
230,322,817
231,322,910
232,322,1064
233,322,1976
234,322,2509
235,322,3111
236,322,2985
237,322,2070
238,322,1468
239,322,985
240,322,738
241,322,688
242,322,719
243,322,687
244,322,677
245,322,781
246,322,800
247,322,727
248,322,723
249,322,955
250,322,915
251,322,945
252,322,1402
253,322,1711
254,322,1979
255,322,1705
256,322,1784
257,322,949
258,322,977
259,322,724
260,322,755
261,322,916
262,322,942
263,322,898
264,322,805
265,322,766
266,322,703
267,322,695
268,322,727
269,322,759
270,322,921
271,322,854
272,322,964
273,322,811
274,322,769
275,322,777
276,322,757
277,322,740
278,322,689
279,322,694
280,322,713
281,322,646
282,322,637
283,322,653
284,322,610
285,322,582
286,322,653
287,322,669
288,322,622
289,322,685
290,322,751
291,322,779
292,322,753
293,322,764
294,322,876
295,322,947
296,322,1117
297,322,1019
298,322,848
299,322,745
300,322,734
301,322,607
302,322,686
303,322,638
304,322,781
305,322,785
306,322,645
307,322,690
308,322,730
309,322,860
310,322,665
311,322,764
312,322,705
313,322,666
314,322,660
315,322,629
316,322,685
317,322,729
318,322,720
319,322,679
320,322,744
321,322,638
322,322,726
323,322,738
324,322,622
325,322,659
326,322,621
327,322,663
328,322,617
329,322,604
330,322,573
331,322,640
332,322,618
333,322,643
334,322,601
335,322,703
336,322,623
337,322,619
338,322,598
158,323,739
159,323,752
160,323,707
161,323,654
162,323,706
163,323,672
164,323,721
165,323,782
166,323,837
167,323,695
168,323,703
169,323,681
170,323,711
171,323,824
172,323,745
173,323,792
174,323,777
175,323,655
176,323,639
177,323,766
178,323,700
179,323,673
180,323,701
181,323,791
182,323,752
183,323,952
184,323,907
185,323,771
186,323,689
187,323,670
188,323,634
189,323,588
190,323,626
191,323,648
192,323,658
193,323,867
194,323,695
195,323,733
196,323,651
197,323,731
198,323,683
199,323,738
200,323,679
201,323,729
202,323,741
203,323,962
204,323,1144
205,323,1348
206,323,1182
207,323,1075
208,323,1136
209,323,874
210,323,901
211,323,879
212,323,748
213,323,925
214,323,926
215,323,880
216,323,741
217,323,733
218,323,685
219,323,712
220,323,748
221,323,749
222,323,1031
223,323,936
224,323,796
225,323,880
226,323,828
227,323,812
228,323,833
229,323,723
230,323,888
231,323,953
232,323,970
233,323,1514
234,323,2199
235,323,2332
236,323,2244
237,323,1735
238,323,1153
239,323,913
240,323,856
241,323,802
242,323,712
243,323,644
244,323,722
245,323,820
246,323,820
247,323,999
248,323,1019
249,323,1016
250,323,910
251,323,1033
252,323,1276
253,323,1027
254,323,956
255,323,1084
256,323,1107
257,323,984
258,323,839
259,323,826
260,323,804
261,323,819
262,323,852
263,323,913
264,323,735
265,323,782
266,323,827
267,323,725
268,323,813
269,323,864
270,323,976
271,323,1168
272,323,1001
273,323,928
274,323,760
275,323,878
276,323,736
277,323,775
278,323,753
279,323,745
280,323,739
281,323,681
282,323,683
283,323,653
284,323,677
285,323,616
286,323,621
287,323,656
288,323,775
289,323,893
290,323,833
291,323,731
292,323,691
293,323,673
294,323,890
295,323,767
296,323,767
297,323,816
298,323,797
299,323,654
300,323,716
301,323,605
302,323,678
303,323,714
304,323,910
305,323,808
306,323,778
307,323,695
308,323,732
309,323,747
310,323,821
311,323,790
312,323,767
313,323,722
314,323,762
315,323,725
316,323,736
317,323,680
318,323,762
319,323,662
320,323,744
321,323,724
322,323,804
323,323,691
324,323,678
325,323,679
326,323,614
327,323,631
328,323,590
329,323,599
330,323,575
331,323,592
332,323,650
333,323,571
334,323,599
335,323,581
336,323,687
337,323,711
161,324,696
162,324,656
163,324,683
164,324,715
165,324,743
166,324,766
167,324,813
168,324,700
169,324,656
170,324,671
171,324,659
172,324,648
173,324,650
174,324,710
175,324,589
176,324,649
177,324,623
178,324,625
179,324,653
180,324,640
181,324,737
182,324,796
183,324,903
184,324,937
185,324,858
186,324,749
187,324,672
188,324,673
189,324,612
190,324,650
191,324,644
192,324,607
193,324,583
194,324,784
195,324,652
196,324,709
197,324,584
198,324,678
199,324,684
200,324,650
201,324,673
202,324,917
203,324,1071
204,324,1201
205,324,1412
206,324,1181
207,324,1159
208,324,804
209,324,735
210,324,747
211,324,846
212,324,831
213,324,778
214,324,803
215,324,833
216,324,846
217,324,672
218,324,782
219,324,745
220,324,723
221,324,808
222,324,979
223,324,952
224,324,1045
225,324,916
226,324,840
227,324,843
228,324,1015
229,324,917
230,324,903
231,324,906
232,324,898
233,324,1214
234,324,1123
235,324,1246
236,324,990
237,324,1164
238,324,1001
239,324,1102
240,324,782
241,324,720
242,324,629
243,324,758
244,324,811
245,324,927
246,324,1002
247,324,1184
248,324,1047
249,324,1236
250,324,1179
251,324,1389
252,324,1392
253,324,1465
254,324,1167
255,324,984
256,324,1159
257,324,1049
258,324,964
259,324,865
260,324,740
261,324,637
262,324,744
263,324,785
264,324,855
265,324,844
266,324,711
267,324,842
268,324,836
269,324,1014
270,324,1279
271,324,1243
272,324,1174
273,324,1010
274,324,988
275,324,836
276,324,799
277,324,722
278,324,751
279,324,665
280,324,750
281,324,731
282,324,659
283,324,615
284,324,649
285,324,632
286,324,589
287,324,682
288,324,715
289,324,771
290,324,784
291,324,791
292,324,699
293,324,657
294,324,688
295,324,655
296,324,603
297,324,679
298,324,732
299,324,667
300,324,594
301,324,736
302,324,658
303,324,796
304,324,729
305,324,751
306,324,703
307,324,638
308,324,683
309,324,760
310,324,826
311,324,807
312,324,802
313,324,772
314,324,687
315,324,650
316,324,646
317,324,674
318,324,735
319,324,699
320,324,674
321,324,657
322,324,682
323,324,602
324,324,598
325,324,567
326,324,565
327,324,561
328,324,591
329,324,604
330,324,605
331,324,575
332,324,588
333,324,658
163,325,690
164,325,886
165,325,728
166,325,813
167,325,777
168,325,694
169,325,694
170,325,761
171,325,658
172,325,677
173,325,607
174,325,701
175,325,647
176,325,668
177,325,599
178,325,653
179,325,631
180,325,706
181,325,686
182,325,832
183,325,929
184,325,1014
185,325,790
186,325,667
187,325,674
188,325,636
189,325,625
190,325,613
191,325,667
192,325,738
193,325,748
194,325,817
195,325,871
196,325,696
197,325,639
198,325,619
199,325,664
200,325,677
201,325,753
202,325,764
203,325,854
204,325,938
205,325,871
206,325,763
207,325,893
208,325,835
209,325,895
210,325,1001
211,325,905
212,325,900
213,325,891
214,325,831
215,325,773
216,325,742
217,325,734
218,325,793
219,325,748
220,325,701
221,325,801
222,325,955
223,325,952
224,325,962
225,325,817
226,325,1050
227,325,1046
228,325,812
229,325,817
230,325,861
231,325,886
232,325,912
233,325,1078
234,325,959
235,325,841
236,325,861
237,325,871
238,325,959
239,325,885
240,325,806
241,325,666
242,325,773
243,325,755
244,325,909
245,325,924
246,325,1169
247,325,1329
248,325,1205
249,325,1299
250,325,1169
251,325,1234
252,325,1325
253,325,1614
254,325,1435
255,325,1122
256,325,933
257,325,839
258,325,733
259,325,828
260,325,745
261,325,759
262,325,650
263,325,681
264,325,705
265,325,889
266,325,791
267,325,815
268,325,711
269,325,925
270,325,1112
271,325,1141
272,325,1130
273,325,1038
274,325,1082
275,325,991
276,325,862
277,325,872
278,325,744
279,325,962
280,325,811
281,325,755
282,325,758
283,325,723
284,325,628
285,325,645
286,325,629
287,325,608
288,325,699
289,325,717
290,325,697
291,325,690
292,325,706
293,325,633
294,325,595
295,325,684
296,325,612
297,325,624
298,325,660
299,325,618
300,325,654
301,325,619
302,325,688
303,325,748
304,325,663
305,325,647
306,325,670
307,325,616
308,325,686
309,325,733
310,325,835
311,325,826
312,325,746
313,325,721
314,325,640
315,325,635
316,325,672
317,325,626
318,325,628
319,325,645
320,325,592
321,325,704
322,325,572
323,325,577
324,325,582
325,325,608
326,325,585
327,325,578
165,326,714
166,326,729
167,326,617
168,326,663
169,326,663
170,326,605
171,326,649
172,326,639
173,326,651
174,326,577
175,326,671
176,326,595
177,326,661
178,326,632
179,326,648
180,326,654
181,326,743
182,326,754
183,326,762
184,326,815
185,326,950
186,326,695
187,326,673
188,326,651
189,326,646
190,326,627
191,326,679
192,326,640
193,326,657
194,326,613
195,326,670
196,326,679
197,326,670
198,326,696
199,326,701
200,326,834
201,326,809
202,326,825
203,326,657
204,326,775
205,326,753
206,326,699
207,326,797
208,326,742
209,326,906
210,326,753
211,326,904
212,326,792
213,326,840
214,326,718
215,326,730
216,326,678
217,326,651
218,326,717
219,326,769
220,326,790
221,326,942
222,326,947
223,326,790
224,326,871
225,326,984
226,326,920
227,326,1117
228,326,975
229,326,932
230,326,775
231,326,838
232,326,858
233,326,844
234,326,884
235,326,947
236,326,923
237,326,795
238,326,739
239,326,796
240,326,721
241,326,714
242,326,734
243,326,750
244,326,836
245,326,1051
246,326,1006
247,326,1185
248,326,1148
249,326,1131
250,326,1062
251,326,1167
252,326,1244
253,326,1290
254,326,1085
255,326,962
256,326,762
257,326,805
258,326,903
259,326,795
260,326,913
261,326,904
262,326,816
263,326,772
264,326,693
265,326,840
266,326,721
267,326,880
268,326,867
269,326,947
270,326,839
271,326,924
272,326,1034
273,326,956
274,326,1150
275,326,1237
276,326,1076
277,326,934
278,326,744
279,326,930
280,326,1049
281,326,968
282,326,849
283,326,854
284,326,672
285,326,590
286,326,632
287,326,600
288,326,621
289,326,616
290,326,650
291,326,601
292,326,594
293,326,610
294,326,642
295,326,589
296,326,689
297,326,609
298,326,610
299,326,573
300,326,589
301,326,601
302,326,619
303,326,606
304,326,723
305,326,624
306,326,636
307,326,591
308,326,628
309,326,617
310,326,664
311,326,677
312,326,631
313,326,676
314,326,627
315,326,641
316,326,616
317,326,670
318,326,619
319,326,600
320,326,631
167,327,692
168,327,614
169,327,681
170,327,607
171,327,654
172,327,681
173,327,608
174,327,595
175,327,644
176,327,618
177,327,588
178,327,632
179,327,596
180,327,657
181,327,616
182,327,677
183,327,866
184,327,775
185,327,798
186,327,735
187,327,665
188,327,674
189,327,641
190,327,635
191,327,615
192,327,642
193,327,598
194,327,628
195,327,635
196,327,626
197,327,641
198,327,806
199,327,753
200,327,970
201,327,850
202,327,789
203,327,708
204,327,630
205,327,849
206,327,715
207,327,878
208,327,859
209,327,951
210,327,889
211,327,830
212,327,853
213,327,787
214,327,786
215,327,844
216,327,778
217,327,750
218,327,820
219,327,741
220,327,719
221,327,837
222,327,925
223,327,899
224,327,900
225,327,875
226,327,847
227,327,964
228,327,827
229,327,978
230,327,967
231,327,1329
232,327,1058
233,327,955
234,327,932
235,327,787
236,327,850
237,327,739
238,327,668
239,327,691
240,327,700
241,327,690
242,327,771
243,327,850
244,327,849
245,327,956
246,327,933
247,327,1092
248,327,923
249,327,1017
250,327,986
251,327,1125
252,327,1114
253,327,921
254,327,895
255,327,859
256,327,1073
257,327,1264
258,327,1253
259,327,1395
260,327,1156
261,327,768
262,327,804
263,327,764
264,327,808
265,327,866
266,327,870
267,327,1011
268,327,869
269,327,925
270,327,755
271,327,719
272,327,846
273,327,941
274,327,1071
275,327,978
276,327,955
277,327,773
278,327,834
279,327,907
280,327,934
281,327,1018
282,327,883
283,327,913
284,327,693
285,327,618
286,327,635
287,327,603
288,327,620
289,327,638
290,327,658
291,327,583
292,327,559
293,327,637
294,327,559
295,327,585
296,327,608
297,327,615
298,327,598
299,327,589
300,327,623
301,327,608
302,327,574
303,327,585
304,327,578
305,327,581
306,327,575
307,327,602
308,327,583
309,327,597
310,327,642
311,327,655
312,327,614
313,327,638
314,327,629
169,328,656
170,328,629
171,328,595
172,328,640
173,328,636
174,328,590
175,328,660
176,328,601
177,328,634
178,328,659
179,328,660
180,328,724
181,328,693
182,328,751
183,328,775
184,328,720
185,328,779
186,328,672
187,328,666
188,328,669
189,328,653
190,328,691
191,328,692
192,328,714
193,328,648
194,328,602
195,328,688
196,328,650
197,328,669
198,328,651
199,328,817
200,328,971
201,328,822
202,328,804
203,328,670
204,328,705
205,328,711
206,328,771
207,328,831
208,328,777
209,328,720
210,328,702
211,328,792
212,328,760
213,328,708
214,328,760
215,328,718
216,328,852
217,328,671
218,328,730
219,328,720
220,328,711
221,328,656
222,328,758
223,328,762
224,328,844
225,328,816
226,328,757
227,328,722
228,328,883
229,328,1073
230,328,1310
231,328,1453
232,328,1162
233,328,1104
234,328,749
235,328,692
236,328,654
237,328,674
238,328,607
239,328,623
240,328,705
241,328,666
242,328,642
243,328,793
244,328,1062
245,328,1011
246,328,1079
247,328,984
248,328,911
249,328,760
250,328,944
251,328,1004
252,328,969
253,328,979
254,328,831
255,328,750
256,328,1110
257,328,1368
258,328,1433
259,328,1510
260,328,1233
261,328,1028
262,328,813
263,328,686
274,328,814
275,328,951
276,328,753
277,328,769
278,328,691
279,328,818
280,328,788
281,328,892
282,328,937
283,328,786
284,328,740
285,328,627
286,328,669
287,328,637
288,328,642
289,328,596
290,328,579
291,328,619
292,328,586
293,328,600
294,328,628
295,328,603
296,328,609
297,328,562
298,328,590
299,328,564
300,328,581
301,328,620
302,328,644
303,328,697
304,328,642
305,328,593
306,328,620
307,328,578
308,328,633
172,329,646
173,329,623
174,329,604
175,329,650
176,329,614
177,329,626
178,329,605
179,329,627
180,329,667
181,329,680
182,329,723
183,329,815
184,329,753
185,329,835
186,329,736
187,329,766
188,329,672
189,329,662
190,329,700
191,329,764
192,329,689
193,329,725
194,329,663
195,329,612
196,329,687
197,329,621
198,329,726
199,329,628
200,329,708
201,329,598
202,329,599
203,329,580
204,329,702
205,329,690
206,329,653
207,329,703
208,329,638
209,329,735
210,329,687
211,329,674
212,329,704
213,329,730
214,329,658
215,329,664
216,329,780
217,329,686
218,329,686
219,329,690
220,329,708
221,329,678
222,329,650
223,329,961
224,329,969
225,329,1087
226,329,969
227,329,894
228,329,965
229,329,933
230,329,1078
231,329,1304
232,329,1054
233,329,835
234,329,758
235,329,649
236,329,609
237,329,608
238,329,609
239,329,641
240,329,644
241,329,633
242,329,911
243,329,1061
244,329,1169
245,329,1032
246,329,1026
247,329,953
248,329,864
249,329,829
250,329,780
251,329,916
252,329,815
253,329,862
254,329,817
255,329,915
256,329,964
257,329,1073
258,329,1441
259,329,1163
260,329,1109
291,329,593
292,329,565
293,329,582
294,329,585
295,329,588
296,329,589
297,329,614
298,329,624
299,329,581
300,329,636
301,329,603
174,330,603
175,330,609
176,330,673
177,330,661
178,330,600
179,330,728
180,330,675
181,330,739
182,330,800
183,330,1014
184,330,852
185,330,904
186,330,730
187,330,770
188,330,746
189,330,706
190,330,785
191,330,796
192,330,771
193,330,729
194,330,652
195,330,621
196,330,621
197,330,602
198,330,593
199,330,603
200,330,565
201,330,580
202,330,633
203,330,614
