0004-0252-0257_X_pos,0004-0252-0257_Y_pos,0004-0252-0257_cyto_mCherry_cells
298,331,6638
299,331,6662
300,331,5906
301,331,5865
302,331,5882
303,331,6799
304,331,5730
305,331,6541
306,331,5719
307,331,4450
308,331,5142
309,331,4129
310,331,3989
311,331,4064
312,331,4338
313,331,4807
314,331,6525
315,331,6168
316,331,5494
317,331,6048
318,331,4369
319,331,4352
320,331,5164
321,331,5869
322,331,5527
323,331,5567
324,331,5766
325,331,7380
326,331,6896
327,331,7257
328,331,6845
329,331,6941
330,331,5833
331,331,6687
332,331,5452
333,331,6077
334,331,6950
335,331,4936
336,331,5222
337,331,5176
338,331,6178
339,331,5203
340,331,5698
341,331,6110
342,331,5245
343,331,5792
344,331,4568
345,331,4723
346,331,4755
347,331,5039
348,331,5838
349,331,4589
350,331,5326
351,331,5352
352,331,4968
353,331,6145
354,331,4755
355,331,6274
356,331,6086
357,331,6749
358,331,5738
359,331,4791
360,331,5609
361,331,7224
362,331,6570
363,331,6145
364,331,5193
365,331,6072
366,331,5805
367,331,5171
368,331,5552
369,331,5402
370,331,5554
371,331,4813
75,332,2600
76,332,3573
77,332,3637
78,332,3524
79,332,3900
80,332,3906
81,332,5225
82,332,4180
83,332,4734
84,332,3213
85,332,5423
86,332,3543
87,332,3683
88,332,5710
89,332,5110
90,332,6149
91,332,6078
92,332,5785
93,332,5072
94,332,6058
95,332,6998
96,332,6103
97,332,6157
98,332,5441
99,332,5729
100,332,5776
101,332,5546
102,332,5562
103,332,4622
104,332,4965
105,332,7062
106,332,5901
107,332,5645
108,332,4937
109,332,5059
110,332,6069
111,332,6769
112,332,6295
113,332,6822
114,332,6757
115,332,5575
116,332,5494
117,332,5158
118,332,5634
119,332,5239
120,332,6504
121,332,5995
122,332,4617
123,332,6031
124,332,4766
125,332,4953
126,332,4826
127,332,4497
128,332,4746
129,332,5187
130,332,5637
131,332,6313
132,332,5363
133,332,6703
134,332,5329
135,332,5133
136,332,5258
137,332,5320
138,332,7103
139,332,4986
140,332,4721
141,332,4690
142,332,5912
143,332,5713
144,332,5118
145,332,4739
146,332,4842
147,332,4528
148,332,4211
149,332,3332
150,332,3886
151,332,3494
152,332,4090
153,332,3479
154,332,3955
155,332,5130
156,332,5267
157,332,5699
158,332,5093
159,332,5899
160,332,6387
161,332,4409
162,332,4915
163,332,4329
164,332,4692
165,332,4909
166,332,5786
167,332,4307
168,332,4881
169,332,4175
170,332,5132
171,332,5974
172,332,6014
173,332,5641
174,332,4186
175,332,4437
176,332,4457
177,332,4617
178,332,5295
179,332,4578
180,332,5056
181,332,3881
182,332,3249
183,332,3100
184,332,4561
185,332,3259
186,332,3079
187,332,2191
188,332,3830
189,332,3529
190,332,3772
191,332,3688
192,332,5033
193,332,5651
194,332,6039
195,332,5630
196,332,5427
197,332,6399
198,332,5994
199,332,5561
200,332,6073
201,332,6422
202,332,5511
203,332,4745
204,332,4853
205,332,4056
206,332,3651
207,332,3550
208,332,3593
209,332,2509
210,332,2761
211,332,2942
212,332,3874
213,332,3382
214,332,3283
215,332,2552
216,332,3550
217,332,3500
218,332,3333
219,332,2804
220,332,3609
221,332,2946
222,332,3286
223,332,2696
224,332,3179
225,332,3826
226,332,2899
227,332,3254
228,332,2951
229,332,3882
230,332,3602
231,332,4206
232,332,3441
233,332,3556
234,332,2625
235,332,2391
236,332,2905
237,332,3178
238,332,2288
239,332,3456
240,332,2740
241,332,2695
242,332,3036
243,332,2713
244,332,2436
245,332,2450
246,332,2357
247,332,2901
248,332,2901
249,332,3231
250,332,3395
251,332,3173
252,332,3329
253,332,3590
254,332,2876
255,332,3550
256,332,3494
257,332,4074
258,332,3551
259,332,3719
260,332,3449
261,332,3994
262,332,4874
263,332,4258
264,332,4531
265,332,5365
266,332,4710
267,332,3897
268,332,3958
269,332,4827
270,332,5773
271,332,4042
272,332,6073
273,332,5340
274,332,6585
275,332,5907
276,332,5555
277,332,5708
278,332,6530
279,332,6307
280,332,6322
281,332,5837
282,332,6734
283,332,6360
284,332,6001
285,332,5948
286,332,6848
287,332,6093
288,332,5593
289,332,6216
290,332,6806
291,332,5593
292,332,7152
293,332,7594
294,332,5791
295,332,7051
296,332,6629
297,332,5962
298,332,5575
299,332,5719
300,332,7201
301,332,5964
302,332,4935
303,332,5293
304,332,4697
305,332,4879
306,332,5687
307,332,5335
308,332,4327
309,332,4422
310,332,3114
311,332,4242
312,332,4074
313,332,4824
314,332,4450
315,332,4112
316,332,5128
317,332,5886
318,332,5367
319,332,6702
320,332,6012
321,332,5350
322,332,6335
323,332,6274
324,332,5272
325,332,6561
326,332,6881
327,332,6846
328,332,5380
329,332,6902
330,332,6456
331,332,6093
332,332,6157
333,332,5858
334,332,4846
335,332,5731
336,332,5272
337,332,6334
338,332,4869
339,332,4362
340,332,5144
341,332,5285
342,332,4591
343,332,5009
344,332,5923
345,332,6604
346,332,5632
347,332,5956
348,332,5682
349,332,3592
350,332,4087
351,332,4769
352,332,4057
353,332,5429
354,332,4776
355,332,5332
356,332,6681
357,332,7234
358,332,5763
359,332,6186
360,332,5652
361,332,5409
362,332,8169
363,332,6435
364,332,5854
365,332,5790
366,332,6539
367,332,6145
368,332,5142
369,332,5995
370,332,5525
76,333,3277
77,333,4993
78,333,3712
79,333,4634
80,333,4601
81,333,4023
82,333,4025
83,333,6345
84,333,3820
85,333,4540
86,333,4978
87,333,4949
88,333,3843
89,333,5796
90,333,5411
91,333,6217
92,333,6504
93,333,4977
94,333,4726
95,333,5246
96,333,4797
97,333,5918
98,333,5011
99,333,5566
100,333,4798
101,333,5481
102,333,5062
103,333,5737
104,333,4637
105,333,6847
106,333,5541
107,333,5173
108,333,6002
109,333,7136
110,333,5943
111,333,5917
112,333,5421
113,333,5795
114,333,5562
115,333,6256
116,333,6514
117,333,4857
118,333,5751
119,333,6806
120,333,5173
121,333,5162
122,333,5513
123,333,5438
124,333,6387
125,333,4868
126,333,5577
127,333,4151
128,333,4465
129,333,4899
130,333,3683
131,333,4242
132,333,4512
133,333,4029
134,333,5804
135,333,5110
136,333,5165
137,333,6254
138,333,5364
139,333,5983
140,333,5426
141,333,5266
142,333,5765
143,333,4994
144,333,4360
145,333,4745
146,333,4336
147,333,5258
148,333,4458
149,333,4168
150,333,3803
151,333,3656
152,333,4319
153,333,4485
154,333,4351
155,333,4604
156,333,4470
157,333,5905
158,333,4780
159,333,5018
160,333,5082
161,333,5252
162,333,6123
163,333,5478
164,333,4792
165,333,4650
166,333,4493
167,333,5027
168,333,5138
169,333,4967
170,333,5580
171,333,6111
172,333,4616
173,333,5092
174,333,4456
175,333,3732
176,333,3792
177,333,3899
178,333,4617
179,333,4625
180,333,5609
181,333,4353
182,333,3809
183,333,3588
184,333,3073
185,333,2856
186,333,3477
187,333,3235
188,333,3500
189,333,3265
190,333,3586
191,333,5421
192,333,3933
193,333,6005
194,333,5097
195,333,6004
196,333,5951
197,333,6772
198,333,6114
199,333,5668
200,333,6048
201,333,5227
202,333,5330
203,333,4424
204,333,4734
205,333,4631
206,333,3914
207,333,3229
208,333,3480
209,333,4092
210,333,4515
211,333,3858
212,333,2924
213,333,3433
214,333,3156
215,333,3137
216,333,4079
217,333,2318
218,333,2535
219,333,3052
220,333,3100
221,333,3584
222,333,3037
223,333,3220
224,333,3777
225,333,3263
226,333,2909
227,333,2778
228,333,3866
229,333,3669
230,333,4461
231,333,3910
232,333,3641
233,333,3594
234,333,2872
235,333,3039
236,333,2724
237,333,2674
238,333,3138
239,333,3190
240,333,3449
241,333,3103
242,333,2278
243,333,2428
244,333,2366
245,333,2503
246,333,2471
247,333,3115
248,333,2618
249,333,3050
250,333,2733
251,333,2846
252,333,2502
253,333,2635
254,333,2853
255,333,4126
256,333,2909
257,333,3757
258,333,3393
259,333,4741
260,333,4476
261,333,3955
262,333,5277
263,333,6154
264,333,5261
265,333,5665
266,333,4839
267,333,4073
268,333,5755
269,333,4203
270,333,6044
271,333,4317
272,333,6070
273,333,5515
274,333,5347
275,333,5859
276,333,7045
277,333,6549
278,333,6506
279,333,6460
280,333,6968
281,333,6453
282,333,6111
283,333,6061
284,333,6653
285,333,6921
286,333,5890
287,333,7610
288,333,5985
289,333,6799
290,333,5454
291,333,6028
292,333,5754
293,333,5587
294,333,4761
295,333,5754
296,333,5021
297,333,5983
298,333,5710
299,333,6017
300,333,5445
301,333,6056
302,333,5009
303,333,6399
304,333,5534
305,333,5528
306,333,5480
307,333,6227
308,333,5065
309,333,4513
310,333,4111
311,333,3245
312,333,5288
313,333,4790
314,333,4020
315,333,4889
316,333,6516
317,333,5515
318,333,4620
319,333,4476
320,333,5760
321,333,4651
322,333,4978
323,333,5744
324,333,5655
325,333,5870
326,333,5566
327,333,6745
328,333,7522
329,333,6341
330,333,5699
331,333,4166
332,333,5760
333,333,6459
334,333,4845
335,333,5327
336,333,6795
337,333,5127
338,333,5549
339,333,5458
340,333,4995
341,333,4387
342,333,4238
343,333,4645
344,333,5878
345,333,5206
346,333,5544
347,333,5937
348,333,5858
349,333,5800
350,333,5488
351,333,3727
352,333,5025
353,333,5736
354,333,5633
355,333,6793
356,333,5995
357,333,5277
358,333,6197
359,333,5252
360,333,5475
361,333,6564
362,333,6229
363,333,5747
364,333,5961
365,333,5356
366,333,5568
367,333,5313
368,333,5139
369,333,3782
76,334,3015
77,334,3320
78,334,4733
79,334,4517
80,334,4298
81,334,4983
82,334,3926
83,334,4241
84,334,4631
85,334,4594
86,334,4835
87,334,4715
88,334,4978
89,334,5365
90,334,4850
91,334,6833
92,334,8030
93,334,5660
94,334,6297
95,334,4894
96,334,7142
97,334,5463
98,334,5975
99,334,5296
100,334,4933
101,334,5262
102,334,6017
103,334,5696
104,334,5849
105,334,4936
106,334,7588
107,334,6227
108,334,6556
109,334,6283
110,334,5838
111,334,5539
112,334,6349
113,334,6417
114,334,5698
115,334,5767
116,334,6229
117,334,5814
118,334,6063
119,334,5709
120,334,5438
121,334,6158
122,334,5159
123,334,5005
124,334,4341
125,334,5054
126,334,4378
127,334,5817
128,334,4854
129,334,4153
130,334,4486
131,334,6058
132,334,4241
133,334,5192
134,334,5008
135,334,6308
136,334,6755
137,334,5177
138,334,4742
139,334,5729
140,334,5180
141,334,4574
142,334,4989
143,334,5326
144,334,5513
145,334,3991
146,334,4686
147,334,4766
148,334,4599
149,334,4330
150,334,3830
151,334,4139
152,334,3234
153,334,4088
154,334,4393
155,334,5382
156,334,6140
157,334,5576
158,334,4977
159,334,5064
160,334,5135
161,334,6662
162,334,4396
163,334,4744
164,334,4797
165,334,4341
166,334,5668
167,334,5225
168,334,4914
169,334,5856
170,334,5084
171,334,5811
172,334,4913
173,334,4918
174,334,5333
175,334,4816
176,334,4158
177,334,4242
178,334,4845
179,334,5119
180,334,4967
181,334,4550
182,334,3942
183,334,4386
184,334,2830
185,334,3173
186,334,3072
187,334,2715
188,334,2834
189,334,3733
190,334,2760
191,334,4567
192,334,4407
193,334,5620
194,334,5496
195,334,5803
196,334,6184
197,334,6260
198,334,5108
199,334,5789
200,334,6457
201,334,7929
202,334,4211
203,334,6008
204,334,5157
205,334,4824
206,334,4215
207,334,4091
208,334,3181
209,334,3871
210,334,4278
211,334,3260
212,334,3680
213,334,2671
214,334,4855
215,334,3169
216,334,3542
217,334,3829
218,334,3062
219,334,3154
220,334,2544
221,334,3105
222,334,3016
223,334,3581
224,334,3889
225,334,3761
226,334,3020
227,334,3680
228,334,4465
229,334,2717
230,334,3458
231,334,3184
232,334,3657
233,334,2850
234,334,4262
235,334,2999
236,334,2690
237,334,2979
238,334,2434
239,334,2505
240,334,3590
241,334,2645
242,334,3424
243,334,2348
244,334,2841
245,334,3080
246,334,3342
247,334,2716
248,334,3451
249,334,3672
250,334,2688
251,334,2342
252,334,2665
253,334,3082
254,334,2707
255,334,4824
256,334,3926
257,334,3740
258,334,4286
259,334,3998
260,334,4470
261,334,5082
262,334,6141
263,334,6036
264,334,5739
265,334,4907
266,334,4712
267,334,4883
268,334,4747
269,334,6545
270,334,6909
271,334,6306
272,334,6894
273,334,6167
274,334,6551
275,334,6887
276,334,5277
277,334,6271
278,334,7198
279,334,5193
280,334,6690
281,334,6160
282,334,6248
283,334,5462
284,334,6274
285,334,5776
286,334,7459
287,334,6607
288,334,5666
289,334,7228
290,334,5747
291,334,6193
292,334,5919
293,334,6079
294,334,5828
295,334,5448
296,334,6458
297,334,5818
298,334,6745
299,334,6209
300,334,7221
301,334,5726
302,334,5656
303,334,5632
304,334,5121
305,334,5575
306,334,6163
307,334,4627
308,334,4958
309,334,4877
310,334,5237
311,334,4190
312,334,3892
313,334,5253
314,334,5734
315,334,6459
316,334,5191
317,334,6116
318,334,5779
319,334,4639
320,334,5788
321,334,5302
322,334,5010
323,334,5618
324,334,5640
325,334,5487
326,334,5590
327,334,6362
328,334,6282
329,334,5555
330,334,6772
331,334,5610
332,334,5236
333,334,6833
334,334,6626
335,334,5872
336,334,6079
337,334,5727
338,334,5955
339,334,4844
340,334,5089
341,334,5483
342,334,5450
343,334,3830
344,334,5894
345,334,4747
346,334,5617
347,334,5140
348,334,4737
349,334,3951
350,334,5923
351,334,5275
352,334,4299
353,334,6002
354,334,4994
355,334,5160
356,334,6129
357,334,6078
358,334,5167
359,334,5954
360,334,5000
361,334,5825
362,334,5853
363,334,5688
364,334,6440
365,334,5369
366,334,4930
367,334,4139
368,334,4905
77,335,3439
78,335,3434
79,335,4685
80,335,4134
81,335,3920
82,335,4287
83,335,4728
84,335,5040
85,335,4576
86,335,4862
87,335,3694
88,335,6043
89,335,5654
90,335,5390
91,335,6406
92,335,6287
93,335,4976
94,335,6410
95,335,6117
96,335,6200
97,335,6470
98,335,5891
99,335,4878
100,335,4991
101,335,4789
102,335,5259
103,335,5497
104,335,6050
105,335,5787
106,335,5236
107,335,5681
108,335,5524
109,335,4902
110,335,5179
111,335,6024
112,335,5844
113,335,5714
114,335,6081
115,335,5209
116,335,6092
117,335,5119
118,335,5266
119,335,6466
120,335,5616
121,335,6113
122,335,4787
123,335,4846
124,335,5975
125,335,4128
126,335,4312
127,335,4432
128,335,4224
129,335,3942
130,335,3645
131,335,5008
132,335,4009
133,335,3777
134,335,5202
135,335,4684
136,335,5056
137,335,5378
138,335,5966
139,335,5632
140,335,6419
141,335,5157
142,335,5778
143,335,4297
144,335,4811
145,335,4412
146,335,3927
147,335,4706
148,335,3915
149,335,4559
150,335,4061
151,335,3658
152,335,3444
153,335,3344
154,335,4092
155,335,5695
156,335,4634
157,335,4852
158,335,4921
159,335,5242
160,335,4933
161,335,4821
162,335,5131
163,335,5272
164,335,5106
165,335,6202
166,335,6267
167,335,5772
168,335,4099
169,335,6009
170,335,5413
171,335,6052
172,335,6516
173,335,5017
174,335,5616
175,335,4844
176,335,5548
177,335,5190
178,335,4994
179,335,5459
180,335,3892
181,335,4064
182,335,4555
183,335,3743
184,335,2394
185,335,3021
186,335,3205
187,335,3601
188,335,3271
189,335,3625
190,335,3011
191,335,3766
192,335,3981
193,335,4150
194,335,5476
195,335,3982
196,335,4966
197,335,4598
198,335,5142
199,335,6454
200,335,6689
201,335,6618
202,335,5013
203,335,5883
204,335,5905
205,335,5737
206,335,5813
207,335,6140
208,335,4919
209,335,5035
210,335,4892
211,335,4224
212,335,4151
213,335,4241
214,335,4894
215,335,3303
216,335,3068
217,335,2708
218,335,2658
219,335,3433
220,335,3234
221,335,3728
222,335,2988
223,335,3719
224,335,3367
225,335,3272
226,335,3424
227,335,3192
228,335,3578
229,335,3403
230,335,3195
231,335,4716
232,335,4362
233,335,3217
234,335,2960
235,335,2877
236,335,2362
237,335,2972
238,335,3027
239,335,3777
240,335,2773
241,335,2724
242,335,2598
243,335,3339
244,335,3318
245,335,3409
246,335,3185
247,335,2708
248,335,3789
249,335,4012
250,335,2849
251,335,4688
252,335,3275
253,335,4076
254,335,2871
255,335,3131
256,335,4604
257,335,4584
258,335,3729
259,335,4734
260,335,6141
261,335,6497
262,335,6146
263,335,8097
264,335,5622
265,335,6694
266,335,6355
267,335,5813
268,335,6818
269,335,6196
270,335,6307
271,335,5908
272,335,6684
273,335,4992
274,335,4945
275,335,5648
276,335,5124
277,335,5998
278,335,6216
279,335,5954
280,335,5749
281,335,5482
282,335,6270
283,335,5574
284,335,5940
285,335,7459
286,335,6081
287,335,6279
288,335,6474
289,335,5865
290,335,6001
291,335,5733
292,335,6578
293,335,6094
294,335,5042
295,335,5604
296,335,6542
297,335,6185
298,335,5894
299,335,4770
300,335,6382
301,335,6196
302,335,5599
303,335,5282
304,335,6309
305,335,4918
306,335,5856
307,335,4972
308,335,5288
309,335,4666
310,335,4885
311,335,5183
312,335,4692
313,335,5926
314,335,5674
315,335,5953
316,335,5043
317,335,6357
318,335,4827
319,335,6046
320,335,5904
321,335,6594
322,335,5633
323,335,5968
324,335,6313
325,335,5261
326,335,6391
327,335,7078
328,335,6360
329,335,6583
330,335,6078
331,335,5041
332,335,6791
333,335,7835
334,335,5547
335,335,4702
336,335,5671
337,335,4807
338,335,4536
339,335,4880
340,335,6421
341,335,5531
342,335,5371
343,335,5701
344,335,5253
345,335,5104
346,335,7126
347,335,6019
348,335,4808
349,335,5975
350,335,5438
351,335,4492
352,335,6256
353,335,4915
354,335,5602
355,335,7380
356,335,6899
357,335,5763
358,335,6276
359,335,3830
360,335,5357
361,335,5597
362,335,4201
363,335,5738
364,335,4660
365,335,5291
366,335,5258
367,335,4383
77,336,4078
78,336,2892
79,336,3465
80,336,3000
81,336,4814
82,336,4974
83,336,5306
84,336,5599
85,336,4574
86,336,4034
87,336,4950
88,336,5147
89,336,5564
90,336,7172
91,336,6550
92,336,5283
93,336,5023
94,336,5413
95,336,5147
96,336,5557
97,336,5791
98,336,7061
99,336,4038
100,336,4905
101,336,6235
102,336,4588
103,336,6153
104,336,6602
105,336,5453
106,336,5483
107,336,4721
108,336,6402
109,336,7563
110,336,5808
111,336,5475
112,336,5999
113,336,5935
114,336,6560
115,336,5963
116,336,6623
117,336,5536
118,336,4386
119,336,4985
120,336,6475
121,336,5365
122,336,5643
123,336,5711
124,336,4736
125,336,4158
126,336,4141
127,336,3494
128,336,4913
129,336,3792
130,336,6017
131,336,4848
132,336,4785
133,336,5253
134,336,4639
135,336,4309
136,336,4743
137,336,4861
138,336,5408
139,336,5800
140,336,5203
141,336,4789
142,336,6184
143,336,6379
144,336,5611
145,336,5921
146,336,3918
147,336,4238
148,336,4585
149,336,3897
150,336,3520
151,336,3786
152,336,4548
153,336,3739
154,336,5346
155,336,4612
156,336,5201
157,336,4434
158,336,5654
159,336,5170
160,336,5335
161,336,4694
162,336,5374
163,336,4991
164,336,4947
165,336,4918
166,336,5600
167,336,5596
168,336,5002
169,336,4497
170,336,4182
171,336,5336
172,336,5163
173,336,5555
174,336,4976
175,336,5025
176,336,6290
177,336,5630
178,336,5561
179,336,5104
180,336,4746
181,336,4703
182,336,4004
183,336,3469
184,336,3074
185,336,2264
186,336,3157
187,336,3513
188,336,1938
189,336,3157
190,336,3820
191,336,3817
192,336,3850
193,336,5395
194,336,4440
195,336,5380
196,336,5410
197,336,4594
198,336,6867
199,336,6214
200,336,5528
201,336,6738
202,336,6404
203,336,5083
204,336,5952
205,336,6064
206,336,6262
207,336,5789
208,336,4635
209,336,6199
210,336,3434
211,336,4812
212,336,5036
213,336,4409
214,336,3694
215,336,4003
216,336,4504
217,336,4062
218,336,3053
219,336,3989
220,336,4791
221,336,3920
222,336,4308
223,336,3499
224,336,2924
225,336,3426
226,336,3523
227,336,4018
228,336,4001
229,336,4043
230,336,3341
231,336,3651
232,336,3415
233,336,3951
234,336,3046
235,336,3080
236,336,3061
237,336,3407
238,336,2687
239,336,2614
240,336,3321
241,336,4270
242,336,2725
243,336,3343
244,336,3563
245,336,3566
246,336,3646
247,336,2843
248,336,3761
249,336,2876
250,336,2877
251,336,3272
252,336,4069
253,336,3273
254,336,3876
255,336,3627
256,336,3824
257,336,4655
258,336,4823
259,336,5189
260,336,5229
261,336,5303
262,336,7220
263,336,5728
264,336,7118
265,336,5907
266,336,8121
267,336,6484
268,336,7337
269,336,6775
270,336,6795
271,336,5519
272,336,6896
273,336,5559
274,336,5355
275,336,5031
276,336,6200
277,336,5453
278,336,5397
279,336,5926
280,336,7183
281,336,5519
282,336,5993
283,336,5454
284,336,6993
285,336,6419
286,336,7508
287,336,6589
288,336,5377
289,336,6396
290,336,6534
291,336,6263
292,336,6225
293,336,6332
294,336,5562
295,336,6565
296,336,7340
297,336,6091
298,336,6012
299,336,7212
300,336,6566
301,336,5811
302,336,6682
303,336,6566
304,336,6623
305,336,7243
306,336,5797
307,336,5775
308,336,5141
309,336,4357
310,336,5688
311,336,5317
312,336,5107
313,336,5670
314,336,4803
315,336,5848
316,336,5014
317,336,5238
318,336,5938
319,336,5566
320,336,5082
