0001-0069_X_pos,0001-0069_Y_pos,0001-0069_cyto_mCherry_nuclei,0002-0050_X_pos,0002-0050_Y_pos,0002-0050_cyto_mCherry_nuclei,0003-0243_X_pos,0003-0243_Y_pos,0003-0243_cyto_mCherry_nuclei
0,0,0,0,0,0,212,300,1889
0,0,0,0,0,0,213,300,1764
0,0,0,0,0,0,214,300,3847
0,0,0,0,0,0,215,300,3573
0,0,0,0,0,0,216,300,3476
0,0,0,0,0,0,217,300,2759
0,0,0,0,0,0,218,300,3232
0,0,0,0,0,0,219,300,3562
0,0,0,0,0,0,220,300,2676
0,0,0,0,0,0,221,300,2649
0,0,0,0,0,0,222,300,2659
0,0,0,0,0,0,223,300,3319
0,0,0,0,0,0,224,300,3460
0,0,0,0,0,0,225,300,3414
0,0,0,0,0,0,226,300,2375
0,0,0,0,0,0,227,300,3087
0,0,0,0,0,0,228,300,3085
0,0,0,0,0,0,229,300,1897
0,0,0,0,0,0,230,300,1810
0,0,0,0,0,0,231,300,1567
0,0,0,0,0,0,232,300,1707
0,0,0,0,0,0,233,300,1624
0,0,0,0,0,0,234,300,1845
0,0,0,0,0,0,235,300,2067
0,0,0,0,0,0,236,300,2069
0,0,0,0,0,0,237,300,2384
0,0,0,0,0,0,238,300,1990
0,0,0,0,0,0,239,300,2314
0,0,0,0,0,0,240,300,2104
0,0,0,0,0,0,241,300,1974
0,0,0,0,0,0,242,300,1681
0,0,0,0,0,0,243,300,2055
0,0,0,0,0,0,244,300,2247
0,0,0,0,0,0,245,300,2252
0,0,0,0,0,0,246,300,2002
0,0,0,0,0,0,247,300,1816
0,0,0,0,0,0,248,300,1704
0,0,0,0,0,0,249,300,1935
0,0,0,0,0,0,250,300,1622
0,0,0,0,0,0,251,300,1931
0,0,0,0,0,0,252,300,2455
0,0,0,0,0,0,253,300,2352
0,0,0,0,0,0,254,300,1603
0,0,0,0,0,0,255,300,2067
0,0,0,0,0,0,256,300,2221
0,0,0,0,0,0,257,300,1693
0,0,0,0,0,0,258,300,1654
0,0,0,0,0,0,259,300,1757
0,0,0,0,0,0,260,300,2245
0,0,0,0,0,0,261,300,1836
0,0,0,0,0,0,262,300,2351
0,0,0,0,0,0,263,300,2082
0,0,0,0,0,0,264,300,1748
0,0,0,0,0,0,265,300,2400
0,0,0,0,0,0,266,300,2309
0,0,0,0,0,0,267,300,2553
0,0,0,0,0,0,268,300,2010
0,0,0,0,0,0,269,300,1691
0,0,0,0,0,0,270,300,2562
0,0,0,0,0,0,271,300,2122
0,0,0,0,0,0,272,300,2252
0,0,0,0,0,0,273,300,2310
0,0,0,0,0,0,274,300,2371
0,0,0,0,0,0,275,300,2649
0,0,0,0,0,0,276,300,1947
0,0,0,0,0,0,277,300,2725
0,0,0,0,0,0,278,300,3092
0,0,0,0,0,0,279,300,2811
0,0,0,0,0,0,280,300,3448
0,0,0,0,0,0,281,300,2216
0,0,0,0,0,0,282,300,2966
0,0,0,0,0,0,283,300,3037
0,0,0,0,0,0,284,300,3069
0,0,0,0,0,0,285,300,3242
0,0,0,0,0,0,286,300,3643
0,0,0,0,0,0,287,300,2437
0,0,0,0,0,0,288,300,4712
0,0,0,0,0,0,289,300,5130
0,0,0,0,0,0,290,300,4536
0,0,0,0,0,0,291,300,5296
0,0,0,0,0,0,292,300,5554
0,0,0,0,0,0,293,300,6338
0,0,0,0,0,0,294,300,5615
0,0,0,0,0,0,295,300,6055
0,0,0,0,0,0,296,300,4637
0,0,0,0,0,0,167,301,4565
0,0,0,0,0,0,168,301,4466
0,0,0,0,0,0,169,301,4351
0,0,0,0,0,0,170,301,2727
0,0,0,0,0,0,171,301,3810
0,0,0,0,0,0,172,301,2866
0,0,0,0,0,0,173,301,2683
0,0,0,0,0,0,174,301,2166
0,0,0,0,0,0,175,301,2664
0,0,0,0,0,0,176,301,2311
0,0,0,0,0,0,177,301,2744
0,0,0,0,0,0,178,301,3378
0,0,0,0,0,0,179,301,2257
0,0,0,0,0,0,180,301,3298
0,0,0,0,0,0,181,301,2475
0,0,0,0,0,0,182,301,2663
0,0,0,0,0,0,183,301,2771
0,0,0,0,0,0,184,301,1894
0,0,0,0,0,0,185,301,2268
0,0,0,0,0,0,186,301,2343
0,0,0,0,0,0,187,301,2975
0,0,0,0,0,0,188,301,2034
0,0,0,0,0,0,189,301,1427
0,0,0,0,0,0,190,301,1973
0,0,0,0,0,0,191,301,1963
0,0,0,0,0,0,192,301,1656
0,0,0,0,0,0,193,301,1837
0,0,0,0,0,0,194,301,1705
0,0,0,0,0,0,195,301,1647
0,0,0,0,0,0,196,301,1849
0,0,0,0,0,0,197,301,2017
0,0,0,0,0,0,198,301,2000
0,0,0,0,0,0,199,301,2433
0,0,0,0,0,0,200,301,2093
0,0,0,0,0,0,201,301,3021
0,0,0,0,0,0,202,301,2680
0,0,0,0,0,0,203,301,2803
0,0,0,0,0,0,204,301,2685
0,0,0,0,0,0,205,301,2239
0,0,0,0,0,0,206,301,2588
0,0,0,0,0,0,207,301,1785
0,0,0,0,0,0,208,301,1985
0,0,0,0,0,0,209,301,2320
0,0,0,0,0,0,210,301,2228
0,0,0,0,0,0,211,301,2376
0,0,0,0,0,0,212,301,2942
0,0,0,0,0,0,213,301,2479
0,0,0,0,0,0,214,301,2785
0,0,0,0,0,0,215,301,3642
0,0,0,0,0,0,216,301,2096
0,0,0,0,0,0,217,301,3608
0,0,0,0,0,0,218,301,2756
0,0,0,0,0,0,219,301,2974
0,0,0,0,0,0,220,301,2601
0,0,0,0,0,0,221,301,2974
0,0,0,0,0,0,222,301,3061
0,0,0,0,0,0,223,301,2716
0,0,0,0,0,0,224,301,3032
0,0,0,0,0,0,225,301,3347
0,0,0,0,0,0,226,301,3764
0,0,0,0,0,0,227,301,2635
0,0,0,0,0,0,228,301,2630
0,0,0,0,0,0,229,301,2490
0,0,0,0,0,0,230,301,1528
0,0,0,0,0,0,231,301,1605
0,0,0,0,0,0,232,301,1926
0,0,0,0,0,0,233,301,1863
0,0,0,0,0,0,234,301,2155
0,0,0,0,0,0,235,301,2276
0,0,0,0,0,0,236,301,2413
0,0,0,0,0,0,237,301,1670
0,0,0,0,0,0,238,301,2138
0,0,0,0,0,0,239,301,2250
0,0,0,0,0,0,240,301,1695
0,0,0,0,0,0,241,301,2072
0,0,0,0,0,0,242,301,2517
0,0,0,0,0,0,243,301,2316
0,0,0,0,0,0,244,301,1992
0,0,0,0,0,0,245,301,3508
0,0,0,0,0,0,246,301,1918
0,0,0,0,0,0,247,301,1742
0,0,0,0,0,0,248,301,1390
0,0,0,0,0,0,249,301,1733
0,0,0,0,0,0,250,301,2482
0,0,0,0,0,0,251,301,2266
0,0,0,0,0,0,252,301,2221
0,0,0,0,0,0,253,301,2263
0,0,0,0,0,0,254,301,1834
0,0,0,0,0,0,255,301,2256
0,0,0,0,0,0,256,301,2089
0,0,0,0,0,0,257,301,2233
0,0,0,0,0,0,258,301,2598
0,0,0,0,0,0,259,301,1969
0,0,0,0,0,0,260,301,2196
0,0,0,0,0,0,261,301,2467
0,0,0,0,0,0,262,301,1813
0,0,0,0,0,0,263,301,1949
0,0,0,0,0,0,264,301,1724
0,0,0,0,0,0,265,301,1958
0,0,0,0,0,0,266,301,1939
0,0,0,0,0,0,267,301,2331
0,0,0,0,0,0,268,301,2401
0,0,0,0,0,0,269,301,2478
0,0,0,0,0,0,270,301,2134
0,0,0,0,0,0,271,301,2431
0,0,0,0,0,0,272,301,1929
0,0,0,0,0,0,273,301,1956
0,0,0,0,0,0,274,301,2140
0,0,0,0,0,0,275,301,1941
0,0,0,0,0,0,276,301,1676
0,0,0,0,0,0,277,301,2474
0,0,0,0,0,0,278,301,2065
0,0,0,0,0,0,279,301,2095
0,0,0,0,0,0,280,301,1990
0,0,0,0,0,0,281,301,2144
0,0,0,0,0,0,282,301,2862
0,0,0,0,0,0,283,301,2628
0,0,0,0,0,0,284,301,2600
0,0,0,0,0,0,285,301,2492
0,0,0,0,0,0,286,301,2456
0,0,0,0,0,0,287,301,3487
0,0,0,0,0,0,288,301,4198
0,0,0,0,0,0,289,301,3885
0,0,0,0,0,0,290,301,4795
0,0,0,0,0,0,291,301,7222
0,0,0,0,0,0,292,301,6282
0,0,0,0,0,0,293,301,5172
0,0,0,0,0,0,294,301,5329
0,0,0,0,0,0,295,301,6302
0,0,0,0,0,0,167,302,4518
0,0,0,0,0,0,168,302,4473
0,0,0,0,0,0,169,302,2887
0,0,0,0,0,0,170,302,3027
0,0,0,0,0,0,171,302,2592
0,0,0,0,0,0,172,302,2827
0,0,0,0,0,0,173,302,3402
0,0,0,0,0,0,174,302,2589
0,0,0,0,0,0,175,302,3069
0,0,0,0,0,0,176,302,2565
0,0,0,0,0,0,177,302,3299
0,0,0,0,0,0,178,302,2636
0,0,0,0,0,0,179,302,2475
0,0,0,0,0,0,180,302,2657
0,0,0,0,0,0,181,302,3284
0,0,0,0,0,0,182,302,3304
0,0,0,0,0,0,183,302,3061
0,0,0,0,0,0,184,302,2835
0,0,0,0,0,0,185,302,2289
0,0,0,0,0,0,186,302,2902
0,0,0,0,0,0,187,302,2193
0,0,0,0,0,0,188,302,1602
0,0,0,0,0,0,189,302,2442
0,0,0,0,0,0,190,302,2945
0,0,0,0,0,0,191,302,2523
0,0,0,0,0,0,192,302,2332
0,0,0,0,0,0,193,302,2088
0,0,0,0,0,0,194,302,2497
0,0,0,0,0,0,195,302,2014
0,0,0,0,0,0,196,302,2267
0,0,0,0,0,0,197,302,2145
0,0,0,0,0,0,198,302,1794
0,0,0,0,0,0,199,302,2453
0,0,0,0,0,0,200,302,2315
0,0,0,0,0,0,201,302,2448
0,0,0,0,0,0,202,302,2531
0,0,0,0,0,0,203,302,2613
0,0,0,0,0,0,204,302,2710
0,0,0,0,0,0,205,302,2452
0,0,0,0,0,0,206,302,2862
0,0,0,0,0,0,207,302,2302
0,0,0,0,0,0,208,302,2645
0,0,0,0,0,0,209,302,2052
0,0,0,0,0,0,210,302,2038
0,0,0,0,0,0,211,302,2767
0,0,0,0,0,0,212,302,2913
0,0,0,0,0,0,213,302,2592
0,0,0,0,0,0,214,302,2421
0,0,0,0,0,0,215,302,2997
0,0,0,0,0,0,216,302,3687
0,0,0,0,0,0,217,302,3517
0,0,0,0,0,0,218,302,2867
0,0,0,0,0,0,219,302,2740
0,0,0,0,0,0,220,302,3080
0,0,0,0,0,0,221,302,3213
0,0,0,0,0,0,222,302,2869
0,0,0,0,0,0,223,302,3232
0,0,0,0,0,0,224,302,3093
0,0,0,0,0,0,225,302,2695
0,0,0,0,0,0,226,302,2648
0,0,0,0,0,0,227,302,3299
0,0,0,0,0,0,228,302,2533
0,0,0,0,0,0,229,302,1773
0,0,0,0,0,0,230,302,2175
0,0,0,0,0,0,231,302,1537
0,0,0,0,0,0,232,302,2210
0,0,0,0,0,0,233,302,1694
0,0,0,0,0,0,234,302,1883
0,0,0,0,0,0,235,302,1883
0,0,0,0,0,0,236,302,2381
0,0,0,0,0,0,237,302,2372
0,0,0,0,0,0,238,302,2385
0,0,0,0,0,0,239,302,2585
0,0,0,0,0,0,240,302,1572
0,0,0,0,0,0,241,302,2351
0,0,0,0,0,0,242,302,2219
0,0,0,0,0,0,243,302,1837
0,0,0,0,0,0,244,302,1992
0,0,0,0,0,0,245,302,1507
0,0,0,0,0,0,246,302,1824
0,0,0,0,0,0,247,302,2944
0,0,0,0,0,0,248,302,1882
0,0,0,0,0,0,249,302,1871
0,0,0,0,0,0,250,302,1958
0,0,0,0,0,0,251,302,1913
0,0,0,0,0,0,252,302,1884
0,0,0,0,0,0,253,302,2779
0,0,0,0,0,0,254,302,1963
0,0,0,0,0,0,255,302,1753
0,0,0,0,0,0,256,302,1974
0,0,0,0,0,0,257,302,2562
0,0,0,0,0,0,258,302,2604
0,0,0,0,0,0,259,302,1697
0,0,0,0,0,0,260,302,2050
0,0,0,0,0,0,261,302,2567
0,0,0,0,0,0,262,302,2789
0,0,0,0,0,0,263,302,2169
0,0,0,0,0,0,264,302,2022
0,0,0,0,0,0,265,302,2181
0,0,0,0,0,0,266,302,2200
0,0,0,0,0,0,267,302,3161
0,0,0,0,0,0,268,302,2752
0,0,0,0,0,0,269,302,2126
0,0,0,0,0,0,270,302,1823
0,0,0,0,0,0,271,302,2343
0,0,0,0,0,0,272,302,2228
0,0,0,0,0,0,273,302,2560
0,0,0,0,0,0,274,302,2571
0,0,0,0,0,0,275,302,1967
0,0,0,0,0,0,276,302,2491
0,0,0,0,0,0,277,302,2033
0,0,0,0,0,0,278,302,2432
0,0,0,0,0,0,279,302,2150
0,0,0,0,0,0,280,302,2566
0,0,0,0,0,0,281,302,2323
0,0,0,0,0,0,282,302,2406
0,0,0,0,0,0,283,302,2490
0,0,0,0,0,0,284,302,2613
0,0,0,0,0,0,285,302,2991
0,0,0,0,0,0,286,302,3589
0,0,0,0,0,0,287,302,5158
0,0,0,0,0,0,288,302,5109
0,0,0,0,0,0,289,302,4512
0,0,0,0,0,0,290,302,4638
0,0,0,0,0,0,291,302,6475
0,0,0,0,0,0,292,302,5449
0,0,0,0,0,0,293,302,5378
0,0,0,0,0,0,294,302,5027
0,0,0,0,0,0,168,303,4201
0,0,0,0,0,0,169,303,3593
0,0,0,0,0,0,170,303,3735
0,0,0,0,0,0,171,303,3112
0,0,0,0,0,0,172,303,2603
0,0,0,0,0,0,173,303,2489
0,0,0,0,0,0,174,303,2786
0,0,0,0,0,0,175,303,3083
0,0,0,0,0,0,176,303,3031
0,0,0,0,0,0,177,303,2167
0,0,0,0,0,0,178,303,3003
0,0,0,0,0,0,179,303,2025
0,0,0,0,0,0,180,303,2722
0,0,0,0,0,0,181,303,2419
0,0,0,0,0,0,182,303,2557
0,0,0,0,0,0,183,303,3968
0,0,0,0,0,0,184,303,2806
0,0,0,0,0,0,185,303,2933
0,0,0,0,0,0,186,303,2355
0,0,0,0,0,0,187,303,3525
0,0,0,0,0,0,188,303,1968
0,0,0,0,0,0,189,303,2554
0,0,0,0,0,0,190,303,2227
0,0,0,0,0,0,191,303,1904
0,0,0,0,0,0,192,303,1930
0,0,0,0,0,0,193,303,2109
0,0,0,0,0,0,194,303,2440
0,0,0,0,0,0,195,303,1683
0,0,0,0,0,0,196,303,1742
0,0,0,0,0,0,197,303,1963
0,0,0,0,0,0,198,303,3427
0,0,0,0,0,0,199,303,2595
0,0,0,0,0,0,200,303,1937
0,0,0,0,0,0,201,303,2326
0,0,0,0,0,0,202,303,3070
0,0,0,0,0,0,203,303,1995
0,0,0,0,0,0,204,303,2171
0,0,0,0,0,0,205,303,3130
0,0,0,0,0,0,206,303,2863
0,0,0,0,0,0,207,303,2206
0,0,0,0,0,0,208,303,1710
0,0,0,0,0,0,209,303,2440
0,0,0,0,0,0,210,303,1884
0,0,0,0,0,0,211,303,2366
0,0,0,0,0,0,212,303,2729
0,0,0,0,0,0,213,303,2439
0,0,0,0,0,0,214,303,3066
0,0,0,0,0,0,215,303,3520
0,0,0,0,0,0,216,303,3266
0,0,0,0,0,0,217,303,2894
0,0,0,0,0,0,218,303,3032
0,0,0,0,0,0,219,303,3154
0,0,0,0,0,0,220,303,3994
0,0,0,0,0,0,221,303,3216
0,0,0,0,0,0,222,303,3188
0,0,0,0,0,0,223,303,3921
0,0,0,0,0,0,224,303,2749
0,0,0,0,0,0,225,303,3028
0,0,0,0,0,0,226,303,2908
0,0,0,0,0,0,227,303,2784
0,0,0,0,0,0,228,303,2773
0,0,0,0,0,0,229,303,2211
0,0,0,0,0,0,230,303,2654
0,0,0,0,0,0,231,303,1983
0,0,0,0,0,0,232,303,1538
0,0,0,0,0,0,233,303,1618
0,0,0,0,0,0,234,303,1727
0,0,0,0,0,0,235,303,1702
0,0,0,0,0,0,236,303,2544
0,0,0,0,0,0,237,303,2016
0,0,0,0,0,0,238,303,2533
0,0,0,0,0,0,239,303,2023
0,0,0,0,0,0,240,303,2742
0,0,0,0,0,0,241,303,1685
0,0,0,0,0,0,242,303,2549
0,0,0,0,0,0,243,303,1720
0,0,0,0,0,0,244,303,2045
0,0,0,0,0,0,245,303,2390
0,0,0,0,0,0,246,303,1718
0,0,0,0,0,0,247,303,2386
0,0,0,0,0,0,248,303,1930
0,0,0,0,0,0,249,303,1807
0,0,0,0,0,0,250,303,2079
0,0,0,0,0,0,251,303,1794
0,0,0,0,0,0,252,303,1861
0,0,0,0,0,0,253,303,2403
0,0,0,0,0,0,254,303,2284
0,0,0,0,0,0,255,303,2333
0,0,0,0,0,0,256,303,2033
0,0,0,0,0,0,257,303,2214
0,0,0,0,0,0,258,303,2113
0,0,0,0,0,0,259,303,2212
0,0,0,0,0,0,260,303,1742
0,0,0,0,0,0,261,303,2057
0,0,0,0,0,0,262,303,1862
0,0,0,0,0,0,263,303,1262
0,0,0,0,0,0,264,303,1879
0,0,0,0,0,0,265,303,1685
0,0,0,0,0,0,266,303,1806
0,0,0,0,0,0,267,303,2575
0,0,0,0,0,0,268,303,2611
0,0,0,0,0,0,269,303,2472
0,0,0,0,0,0,270,303,2536
0,0,0,0,0,0,271,303,1999
0,0,0,0,0,0,272,303,2585
0,0,0,0,0,0,273,303,2315
0,0,0,0,0,0,274,303,2280
0,0,0,0,0,0,275,303,1443
0,0,0,0,0,0,276,303,2767
0,0,0,0,0,0,277,303,2531
0,0,0,0,0,0,278,303,1900
0,0,0,0,0,0,279,303,3068
0,0,0,0,0,0,280,303,2318
0,0,0,0,0,0,281,303,3761
0,0,0,0,0,0,282,303,2908
0,0,0,0,0,0,283,303,2588
0,0,0,0,0,0,284,303,3698
0,0,0,0,0,0,285,303,3124
0,0,0,0,0,0,286,303,3810
0,0,0,0,0,0,287,303,3595
0,0,0,0,0,0,288,303,4624
0,0,0,0,0,0,289,303,5673
0,0,0,0,0,0,290,303,5665
0,0,0,0,0,0,291,303,4935
0,0,0,0,0,0,292,303,4594
0,0,0,0,0,0,293,303,4560
0,0,0,0,0,0,294,303,5647
0,0,0,0,0,0,295,303,5023
0,0,0,0,0,0,296,303,4430
0,0,0,0,0,0,168,304,5389
0,0,0,0,0,0,169,304,5387
0,0,0,0,0,0,170,304,4514
0,0,0,0,0,0,171,304,2742
0,0,0,0,0,0,172,304,3455
0,0,0,0,0,0,173,304,2819
0,0,0,0,0,0,174,304,3025
0,0,0,0,0,0,175,304,2361
0,0,0,0,0,0,176,304,1976
0,0,0,0,0,0,177,304,2694
0,0,0,0,0,0,178,304,3142
0,0,0,0,0,0,179,304,2212
0,0,0,0,0,0,180,304,2669
0,0,0,0,0,0,181,304,2222
0,0,0,0,0,0,182,304,3004
0,0,0,0,0,0,183,304,2589
0,0,0,0,0,0,184,304,2854
0,0,0,0,0,0,185,304,3027
0,0,0,0,0,0,186,304,3243
0,0,0,0,0,0,187,304,2217
0,0,0,0,0,0,188,304,3257
0,0,0,0,0,0,189,304,2816
0,0,0,0,0,0,190,304,2506
0,0,0,0,0,0,191,304,2688
0,0,0,0,0,0,192,304,2426
0,0,0,0,0,0,193,304,1819
0,0,0,0,0,0,194,304,2264
0,0,0,0,0,0,195,304,1683
0,0,0,0,0,0,196,304,2034
0,0,0,0,0,0,197,304,2718
0,0,0,0,0,0,198,304,2495
0,0,0,0,0,0,199,304,2356
0,0,0,0,0,0,200,304,3337
0,0,0,0,0,0,201,304,2266
0,0,0,0,0,0,202,304,2370
0,0,0,0,0,0,203,304,2780
0,0,0,0,0,0,204,304,2407
0,0,0,0,0,0,205,304,3689
0,0,0,0,0,0,206,304,2181
0,0,0,0,0,0,207,304,2529
0,0,0,0,0,0,208,304,1991
0,0,0,0,0,0,209,304,2724
0,0,0,0,0,0,210,304,2339
0,0,0,0,0,0,211,304,2474
0,0,0,0,0,0,212,304,3180
0,0,0,0,0,0,213,304,2709
0,0,0,0,0,0,214,304,2915
0,0,0,0,0,0,215,304,3203
0,0,0,0,0,0,216,304,3041
0,0,0,0,0,0,217,304,3131
0,0,0,0,0,0,218,304,2370
0,0,0,0,0,0,219,304,4096
0,0,0,0,0,0,220,304,3602
0,0,0,0,0,0,221,304,3601
0,0,0,0,0,0,222,304,2604
0,0,0,0,0,0,223,304,2730
0,0,0,0,0,0,224,304,3153
0,0,0,0,0,0,225,304,3011
0,0,0,0,0,0,226,304,2738
0,0,0,0,0,0,227,304,2824
0,0,0,0,0,0,228,304,2261
0,0,0,0,0,0,229,304,1926
0,0,0,0,0,0,230,304,2032
0,0,0,0,0,0,231,304,1649
0,0,0,0,0,0,232,304,2026
0,0,0,0,0,0,233,304,2215
0,0,0,0,0,0,234,304,1913
0,0,0,0,0,0,235,304,1941
0,0,0,0,0,0,236,304,2316
0,0,0,0,0,0,237,304,1997
0,0,0,0,0,0,238,304,1961
0,0,0,0,0,0,239,304,1980
0,0,0,0,0,0,240,304,2053
0,0,0,0,0,0,241,304,1946
0,0,0,0,0,0,242,304,2030
0,0,0,0,0,0,243,304,2383
0,0,0,0,0,0,244,304,2622
0,0,0,0,0,0,245,304,1977
0,0,0,0,0,0,246,304,2014
0,0,0,0,0,0,247,304,2486
0,0,0,0,0,0,248,304,1842
0,0,0,0,0,0,249,304,2516
0,0,0,0,0,0,250,304,2227
0,0,0,0,0,0,251,304,1741
0,0,0,0,0,0,252,304,2403
0,0,0,0,0,0,253,304,1685
0,0,0,0,0,0,254,304,1560
0,0,0,0,0,0,255,304,2224
0,0,0,0,0,0,256,304,2680
0,0,0,0,0,0,257,304,2278
0,0,0,0,0,0,258,304,2248
0,0,0,0,0,0,259,304,1864
0,0,0,0,0,0,260,304,1954
0,0,0,0,0,0,261,304,1989
0,0,0,0,0,0,262,304,2066
0,0,0,0,0,0,263,304,2183
0,0,0,0,0,0,264,304,2279
0,0,0,0,0,0,265,304,2490
0,0,0,0,0,0,266,304,1703
0,0,0,0,0,0,267,304,1833
0,0,0,0,0,0,268,304,1896
0,0,0,0,0,0,269,304,1782
0,0,0,0,0,0,270,304,2380
0,0,0,0,0,0,271,304,2551
0,0,0,0,0,0,272,304,2532
0,0,0,0,0,0,273,304,1774
0,0,0,0,0,0,274,304,2340
0,0,0,0,0,0,275,304,2153
0,0,0,0,0,0,276,304,2670
0,0,0,0,0,0,277,304,2039
0,0,0,0,0,0,278,304,2082
0,0,0,0,0,0,279,304,2258
0,0,0,0,0,0,280,304,2611
0,0,0,0,0,0,281,304,2488
0,0,0,0,0,0,282,304,2347
0,0,0,0,0,0,283,304,2278
0,0,0,0,0,0,284,304,2814
0,0,0,0,0,0,285,304,3104
0,0,0,0,0,0,286,304,3641
0,0,0,0,0,0,287,304,4139
0,0,0,0,0,0,288,304,3695
0,0,0,0,0,0,289,304,5209
0,0,0,0,0,0,290,304,4947
0,0,0,0,0,0,291,304,4621
0,0,0,0,0,0,292,304,4469
0,0,0,0,0,0,293,304,5374
0,0,0,0,0,0,297,304,5238
0,0,0,0,0,0,169,305,4691
0,0,0,0,0,0,170,305,3873
0,0,0,0,0,0,171,305,2395
0,0,0,0,0,0,172,305,2988
0,0,0,0,0,0,173,305,2013
0,0,0,0,0,0,174,305,1834
0,0,0,0,0,0,175,305,2993
0,0,0,0,0,0,176,305,2725
0,0,0,0,0,0,177,305,3225
0,0,0,0,0,0,178,305,2522
0,0,0,0,0,0,179,305,3492
0,0,0,0,0,0,180,305,2776
0,0,0,0,0,0,181,305,2862
0,0,0,0,0,0,182,305,2821
0,0,0,0,0,0,183,305,2242
0,0,0,0,0,0,184,305,2205
0,0,0,0,0,0,185,305,3723
0,0,0,0,0,0,186,305,2577
0,0,0,0,0,0,187,305,2041
0,0,0,0,0,0,188,305,3445
0,0,0,0,0,0,189,305,2858
0,0,0,0,0,0,190,305,1736
0,0,0,0,0,0,191,305,1514
0,0,0,0,0,0,192,305,2369
0,0,0,0,0,0,193,305,3013
0,0,0,0,0,0,194,305,2772
0,0,0,0,0,0,195,305,2324
0,0,0,0,0,0,196,305,2581
0,0,0,0,0,0,197,305,2762
0,0,0,0,0,0,198,305,2319
0,0,0,0,0,0,199,305,2217
0,0,0,0,0,0,200,305,2827
0,0,0,0,0,0,201,305,3302
0,0,0,0,0,0,202,305,2610
0,0,0,0,0,0,203,305,2129
0,0,0,0,0,0,204,305,2380
0,0,0,0,0,0,205,305,2404
0,0,0,0,0,0,206,305,2035
0,0,0,0,0,0,207,305,2590
0,0,0,0,0,0,208,305,2630
0,0,0,0,0,0,209,305,2494
0,0,0,0,0,0,210,305,2323
0,0,0,0,0,0,211,305,2050
0,0,0,0,0,0,212,305,2932
0,0,0,0,0,0,213,305,2904
0,0,0,0,0,0,214,305,3321
0,0,0,0,0,0,215,305,4141
0,0,0,0,0,0,216,305,3197
0,0,0,0,0,0,217,305,2895
0,0,0,0,0,0,218,305,3395
0,0,0,0,0,0,219,305,3370
0,0,0,0,0,0,220,305,3428
0,0,0,0,0,0,221,305,3330
0,0,0,0,0,0,222,305,2229
0,0,0,0,0,0,223,305,3128
0,0,0,0,0,0,224,305,2810
0,0,0,0,0,0,225,305,2694
0,0,0,0,0,0,226,305,2693
0,0,0,0,0,0,227,305,2760
0,0,0,0,0,0,228,305,2525
0,0,0,0,0,0,229,305,2179
0,0,0,0,0,0,230,305,2695
0,0,0,0,0,0,231,305,2831
0,0,0,0,0,0,232,305,2168
0,0,0,0,0,0,233,305,1689
0,0,0,0,0,0,234,305,1967
0,0,0,0,0,0,235,305,1739
0,0,0,0,0,0,236,305,2064
0,0,0,0,0,0,237,305,1830
0,0,0,0,0,0,238,305,2007
0,0,0,0,0,0,239,305,1664
0,0,0,0,0,0,240,305,1998
0,0,0,0,0,0,241,305,2766
0,0,0,0,0,0,242,305,1754
0,0,0,0,0,0,243,305,1576
0,0,0,0,0,0,244,305,1682
0,0,0,0,0,0,245,305,2283
0,0,0,0,0,0,246,305,1820
0,0,0,0,0,0,247,305,2217
0,0,0,0,0,0,248,305,2115
0,0,0,0,0,0,249,305,2100
0,0,0,0,0,0,250,305,1974
0,0,0,0,0,0,251,305,2257
0,0,0,0,0,0,252,305,2340
0,0,0,0,0,0,253,305,1730
0,0,0,0,0,0,254,305,2353
0,0,0,0,0,0,255,305,2140
0,0,0,0,0,0,256,305,1829
0,0,0,0,0,0,257,305,1871
0,0,0,0,0,0,258,305,1909
0,0,0,0,0,0,259,305,1862
0,0,0,0,0,0,260,305,1951
0,0,0,0,0,0,261,305,2632
0,0,0,0,0,0,262,305,2727
0,0,0,0,0,0,263,305,2266
0,0,0,0,0,0,264,305,2494
0,0,0,0,0,0,265,305,2913
0,0,0,0,0,0,266,305,3280
0,0,0,0,0,0,267,305,3068
0,0,0,0,0,0,268,305,2093
0,0,0,0,0,0,269,305,2200
0,0,0,0,0,0,270,305,2435
0,0,0,0,0,0,271,305,1887
0,0,0,0,0,0,272,305,1890
0,0,0,0,0,0,273,305,1686
0,0,0,0,0,0,274,305,2039
0,0,0,0,0,0,275,305,2469
0,0,0,0,0,0,276,305,2575
0,0,0,0,0,0,277,305,2410
0,0,0,0,0,0,278,305,2229
0,0,0,0,0,0,279,305,3087
0,0,0,0,0,0,280,305,2922
0,0,0,0,0,0,281,305,2249
0,0,0,0,0,0,282,305,2711
0,0,0,0,0,0,283,305,2875
0,0,0,0,0,0,284,305,2372
0,0,0,0,0,0,285,305,2898
0,0,0,0,0,0,286,305,3744
0,0,0,0,0,0,287,305,3064
0,0,0,0,0,0,288,305,2790
0,0,0,0,0,0,289,305,4379
0,0,0,0,0,0,290,305,4076
0,0,0,0,0,0,291,305,3966
0,0,0,0,0,0,292,305,4631
0,0,0,0,0,0,293,305,4787
0,0,0,0,0,0,170,306,4269
0,0,0,0,0,0,171,306,2847
0,0,0,0,0,0,172,306,2193
0,0,0,0,0,0,173,306,3534
0,0,0,0,0,0,174,306,2608
0,0,0,0,0,0,175,306,2171
0,0,0,0,0,0,176,306,2153
