0001-0181_X_pos,0001-0181_Y_pos,0001-0181_GFP_nuclei,0002-0469_X_pos,0002-0469_Y_pos,0002-0469_GFP_nuclei
121,226,2791,0,0,0
122,226,2611,0,0,0
123,226,2374,0,0,0
124,226,2429,0,0,0
125,226,2284,0,0,0
126,226,1941,0,0,0
127,226,2111,0,0,0
128,226,1749,0,0,0
129,226,1669,0,0,0
130,226,1412,0,0,0
131,226,1581,0,0,0
132,226,1488,0,0,0
133,226,1317,0,0,0
134,226,1485,0,0,0
135,226,1781,0,0,0
136,226,1403,0,0,0
137,226,1880,0,0,0
138,226,1909,0,0,0
139,226,2031,0,0,0
140,226,2236,0,0,0
141,226,2333,0,0,0
142,226,2153,0,0,0
143,226,2170,0,0,0
144,226,1760,0,0,0
145,226,1383,0,0,0
146,226,1133,0,0,0
147,226,1127,0,0,0
148,226,1016,0,0,0
149,226,936,0,0,0
150,226,979,0,0,0
151,226,876,0,0,0
152,226,955,0,0,0
153,226,828,0,0,0
154,226,827,0,0,0
155,226,893,0,0,0
156,226,893,0,0,0
157,226,1060,0,0,0
158,226,954,0,0,0
159,226,884,0,0,0
160,226,928,0,0,0
161,226,896,0,0,0
162,226,834,0,0,0
163,226,894,0,0,0
164,226,827,0,0,0
165,226,1009,0,0,0
166,226,1233,0,0,0
167,226,1015,0,0,0
168,226,1195,0,0,0
169,226,1231,0,0,0
170,226,1224,0,0,0
171,226,1281,0,0,0
172,226,1995,0,0,0
173,226,2370,0,0,0
174,226,2205,0,0,0
175,226,2434,0,0,0
176,226,3114,0,0,0
177,226,2754,0,0,0
178,226,2383,0,0,0
179,226,2012,0,0,0
180,226,1621,0,0,0
181,226,1751,0,0,0
182,226,1932,0,0,0
183,226,1987,0,0,0
184,226,2118,0,0,0
185,226,2414,0,0,0
186,226,2237,0,0,0
187,226,2165,0,0,0
188,226,1946,0,0,0
189,226,2466,0,0,0
190,226,2172,0,0,0
191,226,2361,0,0,0
192,226,2815,0,0,0
193,226,2514,0,0,0
194,226,2278,0,0,0
195,226,1988,0,0,0
196,226,1865,0,0,0
197,226,1562,0,0,0
198,226,1525,0,0,0
199,226,1714,0,0,0
200,226,1537,0,0,0
201,226,2131,0,0,0
202,226,2500,0,0,0
203,226,2708,0,0,0
204,226,2900,0,0,0
205,226,1969,0,0,0
206,226,1933,0,0,0
207,226,1617,0,0,0
208,226,1373,0,0,0
209,226,1459,0,0,0
210,226,1302,0,0,0
211,226,1117,0,0,0
212,226,1094,0,0,0
213,226,1058,0,0,0
214,226,1226,0,0,0
215,226,1087,0,0,0
216,226,1003,0,0,0
217,226,1052,0,0,0
218,226,1002,0,0,0
107,227,889,0,0,0
108,227,986,0,0,0
109,227,1223,0,0,0
110,227,1402,0,0,0
111,227,1509,0,0,0
112,227,1697,0,0,0
113,227,1811,0,0,0
114,227,1713,0,0,0
115,227,2224,0,0,0
116,227,2282,0,0,0
117,227,2441,0,0,0
118,227,2439,0,0,0
119,227,2308,0,0,0
120,227,2798,0,0,0
121,227,2684,0,0,0
122,227,2853,0,0,0
123,227,3028,0,0,0
124,227,2351,0,0,0
125,227,2409,0,0,0
126,227,2108,0,0,0
127,227,2137,0,0,0
128,227,1707,0,0,0
129,227,1563,0,0,0
130,227,1408,0,0,0
131,227,1241,0,0,0
132,227,1257,0,0,0
133,227,1319,0,0,0
134,227,1568,0,0,0
135,227,1305,0,0,0
136,227,1318,0,0,0
137,227,1466,0,0,0
138,227,1857,0,0,0
139,227,2318,0,0,0
140,227,2343,0,0,0
141,227,2265,0,0,0
142,227,2446,0,0,0
143,227,2040,0,0,0
144,227,1865,0,0,0
145,227,1610,0,0,0
146,227,1330,0,0,0
147,227,1110,0,0,0
148,227,1149,0,0,0
149,227,949,0,0,0
150,227,872,0,0,0
151,227,957,0,0,0
152,227,966,0,0,0
153,227,986,0,0,0
154,227,896,0,0,0
155,227,1028,0,0,0
156,227,929,0,0,0
157,227,995,0,0,0
158,227,1005,0,0,0
159,227,955,0,0,0
160,227,928,0,0,0
161,227,957,0,0,0
162,227,918,0,0,0
163,227,1013,0,0,0
164,227,999,0,0,0
165,227,973,0,0,0
166,227,967,0,0,0
167,227,1157,0,0,0
168,227,1292,0,0,0
169,227,1265,0,0,0
170,227,1662,0,0,0
171,227,1714,0,0,0
172,227,2268,0,0,0
173,227,2181,0,0,0
174,227,2525,0,0,0
175,227,2624,0,0,0
176,227,2286,0,0,0
177,227,2466,0,0,0
178,227,2441,0,0,0
179,227,2034,0,0,0
180,227,1889,0,0,0
181,227,1771,0,0,0
182,227,1805,0,0,0
183,227,1982,0,0,0
184,227,2023,0,0,0
185,227,2312,0,0,0
186,227,1984,0,0,0
187,227,1809,0,0,0
188,227,2528,0,0,0
189,227,2421,0,0,0
190,227,2324,0,0,0
191,227,2601,0,0,0
192,227,2626,0,0,0
193,227,2521,0,0,0
194,227,2016,0,0,0
195,227,1921,0,0,0
196,227,1700,0,0,0
197,227,1776,0,0,0
198,227,1727,0,0,0
199,227,1436,0,0,0
200,227,1894,0,0,0
201,227,2214,0,0,0
202,227,2776,0,0,0
203,227,2936,0,0,0
204,227,2576,0,0,0
205,227,2643,0,0,0
206,227,1987,0,0,0
207,227,1617,0,0,0
208,227,1634,0,0,0
209,227,1356,0,0,0
210,227,1053,0,0,0
211,227,1036,0,0,0
212,227,1031,0,0,0
213,227,1090,0,0,0
214,227,1008,0,0,0
215,227,986,0,0,0
216,227,983,0,0,0
109,228,1096,0,0,0
110,228,1183,0,0,0
111,228,1642,0,0,0
112,228,1950,0,0,0
113,228,1887,0,0,0
114,228,1951,0,0,0
115,228,2130,0,0,0
116,228,2403,0,0,0
117,228,2201,0,0,0
118,228,2488,0,0,0
119,228,2275,0,0,0
120,228,2358,0,0,0
121,228,2670,0,0,0
122,228,2566,0,0,0
123,228,2578,0,0,0
124,228,2336,0,0,0
125,228,2208,0,0,0
126,228,2375,0,0,0
127,228,2173,0,0,0
128,228,1958,0,0,0
129,228,1499,0,0,0
130,228,1420,0,0,0
131,228,1322,0,0,0
132,228,1392,0,0,0
133,228,1293,0,0,0
134,228,1415,0,0,0
135,228,1359,0,0,0
136,228,1550,0,0,0
137,228,1874,0,0,0
138,228,2227,0,0,0
139,228,2540,0,0,0
140,228,2527,0,0,0
141,228,2550,0,0,0
142,228,2300,0,0,0
143,228,2141,0,0,0
144,228,1925,0,0,0
145,228,1506,0,0,0
146,228,1125,0,0,0
147,228,1057,0,0,0
148,228,957,0,0,0
149,228,931,0,0,0
150,228,994,0,0,0
151,228,1018,0,0,0
152,228,884,0,0,0
153,228,824,0,0,0
154,228,945,0,0,0
155,228,907,0,0,0
156,228,992,0,0,0
157,228,1055,0,0,0
158,228,1121,0,0,0
159,228,924,0,0,0
160,228,996,0,0,0
161,228,887,0,0,0
162,228,939,0,0,0
163,228,998,0,0,0
164,228,979,0,0,0
165,228,929,0,0,0
166,228,1160,0,0,0
167,228,1038,0,0,0
168,228,1471,0,0,0
169,228,1589,0,0,0
170,228,2022,0,0,0
171,228,2179,0,0,0
172,228,1926,0,0,0
173,228,2089,0,0,0
174,228,1956,0,0,0
175,228,2261,0,0,0
176,228,2622,0,0,0
177,228,2254,0,0,0
178,228,2399,0,0,0
179,228,2148,0,0,0
180,228,2137,0,0,0
181,228,1890,0,0,0
182,228,1808,0,0,0
183,228,1714,0,0,0
184,228,2147,0,0,0
185,228,2198,0,0,0
186,228,2131,0,0,0
187,228,2442,0,0,0
188,228,2146,0,0,0
189,228,2275,0,0,0
190,228,2268,0,0,0
191,228,2439,0,0,0
192,228,2108,0,0,0
193,228,2073,0,0,0
194,228,2384,0,0,0
195,228,2283,0,0,0
196,228,2243,0,0,0
197,228,1933,0,0,0
198,228,1615,0,0,0
199,228,1693,0,0,0
200,228,1701,0,0,0
201,228,2335,0,0,0
202,228,2553,0,0,0
203,228,2817,0,0,0
204,228,2660,0,0,0
205,228,2424,0,0,0
206,228,2011,0,0,0
207,228,1632,0,0,0
208,228,1664,0,0,0
209,228,1556,0,0,0
210,228,1457,0,0,0
211,228,1101,0,0,0
212,228,983,0,0,0
213,228,938,0,0,0
214,228,977,0,0,0
215,228,900,0,0,0
108,229,841,0,0,0
109,229,990,0,0,0
110,229,1101,0,0,0
111,229,1549,0,0,0
112,229,1436,0,0,0
113,229,1686,0,0,0
114,229,2163,0,0,0
115,229,2169,0,0,0
116,229,2608,0,0,0
117,229,2426,0,0,0
118,229,2505,0,0,0
119,229,2770,0,0,0
120,229,2652,0,0,0
121,229,2297,0,0,0
122,229,2386,0,0,0
123,229,2753,0,0,0
124,229,2636,0,0,0
125,229,2418,0,0,0
126,229,2017,0,0,0
127,229,1836,0,0,0
128,229,2010,0,0,0
129,229,1663,0,0,0
130,229,1760,0,0,0
131,229,1563,0,0,0
132,229,1467,0,0,0
133,229,1370,0,0,0
134,229,1349,0,0,0
135,229,1444,0,0,0
136,229,1830,0,0,0
137,229,2194,0,0,0
138,229,2085,0,0,0
139,229,2502,0,0,0
140,229,2515,0,0,0
141,229,2270,0,0,0
142,229,2223,0,0,0
143,229,2155,0,0,0
144,229,1579,0,0,0
145,229,1307,0,0,0
146,229,1179,0,0,0
147,229,1151,0,0,0
148,229,970,0,0,0
149,229,979,0,0,0
150,229,1047,0,0,0
151,229,1026,0,0,0
152,229,959,0,0,0
153,229,863,0,0,0
154,229,855,0,0,0
155,229,820,0,0,0
156,229,880,0,0,0
157,229,975,0,0,0
158,229,887,0,0,0
159,229,900,0,0,0
160,229,1102,0,0,0
161,229,1051,0,0,0
162,229,1020,0,0,0
163,229,1004,0,0,0
164,229,1048,0,0,0
165,229,1116,0,0,0
166,229,1044,0,0,0
167,229,1032,0,0,0
168,229,1341,0,0,0
169,229,1662,0,0,0
170,229,2112,0,0,0
171,229,2389,0,0,0
172,229,2292,0,0,0
173,229,2425,0,0,0
174,229,2631,0,0,0
175,229,2337,0,0,0
176,229,2329,0,0,0
177,229,2105,0,0,0
178,229,2001,0,0,0
179,229,2307,0,0,0
180,229,2011,0,0,0
181,229,2383,0,0,0
182,229,1878,0,0,0
183,229,2123,0,0,0
184,229,1956,0,0,0
185,229,2195,0,0,0
186,229,2344,0,0,0
187,229,2144,0,0,0
188,229,2623,0,0,0
189,229,2338,0,0,0
190,229,2162,0,0,0
191,229,1940,0,0,0
192,229,1743,0,0,0
193,229,1871,0,0,0
194,229,1972,0,0,0
195,229,2047,0,0,0
196,229,2267,0,0,0
197,229,1977,0,0,0
198,229,1709,0,0,0
199,229,1706,0,0,0
200,229,1744,0,0,0
201,229,2014,0,0,0
202,229,1959,0,0,0
203,229,1938,0,0,0
204,229,1805,0,0,0
205,229,2116,0,0,0
206,229,2117,0,0,0
207,229,2160,0,0,0
208,229,2029,0,0,0
209,229,1444,0,0,0
210,229,1292,0,0,0
211,229,1259,0,0,0
212,229,1076,0,0,0
213,229,1025,0,0,0
214,229,894,0,0,0
215,229,845,0,0,0
216,229,787,0,0,0
108,230,779,0,0,0
109,230,947,0,0,0
110,230,1070,0,0,0
111,230,1237,0,0,0
112,230,1510,0,0,0
113,230,1719,0,0,0
114,230,1999,0,0,0
115,230,2757,0,0,0
116,230,2963,0,0,0
117,230,2931,0,0,0
118,230,2585,0,0,0
119,230,2355,0,0,0
120,230,2552,0,0,0
121,230,2535,0,0,0
122,230,2854,0,0,0
123,230,3025,0,0,0
124,230,2911,0,0,0
125,230,2556,0,0,0
126,230,2590,0,0,0
127,230,2312,0,0,0
128,230,1876,0,0,0
129,230,1898,0,0,0
130,230,1966,0,0,0
131,230,1757,0,0,0
132,230,1632,0,0,0
133,230,1418,0,0,0
134,230,1508,0,0,0
135,230,1642,0,0,0
136,230,2189,0,0,0
137,230,2280,0,0,0
138,230,2245,0,0,0
139,230,2136,0,0,0
140,230,1951,0,0,0
141,230,2043,0,0,0
142,230,1923,0,0,0
143,230,1764,0,0,0
144,230,1366,0,0,0
145,230,1563,0,0,0
146,230,1337,0,0,0
147,230,1069,0,0,0
148,230,1074,0,0,0
149,230,1026,0,0,0
150,230,1030,0,0,0
151,230,1106,0,0,0
152,230,988,0,0,0
153,230,849,0,0,0
154,230,840,0,0,0
155,230,1038,0,0,0
156,230,889,0,0,0
157,230,1020,0,0,0
158,230,826,0,0,0
159,230,848,0,0,0
160,230,1187,0,0,0
161,230,922,0,0,0
162,230,1053,0,0,0
163,230,1114,0,0,0
164,230,901,0,0,0
165,230,1109,0,0,0
166,230,1112,0,0,0
167,230,1342,0,0,0
168,230,1357,0,0,0
169,230,1612,0,0,0
170,230,2350,0,0,0
171,230,2077,0,0,0
172,230,2402,0,0,0
173,230,2396,0,0,0
174,230,2226,0,0,0
175,230,2386,0,0,0
176,230,2477,0,0,0
177,230,1979,0,0,0
178,230,2100,0,0,0
179,230,2564,0,0,0
180,230,2265,0,0,0
181,230,2391,0,0,0
182,230,2073,0,0,0
183,230,2090,0,0,0
184,230,2041,0,0,0
185,230,2278,0,0,0
186,230,2092,0,0,0
187,230,2717,0,0,0
188,230,2670,0,0,0
189,230,2482,0,0,0
190,230,2055,0,0,0
191,230,1964,0,0,0
192,230,1880,0,0,0
193,230,1848,0,0,0
194,230,1809,0,0,0
195,230,1692,0,0,0
196,230,1648,0,0,0
197,230,1527,0,0,0
198,230,1708,0,0,0
199,230,1996,0,0,0
200,230,1621,0,0,0
201,230,1904,0,0,0
202,230,1835,0,0,0
203,230,1827,0,0,0
204,230,1437,0,0,0
205,230,1445,0,0,0
206,230,1685,0,0,0
207,230,1394,0,0,0
208,230,1420,0,0,0
209,230,1365,0,0,0
210,230,1341,0,0,0
211,230,1259,0,0,0
212,230,1008,0,0,0
213,230,1066,0,0,0
214,230,853,0,0,0
215,230,864,0,0,0
110,231,1035,0,0,0
111,231,1119,0,0,0
112,231,1288,0,0,0
113,231,1626,0,0,0
114,231,2080,0,0,0
115,231,2764,0,0,0
116,231,3078,0,0,0
117,231,2978,0,0,0
118,231,2836,0,0,0
119,231,2701,0,0,0
120,231,2652,0,0,0
121,231,2961,0,0,0
122,231,2952,0,0,0
123,231,3265,0,0,0
124,231,2817,0,0,0
125,231,2709,0,0,0
126,231,2460,0,0,0
127,231,2716,0,0,0
128,231,2164,0,0,0
129,231,2256,0,0,0
130,231,2404,0,0,0
131,231,2284,0,0,0
132,231,2222,0,0,0
133,231,1869,0,0,0
134,231,2034,0,0,0
135,231,2410,0,0,0
136,231,2366,0,0,0
137,231,2238,0,0,0
138,231,2282,0,0,0
139,231,2247,0,0,0
140,231,1775,0,0,0
141,231,1875,0,0,0
142,231,2040,0,0,0
143,231,2070,0,0,0
144,231,1952,0,0,0
145,231,1803,0,0,0
146,231,1413,0,0,0
147,231,1199,0,0,0
148,231,1138,0,0,0
149,231,1024,0,0,0
150,231,1026,0,0,0
151,231,945,0,0,0
152,231,1046,0,0,0
153,231,956,0,0,0
154,231,952,0,0,0
155,231,835,0,0,0
156,231,965,0,0,0
157,231,905,0,0,0
158,231,1110,0,0,0
159,231,928,0,0,0
160,231,1133,0,0,0
161,231,955,0,0,0
162,231,998,0,0,0
163,231,1012,0,0,0
164,231,1006,0,0,0
165,231,1054,0,0,0
166,231,1198,0,0,0
167,231,1404,0,0,0
168,231,1472,0,0,0
169,231,1793,0,0,0
170,231,2205,0,0,0
171,231,2310,0,0,0
172,231,2545,0,0,0
173,231,2822,0,0,0
174,231,2275,0,0,0
175,231,2103,0,0,0
176,231,2269,0,0,0
177,231,2279,0,0,0
178,231,2387,0,0,0
179,231,2393,0,0,0
180,231,2590,0,0,0
181,231,2472,0,0,0
182,231,2679,0,0,0
183,231,2124,0,0,0
184,231,2187,0,0,0
185,231,2358,0,0,0
186,231,2176,0,0,0
187,231,2325,0,0,0
188,231,2433,0,0,0
189,231,2081,0,0,0
190,231,1952,0,0,0
191,231,2019,0,0,0
192,231,1873,0,0,0
193,231,1835,0,0,0
194,231,1608,0,0,0
195,231,1638,0,0,0
196,231,1486,0,0,0
197,231,1696,0,0,0
198,231,1469,0,0,0
199,231,1747,0,0,0
200,231,1788,0,0,0
201,231,1431,0,0,0
202,231,1501,0,0,0
203,231,1598,0,0,0
204,231,1414,0,0,0
205,231,1369,0,0,0
206,231,1337,0,0,0
207,231,1096,0,0,0
208,231,1065,0,0,0
209,231,1054,0,0,0
210,231,1088,0,0,0
211,231,1097,0,0,0
212,231,1053,0,0,0
213,231,856,0,0,0
214,231,820,0,0,0
215,231,1002,0,0,0
110,232,869,0,0,0
111,232,1015,0,0,0
112,232,1135,0,0,0
113,232,1463,0,0,0
114,232,2130,0,0,0
115,232,2561,0,0,0
116,232,2822,0,0,0
117,232,3019,0,0,0
118,232,2625,0,0,0
119,232,2906,0,0,0
120,232,2691,0,0,0
121,232,2747,0,0,0
122,232,2470,0,0,0
123,232,2809,0,0,0
124,232,2900,0,0,0
125,232,2965,0,0,0
126,232,2748,0,0,0
127,232,2818,0,0,0
128,232,2833,0,0,0
129,232,2765,0,0,0
130,232,2810,0,0,0
131,232,2249,0,0,0
132,232,2272,0,0,0
133,232,2315,0,0,0
134,232,2534,0,0,0
135,232,2147,0,0,0
136,232,2594,0,0,0
137,232,2156,0,0,0
138,232,2157,0,0,0
139,232,2345,0,0,0
140,232,2036,0,0,0
141,232,2220,0,0,0
142,232,2058,0,0,0
143,232,2250,0,0,0
144,232,2015,0,0,0
145,232,2011,0,0,0
146,232,1675,0,0,0
147,232,1388,0,0,0
148,232,1131,0,0,0
149,232,1106,0,0,0
150,232,1144,0,0,0
151,232,1216,0,0,0
152,232,1034,0,0,0
153,232,1135,0,0,0
154,232,1091,0,0,0
155,232,954,0,0,0
156,232,876,0,0,0
157,232,964,0,0,0
158,232,1052,0,0,0
159,232,909,0,0,0
160,232,1059,0,0,0
161,232,1123,0,0,0
162,232,988,0,0,0
163,232,1015,0,0,0
164,232,1074,0,0,0
165,232,1266,0,0,0
166,232,1376,0,0,0
167,232,1719,0,0,0
168,232,1679,0,0,0
169,232,2137,0,0,0
170,232,2272,0,0,0
171,232,2260,0,0,0
172,232,2199,0,0,0
173,232,2279,0,0,0
174,232,2443,0,0,0
175,232,2013,0,0,0
176,232,1915,0,0,0
177,232,2182,0,0,0
178,232,2161,0,0,0
179,232,2508,0,0,0
180,232,2303,0,0,0
181,232,2349,0,0,0
182,232,2044,0,0,0
183,232,2129,0,0,0
184,232,2075,0,0,0
185,232,2288,0,0,0
186,232,2414,0,0,0
187,232,2249,0,0,0
188,232,2206,0,0,0
189,232,1958,0,0,0
190,232,2128,0,0,0
191,232,2157,0,0,0
192,232,2065,0,0,0
193,232,2256,0,0,0
194,232,2271,0,0,0
195,232,2043,0,0,0
196,232,2116,0,0,0
197,232,1828,0,0,0
198,232,1660,0,0,0
199,232,1453,0,0,0
200,232,1538,0,0,0
201,232,1547,0,0,0
202,232,1441,0,0,0
203,232,1413,0,0,0
204,232,1318,0,0,0
205,232,1345,0,0,0
206,232,1146,0,0,0
207,232,1096,0,0,0
208,232,1168,0,0,0
209,232,1114,0,0,0
210,232,987,0,0,0
211,232,1213,0,0,0
212,232,1338,0,0,0
213,232,1314,0,0,0
214,232,1016,0,0,0
215,232,804,0,0,0
111,233,844,0,0,0
112,233,1289,0,0,0
113,233,1425,0,0,0
114,233,1512,0,0,0
115,233,2001,0,0,0
116,233,1900,0,0,0
117,233,2439,0,0,0
118,233,2377,0,0,0
119,233,2713,0,0,0
120,233,2709,0,0,0
121,233,2866,0,0,0
122,233,2560,0,0,0
123,233,2812,0,0,0
124,233,2913,0,0,0
125,233,3083,0,0,0
126,233,2516,0,0,0
127,233,3087,0,0,0
128,233,3145,0,0,0
129,233,3223,0,0,0
130,233,3064,0,0,0
131,233,2783,0,0,0
132,233,2327,0,0,0
133,233,2150,0,0,0
134,233,2238,0,0,0
135,233,2484,0,0,0
136,233,2217,0,0,0
137,233,2418,0,0,0
138,233,2572,0,0,0
139,233,2510,0,0,0
140,233,2272,0,0,0
141,233,2144,0,0,0
142,233,2344,0,0,0
143,233,2496,0,0,0
144,233,2016,0,0,0
145,233,1609,0,0,0
146,233,1771,0,0,0
147,233,1294,0,0,0
148,233,1504,0,0,0
149,233,1143,0,0,0
150,233,1031,0,0,0
151,233,1107,0,0,0
152,233,1163,0,0,0
153,233,1042,0,0,0
154,233,1208,0,0,0
155,233,1137,0,0,0
156,233,1126,0,0,0
157,233,928,0,0,0
158,233,1123,0,0,0
159,233,1011,0,0,0
160,233,1144,0,0,0
161,233,1100,0,0,0
162,233,1225,0,0,0
163,233,1311,0,0,0
164,233,1341,0,0,0
165,233,1370,0,0,0
166,233,1379,0,0,0
167,233,1763,0,0,0
168,233,1689,0,0,0
169,233,2120,0,0,0
170,233,1978,0,0,0
171,233,2230,0,0,0
172,233,2057,0,0,0
173,233,2325,0,0,0
174,233,1848,0,0,0
175,233,1907,0,0,0
176,233,1865,0,0,0
177,233,2135,0,0,0
178,233,1916,0,0,0
179,233,1903,0,0,0
180,233,2344,0,0,0
181,233,1851,0,0,0
182,233,1715,0,0,0
183,233,1525,0,0,0
184,233,2084,0,0,0
185,233,2156,0,0,0
186,233,2549,0,0,0
187,233,2762,0,0,0
188,233,2314,0,0,0
189,233,2435,0,0,0
190,233,2661,0,0,0
191,233,2311,0,0,0
192,233,2572,0,0,0
193,233,2379,0,0,0
194,233,2177,0,0,0
195,233,2346,0,0,0
196,233,2111,0,0,0
197,233,2237,0,0,0
198,233,1849,0,0,0
199,233,1485,0,0,0
200,233,1278,0,0,0
201,233,1384,0,0,0
202,233,1296,0,0,0
203,233,1177,0,0,0
204,233,1261,0,0,0
205,233,1053,0,0,0
206,233,1185,0,0,0
207,233,1209,0,0,0
208,233,1173,0,0,0
209,233,1258,0,0,0
210,233,1171,0,0,0
211,233,1291,0,0,0
212,233,1814,0,0,0
213,233,1501,0,0,0
214,233,1489,0,0,0
215,233,1166,0,0,0
111,234,896,0,0,0
112,234,1140,0,0,0
113,234,1211,0,0,0
114,234,1488,0,0,0
115,234,1654,0,0,0
116,234,1756,0,0,0
117,234,1892,0,0,0
118,234,1857,0,0,0
119,234,2286,0,0,0
120,234,2415,0,0,0
121,234,2619,0,0,0
122,234,2945,0,0,0
123,234,3247,0,0,0
124,234,3341,0,0,0
125,234,3809,0,0,0
126,234,3878,0,0,0
127,234,3588,0,0,0
128,234,3557,0,0,0
129,234,3475,0,0,0
130,234,3500,0,0,0
131,234,3258,0,0,0
132,234,2316,0,0,0
133,234,2236,0,0,0
134,234,2206,0,0,0
135,234,2318,0,0,0
136,234,2673,0,0,0
137,234,2567,0,0,0
138,234,3046,0,0,0
139,234,2654,0,0,0
140,234,2228,0,0,0
141,234,2003,0,0,0
142,234,2015,0,0,0
143,234,2044,0,0,0
144,234,2192,0,0,0
145,234,1625,0,0,0
146,234,1489,0,0,0
147,234,1484,0,0,0
148,234,1347,0,0,0
149,234,1341,0,0,0
150,234,1213,0,0,0
151,234,1200,0,0,0
152,234,1194,0,0,0
153,234,1174,0,0,0
154,234,1166,0,0,0
155,234,1057,0,0,0
156,234,1123,0,0,0
157,234,1339,0,0,0
158,234,1158,0,0,0
159,234,1310,0,0,0
160,234,1142,0,0,0
161,234,1232,0,0,0
162,234,1227,0,0,0
163,234,1300,0,0,0
164,234,1388,0,0,0
165,234,1509,0,0,0
166,234,1467,0,0,0
167,234,1602,0,0,0
168,234,1724,0,0,0
169,234,1663,0,0,0
170,234,1926,0,0,0
171,234,2117,0,0,0
172,234,1767,0,0,0
173,234,2005,0,0,0
174,234,1928,0,0,0
175,234,2096,0,0,0
176,234,1856,0,0,0
177,234,1577,0,0,0
178,234,1723,0,0,0
179,234,1899,0,0,0
180,234,1947,0,0,0
181,234,1837,0,0,0
182,234,1869,0,0,0
183,234,1748,0,0,0
184,234,2163,0,0,0
185,234,2333,0,0,0
186,234,2185,0,0,0
187,234,2524,0,0,0
188,234,2282,0,0,0
189,234,1970,0,0,0
190,234,2215,0,0,0
191,234,2350,0,0,0
192,234,2374,0,0,0
193,234,2479,0,0,0
194,234,2626,0,0,0
195,234,2438,0,0,0
196,234,2373,0,0,0
197,234,2168,0,0,0
198,234,2159,0,0,0
199,234,1676,0,0,0
200,234,1421,0,0,0
201,234,1412,0,0,0
202,234,1471,0,0,0
203,234,1422,0,0,0
204,234,1280,0,0,0
205,234,1032,0,0,0
206,234,1189,0,0,0
207,234,842,0,0,0
208,234,995,0,0,0
209,234,898,0,0,0
210,234,1155,0,0,0
211,234,1379,0,0,0
212,234,1612,0,0,0
213,234,1607,0,0,0
214,234,1323,0,0,0
112,235,1187,0,0,0
113,235,1222,0,0,0
114,235,1373,0,0,0
115,235,1813,0,0,0
116,235,1442,0,0,0
117,235,1935,0,0,0
118,235,1693,0,0,0
119,235,1981,0,0,0
120,235,2101,0,0,0
121,235,2264,0,0,0
122,235,2759,0,0,0
123,235,3170,0,0,0
124,235,3384,0,0,0
125,235,3525,0,0,0
126,235,3794,0,0,0
127,235,3998,0,0,0
128,235,3959,0,0,0
129,235,4138,0,0,0
130,235,3714,0,0,0
131,235,3291,0,0,0
132,235,2807,0,0,0
133,235,2339,0,0,0
134,235,2105,0,0,0
135,235,1645,0,0,0
136,235,2524,0,0,0
137,235,2504,0,0,0
138,235,2426,0,0,0
139,235,2517,0,0,0
140,235,2284,0,0,0
141,235,2191,0,0,0
142,235,2370,0,0,0
143,235,2189,0,0,0
144,235,2133,0,0,0
145,235,1800,0,0,0
146,235,1913,0,0,0
147,235,1954,0,0,0
148,235,1726,0,0,0
149,235,1681,0,0,0
150,235,1732,0,0,0
151,235,1341,0,0,0
152,235,1448,0,0,0
153,235,1261,0,0,0
154,235,1102,0,0,0
155,235,1313,0,0,0
156,235,1335,0,0,0
157,235,1244,0,0,0
158,235,1344,0,0,0
159,235,1165,0,0,0
160,235,1228,0,0,0
161,235,1290,0,0,0
162,235,1554,0,0,0
163,235,1462,0,0,0
164,235,1553,0,0,0
165,235,1756,0,0,0
166,235,1765,0,0,0
167,235,1878,0,0,0
168,235,1901,0,0,0
169,235,1578,0,0,0
170,235,1467,0,0,0
171,235,1507,0,0,0
172,235,1702,0,0,0
173,235,1852,0,0,0
174,235,1880,0,0,0
175,235,1977,0,0,0
176,235,1769,0,0,0
177,235,1639,0,0,0
178,235,2026,0,0,0
179,235,1762,0,0,0
180,235,1889,0,0,0
181,235,1968,0,0,0
182,235,1889,0,0,0
183,235,1911,0,0,0
184,235,2116,0,0,0
185,235,2338,0,0,0
186,235,2301,0,0,0
187,235,2159,0,0,0
188,235,2082,0,0,0
189,235,1984,0,0,0
190,235,1736,0,0,0
191,235,2109,0,0,0
192,235,2087,0,0,0
193,235,2428,0,0,0
194,235,2155,0,0,0
195,235,2474,0,0,0
196,235,2277,0,0,0
197,235,2091,0,0,0
198,235,2070,0,0,0
199,235,1830,0,0,0
200,235,1723,0,0,0
201,235,1654,0,0,0
202,235,1313,0,0,0
203,235,1537,0,0,0
204,235,1066,0,0,0
205,235,921,0,0,0
206,235,1023,0,0,0
207,235,969,0,0,0
208,235,803,0,0,0
209,235,950,0,0,0
210,235,1041,0,0,0
211,235,1147,0,0,0
212,235,1169,0,0,0
213,235,1166,0,0,0
113,236,1103,0,0,0
114,236,1325,0,0,0
115,236,1571,0,0,0
116,236,1649,0,0,0
117,236,1680,0,0,0
118,236,2009,0,0,0
119,236,1839,0,0,0
120,236,1960,0,0,0
121,236,2017,0,0,0
122,236,2085,0,0,0
123,236,2880,0,0,0
124,236,3378,0,0,0
125,236,3596,0,0,0
126,236,3740,0,0,0
127,236,3723,0,0,0
128,236,3700,0,0,0
129,236,4069,0,0,0
130,236,3797,0,0,0
131,236,3643,0,0,0
132,236,3089,0,0,0
133,236,2234,0,0,0
134,236,1774,0,0,0
135,236,2311,0,0,0
136,236,2178,0,0,0
