0001-0069_X_pos,0001-0069_Y_pos,0001-0069_GFP_nuclei,0002-0050_X_pos,0002-0050_Y_pos,0002-0050_GFP_nuclei,0003-0243_X_pos,0003-0243_Y_pos,0003-0243_GFP_nuclei
0,0,0,0,0,0,204,323,853
0,0,0,0,0,0,205,323,785
0,0,0,0,0,0,206,323,1111
0,0,0,0,0,0,207,323,1106
0,0,0,0,0,0,208,323,761
0,0,0,0,0,0,209,323,1326
0,0,0,0,0,0,210,323,1193
0,0,0,0,0,0,211,323,1113
0,0,0,0,0,0,212,323,911
0,0,0,0,0,0,213,323,903
0,0,0,0,0,0,214,323,1432
0,0,0,0,0,0,215,323,1198
0,0,0,0,0,0,216,323,1534
0,0,0,0,0,0,217,323,1287
0,0,0,0,0,0,218,323,1332
0,0,0,0,0,0,219,323,892
0,0,0,0,0,0,220,323,993
0,0,0,0,0,0,221,323,1328
0,0,0,0,0,0,222,323,1086
0,0,0,0,0,0,223,323,1134
0,0,0,0,0,0,224,323,1287
0,0,0,0,0,0,225,323,1737
0,0,0,0,0,0,226,323,1744
0,0,0,0,0,0,227,323,1689
0,0,0,0,0,0,228,323,1705
0,0,0,0,0,0,229,323,1586
0,0,0,0,0,0,230,323,1313
0,0,0,0,0,0,231,323,1007
0,0,0,0,0,0,232,323,948
0,0,0,0,0,0,233,323,1123
0,0,0,0,0,0,234,323,1114
0,0,0,0,0,0,235,323,1272
0,0,0,0,0,0,236,323,1546
0,0,0,0,0,0,237,323,1219
0,0,0,0,0,0,238,323,1585
0,0,0,0,0,0,239,323,1675
0,0,0,0,0,0,240,323,1792
0,0,0,0,0,0,241,323,1719
0,0,0,0,0,0,242,323,2213
0,0,0,0,0,0,243,323,1270
0,0,0,0,0,0,244,323,1700
0,0,0,0,0,0,245,323,1091
0,0,0,0,0,0,246,323,1012
0,0,0,0,0,0,247,323,858
0,0,0,0,0,0,248,323,1147
0,0,0,0,0,0,249,323,1213
0,0,0,0,0,0,250,323,1288
0,0,0,0,0,0,251,323,969
0,0,0,0,0,0,252,323,1019
0,0,0,0,0,0,253,323,1069
0,0,0,0,0,0,254,323,887
0,0,0,0,0,0,255,323,1114
0,0,0,0,0,0,256,323,821
0,0,0,0,0,0,257,323,854
0,0,0,0,0,0,258,323,877
0,0,0,0,0,0,259,323,935
0,0,0,0,0,0,260,323,851
0,0,0,0,0,0,261,323,914
0,0,0,0,0,0,262,323,919
0,0,0,0,0,0,263,323,836
0,0,0,0,0,0,264,323,874
0,0,0,0,0,0,265,323,792
0,0,0,0,0,0,266,323,952
0,0,0,0,0,0,267,323,902
0,0,0,0,0,0,268,323,1203
0,0,0,0,0,0,269,323,1396
0,0,0,0,0,0,270,323,1569
0,0,0,0,0,0,271,323,1301
0,0,0,0,0,0,272,323,1140
0,0,0,0,0,0,273,323,1527
0,0,0,0,0,0,274,323,1227
0,0,0,0,0,0,275,323,1621
0,0,0,0,0,0,276,323,1477
0,0,0,0,0,0,277,323,1674
0,0,0,0,0,0,278,323,977
0,0,0,0,0,0,279,323,1349
0,0,0,0,0,0,280,323,1177
0,0,0,0,0,0,281,323,604
0,0,0,0,0,0,282,323,886
0,0,0,0,0,0,283,323,656
0,0,0,0,0,0,190,324,784
0,0,0,0,0,0,191,324,794
0,0,0,0,0,0,192,324,674
0,0,0,0,0,0,193,324,998
0,0,0,0,0,0,194,324,833
0,0,0,0,0,0,195,324,1218
0,0,0,0,0,0,196,324,915
0,0,0,0,0,0,197,324,866
0,0,0,0,0,0,198,324,1223
0,0,0,0,0,0,199,324,892
0,0,0,0,0,0,200,324,933
0,0,0,0,0,0,201,324,1071
0,0,0,0,0,0,202,324,1237
0,0,0,0,0,0,203,324,884
0,0,0,0,0,0,204,324,1030
0,0,0,0,0,0,205,324,1200
0,0,0,0,0,0,206,324,839
0,0,0,0,0,0,207,324,1153
0,0,0,0,0,0,208,324,1046
0,0,0,0,0,0,209,324,1159
0,0,0,0,0,0,210,324,821
0,0,0,0,0,0,211,324,968
0,0,0,0,0,0,212,324,1409
0,0,0,0,0,0,213,324,939
0,0,0,0,0,0,214,324,876
0,0,0,0,0,0,215,324,1161
0,0,0,0,0,0,216,324,1523
0,0,0,0,0,0,217,324,1217
0,0,0,0,0,0,218,324,1551
0,0,0,0,0,0,219,324,1201
0,0,0,0,0,0,220,324,1290
0,0,0,0,0,0,221,324,1203
0,0,0,0,0,0,222,324,849
0,0,0,0,0,0,223,324,1009
0,0,0,0,0,0,224,324,822
0,0,0,0,0,0,225,324,889
0,0,0,0,0,0,226,324,1663
0,0,0,0,0,0,227,324,922
0,0,0,0,0,0,228,324,1120
0,0,0,0,0,0,229,324,1219
0,0,0,0,0,0,230,324,965
0,0,0,0,0,0,231,324,1066
0,0,0,0,0,0,232,324,977
0,0,0,0,0,0,233,324,1271
0,0,0,0,0,0,234,324,1099
0,0,0,0,0,0,235,324,1055
0,0,0,0,0,0,236,324,1326
0,0,0,0,0,0,237,324,1367
0,0,0,0,0,0,238,324,1620
0,0,0,0,0,0,239,324,1396
0,0,0,0,0,0,240,324,1554
0,0,0,0,0,0,241,324,2242
0,0,0,0,0,0,242,324,1666
0,0,0,0,0,0,243,324,1498
0,0,0,0,0,0,244,324,1121
0,0,0,0,0,0,245,324,1192
0,0,0,0,0,0,246,324,1161
0,0,0,0,0,0,247,324,1035
0,0,0,0,0,0,248,324,999
0,0,0,0,0,0,249,324,1424
0,0,0,0,0,0,250,324,1086
0,0,0,0,0,0,251,324,1187
0,0,0,0,0,0,252,324,1000
0,0,0,0,0,0,253,324,1096
0,0,0,0,0,0,254,324,843
0,0,0,0,0,0,255,324,1059
0,0,0,0,0,0,256,324,837
0,0,0,0,0,0,257,324,950
0,0,0,0,0,0,258,324,1082
0,0,0,0,0,0,259,324,1351
0,0,0,0,0,0,260,324,1159
0,0,0,0,0,0,261,324,1746
0,0,0,0,0,0,262,324,1268
0,0,0,0,0,0,263,324,1220
0,0,0,0,0,0,264,324,1013
0,0,0,0,0,0,265,324,722
0,0,0,0,0,0,266,324,1033
0,0,0,0,0,0,267,324,1467
0,0,0,0,0,0,268,324,1288
0,0,0,0,0,0,269,324,1244
0,0,0,0,0,0,270,324,1109
0,0,0,0,0,0,271,324,934
0,0,0,0,0,0,272,324,1445
0,0,0,0,0,0,273,324,1503
0,0,0,0,0,0,274,324,1421
0,0,0,0,0,0,275,324,1631
0,0,0,0,0,0,276,324,1286
0,0,0,0,0,0,277,324,1386
0,0,0,0,0,0,278,324,1069
0,0,0,0,0,0,279,324,841
0,0,0,0,0,0,280,324,1010
0,0,0,0,0,0,281,324,1001
0,0,0,0,0,0,282,324,912
0,0,0,0,0,0,192,325,808
0,0,0,0,0,0,193,325,762
0,0,0,0,0,0,194,325,1268
0,0,0,0,0,0,195,325,764
0,0,0,0,0,0,196,325,963
0,0,0,0,0,0,197,325,878
0,0,0,0,0,0,198,325,760
0,0,0,0,0,0,199,325,909
0,0,0,0,0,0,200,325,1025
0,0,0,0,0,0,201,325,891
0,0,0,0,0,0,202,325,998
0,0,0,0,0,0,203,325,1084
0,0,0,0,0,0,204,325,1130
0,0,0,0,0,0,205,325,971
0,0,0,0,0,0,206,325,993
0,0,0,0,0,0,207,325,883
0,0,0,0,0,0,208,325,1530
0,0,0,0,0,0,209,325,1233
0,0,0,0,0,0,210,325,1322
0,0,0,0,0,0,211,325,1603
0,0,0,0,0,0,212,325,1086
0,0,0,0,0,0,213,325,1509
0,0,0,0,0,0,214,325,1220
0,0,0,0,0,0,215,325,1538
0,0,0,0,0,0,216,325,1335
0,0,0,0,0,0,217,325,1227
0,0,0,0,0,0,218,325,1219
0,0,0,0,0,0,219,325,1379
0,0,0,0,0,0,220,325,1148
0,0,0,0,0,0,221,325,975
0,0,0,0,0,0,222,325,1016
0,0,0,0,0,0,223,325,1001
0,0,0,0,0,0,224,325,1070
0,0,0,0,0,0,225,325,1239
0,0,0,0,0,0,226,325,928
0,0,0,0,0,0,227,325,1508
0,0,0,0,0,0,228,325,1303
0,0,0,0,0,0,229,325,792
0,0,0,0,0,0,230,325,904
0,0,0,0,0,0,231,325,1047
0,0,0,0,0,0,232,325,1315
0,0,0,0,0,0,233,325,1246
0,0,0,0,0,0,234,325,1027
0,0,0,0,0,0,235,325,1297
0,0,0,0,0,0,236,325,1291
0,0,0,0,0,0,237,325,1663
0,0,0,0,0,0,238,325,1146
0,0,0,0,0,0,239,325,1415
0,0,0,0,0,0,240,325,1505
0,0,0,0,0,0,241,325,1635
0,0,0,0,0,0,242,325,1442
0,0,0,0,0,0,243,325,1121
0,0,0,0,0,0,244,325,1291
0,0,0,0,0,0,245,325,860
0,0,0,0,0,0,246,325,1144
0,0,0,0,0,0,247,325,996
0,0,0,0,0,0,248,325,1188
0,0,0,0,0,0,249,325,1271
0,0,0,0,0,0,250,325,1468
0,0,0,0,0,0,251,325,1111
0,0,0,0,0,0,252,325,1595
0,0,0,0,0,0,253,325,1018
0,0,0,0,0,0,254,325,883
0,0,0,0,0,0,255,325,1040
0,0,0,0,0,0,256,325,1283
0,0,0,0,0,0,257,325,1190
0,0,0,0,0,0,258,325,1216
0,0,0,0,0,0,259,325,1381
0,0,0,0,0,0,260,325,2067
0,0,0,0,0,0,261,325,1533
0,0,0,0,0,0,262,325,1195
0,0,0,0,0,0,263,325,1261
0,0,0,0,0,0,264,325,1195
0,0,0,0,0,0,265,325,810
0,0,0,0,0,0,266,325,1182
0,0,0,0,0,0,267,325,980
0,0,0,0,0,0,268,325,805
0,0,0,0,0,0,269,325,1332
0,0,0,0,0,0,270,325,1410
0,0,0,0,0,0,271,325,1164
0,0,0,0,0,0,272,325,1130
0,0,0,0,0,0,273,325,1554
0,0,0,0,0,0,274,325,1507
0,0,0,0,0,0,275,325,1543
0,0,0,0,0,0,276,325,1140
0,0,0,0,0,0,277,325,1181
0,0,0,0,0,0,278,325,958
0,0,0,0,0,0,279,325,735
0,0,0,0,0,0,280,325,788
0,0,0,0,0,0,193,326,802
0,0,0,0,0,0,194,326,954
0,0,0,0,0,0,195,326,690
0,0,0,0,0,0,196,326,727
0,0,0,0,0,0,197,326,730
0,0,0,0,0,0,198,326,890
0,0,0,0,0,0,199,326,892
0,0,0,0,0,0,200,326,1043
0,0,0,0,0,0,201,326,1365
0,0,0,0,0,0,202,326,1267
0,0,0,0,0,0,203,326,1331
0,0,0,0,0,0,204,326,1036
0,0,0,0,0,0,205,326,1413
0,0,0,0,0,0,206,326,1354
0,0,0,0,0,0,207,326,1488
0,0,0,0,0,0,208,326,1056
0,0,0,0,0,0,209,326,2035
0,0,0,0,0,0,210,326,1602
0,0,0,0,0,0,211,326,1892
0,0,0,0,0,0,212,326,1135
0,0,0,0,0,0,213,326,1261
0,0,0,0,0,0,214,326,1300
0,0,0,0,0,0,215,326,1302
0,0,0,0,0,0,216,326,1303
0,0,0,0,0,0,217,326,1210
0,0,0,0,0,0,218,326,1372
0,0,0,0,0,0,219,326,1595
0,0,0,0,0,0,220,326,1686
0,0,0,0,0,0,221,326,1408
0,0,0,0,0,0,222,326,869
0,0,0,0,0,0,223,326,762
0,0,0,0,0,0,224,326,1332
0,0,0,0,0,0,225,326,1491
0,0,0,0,0,0,226,326,1356
0,0,0,0,0,0,227,326,1411
0,0,0,0,0,0,228,326,1032
0,0,0,0,0,0,229,326,803
0,0,0,0,0,0,230,326,855
0,0,0,0,0,0,231,326,1167
0,0,0,0,0,0,232,326,1038
0,0,0,0,0,0,233,326,1284
0,0,0,0,0,0,234,326,1196
0,0,0,0,0,0,235,326,1200
0,0,0,0,0,0,236,326,1702
0,0,0,0,0,0,237,326,1831
0,0,0,0,0,0,238,326,1097
0,0,0,0,0,0,239,326,1317
0,0,0,0,0,0,240,326,1171
0,0,0,0,0,0,241,326,1232
0,0,0,0,0,0,242,326,1212
0,0,0,0,0,0,243,326,1128
0,0,0,0,0,0,244,326,882
0,0,0,0,0,0,245,326,835
0,0,0,0,0,0,246,326,1044
0,0,0,0,0,0,247,326,1073
0,0,0,0,0,0,248,326,1482
0,0,0,0,0,0,249,326,1212
0,0,0,0,0,0,250,326,1138
0,0,0,0,0,0,251,326,1530
0,0,0,0,0,0,252,326,1368
0,0,0,0,0,0,253,326,1080
0,0,0,0,0,0,254,326,986
0,0,0,0,0,0,255,326,1347
0,0,0,0,0,0,256,326,1280
0,0,0,0,0,0,257,326,1208
0,0,0,0,0,0,258,326,949
0,0,0,0,0,0,259,326,1381
0,0,0,0,0,0,260,326,1487
0,0,0,0,0,0,261,326,1527
0,0,0,0,0,0,262,326,1344
0,0,0,0,0,0,263,326,1260
0,0,0,0,0,0,264,326,936
0,0,0,0,0,0,265,326,1386
0,0,0,0,0,0,266,326,1149
0,0,0,0,0,0,267,326,1065
0,0,0,0,0,0,268,326,824
0,0,0,0,0,0,269,326,842
0,0,0,0,0,0,270,326,1186
0,0,0,0,0,0,271,326,1130
0,0,0,0,0,0,272,326,1353
0,0,0,0,0,0,273,326,1121
0,0,0,0,0,0,274,326,1399
0,0,0,0,0,0,275,326,1067
0,0,0,0,0,0,276,326,1075
0,0,0,0,0,0,277,326,792
0,0,0,0,0,0,278,326,924
0,0,0,0,0,0,279,326,919
0,0,0,0,0,0,280,326,589
0,0,0,0,0,0,195,327,704
0,0,0,0,0,0,196,327,715
0,0,0,0,0,0,197,327,675
0,0,0,0,0,0,198,327,836
0,0,0,0,0,0,199,327,1071
0,0,0,0,0,0,200,327,1072
0,0,0,0,0,0,201,327,1627
0,0,0,0,0,0,202,327,1378
0,0,0,0,0,0,203,327,1478
0,0,0,0,0,0,204,327,1245
0,0,0,0,0,0,205,327,1053
0,0,0,0,0,0,206,327,1883
0,0,0,0,0,0,207,327,1553
0,0,0,0,0,0,208,327,1424
0,0,0,0,0,0,209,327,1475
0,0,0,0,0,0,210,327,1401
0,0,0,0,0,0,211,327,917
0,0,0,0,0,0,212,327,1064
0,0,0,0,0,0,213,327,1629
0,0,0,0,0,0,214,327,1046
0,0,0,0,0,0,215,327,965
0,0,0,0,0,0,216,327,1347
0,0,0,0,0,0,217,327,1741
0,0,0,0,0,0,218,327,1967
0,0,0,0,0,0,219,327,1441
0,0,0,0,0,0,220,327,1809
0,0,0,0,0,0,221,327,1172
0,0,0,0,0,0,222,327,1102
0,0,0,0,0,0,223,327,986
0,0,0,0,0,0,224,327,1143
0,0,0,0,0,0,225,327,1093
0,0,0,0,0,0,226,327,1387
0,0,0,0,0,0,227,327,1235
0,0,0,0,0,0,228,327,1377
0,0,0,0,0,0,229,327,1412
0,0,0,0,0,0,230,327,1184
0,0,0,0,0,0,231,327,1284
0,0,0,0,0,0,232,327,1190
0,0,0,0,0,0,233,327,940
0,0,0,0,0,0,234,327,1556
0,0,0,0,0,0,235,327,1492
0,0,0,0,0,0,236,327,1346
0,0,0,0,0,0,237,327,1185
0,0,0,0,0,0,238,327,1169
0,0,0,0,0,0,239,327,1578
0,0,0,0,0,0,240,327,1316
0,0,0,0,0,0,241,327,1238
0,0,0,0,0,0,242,327,1378
0,0,0,0,0,0,243,327,1209
0,0,0,0,0,0,244,327,1018
0,0,0,0,0,0,245,327,1103
0,0,0,0,0,0,246,327,1158
0,0,0,0,0,0,247,327,1192
0,0,0,0,0,0,248,327,1151
0,0,0,0,0,0,249,327,1079
0,0,0,0,0,0,250,327,1099
0,0,0,0,0,0,251,327,1105
0,0,0,0,0,0,252,327,1383
0,0,0,0,0,0,253,327,1528
0,0,0,0,0,0,254,327,1351
0,0,0,0,0,0,255,327,1376
0,0,0,0,0,0,256,327,1633
0,0,0,0,0,0,257,327,1743
0,0,0,0,0,0,258,327,1306
0,0,0,0,0,0,259,327,1023
0,0,0,0,0,0,260,327,985
0,0,0,0,0,0,261,327,1073
0,0,0,0,0,0,262,327,1189
0,0,0,0,0,0,263,327,931
0,0,0,0,0,0,264,327,1285
0,0,0,0,0,0,265,327,1302
0,0,0,0,0,0,266,327,913
0,0,0,0,0,0,267,327,821
0,0,0,0,0,0,268,327,1099
0,0,0,0,0,0,269,327,883
0,0,0,0,0,0,270,327,1093
0,0,0,0,0,0,271,327,864
0,0,0,0,0,0,272,327,1026
0,0,0,0,0,0,273,327,1026
0,0,0,0,0,0,274,327,1112
0,0,0,0,0,0,275,327,1038
0,0,0,0,0,0,276,327,855
0,0,0,0,0,0,277,327,911
0,0,0,0,0,0,278,327,895
0,0,0,0,0,0,196,328,631
0,0,0,0,0,0,197,328,639
0,0,0,0,0,0,198,328,858
0,0,0,0,0,0,199,328,745
0,0,0,0,0,0,200,328,1252
0,0,0,0,0,0,201,328,1015
0,0,0,0,0,0,202,328,1223
0,0,0,0,0,0,203,328,870
0,0,0,0,0,0,204,328,990
0,0,0,0,0,0,205,328,1179
0,0,0,0,0,0,206,328,1396
0,0,0,0,0,0,207,328,1334
0,0,0,0,0,0,208,328,1550
0,0,0,0,0,0,209,328,1431
0,0,0,0,0,0,210,328,1346
0,0,0,0,0,0,211,328,1696
0,0,0,0,0,0,212,328,1576
0,0,0,0,0,0,213,328,1331
0,0,0,0,0,0,214,328,896
0,0,0,0,0,0,215,328,1344
0,0,0,0,0,0,216,328,1256
0,0,0,0,0,0,217,328,1401
0,0,0,0,0,0,218,328,1471
0,0,0,0,0,0,219,328,1739
0,0,0,0,0,0,220,328,2049
0,0,0,0,0,0,221,328,1214
0,0,0,0,0,0,222,328,1138
0,0,0,0,0,0,223,328,1092
0,0,0,0,0,0,224,328,1245
0,0,0,0,0,0,225,328,939
0,0,0,0,0,0,226,328,1010
0,0,0,0,0,0,227,328,974
0,0,0,0,0,0,228,328,1227
0,0,0,0,0,0,229,328,1129
0,0,0,0,0,0,230,328,1220
0,0,0,0,0,0,231,328,1184
0,0,0,0,0,0,232,328,1360
0,0,0,0,0,0,233,328,1205
0,0,0,0,0,0,234,328,1281
0,0,0,0,0,0,235,328,1237
0,0,0,0,0,0,236,328,1078
0,0,0,0,0,0,237,328,1392
0,0,0,0,0,0,238,328,1421
0,0,0,0,0,0,239,328,1658
0,0,0,0,0,0,240,328,1461
0,0,0,0,0,0,241,328,1534
0,0,0,0,0,0,242,328,860
0,0,0,0,0,0,243,328,1273
0,0,0,0,0,0,244,328,1116
0,0,0,0,0,0,245,328,1116
0,0,0,0,0,0,246,328,930
0,0,0,0,0,0,247,328,972
0,0,0,0,0,0,248,328,1190
0,0,0,0,0,0,249,328,1065
0,0,0,0,0,0,250,328,1196
0,0,0,0,0,0,251,328,1124
0,0,0,0,0,0,252,328,951
0,0,0,0,0,0,253,328,1383
0,0,0,0,0,0,254,328,957
0,0,0,0,0,0,255,328,1424
0,0,0,0,0,0,256,328,1853
0,0,0,0,0,0,257,328,1936
0,0,0,0,0,0,258,328,972
0,0,0,0,0,0,259,328,1050
0,0,0,0,0,0,260,328,1382
0,0,0,0,0,0,261,328,1317
0,0,0,0,0,0,262,328,1457
0,0,0,0,0,0,263,328,1140
0,0,0,0,0,0,264,328,1176
0,0,0,0,0,0,265,328,1379
0,0,0,0,0,0,266,328,1449
0,0,0,0,0,0,267,328,1405
0,0,0,0,0,0,268,328,903
0,0,0,0,0,0,269,328,1282
0,0,0,0,0,0,270,328,720
0,0,0,0,0,0,271,328,961
0,0,0,0,0,0,272,328,911
0,0,0,0,0,0,273,328,765
0,0,0,0,0,0,274,328,883
0,0,0,0,0,0,275,328,737
0,0,0,0,0,0,276,328,696
0,0,0,0,0,0,277,328,840
0,0,0,0,0,0,197,329,712
0,0,0,0,0,0,198,329,677
0,0,0,0,0,0,199,329,699
0,0,0,0,0,0,200,329,910
0,0,0,0,0,0,201,329,911
0,0,0,0,0,0,202,329,1087
0,0,0,0,0,0,203,329,1167
0,0,0,0,0,0,204,329,1040
0,0,0,0,0,0,205,329,1265
0,0,0,0,0,0,206,329,1439
0,0,0,0,0,0,207,329,1123
0,0,0,0,0,0,208,329,1306
0,0,0,0,0,0,209,329,1319
0,0,0,0,0,0,210,329,1316
0,0,0,0,0,0,211,329,994
0,0,0,0,0,0,212,329,1525
0,0,0,0,0,0,213,329,1437
0,0,0,0,0,0,214,329,1416
0,0,0,0,0,0,215,329,948
0,0,0,0,0,0,216,329,1509
0,0,0,0,0,0,217,329,1521
0,0,0,0,0,0,218,329,1306
0,0,0,0,0,0,219,329,1494
0,0,0,0,0,0,220,329,1251
0,0,0,0,0,0,221,329,1294
0,0,0,0,0,0,222,329,913
0,0,0,0,0,0,223,329,840
0,0,0,0,0,0,224,329,981
0,0,0,0,0,0,225,329,899
0,0,0,0,0,0,226,329,1092
0,0,0,0,0,0,227,329,922
0,0,0,0,0,0,228,329,955
0,0,0,0,0,0,229,329,974
0,0,0,0,0,0,230,329,1205
0,0,0,0,0,0,231,329,1048
0,0,0,0,0,0,232,329,1499
0,0,0,0,0,0,233,329,1285
0,0,0,0,0,0,234,329,1639
0,0,0,0,0,0,235,329,1582
0,0,0,0,0,0,236,329,999
0,0,0,0,0,0,237,329,1236
0,0,0,0,0,0,238,329,1131
0,0,0,0,0,0,239,329,1465
0,0,0,0,0,0,240,329,927
0,0,0,0,0,0,241,329,928
0,0,0,0,0,0,242,329,1128
0,0,0,0,0,0,243,329,1319
0,0,0,0,0,0,244,329,1221
0,0,0,0,0,0,245,329,904
0,0,0,0,0,0,246,329,996
0,0,0,0,0,0,247,329,942
0,0,0,0,0,0,248,329,755
0,0,0,0,0,0,249,329,1048
0,0,0,0,0,0,250,329,789
0,0,0,0,0,0,251,329,695
0,0,0,0,0,0,252,329,847
0,0,0,0,0,0,253,329,1273
0,0,0,0,0,0,254,329,1497
0,0,0,0,0,0,255,329,1385
0,0,0,0,0,0,256,329,1817
0,0,0,0,0,0,257,329,1262
0,0,0,0,0,0,258,329,1255
0,0,0,0,0,0,259,329,1917
0,0,0,0,0,0,260,329,1811
0,0,0,0,0,0,261,329,1358
0,0,0,0,0,0,262,329,1541
0,0,0,0,0,0,263,329,1428
0,0,0,0,0,0,264,329,1621
0,0,0,0,0,0,265,329,1271
0,0,0,0,0,0,266,329,1289
0,0,0,0,0,0,267,329,1350
0,0,0,0,0,0,268,329,1009
0,0,0,0,0,0,269,329,1305
0,0,0,0,0,0,270,329,1131
0,0,0,0,0,0,271,329,760
0,0,0,0,0,0,272,329,1016
0,0,0,0,0,0,273,329,821
0,0,0,0,0,0,274,329,951
0,0,0,0,0,0,275,329,661
0,0,0,0,0,0,276,329,599
0,0,0,0,0,0,199,330,809
0,0,0,0,0,0,200,330,813
0,0,0,0,0,0,201,330,647
0,0,0,0,0,0,202,330,917
0,0,0,0,0,0,203,330,1020
0,0,0,0,0,0,204,330,764
0,0,0,0,0,0,205,330,959
0,0,0,0,0,0,206,330,1193
0,0,0,0,0,0,207,330,989
0,0,0,0,0,0,208,330,1458
0,0,0,0,0,0,209,330,1464
0,0,0,0,0,0,210,330,1363
0,0,0,0,0,0,211,330,1799
0,0,0,0,0,0,212,330,1837
0,0,0,0,0,0,213,330,1300
0,0,0,0,0,0,214,330,1339
0,0,0,0,0,0,215,330,1312
0,0,0,0,0,0,216,330,1284
0,0,0,0,0,0,217,330,1731
0,0,0,0,0,0,218,330,1559
0,0,0,0,0,0,219,330,1384
0,0,0,0,0,0,220,330,1381
0,0,0,0,0,0,221,330,1255
0,0,0,0,0,0,222,330,889
0,0,0,0,0,0,223,330,1057
0,0,0,0,0,0,224,330,1189
0,0,0,0,0,0,225,330,1277
0,0,0,0,0,0,226,330,1305
0,0,0,0,0,0,227,330,1118
0,0,0,0,0,0,228,330,1047
0,0,0,0,0,0,229,330,1343
0,0,0,0,0,0,230,330,1303
0,0,0,0,0,0,231,330,1129
0,0,0,0,0,0,232,330,2062
0,0,0,0,0,0,233,330,1360
0,0,0,0,0,0,234,330,1375
0,0,0,0,0,0,235,330,1183
0,0,0,0,0,0,236,330,1541
0,0,0,0,0,0,237,330,1490
0,0,0,0,0,0,238,330,1566
0,0,0,0,0,0,239,330,1087
0,0,0,0,0,0,240,330,1228
0,0,0,0,0,0,241,330,1189
0,0,0,0,0,0,242,330,796
0,0,0,0,0,0,243,330,831
0,0,0,0,0,0,244,330,830
0,0,0,0,0,0,245,330,731
0,0,0,0,0,0,246,330,706
0,0,0,0,0,0,247,330,882
0,0,0,0,0,0,248,330,848
0,0,0,0,0,0,249,330,877
0,0,0,0,0,0,250,330,1032
0,0,0,0,0,0,251,330,890
0,0,0,0,0,0,252,330,955
0,0,0,0,0,0,253,330,1611
0,0,0,0,0,0,254,330,2036
0,0,0,0,0,0,255,330,1538
0,0,0,0,0,0,256,330,1283
0,0,0,0,0,0,257,330,1702
0,0,0,0,0,0,258,330,1530
0,0,0,0,0,0,259,330,1507
0,0,0,0,0,0,260,330,1805
0,0,0,0,0,0,261,330,2142
0,0,0,0,0,0,262,330,2092
0,0,0,0,0,0,263,330,1324
0,0,0,0,0,0,264,330,1356
0,0,0,0,0,0,265,330,1153
0,0,0,0,0,0,266,330,1249
0,0,0,0,0,0,267,330,1264
0,0,0,0,0,0,268,330,1194
0,0,0,0,0,0,269,330,1071
0,0,0,0,0,0,270,330,842
0,0,0,0,0,0,271,330,758
0,0,0,0,0,0,272,330,675
0,0,0,0,0,0,273,330,986
0,0,0,0,0,0,274,330,716
0,0,0,0,0,0,275,330,888
0,0,0,0,0,0,201,331,875
0,0,0,0,0,0,203,331,951
0,0,0,0,0,0,204,331,992
0,0,0,0,0,0,205,331,870
0,0,0,0,0,0,206,331,936
0,0,0,0,0,0,207,331,878
0,0,0,0,0,0,208,331,1406
0,0,0,0,0,0,209,331,997
0,0,0,0,0,0,210,331,1075
0,0,0,0,0,0,211,331,1375
0,0,0,0,0,0,212,331,1426
0,0,0,0,0,0,213,331,1122
0,0,0,0,0,0,214,331,1584
0,0,0,0,0,0,215,331,1357
0,0,0,0,0,0,216,331,1606
0,0,0,0,0,0,217,331,1485
0,0,0,0,0,0,218,331,1490
0,0,0,0,0,0,219,331,1704
0,0,0,0,0,0,220,331,1175
0,0,0,0,0,0,221,331,1274
0,0,0,0,0,0,222,331,1120
0,0,0,0,0,0,223,331,976
0,0,0,0,0,0,224,331,925
0,0,0,0,0,0,225,331,801
0,0,0,0,0,0,226,331,1457
0,0,0,0,0,0,227,331,1695
0,0,0,0,0,0,228,331,1250
0,0,0,0,0,0,229,331,1438
0,0,0,0,0,0,230,331,1031
0,0,0,0,0,0,231,331,1504
0,0,0,0,0,0,232,331,1284
0,0,0,0,0,0,233,331,1779
0,0,0,0,0,0,234,331,1920
0,0,0,0,0,0,235,331,1343
0,0,0,0,0,0,236,331,1492
0,0,0,0,0,0,237,331,1104
0,0,0,0,0,0,238,331,1176
0,0,0,0,0,0,239,331,1712
0,0,0,0,0,0,240,331,1202
0,0,0,0,0,0,241,331,972
0,0,0,0,0,0,242,331,734
0,0,0,0,0,0,243,331,958
0,0,0,0,0,0,244,331,760
0,0,0,0,0,0,245,331,869
0,0,0,0,0,0,246,331,810
0,0,0,0,0,0,247,331,907
0,0,0,0,0,0,248,331,816
0,0,0,0,0,0,249,331,794
0,0,0,0,0,0,250,331,1303
0,0,0,0,0,0,251,331,872
0,0,0,0,0,0,252,331,831
0,0,0,0,0,0,253,331,1111
0,0,0,0,0,0,254,331,1471
0,0,0,0,0,0,255,331,1608
0,0,0,0,0,0,256,331,1478
0,0,0,0,0,0,257,331,1536
0,0,0,0,0,0,258,331,1898
0,0,0,0,0,0,259,331,1644
0,0,0,0,0,0,260,331,1747
0,0,0,0,0,0,261,331,1729
0,0,0,0,0,0,262,331,1789
0,0,0,0,0,0,263,331,2251
0,0,0,0,0,0,264,331,1466
0,0,0,0,0,0,265,331,1264
0,0,0,0,0,0,266,331,935
0,0,0,0,0,0,267,331,1063
0,0,0,0,0,0,268,331,1372
0,0,0,0,0,0,269,331,1189
0,0,0,0,0,0,270,331,665
