0004-0205-0225_X_pos,0004-0205-0225_Y_pos,0004-0205-0225_cyto_mCherry_cells
158,309,1395
159,309,1526
160,309,1527
161,309,1239
162,309,1287
163,309,969
164,309,849
165,309,924
166,309,855
167,309,859
168,309,801
169,309,821
170,309,787
171,309,800
172,309,810
173,309,791
174,309,798
175,309,795
176,309,822
177,309,778
178,309,820
179,309,791
180,309,778
181,309,758
182,309,779
183,309,773
184,309,776
185,309,794
186,309,764
187,309,776
188,309,767
189,309,764
190,309,764
191,309,846
192,309,812
193,309,771
194,309,779
195,309,763
196,309,769
197,309,810
198,309,816
199,309,779
200,309,828
201,309,829
202,309,836
203,309,754
204,309,767
205,309,769
206,309,767
207,309,798
208,309,763
209,309,782
210,309,794
211,309,789
212,309,805
213,309,835
214,309,859
215,309,870
216,309,891
217,309,918
218,309,845
219,309,797
220,309,932
221,309,876
222,309,867
223,309,840
224,309,870
225,309,1010
226,309,969
227,309,1060
228,309,1010
229,309,847
230,309,1053
231,309,865
232,309,906
233,309,901
234,309,992
235,309,961
236,309,902
237,309,997
238,309,950
239,309,978
240,309,1052
241,309,977
242,309,950
243,309,997
244,309,905
245,309,854
246,309,951
247,309,941
248,309,834
249,309,876
250,309,940
251,309,855
252,309,844
253,309,863
254,309,882
255,309,834
256,309,775
257,309,811
258,309,894
259,309,803
260,309,772
261,309,834
262,309,792
263,309,787
264,309,851
265,309,796
266,309,788
267,309,888
268,309,807
269,309,869
270,309,961
271,309,943
272,309,818
273,309,864
274,309,903
275,309,886
276,309,973
277,309,1086
278,309,1143
279,309,1189
280,309,1150
281,309,1203
282,309,1429
283,309,1785
284,309,1564
285,309,1589
286,309,2017
287,309,1741
288,309,1760
289,309,2024
290,309,1805
291,309,1725
292,309,1697
293,309,1942
294,309,1831
295,309,1798
296,309,1687
297,309,2043
298,309,1627
299,309,2040
300,309,2365
301,309,2433
302,309,2536
303,309,2520
304,309,2276
305,309,2728
306,309,2819
307,309,2899
308,309,3163
309,309,2445
310,309,2669
311,309,2694
312,309,2555
313,309,1956
314,309,2354
315,309,2317
316,309,1698
317,309,1845
318,309,1855
319,309,1739
320,309,1320
321,309,1339
322,309,1341
323,309,1041
324,309,1196
325,309,1089
326,309,1187
327,309,1006
328,309,1030
329,309,979
330,309,882
331,309,924
332,309,874
333,309,948
334,309,932
335,309,912
336,309,863
337,309,794
338,309,812
339,309,868
340,309,818
341,309,812
342,309,790
343,309,807
344,309,768
345,309,777
346,309,841
347,309,834
348,309,784
349,309,786
350,309,824
351,309,809
352,309,811
353,309,781
354,309,808
131,310,756
132,310,765
133,310,760
134,310,832
135,310,784
136,310,769
137,310,799
138,310,768
139,310,805
140,310,843
141,310,774
142,310,778
143,310,772
144,310,777
145,310,763
146,310,780
147,310,770
148,310,778
149,310,777
150,310,789
151,310,771
152,310,843
153,310,838
154,310,855
155,310,1008
156,310,1151
157,310,1298
158,310,1940
159,310,2253
160,310,1892
161,310,1739
162,310,1278
163,310,1180
164,310,1037
165,310,857
166,310,935
167,310,790
168,310,826
169,310,852
170,310,813
171,310,794
172,310,798
173,310,798
174,310,776
175,310,799
176,310,819
177,310,810
178,310,827
179,310,801
180,310,764
181,310,785
182,310,797
183,310,809
184,310,790
185,310,778
186,310,822
187,310,764
188,310,777
189,310,766
190,310,821
191,310,777
192,310,773
193,310,792
194,310,789
195,310,817
196,310,778
197,310,822
198,310,764
199,310,793
200,310,769
201,310,865
202,310,838
203,310,753
204,310,782
205,310,801
206,310,773
207,310,789
208,310,807
209,310,830
210,310,816
211,310,807
212,310,796
213,310,805
214,310,797
215,310,775
216,310,860
217,310,817
218,310,817
219,310,867
220,310,851
221,310,843
222,310,798
223,310,877
224,310,810
225,310,929
226,310,954
227,310,834
228,310,1005
229,310,1003
230,310,882
231,310,947
232,310,959
233,310,867
234,310,932
235,310,920
236,310,981
237,310,965
238,310,912
239,310,927
240,310,967
241,310,991
242,310,930
243,310,874
244,310,912
245,310,921
246,310,904
247,310,839
248,310,887
249,310,897
250,310,883
251,310,946
252,310,828
253,310,878
254,310,797
255,310,869
256,310,881
257,310,851
258,310,765
259,310,808
260,310,810
261,310,779
262,310,782
263,310,835
264,310,880
265,310,860
266,310,821
267,310,832
268,310,874
269,310,890
270,310,822
271,310,935
272,310,913
273,310,941
274,310,880
275,310,881
276,310,1035
277,310,966
278,310,1148
279,310,1112
280,310,1179
281,310,1178
282,310,1496
283,310,1262
284,310,1373
285,310,1262
286,310,1570
287,310,1478
288,310,1563
289,310,1449
290,310,1542
291,310,1629
292,310,1517
293,310,1543
294,310,1510
295,310,1561
296,310,1760
297,310,1579
298,310,1657
299,310,1778
300,310,1694
301,310,1761
302,310,2145
303,310,1922
304,310,2182
305,310,2280
306,310,2245
307,310,2476
308,310,2530
309,310,2073
310,310,2637
311,310,2128
312,310,2004
313,310,2274
314,310,2017
315,310,1877
316,310,1878
317,310,1804
318,310,1773
319,310,1384
320,310,1378
321,310,1259
322,310,1328
323,310,1316
324,310,1080
325,310,1031
326,310,1053
327,310,956
328,310,895
329,310,890
330,310,861
331,310,1013
332,310,982
333,310,929
334,310,893
335,310,902
336,310,931
337,310,775
338,310,839
339,310,776
340,310,867
341,310,798
342,310,816
343,310,765
344,310,814
345,310,795
346,310,802
347,310,818
348,310,765
349,310,816
350,310,798
351,310,813
352,310,812
133,311,759
134,311,769
135,311,776
136,311,782
137,311,763
138,311,772
139,311,790
140,311,765
141,311,787
142,311,897
143,311,763
144,311,779
145,311,760
146,311,774
147,311,765
148,311,777
149,311,786
150,311,764
151,311,765
152,311,848
153,311,835
154,311,789
155,311,903
156,311,1239
157,311,1572
158,311,1912
159,311,2445
160,311,2468
161,311,2041
162,311,1467
163,311,1051
164,311,998
165,311,889
166,311,947
167,311,819
168,311,865
169,311,765
170,311,793
171,311,761
172,311,804
173,311,764
174,311,762
175,311,829
176,311,783
177,311,795
178,311,801
179,311,881
180,311,768
181,311,802
182,311,762
183,311,768
184,311,797
185,311,806
186,311,803
187,311,782
188,311,779
189,311,810
190,311,756
191,311,774
192,311,790
193,311,780
194,311,807
195,311,799
196,311,813
197,311,785
198,311,851
199,311,761
200,311,828
201,311,784
202,311,771
203,311,818
204,311,798
205,311,798
206,311,771
207,311,814
208,311,809
209,311,781
210,311,799
211,311,863
212,311,810
213,311,755
214,311,792
215,311,822
216,311,796
217,311,812
218,311,817
219,311,772
220,311,837
221,311,924
222,311,802
223,311,947
224,311,794
225,311,899
226,311,891
227,311,821
228,311,820
229,311,916
230,311,867
231,311,804
232,311,1014
233,311,845
234,311,830
235,311,912
236,311,821
237,311,823
238,311,841
239,311,922
240,311,867
241,311,1029
242,311,922
243,311,1012
244,311,920
245,311,818
246,311,808
247,311,932
248,311,916
249,311,865
250,311,967
251,311,941
252,311,784
253,311,792
254,311,832
255,311,828
256,311,830
257,311,816
258,311,834
259,311,801
260,311,842
261,311,802
262,311,869
263,311,806
264,311,811
265,311,794
266,311,935
267,311,802
268,311,880
269,311,819
270,311,861
271,311,901
272,311,883
273,311,895
274,311,873
275,311,858
276,311,932
277,311,1001
278,311,951
279,311,1023
280,311,1091
281,311,1213
282,311,1264
283,311,1186
284,311,1398
285,311,1272
286,311,1346
287,311,1432
288,311,1268
289,311,1311
290,311,1585
291,311,1493
292,311,1538
293,311,1487
294,311,1483
295,311,1239
296,311,1742
297,311,1547
298,311,1671
299,311,1769
300,311,2033
301,311,2058
302,311,1721
303,311,1673
304,311,2116
305,311,2231
306,311,2348
307,311,2107
308,311,1903
309,311,2362
310,311,1941
311,311,1862
312,311,2190
313,311,2032
314,311,1765
315,311,1594
316,311,1519
317,311,1234
318,311,1356
319,311,1434
320,311,1275
321,311,1057
322,311,1143
323,311,1126
324,311,1225
325,311,972
326,311,1150
327,311,955
328,311,859
329,311,1021
330,311,917
331,311,908
332,311,837
333,311,917
334,311,882
335,311,871
336,311,849
337,311,979
338,311,788
339,311,817
340,311,768
341,311,797
342,311,776
343,311,829
344,311,857
345,311,837
346,311,838
347,311,793
348,311,791
349,311,784
350,311,777
351,311,797
135,312,803
136,312,765
137,312,790
138,312,779
139,312,794
140,312,812
141,312,759
142,312,766
143,312,807
144,312,796
145,312,767
146,312,775
147,312,801
148,312,769
149,312,830
150,312,769
151,312,792
152,312,816
153,312,846
154,312,882
155,312,991
156,312,1292
157,312,1516
158,312,2104
159,312,2476
160,312,2186
161,312,1868
162,312,1698
163,312,1175
164,312,1004
165,312,1062
166,312,1016
167,312,839
168,312,790
169,312,809
170,312,836
171,312,813
172,312,852
173,312,813
174,312,853
175,312,774
176,312,780
177,312,797
178,312,769
179,312,799
180,312,835
181,312,775
182,312,790
183,312,762
184,312,778
185,312,793
186,312,809
187,312,822
188,312,768
189,312,776
190,312,775
191,312,808
192,312,764
193,312,793
194,312,782
195,312,767
196,312,787
197,312,772
198,312,792
199,312,764
200,312,773
201,312,800
202,312,772
203,312,816
204,312,824
205,312,842
206,312,835
207,312,844
208,312,793
209,312,765
210,312,767
211,312,798
212,312,816
213,312,780
214,312,801
215,312,848
216,312,784
217,312,805
218,312,846
219,312,797
220,312,868
221,312,831
222,312,786
223,312,827
224,312,784
225,312,774
226,312,797
227,312,850
228,312,1011
229,312,945
230,312,914
231,312,925
232,312,811
233,312,848
234,312,793
235,312,872
236,312,858
237,312,801
238,312,870
239,312,866
240,312,914
241,312,1008
242,312,935
243,312,954
244,312,861
245,312,953
246,312,853
247,312,864
248,312,840
249,312,885
250,312,823
251,312,854
252,312,893
253,312,805
254,312,871
255,312,882
256,312,881
257,312,878
258,312,881
259,312,881
260,312,792
261,312,819
262,312,853
263,312,845
264,312,811
265,312,831
266,312,819
267,312,883
268,312,812
269,312,851
270,312,897
271,312,848
272,312,834
273,312,926
274,312,927
275,312,831
276,312,914
277,312,941
278,312,991
279,312,1065
280,312,1105
281,312,1283
282,312,1139
283,312,1169
284,312,1339
285,312,1290
286,312,1303
287,312,1268
288,312,1153
289,312,1311
290,312,1491
291,312,1459
292,312,1227
293,312,1597
294,312,1452
295,312,1518
296,312,1381
297,312,1594
298,312,1511
299,312,2007
300,312,1624
301,312,1944
302,312,1522
303,312,1595
304,312,1790
305,312,1453
306,312,1934
307,312,1860
308,312,1583
309,312,2202
310,312,1805
311,312,1535
312,312,1537
313,312,1669
314,312,1652
315,312,1564
316,312,1560
317,312,1377
318,312,1320
319,312,1352
320,312,1133
321,312,1234
322,312,1266
323,312,985
324,312,1078
325,312,1007
326,312,1019
327,312,922
328,312,869
329,312,937
330,312,914
331,312,882
332,312,943
333,312,831
334,312,884
335,312,890
336,312,814
337,312,839
338,312,822
339,312,781
340,312,790
341,312,814
342,312,812
343,312,803
344,312,797
345,312,774
346,312,768
347,312,886
348,312,814
349,312,782
350,312,833
137,313,770
138,313,765
139,313,772
140,313,766
141,313,798
142,313,772
143,313,769
144,313,793
145,313,767
146,313,762
147,313,814
148,313,785
149,313,779
150,313,779
151,313,834
152,313,814
153,313,784
154,313,795
155,313,895
156,313,1233
157,313,1357
158,313,1611
159,313,1699
160,313,1807
161,313,1807
162,313,1277
163,313,1312
164,313,1064
165,313,887
166,313,919
167,313,813
168,313,898
169,313,824
170,313,814
171,313,814
172,313,777
173,313,797
174,313,760
175,313,797
176,313,803
177,313,801
178,313,864
179,313,858
180,313,778
181,313,815
182,313,777
183,313,785
184,313,775
185,313,772
186,313,773
187,313,778
188,313,797
189,313,760
190,313,773
191,313,766
192,313,796
193,313,818
194,313,794
195,313,766
196,313,775
197,313,778
198,313,783
199,313,781
200,313,785
201,313,823
202,313,859
203,313,761
204,313,798
205,313,775
206,313,838
207,313,765
208,313,774
209,313,792
210,313,778
211,313,810
212,313,795
213,313,778
214,313,791
215,313,786
216,313,815
217,313,804
218,313,785
219,313,867
220,313,902
221,313,823
222,313,891
223,313,823
224,313,793
225,313,890
226,313,784
227,313,844
228,313,801
229,313,818
230,313,851
231,313,872
232,313,800
233,313,805
234,313,842
235,313,825
236,313,835
237,313,859
238,313,921
239,313,828
240,313,787
241,313,850
242,313,918
243,313,802
244,313,800
245,313,800
246,313,809
247,313,870
248,313,782
249,313,849
250,313,852
251,313,904
252,313,867
253,313,791
254,313,912
255,313,834
256,313,816
257,313,911
258,313,811
259,313,836
260,313,805
261,313,837
262,313,791
263,313,919
264,313,861
265,313,880
266,313,859
267,313,863
268,313,853
269,313,774
270,313,831
271,313,885
272,313,869
273,313,812
274,313,855
275,313,870
276,313,877
277,313,948
278,313,928
279,313,1068
280,313,1051
281,313,962
282,313,1129
283,313,1195
284,313,1106
285,313,1040
286,313,1309
287,313,1329
288,313,1288
289,313,1226
290,313,1102
291,313,1337
292,313,1430
293,313,1019
294,313,1406
295,313,1221
296,313,1274
297,313,1405
298,313,1411
299,313,1685
300,313,1406
301,313,1460
302,313,1287
303,313,1449
304,313,1368
305,313,1431
306,313,1363
307,313,1646
308,313,1742
309,313,1807
310,313,1560
311,313,1607
312,313,1588
313,313,1708
314,313,1567
315,313,1346
316,313,1343
317,313,1410
318,313,1192
319,313,1295
320,313,1379
321,313,1081
322,313,985
323,313,1034
324,313,1084
325,313,979
326,313,980
327,313,1023
328,313,869
329,313,911
330,313,853
331,313,850
332,313,932
333,313,870
334,313,857
335,313,1011
336,313,829
337,313,863
338,313,836
339,313,828
340,313,782
341,313,784
342,313,761
343,313,765
344,313,764
345,313,763
346,313,767
347,313,750
348,313,789
349,313,773
139,314,768
140,314,772
141,314,774
142,314,796
143,314,794
144,314,770
145,314,817
146,314,788
147,314,787
148,314,803
149,314,798
150,314,782
151,314,828
152,314,809
153,314,801
154,314,829
155,314,843
156,314,1004
157,314,1042
158,314,1293
159,314,1420
160,314,1303
161,314,1257
162,314,1262
163,314,1126
164,314,948
165,314,889
166,314,949
167,314,856
168,314,957
169,314,820
170,314,891
171,314,801
172,314,754
173,314,783
174,314,822
175,314,864
176,314,777
177,314,914
178,314,841
179,314,830
180,314,796
181,314,800
182,314,803
183,314,805
184,314,829
185,314,771
186,314,802
187,314,820
188,314,764
189,314,809
190,314,782
191,314,803
192,314,801
193,314,765
194,314,821
195,314,818
196,314,774
197,314,789
198,314,810
199,314,785
200,314,790
201,314,780
202,314,766
203,314,828
204,314,793
205,314,800
206,314,789
207,314,824
208,314,781
209,314,821
210,314,841
211,314,824
212,314,856
213,314,814
214,314,768
215,314,806
216,314,855
217,314,770
218,314,815
219,314,779
220,314,782
221,314,921
222,314,777
223,314,853
224,314,896
225,314,880
226,314,840
227,314,847
228,314,800
229,314,810
230,314,782
231,314,847
232,314,813
233,314,899
234,314,834
235,314,830
236,314,855
237,314,825
238,314,807
239,314,785
240,314,891
241,314,899
242,314,831
243,314,865
244,314,901
245,314,814
246,314,817
247,314,841
248,314,857
249,314,843
250,314,789
251,314,878
252,314,784
253,314,880
254,314,871
255,314,841
256,314,844
257,314,818
258,314,782
259,314,791
260,314,834
261,314,800
262,314,857
263,314,807
264,314,783
265,314,840
266,314,775
267,314,872
268,314,814
269,314,808
270,314,785
271,314,882
272,314,845
273,314,820
274,314,948
275,314,945
276,314,874
277,314,964
278,314,940
279,314,928
280,314,910
281,314,1053
282,314,1082
283,314,1066
284,314,1015
285,314,1055
286,314,1225
287,314,1187
288,314,1477
289,314,1300
290,314,1176
291,314,1206
292,314,1169
293,314,1135
294,314,1298
295,314,1155
296,314,1117
297,314,1196
298,314,1206
299,314,1348
300,314,1374
301,314,1216
302,314,1291
303,314,1303
304,314,1354
305,314,1177
306,314,1371
307,314,1398
308,314,1438
309,314,1464
310,314,1250
311,314,1501
312,314,1552
313,314,1351
314,314,1191
315,314,1163
316,314,1078
317,314,1085
318,314,1138
319,314,1009
320,314,1178
321,314,967
322,314,1061
323,314,877
324,314,898
325,314,992
326,314,1111
327,314,955
328,314,950
329,314,799
330,314,856
331,314,853
332,314,857
333,314,916
334,314,885
335,314,789
336,314,801
337,314,859
338,314,871
339,314,764
340,314,795
341,314,782
342,314,780
343,314,774
344,314,764
345,314,808
346,314,834
347,314,763
141,315,770
142,315,768
143,315,773
144,315,778
145,315,807
146,315,781
147,315,782
148,315,763
149,315,801
150,315,803
151,315,777
152,315,810
153,315,769
154,315,850
155,315,838
156,315,844
157,315,904
158,315,1136
159,315,1174
160,315,1113
161,315,964
162,315,1047
163,315,947
164,315,865
165,315,858
166,315,814
167,315,839
168,315,846
169,315,820
170,315,791
171,315,829
172,315,793
173,315,797
174,315,812
175,315,781
176,315,775
177,315,891
178,315,829
179,315,832
180,315,805
181,315,791
182,315,829
183,315,848
184,315,771
185,315,782
186,315,791
187,315,785
188,315,812
189,315,766
190,315,791
191,315,760
192,315,812
193,315,794
194,315,748
195,315,799
196,315,788
197,315,791
198,315,757
199,315,772
200,315,772
201,315,776
202,315,802
203,315,760
204,315,804
205,315,769
206,315,856
207,315,798
208,315,836
209,315,810
210,315,766
211,315,814
212,315,792
213,315,789
214,315,802
215,315,815
216,315,854
217,315,819
218,315,834
219,315,804
220,315,798
221,315,929
222,315,852
223,315,776
224,315,893
225,315,772
226,315,779
227,315,830
228,315,789
229,315,800
230,315,802
231,315,816
232,315,806
233,315,837
234,315,882
235,315,798
236,315,806
237,315,791
238,315,836
239,315,846
240,315,829
241,315,887
242,315,828
243,315,779
244,315,764
245,315,795
246,315,866
247,315,863
248,315,850
249,315,795
250,315,772
251,315,872
252,315,836
253,315,797
254,315,801
255,315,835
256,315,788
257,315,793
258,315,878
259,315,780
260,315,837
261,315,864
262,315,859
263,315,904
264,315,791
265,315,852
266,315,790
267,315,796
268,315,856
269,315,945
270,315,850
271,315,795
272,315,851
273,315,846
274,315,870
275,315,856
276,315,876
277,315,874
278,315,841
279,315,914
280,315,948
281,315,1121
282,315,1079
283,315,1039
284,315,951
285,315,1005
286,315,1011
287,315,1226
288,315,1008
289,315,1089
290,315,1176
291,315,974
292,315,1131
293,315,980
294,315,1029
295,315,1145
296,315,1255
297,315,1143
298,315,1077
299,315,1060
300,315,1208
301,315,1026
302,315,1057
303,315,1022
304,315,1114
305,315,1188
306,315,1045
307,315,1255
308,315,1137
309,315,1207
310,315,1311
311,315,1222
312,315,1260
313,315,1261
314,315,1379
