0001-0181_X_pos,0001-0181_Y_pos,0001-0181_cyto_mCherry_nuclei,0002-0469_X_pos,0002-0469_Y_pos,0002-0469_cyto_mCherry_nuclei
119,240,775,0,0,0
120,240,775,0,0,0
121,240,758,0,0,0
122,240,778,0,0,0
123,240,759,0,0,0
124,240,762,0,0,0
125,240,749,0,0,0
126,240,766,0,0,0
127,240,806,0,0,0
128,240,819,0,0,0
129,240,800,0,0,0
130,240,759,0,0,0
131,240,791,0,0,0
132,240,777,0,0,0
133,240,784,0,0,0
134,240,746,0,0,0
135,240,841,0,0,0
136,240,756,0,0,0
137,240,821,0,0,0
138,240,774,0,0,0
139,240,762,0,0,0
140,240,796,0,0,0
141,240,804,0,0,0
142,240,837,0,0,0
143,240,781,0,0,0
144,240,766,0,0,0
145,240,823,0,0,0
146,240,793,0,0,0
147,240,770,0,0,0
148,240,767,0,0,0
149,240,779,0,0,0
150,240,832,0,0,0
151,240,790,0,0,0
152,240,768,0,0,0
153,240,764,0,0,0
154,240,756,0,0,0
155,240,766,0,0,0
156,240,756,0,0,0
157,240,769,0,0,0
158,240,769,0,0,0
159,240,791,0,0,0
160,240,766,0,0,0
161,240,781,0,0,0
162,240,822,0,0,0
163,240,764,0,0,0
164,240,793,0,0,0
165,240,764,0,0,0
166,240,773,0,0,0
167,240,785,0,0,0
168,240,810,0,0,0
169,240,765,0,0,0
170,240,773,0,0,0
171,240,768,0,0,0
172,240,774,0,0,0
173,240,795,0,0,0
174,240,766,0,0,0
175,240,775,0,0,0
176,240,775,0,0,0
177,240,767,0,0,0
178,240,771,0,0,0
179,240,810,0,0,0
180,240,832,0,0,0
181,240,782,0,0,0
182,240,758,0,0,0
183,240,831,0,0,0
184,240,790,0,0,0
185,240,783,0,0,0
186,240,768,0,0,0
187,240,859,0,0,0
188,240,776,0,0,0
189,240,797,0,0,0
190,240,804,0,0,0
191,240,760,0,0,0
192,240,764,0,0,0
193,240,790,0,0,0
194,240,777,0,0,0
195,240,766,0,0,0
196,240,824,0,0,0
197,240,783,0,0,0
198,240,852,0,0,0
199,240,795,0,0,0
200,240,829,0,0,0
201,240,784,0,0,0
202,240,774,0,0,0
203,240,777,0,0,0
204,240,771,0,0,0
205,240,770,0,0,0
206,240,782,0,0,0
207,240,778,0,0,0
116,241,794,0,0,0
117,241,768,0,0,0
118,241,812,0,0,0
119,241,780,0,0,0
120,241,802,0,0,0
121,241,796,0,0,0
122,241,843,0,0,0
123,241,773,0,0,0
124,241,773,0,0,0
125,241,782,0,0,0
126,241,768,0,0,0
127,241,789,0,0,0
128,241,834,0,0,0
129,241,773,0,0,0
130,241,780,0,0,0
131,241,775,0,0,0
132,241,790,0,0,0
133,241,767,0,0,0
134,241,775,0,0,0
135,241,772,0,0,0
136,241,776,0,0,0
137,241,782,0,0,0
138,241,796,0,0,0
139,241,787,0,0,0
140,241,776,0,0,0
141,241,769,0,0,0
142,241,872,0,0,0
143,241,795,0,0,0
144,241,778,0,0,0
145,241,812,0,0,0
146,241,780,0,0,0
147,241,785,0,0,0
148,241,766,0,0,0
149,241,801,0,0,0
150,241,803,0,0,0
151,241,818,0,0,0
152,241,758,0,0,0
153,241,778,0,0,0
154,241,763,0,0,0
155,241,811,0,0,0
156,241,764,0,0,0
157,241,808,0,0,0
158,241,829,0,0,0
159,241,764,0,0,0
160,241,840,0,0,0
161,241,787,0,0,0
162,241,788,0,0,0
163,241,778,0,0,0
164,241,762,0,0,0
165,241,797,0,0,0
166,241,775,0,0,0
167,241,774,0,0,0
168,241,777,0,0,0
169,241,807,0,0,0
170,241,790,0,0,0
171,241,836,0,0,0
172,241,791,0,0,0
173,241,775,0,0,0
174,241,761,0,0,0
175,241,821,0,0,0
176,241,795,0,0,0
177,241,795,0,0,0
178,241,819,0,0,0
179,241,798,0,0,0
180,241,805,0,0,0
181,241,782,0,0,0
182,241,848,0,0,0
183,241,831,0,0,0
184,241,894,0,0,0
185,241,789,0,0,0
186,241,833,0,0,0
187,241,815,0,0,0
188,241,780,0,0,0
189,241,785,0,0,0
190,241,796,0,0,0
191,241,807,0,0,0
192,241,794,0,0,0
193,241,787,0,0,0
194,241,853,0,0,0
195,241,759,0,0,0
196,241,783,0,0,0
197,241,844,0,0,0
198,241,792,0,0,0
199,241,874,0,0,0
200,241,837,0,0,0
201,241,773,0,0,0
202,241,781,0,0,0
203,241,812,0,0,0
204,241,777,0,0,0
205,241,816,0,0,0
206,241,819,0,0,0
207,241,777,0,0,0
208,241,788,0,0,0
209,241,827,0,0,0
118,242,774,0,0,0
119,242,766,0,0,0
120,242,778,0,0,0
121,242,792,0,0,0
122,242,789,0,0,0
123,242,835,0,0,0
124,242,765,0,0,0
125,242,768,0,0,0
126,242,787,0,0,0
127,242,833,0,0,0
128,242,773,0,0,0
129,242,769,0,0,0
130,242,785,0,0,0
131,242,787,0,0,0
132,242,767,0,0,0
133,242,792,0,0,0
134,242,784,0,0,0
135,242,791,0,0,0
136,242,805,0,0,0
137,242,789,0,0,0
138,242,832,0,0,0
139,242,850,0,0,0
140,242,783,0,0,0
141,242,798,0,0,0
142,242,823,0,0,0
143,242,783,0,0,0
144,242,814,0,0,0
145,242,808,0,0,0
146,242,806,0,0,0
147,242,770,0,0,0
148,242,783,0,0,0
149,242,786,0,0,0
150,242,812,0,0,0
151,242,789,0,0,0
152,242,772,0,0,0
153,242,774,0,0,0
154,242,784,0,0,0
155,242,771,0,0,0
156,242,797,0,0,0
157,242,763,0,0,0
158,242,785,0,0,0
159,242,758,0,0,0
160,242,804,0,0,0
161,242,785,0,0,0
162,242,766,0,0,0
163,242,833,0,0,0
164,242,776,0,0,0
165,242,820,0,0,0
166,242,770,0,0,0
167,242,774,0,0,0
168,242,768,0,0,0
169,242,773,0,0,0
170,242,768,0,0,0
171,242,796,0,0,0
172,242,798,0,0,0
173,242,810,0,0,0
174,242,818,0,0,0
175,242,815,0,0,0
176,242,805,0,0,0
177,242,803,0,0,0
178,242,827,0,0,0
179,242,796,0,0,0
180,242,805,0,0,0
181,242,783,0,0,0
182,242,779,0,0,0
183,242,788,0,0,0
184,242,793,0,0,0
185,242,840,0,0,0
186,242,766,0,0,0
187,242,834,0,0,0
188,242,780,0,0,0
189,242,828,0,0,0
190,242,793,0,0,0
191,242,811,0,0,0
192,242,796,0,0,0
193,242,850,0,0,0
194,242,834,0,0,0
195,242,837,0,0,0
196,242,790,0,0,0
197,242,800,0,0,0
198,242,821,0,0,0
199,242,854,0,0,0
200,242,756,0,0,0
201,242,822,0,0,0
202,242,812,0,0,0
203,242,823,0,0,0
204,242,817,0,0,0
205,242,776,0,0,0
206,242,765,0,0,0
207,242,749,0,0,0
117,243,783,0,0,0
119,243,763,0,0,0
120,243,790,0,0,0
121,243,768,0,0,0
122,243,849,0,0,0
123,243,785,0,0,0
124,243,783,0,0,0
125,243,803,0,0,0
126,243,771,0,0,0
127,243,772,0,0,0
128,243,764,0,0,0
129,243,790,0,0,0
130,243,773,0,0,0
131,243,829,0,0,0
132,243,787,0,0,0
133,243,820,0,0,0
134,243,765,0,0,0
135,243,770,0,0,0
136,243,765,0,0,0
137,243,776,0,0,0
138,243,880,0,0,0
139,243,787,0,0,0
140,243,812,0,0,0
141,243,772,0,0,0
142,243,788,0,0,0
143,243,778,0,0,0
144,243,775,0,0,0
145,243,795,0,0,0
146,243,801,0,0,0
147,243,820,0,0,0
148,243,830,0,0,0
149,243,840,0,0,0
150,243,784,0,0,0
151,243,787,0,0,0
152,243,801,0,0,0
153,243,781,0,0,0
154,243,856,0,0,0
155,243,843,0,0,0
156,243,779,0,0,0
157,243,848,0,0,0
158,243,771,0,0,0
159,243,760,0,0,0
160,243,763,0,0,0
161,243,824,0,0,0
162,243,800,0,0,0
163,243,778,0,0,0
164,243,802,0,0,0
165,243,762,0,0,0
166,243,774,0,0,0
167,243,761,0,0,0
168,243,770,0,0,0
169,243,836,0,0,0
170,243,826,0,0,0
171,243,798,0,0,0
172,243,759,0,0,0
173,243,838,0,0,0
174,243,800,0,0,0
175,243,810,0,0,0
176,243,779,0,0,0
177,243,776,0,0,0
178,243,762,0,0,0
179,243,783,0,0,0
180,243,772,0,0,0
181,243,772,0,0,0
182,243,830,0,0,0
183,243,778,0,0,0
184,243,811,0,0,0
185,243,818,0,0,0
186,243,775,0,0,0
187,243,782,0,0,0
188,243,789,0,0,0
189,243,787,0,0,0
190,243,777,0,0,0
191,243,776,0,0,0
192,243,777,0,0,0
193,243,816,0,0,0
194,243,874,0,0,0
195,243,831,0,0,0
196,243,783,0,0,0
197,243,832,0,0,0
198,243,855,0,0,0
199,243,826,0,0,0
200,243,777,0,0,0
201,243,772,0,0,0
202,243,797,0,0,0
203,243,777,0,0,0
204,243,788,0,0,0
205,243,776,0,0,0
206,243,836,0,0,0
207,243,774,0,0,0
120,244,774,0,0,0
121,244,784,0,0,0
122,244,828,0,0,0
123,244,775,0,0,0
124,244,840,0,0,0
125,244,808,0,0,0
126,244,795,0,0,0
127,244,765,0,0,0
128,244,812,0,0,0
129,244,760,0,0,0
130,244,760,0,0,0
131,244,768,0,0,0
132,244,811,0,0,0
133,244,767,0,0,0
134,244,788,0,0,0
135,244,774,0,0,0
136,244,827,0,0,0
137,244,776,0,0,0
138,244,790,0,0,0
139,244,806,0,0,0
140,244,810,0,0,0
141,244,835,0,0,0
142,244,805,0,0,0
143,244,843,0,0,0
144,244,769,0,0,0
145,244,856,0,0,0
146,244,813,0,0,0
147,244,834,0,0,0
148,244,804,0,0,0
149,244,776,0,0,0
150,244,765,0,0,0
151,244,775,0,0,0
152,244,807,0,0,0
153,244,791,0,0,0
154,244,770,0,0,0
155,244,776,0,0,0
156,244,780,0,0,0
157,244,773,0,0,0
158,244,808,0,0,0
159,244,806,0,0,0
160,244,777,0,0,0
161,244,764,0,0,0
162,244,773,0,0,0
163,244,808,0,0,0
164,244,793,0,0,0
165,244,760,0,0,0
166,244,761,0,0,0
167,244,766,0,0,0
168,244,765,0,0,0
169,244,835,0,0,0
170,244,763,0,0,0
171,244,842,0,0,0
172,244,790,0,0,0
173,244,791,0,0,0
174,244,806,0,0,0
175,244,789,0,0,0
176,244,771,0,0,0
177,244,770,0,0,0
178,244,777,0,0,0
179,244,763,0,0,0
180,244,803,0,0,0
181,244,823,0,0,0
182,244,790,0,0,0
183,244,817,0,0,0
184,244,764,0,0,0
185,244,771,0,0,0
186,244,798,0,0,0
187,244,769,0,0,0
188,244,782,0,0,0
189,244,802,0,0,0
190,244,803,0,0,0
191,244,806,0,0,0
192,244,791,0,0,0
193,244,821,0,0,0
194,244,780,0,0,0
195,244,819,0,0,0
196,244,805,0,0,0
197,244,783,0,0,0
198,244,838,0,0,0
199,244,817,0,0,0
200,244,780,0,0,0
201,244,764,0,0,0
202,244,792,0,0,0
203,244,780,0,0,0
204,244,789,0,0,0
205,244,764,0,0,0
206,244,794,0,0,0
207,244,768,0,0,0
121,245,783,0,0,0
122,245,791,0,0,0
123,245,763,0,0,0
124,245,786,0,0,0
125,245,765,0,0,0
126,245,789,0,0,0
127,245,843,0,0,0
128,245,872,0,0,0
129,245,793,0,0,0
130,245,753,0,0,0
131,245,778,0,0,0
132,245,770,0,0,0
133,245,788,0,0,0
134,245,758,0,0,0
135,245,772,0,0,0
136,245,775,0,0,0
137,245,792,0,0,0
138,245,805,0,0,0
139,245,774,0,0,0
140,245,834,0,0,0
141,245,795,0,0,0
142,245,774,0,0,0
143,245,778,0,0,0
144,245,777,0,0,0
145,245,784,0,0,0
146,245,819,0,0,0
147,245,779,0,0,0
148,245,823,0,0,0
149,245,797,0,0,0
150,245,770,0,0,0
151,245,758,0,0,0
152,245,764,0,0,0
153,245,814,0,0,0
154,245,764,0,0,0
155,245,851,0,0,0
156,245,771,0,0,0
157,245,790,0,0,0
158,245,787,0,0,0
159,245,882,0,0,0
160,245,799,0,0,0
161,245,752,0,0,0
162,245,776,0,0,0
163,245,813,0,0,0
164,245,836,0,0,0
165,245,759,0,0,0
166,245,781,0,0,0
167,245,760,0,0,0
168,245,789,0,0,0
169,245,774,0,0,0
170,245,764,0,0,0
171,245,774,0,0,0
172,245,773,0,0,0
173,245,784,0,0,0
174,245,791,0,0,0
175,245,782,0,0,0
176,245,784,0,0,0
177,245,855,0,0,0
178,245,794,0,0,0
179,245,775,0,0,0
180,245,811,0,0,0
181,245,767,0,0,0
182,245,823,0,0,0
183,245,782,0,0,0
184,245,796,0,0,0
185,245,822,0,0,0
186,245,784,0,0,0
187,245,773,0,0,0
188,245,839,0,0,0
189,245,777,0,0,0
190,245,825,0,0,0
191,245,788,0,0,0
192,245,805,0,0,0
193,245,816,0,0,0
194,245,794,0,0,0
195,245,768,0,0,0
196,245,812,0,0,0
197,245,809,0,0,0
198,245,825,0,0,0
199,245,787,0,0,0
200,245,860,0,0,0
201,245,843,0,0,0
202,245,762,0,0,0
203,245,799,0,0,0
204,245,767,0,0,0
205,245,783,0,0,0
206,245,826,0,0,0
207,245,767,0,0,0
122,246,818,0,0,0
123,246,765,0,0,0
124,246,759,0,0,0
125,246,840,0,0,0
126,246,816,0,0,0
127,246,800,0,0,0
128,246,783,0,0,0
129,246,789,0,0,0
130,246,784,0,0,0
131,246,778,0,0,0
132,246,797,0,0,0
133,246,805,0,0,0
134,246,802,0,0,0
135,246,768,0,0,0
136,246,785,0,0,0
137,246,763,0,0,0
138,246,767,0,0,0
139,246,759,0,0,0
140,246,804,0,0,0
141,246,771,0,0,0
142,246,786,0,0,0
143,246,790,0,0,0
144,246,766,0,0,0
145,246,819,0,0,0
146,246,776,0,0,0
147,246,826,0,0,0
148,246,803,0,0,0
149,246,763,0,0,0
150,246,771,0,0,0
151,246,862,0,0,0
152,246,789,0,0,0
153,246,842,0,0,0
154,246,801,0,0,0
155,246,785,0,0,0
156,246,781,0,0,0
157,246,761,0,0,0
158,246,769,0,0,0
159,246,784,0,0,0
160,246,835,0,0,0
161,246,757,0,0,0
162,246,771,0,0,0
163,246,796,0,0,0
164,246,781,0,0,0
165,246,767,0,0,0
166,246,773,0,0,0
167,246,769,0,0,0
168,246,798,0,0,0
169,246,764,0,0,0
170,246,785,0,0,0
171,246,797,0,0,0
172,246,764,0,0,0
173,246,773,0,0,0
174,246,767,0,0,0
175,246,794,0,0,0
176,246,777,0,0,0
177,246,780,0,0,0
178,246,810,0,0,0
179,246,799,0,0,0
180,246,796,0,0,0
181,246,758,0,0,0
182,246,775,0,0,0
183,246,787,0,0,0
184,246,806,0,0,0
185,246,801,0,0,0
186,246,778,0,0,0
187,246,783,0,0,0
188,246,774,0,0,0
189,246,783,0,0,0
190,246,838,0,0,0
191,246,770,0,0,0
192,246,800,0,0,0
193,246,768,0,0,0
194,246,807,0,0,0
195,246,776,0,0,0
196,246,820,0,0,0
197,246,761,0,0,0
198,246,843,0,0,0
199,246,800,0,0,0
200,246,811,0,0,0
201,246,811,0,0,0
202,246,798,0,0,0
203,246,789,0,0,0
204,246,766,0,0,0
205,246,842,0,0,0
206,246,810,0,0,0
207,246,876,0,0,0
122,247,812,0,0,0
124,247,789,0,0,0
125,247,763,0,0,0
126,247,794,0,0,0
127,247,823,0,0,0
128,247,827,0,0,0
129,247,812,0,0,0
130,247,821,0,0,0
131,247,759,0,0,0
132,247,791,0,0,0
133,247,829,0,0,0
134,247,789,0,0,0
135,247,766,0,0,0
136,247,793,0,0,0
137,247,789,0,0,0
138,247,798,0,0,0
139,247,794,0,0,0
140,247,788,0,0,0
141,247,771,0,0,0
142,247,823,0,0,0
143,247,770,0,0,0
144,247,778,0,0,0
145,247,801,0,0,0
146,247,808,0,0,0
147,247,799,0,0,0
148,247,774,0,0,0
149,247,776,0,0,0
150,247,798,0,0,0
151,247,801,0,0,0
152,247,773,0,0,0
153,247,789,0,0,0
154,247,821,0,0,0
155,247,816,0,0,0
156,247,775,0,0,0
157,247,791,0,0,0
158,247,807,0,0,0
159,247,767,0,0,0
160,247,798,0,0,0
161,247,793,0,0,0
162,247,769,0,0,0
163,247,775,0,0,0
164,247,766,0,0,0
165,247,844,0,0,0
166,247,761,0,0,0
167,247,772,0,0,0
168,247,782,0,0,0
169,247,794,0,0,0
170,247,798,0,0,0
171,247,816,0,0,0
172,247,794,0,0,0
173,247,878,0,0,0
174,247,812,0,0,0
175,247,794,0,0,0
176,247,796,0,0,0
177,247,786,0,0,0
178,247,841,0,0,0
179,247,774,0,0,0
180,247,765,0,0,0
181,247,759,0,0,0
182,247,786,0,0,0
183,247,774,0,0,0
184,247,802,0,0,0
185,247,804,0,0,0
186,247,769,0,0,0
187,247,772,0,0,0
188,247,780,0,0,0
189,247,772,0,0,0
190,247,770,0,0,0
191,247,769,0,0,0
192,247,840,0,0,0
193,247,802,0,0,0
194,247,793,0,0,0
195,247,856,0,0,0
196,247,841,0,0,0
197,247,776,0,0,0
198,247,836,0,0,0
199,247,803,0,0,0
200,247,806,0,0,0
201,247,808,0,0,0
202,247,829,0,0,0
203,247,814,0,0,0
204,247,784,0,0,0
205,247,802,0,0,0
206,247,788,0,0,0
124,248,769,0,0,0
125,248,795,0,0,0
126,248,813,0,0,0
127,248,854,0,0,0
128,248,865,0,0,0
129,248,869,0,0,0
130,248,823,0,0,0
131,248,787,0,0,0
132,248,794,0,0,0
133,248,794,0,0,0
134,248,787,0,0,0
135,248,806,0,0,0
136,248,774,0,0,0
137,248,776,0,0,0
138,248,809,0,0,0
139,248,768,0,0,0
140,248,793,0,0,0
141,248,768,0,0,0
142,248,784,0,0,0
143,248,767,0,0,0
144,248,789,0,0,0
145,248,759,0,0,0
146,248,783,0,0,0
147,248,767,0,0,0
148,248,769,0,0,0
149,248,760,0,0,0
150,248,756,0,0,0
151,248,768,0,0,0
152,248,765,0,0,0
153,248,774,0,0,0
154,248,780,0,0,0
155,248,785,0,0,0
156,248,785,0,0,0
157,248,841,0,0,0
158,248,808,0,0,0
159,248,767,0,0,0
160,248,829,0,0,0
161,248,770,0,0,0
162,248,838,0,0,0
163,248,766,0,0,0
164,248,793,0,0,0
165,248,765,0,0,0
166,248,772,0,0,0
167,248,764,0,0,0
168,248,789,0,0,0
169,248,772,0,0,0
170,248,779,0,0,0
171,248,774,0,0,0
172,248,754,0,0,0
173,248,811,0,0,0
174,248,757,0,0,0
175,248,764,0,0,0
176,248,764,0,0,0
177,248,758,0,0,0
178,248,760,0,0,0
179,248,775,0,0,0
180,248,805,0,0,0
181,248,788,0,0,0
182,248,766,0,0,0
183,248,822,0,0,0
184,248,798,0,0,0
185,248,803,0,0,0
186,248,791,0,0,0
187,248,781,0,0,0
188,248,775,0,0,0
189,248,778,0,0,0
190,248,758,0,0,0
191,248,790,0,0,0
192,248,839,0,0,0
193,248,783,0,0,0
194,248,781,0,0,0
195,248,840,0,0,0
196,248,776,0,0,0
197,248,786,0,0,0
198,248,814,0,0,0
199,248,794,0,0,0
200,248,775,0,0,0
201,248,768,0,0,0
202,248,762,0,0,0
203,248,794,0,0,0
204,248,827,0,0,0
205,248,769,0,0,0
206,248,794,0,0,0
207,248,773,0,0,0
126,249,827,0,0,0
127,249,858,0,0,0
128,249,929,0,0,0
129,249,889,0,0,0
130,249,822,0,0,0
131,249,766,0,0,0
132,249,828,0,0,0
133,249,775,0,0,0
134,249,809,0,0,0
135,249,823,0,0,0
136,249,761,0,0,0
137,249,820,0,0,0
138,249,782,0,0,0
139,249,772,0,0,0
140,249,816,0,0,0
141,249,801,0,0,0
142,249,802,0,0,0
143,249,831,0,0,0
144,249,790,0,0,0
145,249,794,0,0,0
146,249,790,0,0,0
147,249,767,0,0,0
148,249,769,0,0,0
149,249,791,0,0,0
150,249,814,0,0,0
151,249,790,0,0,0
152,249,838,0,0,0
153,249,817,0,0,0
154,249,782,0,0,0
155,249,828,0,0,0
156,249,779,0,0,0
157,249,842,0,0,0
158,249,767,0,0,0
159,249,777,0,0,0
160,249,802,0,0,0
161,249,806,0,0,0
162,249,810,0,0,0
163,249,762,0,0,0
164,249,761,0,0,0
165,249,795,0,0,0
166,249,793,0,0,0
167,249,783,0,0,0
168,249,767,0,0,0
169,249,762,0,0,0
170,249,788,0,0,0
171,249,784,0,0,0
172,249,789,0,0,0
173,249,818,0,0,0
174,249,810,0,0,0
175,249,769,0,0,0
176,249,791,0,0,0
177,249,827,0,0,0
178,249,781,0,0,0
179,249,768,0,0,0
180,249,788,0,0,0
181,249,779,0,0,0
182,249,769,0,0,0
183,249,779,0,0,0
184,249,859,0,0,0
185,249,820,0,0,0
186,249,783,0,0,0
187,249,794,0,0,0
188,249,805,0,0,0
189,249,810,0,0,0
190,249,789,0,0,0
191,249,769,0,0,0
192,249,774,0,0,0
193,249,802,0,0,0
194,249,769,0,0,0
195,249,790,0,0,0
196,249,783,0,0,0
197,249,770,0,0,0
198,249,810,0,0,0
199,249,801,0,0,0
200,249,796,0,0,0
201,249,808,0,0,0
202,249,779,0,0,0
203,249,825,0,0,0
204,249,824,0,0,0
206,249,792,0,0,0
126,250,834,0,0,0
127,250,812,0,0,0
128,250,788,0,0,0
129,250,785,0,0,0
130,250,834,0,0,0
131,250,787,0,0,0
132,250,795,0,0,0
133,250,805,0,0,0
134,250,800,0,0,0
135,250,767,0,0,0
136,250,779,0,0,0
137,250,778,0,0,0
138,250,833,0,0,0
139,250,772,0,0,0
140,250,777,0,0,0
141,250,807,0,0,0
142,250,829,0,0,0
143,250,817,0,0,0
144,250,778,0,0,0
145,250,780,0,0,0
146,250,803,0,0,0
147,250,784,0,0,0
148,250,779,0,0,0
149,250,765,0,0,0
150,250,761,0,0,0
151,250,800,0,0,0
152,250,817,0,0,0
153,250,795,0,0,0
154,250,835,0,0,0
155,250,773,0,0,0
156,250,775,0,0,0
157,250,791,0,0,0
158,250,801,0,0,0
159,250,779,0,0,0
160,250,780,0,0,0
161,250,830,0,0,0
162,250,796,0,0,0
163,250,781,0,0,0
164,250,847,0,0,0
165,250,784,0,0,0
166,250,776,0,0,0
167,250,750,0,0,0
168,250,782,0,0,0
169,250,763,0,0,0
170,250,768,0,0,0
171,250,794,0,0,0
172,250,778,0,0,0
173,250,777,0,0,0
174,250,807,0,0,0
175,250,781,0,0,0
176,250,773,0,0,0
177,250,792,0,0,0
178,250,796,0,0,0
179,250,791,0,0,0
180,250,774,0,0,0
181,250,771,0,0,0
182,250,774,0,0,0
183,250,756,0,0,0
184,250,805,0,0,0
185,250,766,0,0,0
186,250,818,0,0,0
187,250,792,0,0,0
188,250,781,0,0,0
189,250,801,0,0,0
190,250,801,0,0,0
191,250,810,0,0,0
192,250,776,0,0,0
193,250,825,0,0,0
194,250,882,0,0,0
195,250,782,0,0,0
196,250,786,0,0,0
197,250,789,0,0,0
198,250,770,0,0,0
199,250,806,0,0,0
200,250,879,0,0,0
201,250,778,0,0,0
202,250,788,0,0,0
203,250,816,0,0,0
204,250,778,0,0,0
126,251,824,0,0,0
127,251,817,0,0,0
128,251,814,0,0,0
129,251,761,0,0,0
130,251,790,0,0,0
131,251,830,0,0,0
132,251,821,0,0,0
133,251,851,0,0,0
134,251,764,0,0,0
135,251,824,0,0,0
136,251,774,0,0,0
137,251,804,0,0,0
138,251,806,0,0,0
139,251,769,0,0,0
140,251,770,0,0,0
141,251,854,0,0,0
142,251,793,0,0,0
143,251,805,0,0,0
144,251,766,0,0,0
145,251,780,0,0,0
146,251,763,0,0,0
147,251,806,0,0,0
148,251,781,0,0,0
149,251,786,0,0,0
150,251,813,0,0,0
151,251,797,0,0,0
152,251,803,0,0,0
153,251,787,0,0,0
154,251,789,0,0,0
155,251,814,0,0,0
156,251,783,0,0,0
157,251,835,0,0,0
158,251,764,0,0,0
159,251,823,0,0,0
160,251,773,0,0,0
161,251,787,0,0,0
162,251,777,0,0,0
163,251,785,0,0,0
164,251,771,0,0,0
165,251,768,0,0,0
166,251,803,0,0,0
167,251,791,0,0,0
168,251,759,0,0,0
169,251,775,0,0,0
170,251,824,0,0,0
171,251,758,0,0,0
172,251,775,0,0,0
173,251,766,0,0,0
174,251,777,0,0,0
175,251,775,0,0,0
176,251,782,0,0,0
177,251,809,0,0,0
178,251,807,0,0,0
179,251,781,0,0,0
180,251,794,0,0,0
181,251,802,0,0,0
182,251,801,0,0,0
183,251,770,0,0,0
184,251,798,0,0,0
185,251,774,0,0,0
186,251,793,0,0,0
187,251,789,0,0,0
188,251,829,0,0,0
189,251,855,0,0,0
190,251,773,0,0,0
191,251,861,0,0,0
192,251,860,0,0,0
193,251,780,0,0,0
194,251,785,0,0,0
195,251,786,0,0,0
196,251,829,0,0,0
197,251,775,0,0,0
198,251,797,0,0,0
199,251,804,0,0,0
200,251,786,0,0,0
201,251,808,0,0,0
202,251,786,0,0,0
203,251,834,0,0,0
204,251,780,0,0,0
127,252,788,0,0,0
128,252,779,0,0,0
129,252,867,0,0,0
130,252,849,0,0,0
131,252,797,0,0,0
132,252,786,0,0,0
133,252,788,0,0,0
134,252,822,0,0,0
135,252,786,0,0,0
136,252,830,0,0,0
137,252,785,0,0,0
138,252,806,0,0,0
139,252,818,0,0,0
140,252,817,0,0,0
141,252,785,0,0,0
142,252,769,0,0,0
143,252,766,0,0,0
144,252,767,0,0,0
145,252,772,0,0,0
146,252,774,0,0,0
147,252,766,0,0,0
148,252,781,0,0,0
149,252,805,0,0,0
150,252,780,0,0,0
151,252,778,0,0,0
152,252,788,0,0,0
153,252,762,0,0,0
154,252,780,0,0,0
155,252,809,0,0,0
156,252,777,0,0,0
157,252,773,0,0,0
158,252,804,0,0,0
159,252,770,0,0,0
160,252,773,0,0,0
161,252,779,0,0,0
162,252,816,0,0,0
163,252,764,0,0,0
164,252,775,0,0,0
165,252,756,0,0,0
166,252,775,0,0,0
167,252,789,0,0,0
168,252,788,0,0,0
169,252,774,0,0,0
170,252,776,0,0,0
171,252,808,0,0,0
172,252,763,0,0,0
173,252,804,0,0,0
174,252,766,0,0,0
175,252,770,0,0,0
176,252,776,0,0,0
177,252,781,0,0,0
178,252,793,0,0,0
179,252,820,0,0,0
180,252,800,0,0,0
181,252,773,0,0,0
182,252,776,0,0,0
183,252,789,0,0,0
184,252,784,0,0,0
185,252,760,0,0,0
186,252,766,0,0,0
187,252,798,0,0,0
188,252,817,0,0,0
189,252,783,0,0,0
190,252,768,0,0,0
191,252,791,0,0,0
192,252,778,0,0,0
193,252,793,0,0,0
194,252,841,0,0,0
195,252,772,0,0,0
196,252,804,0,0,0
197,252,781,0,0,0
198,252,761,0,0,0
199,252,875,0,0,0
200,252,771,0,0,0
201,252,812,0,0,0
202,252,824,0,0,0
130,253,768,0,0,0
131,253,765,0,0,0
132,253,782,0,0,0
133,253,782,0,0,0
134,253,776,0,0,0
135,253,778,0,0,0
136,253,791,0,0,0
137,253,796,0,0,0
138,253,777,0,0,0
139,253,772,0,0,0
140,253,785,0,0,0
141,253,764,0,0,0
142,253,785,0,0,0
143,253,774,0,0,0
144,253,745,0,0,0
145,253,812,0,0,0
146,253,778,0,0,0
147,253,776,0,0,0
148,253,751,0,0,0
149,253,761,0,0,0
150,253,772,0,0,0
151,253,796,0,0,0
152,253,764,0,0,0
153,253,757,0,0,0
154,253,804,0,0,0
155,253,790,0,0,0
156,253,767,0,0,0
157,253,792,0,0,0
158,253,788,0,0,0
159,253,768,0,0,0
160,253,780,0,0,0
161,253,776,0,0,0
162,253,838,0,0,0
163,253,766,0,0,0
164,253,773,0,0,0
165,253,781,0,0,0
166,253,784,0,0,0
167,253,825,0,0,0
168,253,833,0,0,0
169,253,789,0,0,0
170,253,772,0,0,0
171,253,767,0,0,0
172,253,845,0,0,0
173,253,813,0,0,0
174,253,772,0,0,0
175,253,778,0,0,0
176,253,765,0,0,0
177,253,776,0,0,0
178,253,804,0,0,0
179,253,797,0,0,0
180,253,818,0,0,0
181,253,769,0,0,0
182,253,819,0,0,0
