0004-0252-0257_X_pos,0004-0252-0257_Y_pos,0004-0252-0257_GFP_cells
87,312,556
88,312,610
89,312,615
90,312,743
91,312,677
92,312,592
93,312,581
94,312,567
95,312,578
96,312,555
97,312,556
98,312,732
99,312,579
100,312,706
101,312,588
102,312,541
103,312,568
104,312,653
105,312,560
106,312,605
107,312,617
108,312,550
109,312,551
110,312,572
111,312,667
112,312,574
113,312,627
114,312,589
115,312,564
116,312,555
117,312,567
118,312,566
119,312,713
120,312,556
121,312,627
122,312,590
123,312,562
124,312,567
125,312,567
126,312,678
127,312,553
128,312,564
129,312,643
130,312,572
131,312,562
132,312,574
133,312,612
134,312,647
135,312,687
136,312,573
137,312,793
138,312,712
139,312,613
140,312,716
141,312,1150
142,312,587
143,312,718
144,312,645
145,312,828
146,312,847
147,312,1263
148,312,1309
149,312,1383
150,312,1943
151,312,2070
152,312,2252
153,312,2920
154,312,2121
155,312,1095
156,312,876
157,312,689
158,312,562
159,312,567
160,312,600
161,312,728
162,312,670
163,312,637
164,312,644
165,312,571
166,312,576
167,312,550
168,312,565
169,312,585
170,312,631
171,312,574
172,312,652
173,312,600
174,312,750
175,312,814
176,312,777
177,312,1002
178,312,923
179,312,758
180,312,1025
181,312,1240
182,312,1427
183,312,1788
184,312,1470
185,312,1031
186,312,1145
187,312,1088
188,312,1178
189,312,1241
190,312,1169
191,312,1187
192,312,1041
193,312,1024
194,312,1242
195,312,1543
196,312,1313
197,312,1478
198,312,1105
199,312,973
200,312,1036
201,312,822
202,312,1044
203,312,1070
204,312,1084
205,312,1435
206,312,1323
207,312,1438
208,312,987
209,312,1057
210,312,1052
211,312,864
212,312,1091
213,312,1083
214,312,1377
215,312,1075
216,312,845
217,312,1315
218,312,790
219,312,1248
220,312,1350
221,312,913
222,312,1034
223,312,1224
224,312,1018
225,312,1021
226,312,1106
227,312,1588
228,312,1808
229,312,1556
230,312,1683
231,312,1857
232,312,1515
233,312,1140
234,312,1195
235,312,807
236,312,1018
237,312,787
238,312,677
239,312,709
240,312,769
241,312,614
242,312,667
243,312,762
244,312,744
245,312,590
246,312,599
247,312,811
248,312,933
249,312,671
250,312,751
251,312,745
252,312,551
253,312,732
254,312,699
255,312,722
256,312,713
257,312,755
258,312,753
259,312,702
260,312,679
261,312,558
262,312,565
263,312,951
264,312,747
265,312,789
266,312,670
267,312,670
268,312,678
269,312,623
270,312,800
271,312,699
272,312,632
273,312,703
274,312,590
275,312,788
276,312,834
277,312,728
278,312,830
279,312,787
280,312,932
281,312,917
282,312,1043
283,312,1183
284,312,1381
285,312,1238
286,312,1707
287,312,1371
288,312,791
289,312,1074
290,312,878
291,312,841
292,312,736
293,312,668
294,312,719
295,312,656
296,312,772
297,312,753
298,312,878
299,312,953
300,312,700
301,312,547
302,312,596
303,312,781
304,312,663
305,312,600
306,312,537
307,312,583
308,312,609
309,312,597
310,312,667
311,312,727
312,312,568
313,312,578
314,312,704
315,312,617
316,312,705
317,312,799
318,312,849
319,312,620
320,312,709
321,312,582
322,312,607
323,312,592
324,312,739
325,312,737
326,312,589
327,312,786
328,312,1107
329,312,1774
330,312,2349
331,312,1368
332,312,1781
333,312,787
334,312,704
335,312,623
336,312,746
337,312,619
338,312,792
339,312,751
340,312,824
341,312,953
342,312,1007
343,312,1543
344,312,1684
345,312,1541
346,312,1020
347,312,895
348,312,607
349,312,834
350,312,717
351,312,578
352,312,543
353,312,566
354,312,836
355,312,659
356,312,576
357,312,557
358,312,641
359,312,595
360,312,591
361,312,567
362,312,804
363,312,747
364,312,690
365,312,747
366,312,823
367,312,708
368,312,754
369,312,716
370,312,659
371,312,645
372,312,664
373,312,611
374,312,606
375,312,544
376,312,640
377,312,738
378,312,617
379,312,611
380,312,648
381,312,603
382,312,586
383,312,581
384,312,562
385,312,537
386,312,594
387,312,552
388,312,669
389,312,565
390,312,555
79,313,542
80,313,572
81,313,531
82,313,577
83,313,549
84,313,605
85,313,583
86,313,563
87,313,585
88,313,648
89,313,716
90,313,721
91,313,591
92,313,574
93,313,545
94,313,602
95,313,540
96,313,565
97,313,558
98,313,584
99,313,552
100,313,590
101,313,669
102,313,586
103,313,541
104,313,581
105,313,565
106,313,643
107,313,760
108,313,643
109,313,585
110,313,579
111,313,597
112,313,753
113,313,745
114,313,571
115,313,609
116,313,548
117,313,620
118,313,594
119,313,623
120,313,584
121,313,571
122,313,568
123,313,656
124,313,631
125,313,575
126,313,556
127,313,572
128,313,858
129,313,572
130,313,642
131,313,539
132,313,631
133,313,585
134,313,565
135,313,712
136,313,646
137,313,651
138,313,670
139,313,615
140,313,650
141,313,670
142,313,557
143,313,632
144,313,675
145,313,830
146,313,784
147,313,947
148,313,1304
149,313,1540
150,313,1239
151,313,1362
152,313,1288
153,313,2254
154,313,1802
155,313,885
156,313,1219
157,313,584
158,313,671
159,313,823
160,313,621
161,313,562
162,313,830
163,313,597
164,313,547
165,313,575
166,313,549
167,313,680
168,313,602
169,313,566
170,313,614
171,313,581
172,313,677
173,313,597
174,313,615
175,313,718
176,313,1027
177,313,715
178,313,950
179,313,864
180,313,1019
181,313,1025
182,313,1835
183,313,1179
184,313,1913
185,313,1280
186,313,1359
187,313,1792
188,313,1248
189,313,1357
190,313,1013
191,313,1058
192,313,1259
193,313,1254
194,313,1441
195,313,1479
196,313,1694
197,313,1498
198,313,1283
199,313,1017
200,313,1447
201,313,1149
202,313,1180
203,313,969
204,313,1085
205,313,1320
206,313,1180
207,313,1371
208,313,990
209,313,984
210,313,1073
211,313,1118
212,313,1022
213,313,930
214,313,1106
215,313,1234
216,313,1245
217,313,807
218,313,1234
219,313,1358
220,313,812
221,313,972
222,313,1458
223,313,961
224,313,1120
225,313,820
226,313,1202
227,313,1449
228,313,1352
229,313,1282
230,313,1458
231,313,1681
232,313,1674
233,313,1174
234,313,884
235,313,868
236,313,1052
237,313,753
238,313,819
239,313,754
240,313,839
241,313,762
242,313,567
243,313,721
244,313,890
245,313,689
246,313,872
247,313,543
248,313,928
249,313,771
250,313,871
251,313,883
252,313,919
253,313,914
254,313,906
255,313,721
256,313,815
257,313,748
258,313,707
259,313,591
260,313,633
261,313,685
262,313,603
263,313,741
264,313,911
265,313,670
266,313,730
267,313,664
268,313,641
269,313,661
270,313,817
271,313,647
272,313,640
273,313,955
274,313,797
275,313,842
276,313,1110
277,313,1012
278,313,958
279,313,974
280,313,888
281,313,1162
282,313,849
283,313,977
284,313,765
285,313,906
286,313,658
287,313,833
288,313,700
289,313,641
290,313,774
291,313,779
292,313,620
293,313,718
294,313,818
295,313,753
296,313,712
297,313,776
298,313,825
299,313,634
300,313,665
301,313,665
302,313,561
303,313,619
304,313,691
305,313,616
306,313,650
307,313,625
308,313,605
309,313,556
310,313,656
311,313,725
312,313,1050
313,313,720
314,313,643
315,313,862
316,313,749
317,313,711
318,313,993
319,313,960
320,313,937
321,313,846
322,313,630
323,313,621
324,313,572
325,313,630
326,313,541
327,313,858
328,313,1568
329,313,3201
330,313,3813
331,313,3469
332,313,2129
333,313,1332
334,313,734
335,313,703
336,313,635
337,313,633
338,313,746
339,313,840
340,313,658
341,313,734
342,313,808
343,313,1257
344,313,1432
345,313,1208
346,313,1044
347,313,560
348,313,793
349,313,556
350,313,579
351,313,547
352,313,554
353,313,558
354,313,543
355,313,698
356,313,633
357,313,628
358,313,683
359,313,682
360,313,549
361,313,687
362,313,795
363,313,665
364,313,748
365,313,712
366,313,698
367,313,936
368,313,925
369,313,870
370,313,543
371,313,609
372,313,602
373,313,532
374,313,580
375,313,558
376,313,845
377,313,639
378,313,585
379,313,640
380,313,657
381,313,596
382,313,548
383,313,554
384,313,605
385,313,574
386,313,548
387,313,557
388,313,549
389,313,564
78,314,629
79,314,578
80,314,559
81,314,577
82,314,548
83,314,569
84,314,575
85,314,576
86,314,639
87,314,617
88,314,593
89,314,573
90,314,736
91,314,661
92,314,568
93,314,575
94,314,593
95,314,574
96,314,578
97,314,615
98,314,563
99,314,571
100,314,567
101,314,649
102,314,605
103,314,630
104,314,561
105,314,566
106,314,580
107,314,584
108,314,563
109,314,640
110,314,583
111,314,591
112,314,588
113,314,572
114,314,554
115,314,624
116,314,628
117,314,581
118,314,674
119,314,748
120,314,649
121,314,556
122,314,581
123,314,545
124,314,561
125,314,569
126,314,561
127,314,599
128,314,609
129,314,588
130,314,604
131,314,553
132,314,630
133,314,536
134,314,626
135,314,595
136,314,735
137,314,796
138,314,814
139,314,696
140,314,909
141,314,617
142,314,547
143,314,627
144,314,639
145,314,773
146,314,839
147,314,1210
148,314,1250
149,314,1035
150,314,1206
151,314,1146
152,314,1733
153,314,1292
154,314,1229
155,314,1373
156,314,1064
157,314,582
158,314,614
159,314,594
160,314,583
161,314,586
162,314,581
163,314,635
164,314,559
165,314,612
166,314,547
167,314,566
168,314,622
169,314,579
170,314,555
171,314,559
172,314,572
173,314,540
174,314,592
175,314,579
176,314,927
177,314,667
178,314,797
179,314,933
180,314,954
181,314,987
182,314,1704
183,314,2077
184,314,1796
185,314,1443
186,314,1213
187,314,1151
188,314,1203
189,314,1516
190,314,1742
191,314,1507
192,314,1861
193,314,1207
194,314,1578
195,314,1425
196,314,2138
197,314,1380
198,314,1166
199,314,1223
200,314,1567
201,314,1098
202,314,1252
203,314,1466
204,314,959
205,314,1008
206,314,1095
207,314,1042
208,314,1182
209,314,900
210,314,978
211,314,816
212,314,923
213,314,761
214,314,786
215,314,775
216,314,896
217,314,875
218,314,982
219,314,1126
220,314,1456
221,314,1039
222,314,1578
223,314,1449
224,314,894
225,314,1064
226,314,997
227,314,1076
228,314,1171
229,314,1290
230,314,1560
231,314,1786
232,314,1670
233,314,1438
234,314,944
235,314,1070
236,314,861
237,314,765
238,314,761
239,314,808
240,314,729
241,314,684
242,314,651
243,314,653
244,314,774
245,314,910
246,314,672
247,314,628
248,314,641
249,314,670
250,314,1078
251,314,944
252,314,910
253,314,754
254,314,1087
255,314,873
256,314,647
257,314,743
258,314,1088
259,314,807
260,314,973
261,314,863
262,314,683
263,314,690
264,314,700
265,314,731
266,314,686
267,314,628
268,314,715
269,314,739
270,314,589
271,314,622
272,314,722
273,314,596
274,314,977
275,314,930
276,314,1366
277,314,1641
278,314,1099
279,314,1139
280,314,1253
281,314,1202
282,314,1410
283,314,1314
284,314,1084
285,314,999
286,314,691
287,314,688
288,314,849
289,314,653
290,314,771
291,314,790
292,314,889
293,314,595
294,314,831
295,314,841
296,314,901
297,314,830
298,314,757
299,314,637
300,314,787
301,314,672
302,314,734
303,314,551
304,314,633
305,314,519
306,314,586
307,314,572
308,314,664
309,314,743
310,314,619
311,314,848
312,314,847
313,314,778
314,314,785
315,314,1020
316,314,984
317,314,801
318,314,1029
319,314,1048
320,314,829
321,314,871
322,314,592
323,314,627
324,314,586
325,314,630
326,314,636
327,314,747
328,314,1305
329,314,2526
330,314,3240
331,314,3789
332,314,1764
333,314,1076
334,314,670
335,314,641
336,314,658
337,314,618
338,314,598
339,314,579
340,314,747
341,314,733
342,314,844
343,314,1040
344,314,847
345,314,913
346,314,1001
347,314,682
348,314,814
349,314,604
350,314,618
351,314,706
352,314,687
353,314,586
354,314,633
355,314,550
356,314,584
357,314,579
358,314,598
359,314,581
360,314,623
361,314,562
362,314,685
363,314,640
364,314,683
365,314,671
366,314,654
367,314,586
368,314,831
369,314,771
370,314,610
371,314,651
372,314,593
373,314,648
374,314,544
375,314,539
376,314,582
377,314,549
378,314,583
379,314,610
380,314,560
381,314,595
382,314,566
383,314,564
384,314,540
385,314,583
386,314,536
387,314,556
388,314,639
78,315,588
79,315,557
80,315,569
81,315,536
82,315,594
83,315,590
84,315,577
85,315,568
86,315,566
87,315,558
88,315,578
89,315,587
90,315,665
91,315,719
92,315,751
93,315,615
94,315,569
95,315,571
96,315,575
97,315,568
98,315,590
99,315,559
100,315,592
101,315,534
102,315,665
103,315,631
104,315,605
105,315,542
106,315,632
107,315,558
108,315,622
109,315,554
110,315,625
111,315,562
112,315,586
113,315,554
114,315,598
115,315,615
116,315,648
117,315,548
118,315,582
119,315,639
120,315,611
121,315,570
122,315,594
123,315,607
124,315,657
125,315,565
126,315,574
127,315,587
128,315,555
129,315,570
130,315,546
131,315,569
132,315,565
133,315,762
134,315,600
135,315,639
136,315,638
137,315,933
138,315,958
139,315,905
140,315,954
141,315,608
142,315,787
143,315,855
144,315,648
145,315,595
146,315,732
147,315,871
148,315,773
149,315,759
150,315,1005
151,315,1038
152,315,921
153,315,804
154,315,715
155,315,813
156,315,1032
157,315,836
158,315,663
159,315,633
160,315,647
161,315,645
162,315,581
163,315,703
164,315,728
165,315,577
166,315,609
167,315,623
168,315,679
169,315,715
170,315,760
171,315,660
172,315,578
173,315,593
174,315,781
175,315,714
176,315,630
177,315,646
178,315,766
179,315,766
180,315,565
181,315,1034
182,315,969
183,315,1314
184,315,1728
185,315,1498
186,315,1921
187,315,1872
188,315,1604
189,315,1605
190,315,1190
191,315,1417
192,315,1223
193,315,1121
194,315,1375
195,315,1641
196,315,1379
197,315,1161
198,315,1109
199,315,1173
200,315,1446
201,315,1511
202,315,1125
203,315,1013
204,315,966
205,315,1159
206,315,786
207,315,1406
208,315,1238
209,315,1014
210,315,994
211,315,844
212,315,1112
213,315,1216
214,315,832
215,315,1160
216,315,1123
217,315,871
218,315,862
219,315,903
220,315,933
221,315,1285
222,315,1121
223,315,816
224,315,855
225,315,1133
226,315,1093
227,315,909
228,315,1116
229,315,1338
230,315,1174
231,315,1768
232,315,1530
233,315,1034
234,315,1180
235,315,851
236,315,953
237,315,759
238,315,764
239,315,644
240,315,797
241,315,843
242,315,844
243,315,812
244,315,916
245,315,641
246,315,688
247,315,782
248,315,858
249,315,732
250,315,839
251,315,983
252,315,1354
253,315,1223
254,315,1227
255,315,1068
256,315,917
257,315,770
258,315,649
259,315,630
260,315,926
261,315,745
262,315,851
263,315,722
264,315,942
265,315,788
266,315,914
267,315,877
268,315,731
269,315,702
270,315,610
271,315,623
272,315,941
273,315,938
274,315,977
275,315,794
276,315,1149
277,315,1441
278,315,1553
279,315,1294
280,315,1157
281,315,1338
282,315,1028
283,315,912
284,315,913
285,315,959
286,315,788
287,315,912
288,315,983
289,315,634
290,315,594
291,315,679
292,315,826
293,315,736
294,315,731
295,315,758
296,315,853
297,315,723
298,315,800
299,315,700
300,315,786
301,315,615
302,315,588
303,315,654
304,315,694
305,315,654
306,315,566
307,315,573
308,315,634
309,315,570
310,315,566
311,315,718
312,315,741
313,315,819
314,315,610
315,315,651
316,315,1020
317,315,759
318,315,879
319,315,1043
320,315,977
321,315,1148
322,315,1069
323,315,640
324,315,833
325,315,621
326,315,606
327,315,703
328,315,682
329,315,1119
330,315,1800
331,315,2297
332,315,1363
333,315,961
334,315,769
335,315,638
336,315,644
337,315,567
338,315,635
339,315,566
340,315,577
341,315,824
342,315,878
343,315,669
344,315,1134
345,315,822
346,315,1063
347,315,995
348,315,744
349,315,1053
350,315,748
351,315,621
352,315,627
353,315,574
354,315,603
355,315,558
356,315,637
357,315,555
358,315,668
359,315,573
360,315,617
361,315,696
362,315,610
363,315,546
364,315,676
365,315,650
366,315,553
367,315,653
368,315,657
369,315,568
370,315,617
371,315,593
372,315,637
373,315,632
374,315,575
375,315,591
376,315,602
377,315,693
378,315,617
379,315,549
380,315,554
381,315,580
382,315,635
383,315,564
384,315,559
385,315,568
386,315,582
387,315,535
77,316,518
78,316,683
79,316,541
80,316,558
81,316,525
82,316,578
83,316,539
84,316,576
85,316,553
86,316,550
87,316,666
88,316,581
89,316,662
90,316,578
91,316,564
92,316,593
93,316,624
94,316,614
95,316,576
96,316,606
97,316,560
98,316,610
99,316,544
100,316,532
101,316,547
102,316,603
103,316,586
104,316,633
105,316,553
106,316,583
107,316,514
108,316,648
109,316,595
110,316,576
111,316,512
112,316,641
113,316,670
114,316,533
115,316,586
116,316,612
117,316,627
118,316,522
119,316,687
120,316,584
121,316,631
122,316,585
123,316,558
124,316,548
125,316,572
126,316,536
127,316,567
128,316,606
129,316,568
130,316,546
131,316,602
132,316,613
133,316,731
134,316,686
135,316,894
136,316,1096
137,316,810
138,316,913
139,316,927
140,316,760
141,316,1054
142,316,665
143,316,620
144,316,639
145,316,894
146,316,595
147,316,844
148,316,728
149,316,736
150,316,840
151,316,850
152,316,709
153,316,933
154,316,545
155,316,694
156,316,861
157,316,556
158,316,594
159,316,549
160,316,753
161,316,612
162,316,788
163,316,589
164,316,548
165,316,659
166,316,637
167,316,585
168,316,761
169,316,546
170,316,583
171,316,585
172,316,576
173,316,570
174,316,550
175,316,580
176,316,781
177,316,757
178,316,769
179,316,645
180,316,898
181,316,793
182,316,1015
183,316,1143
184,316,1014
185,316,1153
186,316,1514
187,316,1684
188,316,1095
189,316,1143
190,316,1470
191,316,1548
192,316,1591
193,316,1309
194,316,1344
195,316,1392
196,316,1393
197,316,1727
198,316,1827
199,316,1288
200,316,1270
201,316,1177
202,316,1094
203,316,928
204,316,897
205,316,1098
206,316,918
207,316,1135
208,316,1050
209,316,1056
210,316,843
211,316,1203
212,316,654
213,316,1245
214,316,748
215,316,898
216,316,989
217,316,970
218,316,937
219,316,814
220,316,1041
221,316,930
222,316,1157
223,316,796
224,316,1066
225,316,1010
226,316,742
227,316,734
228,316,1022
229,316,1168
230,316,1165
231,316,1046
232,316,1422
233,316,919
234,316,1131
235,316,1371
236,316,1103
237,316,920
238,316,1058
239,316,846
240,316,693
241,316,794
242,316,1105
243,316,918
244,316,867
245,316,740
246,316,880
247,316,672
248,316,699
249,316,799
250,316,824
251,316,867
252,316,783
253,316,1126
254,316,902
255,316,1140
256,316,1123
257,316,909
258,316,639
259,316,614
260,316,715
261,316,696
262,316,905
263,316,616
264,316,627
265,316,803
266,316,602
267,316,958
268,316,849
269,316,1353
270,316,729
271,316,945
272,316,1059
273,316,966
274,316,991
275,316,1128
276,316,1227
277,316,1257
278,316,1197
279,316,1168
280,316,1002
281,316,1088
282,316,1481
283,316,1005
284,316,1255
