0001-0181_X_pos,0001-0181_Y_pos,0001-0181_inc_mCherry_nuclei,0002-0469_X_pos,0002-0469_Y_pos,0002-0469_inc_mCherry_nuclei
279,215,753,0,0,0
280,215,779,0,0,0
281,215,785,0,0,0
282,215,767,0,0,0
283,215,772,0,0,0
284,215,761,0,0,0
285,215,770,0,0,0
286,215,767,0,0,0
287,215,777,0,0,0
289,215,770,0,0,0
107,216,779,0,0,0
108,216,753,0,0,0
109,216,775,0,0,0
110,216,761,0,0,0
111,216,774,0,0,0
112,216,766,0,0,0
113,216,764,0,0,0
114,216,766,0,0,0
115,216,773,0,0,0
116,216,764,0,0,0
117,216,761,0,0,0
118,216,762,0,0,0
119,216,777,0,0,0
120,216,768,0,0,0
121,216,774,0,0,0
122,216,762,0,0,0
123,216,762,0,0,0
124,216,774,0,0,0
125,216,757,0,0,0
126,216,776,0,0,0
127,216,756,0,0,0
128,216,771,0,0,0
129,216,749,0,0,0
130,216,760,0,0,0
131,216,760,0,0,0
132,216,766,0,0,0
133,216,768,0,0,0
134,216,762,0,0,0
135,216,763,0,0,0
136,216,762,0,0,0
137,216,764,0,0,0
138,216,761,0,0,0
139,216,770,0,0,0
140,216,757,0,0,0
141,216,761,0,0,0
142,216,755,0,0,0
143,216,761,0,0,0
144,216,763,0,0,0
145,216,752,0,0,0
146,216,762,0,0,0
147,216,760,0,0,0
148,216,759,0,0,0
149,216,766,0,0,0
150,216,753,0,0,0
151,216,769,0,0,0
152,216,760,0,0,0
153,216,767,0,0,0
154,216,760,0,0,0
155,216,770,0,0,0
156,216,773,0,0,0
157,216,760,0,0,0
158,216,766,0,0,0
159,216,764,0,0,0
160,216,772,0,0,0
161,216,765,0,0,0
162,216,758,0,0,0
163,216,764,0,0,0
164,216,757,0,0,0
165,216,764,0,0,0
166,216,754,0,0,0
167,216,774,0,0,0
168,216,771,0,0,0
169,216,758,0,0,0
170,216,757,0,0,0
171,216,759,0,0,0
172,216,757,0,0,0
173,216,772,0,0,0
174,216,751,0,0,0
175,216,769,0,0,0
176,216,756,0,0,0
177,216,749,0,0,0
178,216,780,0,0,0
179,216,759,0,0,0
180,216,778,0,0,0
181,216,752,0,0,0
182,216,759,0,0,0
183,216,763,0,0,0
184,216,758,0,0,0
185,216,766,0,0,0
186,216,751,0,0,0
187,216,775,0,0,0
188,216,755,0,0,0
189,216,778,0,0,0
190,216,770,0,0,0
191,216,756,0,0,0
192,216,767,0,0,0
193,216,757,0,0,0
194,216,768,0,0,0
195,216,753,0,0,0
196,216,778,0,0,0
197,216,755,0,0,0
198,216,768,0,0,0
199,216,764,0,0,0
200,216,770,0,0,0
201,216,781,0,0,0
202,216,761,0,0,0
203,216,774,0,0,0
204,216,761,0,0,0
205,216,766,0,0,0
206,216,764,0,0,0
207,216,768,0,0,0
208,216,756,0,0,0
209,216,762,0,0,0
210,216,761,0,0,0
211,216,755,0,0,0
212,216,793,0,0,0
213,216,752,0,0,0
214,216,770,0,0,0
215,216,753,0,0,0
216,216,762,0,0,0
217,216,775,0,0,0
218,216,744,0,0,0
219,216,776,0,0,0
220,216,754,0,0,0
221,216,782,0,0,0
222,216,764,0,0,0
223,216,769,0,0,0
224,216,786,0,0,0
225,216,741,0,0,0
226,216,783,0,0,0
227,216,761,0,0,0
228,216,767,0,0,0
229,216,780,0,0,0
230,216,780,0,0,0
248,216,747,0,0,0
257,216,756,0,0,0
258,216,769,0,0,0
259,216,768,0,0,0
260,216,762,0,0,0
261,216,774,0,0,0
262,216,753,0,0,0
263,216,779,0,0,0
264,216,756,0,0,0
265,216,771,0,0,0
266,216,761,0,0,0
267,216,769,0,0,0
268,216,771,0,0,0
269,216,758,0,0,0
270,216,759,0,0,0
271,216,755,0,0,0
272,216,768,0,0,0
273,216,772,0,0,0
274,216,778,0,0,0
275,216,765,0,0,0
276,216,777,0,0,0
277,216,768,0,0,0
278,216,761,0,0,0
279,216,781,0,0,0
280,216,757,0,0,0
281,216,776,0,0,0
282,216,762,0,0,0
283,216,762,0,0,0
284,216,783,0,0,0
285,216,769,0,0,0
286,216,774,0,0,0
106,217,761,0,0,0
107,217,774,0,0,0
108,217,766,0,0,0
109,217,770,0,0,0
110,217,759,0,0,0
111,217,771,0,0,0
112,217,765,0,0,0
113,217,755,0,0,0
114,217,768,0,0,0
115,217,746,0,0,0
116,217,774,0,0,0
117,217,754,0,0,0
118,217,771,0,0,0
119,217,753,0,0,0
120,217,771,0,0,0
121,217,764,0,0,0
122,217,766,0,0,0
123,217,764,0,0,0
124,217,759,0,0,0
125,217,770,0,0,0
126,217,751,0,0,0
127,217,756,0,0,0
128,217,763,0,0,0
129,217,767,0,0,0
130,217,766,0,0,0
131,217,771,0,0,0
132,217,770,0,0,0
133,217,761,0,0,0
134,217,751,0,0,0
135,217,772,0,0,0
136,217,758,0,0,0
137,217,777,0,0,0
138,217,746,0,0,0
139,217,775,0,0,0
140,217,755,0,0,0
141,217,763,0,0,0
142,217,776,0,0,0
143,217,754,0,0,0
144,217,766,0,0,0
145,217,754,0,0,0
146,217,775,0,0,0
147,217,750,0,0,0
148,217,777,0,0,0
149,217,757,0,0,0
150,217,770,0,0,0
151,217,770,0,0,0
152,217,773,0,0,0
153,217,761,0,0,0
154,217,758,0,0,0
155,217,777,0,0,0
156,217,757,0,0,0
157,217,769,0,0,0
158,217,765,0,0,0
159,217,766,0,0,0
160,217,759,0,0,0
161,217,754,0,0,0
162,217,767,0,0,0
163,217,761,0,0,0
164,217,751,0,0,0
165,217,758,0,0,0
166,217,769,0,0,0
167,217,759,0,0,0
168,217,766,0,0,0
169,217,754,0,0,0
170,217,773,0,0,0
171,217,756,0,0,0
172,217,765,0,0,0
173,217,766,0,0,0
174,217,764,0,0,0
175,217,763,0,0,0
176,217,751,0,0,0
177,217,781,0,0,0
178,217,770,0,0,0
179,217,764,0,0,0
180,217,763,0,0,0
181,217,764,0,0,0
182,217,777,0,0,0
183,217,750,0,0,0
184,217,763,0,0,0
185,217,766,0,0,0
186,217,762,0,0,0
187,217,770,0,0,0
188,217,762,0,0,0
189,217,764,0,0,0
190,217,768,0,0,0
191,217,757,0,0,0
192,217,772,0,0,0
193,217,769,0,0,0
194,217,767,0,0,0
195,217,769,0,0,0
196,217,765,0,0,0
197,217,770,0,0,0
198,217,774,0,0,0
199,217,764,0,0,0
200,217,765,0,0,0
201,217,763,0,0,0
202,217,767,0,0,0
203,217,756,0,0,0
204,217,763,0,0,0
205,217,772,0,0,0
206,217,769,0,0,0
207,217,767,0,0,0
208,217,762,0,0,0
209,217,764,0,0,0
210,217,764,0,0,0
211,217,772,0,0,0
212,217,758,0,0,0
213,217,763,0,0,0
214,217,770,0,0,0
215,217,768,0,0,0
216,217,770,0,0,0
217,217,768,0,0,0
218,217,768,0,0,0
219,217,772,0,0,0
220,217,768,0,0,0
221,217,764,0,0,0
222,217,766,0,0,0
223,217,778,0,0,0
224,217,761,0,0,0
225,217,762,0,0,0
226,217,774,0,0,0
227,217,764,0,0,0
257,217,776,0,0,0
258,217,770,0,0,0
259,217,782,0,0,0
260,217,761,0,0,0
261,217,760,0,0,0
262,217,756,0,0,0
263,217,768,0,0,0
264,217,761,0,0,0
265,217,760,0,0,0
266,217,778,0,0,0
267,217,752,0,0,0
271,217,763,0,0,0
272,217,760,0,0,0
273,217,787,0,0,0
274,217,750,0,0,0
275,217,779,0,0,0
276,217,762,0,0,0
277,217,777,0,0,0
278,217,781,0,0,0
279,217,761,0,0,0
280,217,783,0,0,0
281,217,759,0,0,0
282,217,780,0,0,0
283,217,770,0,0,0
284,217,756,0,0,0
285,217,769,0,0,0
286,217,761,0,0,0
107,218,771,0,0,0
108,218,753,0,0,0
109,218,788,0,0,0
110,218,752,0,0,0
111,218,781,0,0,0
112,218,760,0,0,0
113,218,772,0,0,0
114,218,766,0,0,0
115,218,778,0,0,0
116,218,764,0,0,0
117,218,765,0,0,0
118,218,775,0,0,0
119,218,768,0,0,0
120,218,754,0,0,0
121,218,771,0,0,0
122,218,760,0,0,0
123,218,765,0,0,0
124,218,751,0,0,0
125,218,767,0,0,0
126,218,760,0,0,0
127,218,759,0,0,0
128,218,768,0,0,0
129,218,760,0,0,0
130,218,766,0,0,0
131,218,757,0,0,0
132,218,766,0,0,0
133,218,765,0,0,0
134,218,760,0,0,0
135,218,758,0,0,0
136,218,756,0,0,0
137,218,772,0,0,0
138,218,761,0,0,0
139,218,769,0,0,0
140,218,763,0,0,0
141,218,772,0,0,0
142,218,750,0,0,0
143,218,768,0,0,0
144,218,752,0,0,0
145,218,781,0,0,0
146,218,770,0,0,0
147,218,762,0,0,0
148,218,770,0,0,0
149,218,765,0,0,0
150,218,773,0,0,0
151,218,756,0,0,0
152,218,770,0,0,0
153,218,768,0,0,0
154,218,759,0,0,0
155,218,779,0,0,0
156,218,768,0,0,0
157,218,767,0,0,0
158,218,761,0,0,0
159,218,763,0,0,0
160,218,775,0,0,0
161,218,767,0,0,0
162,218,779,0,0,0
163,218,761,0,0,0
164,218,772,0,0,0
165,218,772,0,0,0
166,218,760,0,0,0
167,218,772,0,0,0
168,218,765,0,0,0
169,218,770,0,0,0
170,218,757,0,0,0
171,218,761,0,0,0
172,218,754,0,0,0
173,218,771,0,0,0
174,218,757,0,0,0
175,218,764,0,0,0
176,218,762,0,0,0
177,218,762,0,0,0
178,218,761,0,0,0
179,218,764,0,0,0
180,218,765,0,0,0
181,218,766,0,0,0
182,218,772,0,0,0
183,218,760,0,0,0
184,218,779,0,0,0
185,218,771,0,0,0
186,218,764,0,0,0
187,218,764,0,0,0
188,218,770,0,0,0
189,218,767,0,0,0
190,218,765,0,0,0
191,218,780,0,0,0
192,218,760,0,0,0
193,218,772,0,0,0
194,218,768,0,0,0
195,218,767,0,0,0
196,218,784,0,0,0
197,218,755,0,0,0
198,218,778,0,0,0
199,218,765,0,0,0
200,218,772,0,0,0
201,218,775,0,0,0
202,218,769,0,0,0
203,218,778,0,0,0
204,218,769,0,0,0
205,218,779,0,0,0
206,218,761,0,0,0
207,218,773,0,0,0
208,218,778,0,0,0
209,218,771,0,0,0
210,218,771,0,0,0
211,218,773,0,0,0
212,218,769,0,0,0
213,218,771,0,0,0
214,218,786,0,0,0
215,218,764,0,0,0
216,218,778,0,0,0
217,218,771,0,0,0
218,218,776,0,0,0
219,218,769,0,0,0
220,218,757,0,0,0
221,218,790,0,0,0
222,218,758,0,0,0
223,218,776,0,0,0
224,218,764,0,0,0
225,218,766,0,0,0
257,218,765,0,0,0
258,218,778,0,0,0
259,218,759,0,0,0
260,218,767,0,0,0
263,218,779,0,0,0
274,218,776,0,0,0
275,218,768,0,0,0
276,218,768,0,0,0
277,218,755,0,0,0
278,218,757,0,0,0
279,218,763,0,0,0
280,218,766,0,0,0
281,218,772,0,0,0
282,218,778,0,0,0
283,218,772,0,0,0
284,218,761,0,0,0
285,218,781,0,0,0
107,219,770,0,0,0
108,219,763,0,0,0
109,219,773,0,0,0
110,219,758,0,0,0
111,219,780,0,0,0
112,219,755,0,0,0
113,219,777,0,0,0
114,219,755,0,0,0
115,219,770,0,0,0
116,219,757,0,0,0
117,219,765,0,0,0
118,219,762,0,0,0
119,219,754,0,0,0
120,219,783,0,0,0
121,219,757,0,0,0
122,219,780,0,0,0
123,219,763,0,0,0
124,219,768,0,0,0
125,219,748,0,0,0
126,219,775,0,0,0
127,219,767,0,0,0
128,219,779,0,0,0
129,219,764,0,0,0
130,219,770,0,0,0
131,219,750,0,0,0
132,219,755,0,0,0
133,219,767,0,0,0
134,219,760,0,0,0
135,219,764,0,0,0
136,219,746,0,0,0
137,219,768,0,0,0
138,219,752,0,0,0
139,219,769,0,0,0
140,219,756,0,0,0
141,219,761,0,0,0
142,219,759,0,0,0
143,219,767,0,0,0
144,219,759,0,0,0
145,219,772,0,0,0
146,219,762,0,0,0
147,219,759,0,0,0
148,219,766,0,0,0
149,219,756,0,0,0
150,219,766,0,0,0
151,219,754,0,0,0
152,219,782,0,0,0
153,219,744,0,0,0
154,219,767,0,0,0
155,219,762,0,0,0
156,219,751,0,0,0
157,219,777,0,0,0
158,219,751,0,0,0
159,219,769,0,0,0
160,219,752,0,0,0
161,219,759,0,0,0
162,219,766,0,0,0
163,219,764,0,0,0
164,219,771,0,0,0
165,219,770,0,0,0
166,219,758,0,0,0
167,219,768,0,0,0
168,219,764,0,0,0
169,219,764,0,0,0
170,219,774,0,0,0
171,219,759,0,0,0
172,219,760,0,0,0
173,219,756,0,0,0
174,219,769,0,0,0
175,219,760,0,0,0
176,219,764,0,0,0
177,219,766,0,0,0
178,219,755,0,0,0
179,219,777,0,0,0
180,219,756,0,0,0
181,219,774,0,0,0
182,219,765,0,0,0
183,219,764,0,0,0
184,219,770,0,0,0
185,219,774,0,0,0
186,219,762,0,0,0
187,219,759,0,0,0
188,219,756,0,0,0
189,219,762,0,0,0
190,219,767,0,0,0
191,219,769,0,0,0
192,219,764,0,0,0
193,219,763,0,0,0
194,219,752,0,0,0
195,219,767,0,0,0
196,219,762,0,0,0
197,219,773,0,0,0
198,219,762,0,0,0
199,219,760,0,0,0
200,219,762,0,0,0
201,219,755,0,0,0
202,219,765,0,0,0
203,219,768,0,0,0
204,219,749,0,0,0
205,219,775,0,0,0
206,219,761,0,0,0
207,219,765,0,0,0
208,219,770,0,0,0
209,219,759,0,0,0
210,219,773,0,0,0
211,219,757,0,0,0
212,219,760,0,0,0
213,219,787,0,0,0
214,219,760,0,0,0
215,219,761,0,0,0
216,219,766,0,0,0
217,219,774,0,0,0
218,219,779,0,0,0
219,219,758,0,0,0
220,219,784,0,0,0
221,219,772,0,0,0
222,219,752,0,0,0
223,219,769,0,0,0
224,219,772,0,0,0
225,219,762,0,0,0
226,219,766,0,0,0
227,219,762,0,0,0
258,219,762,0,0,0
274,219,751,0,0,0
275,219,782,0,0,0
276,219,745,0,0,0
277,219,786,0,0,0
278,219,755,0,0,0
279,219,774,0,0,0
280,219,776,0,0,0
281,219,751,0,0,0
282,219,780,0,0,0
283,219,761,0,0,0
284,219,776,0,0,0
285,219,770,0,0,0
106,220,777,0,0,0
107,220,767,0,0,0
108,220,771,0,0,0
109,220,768,0,0,0
110,220,773,0,0,0
111,220,764,0,0,0
112,220,762,0,0,0
113,220,770,0,0,0
114,220,772,0,0,0
115,220,762,0,0,0
116,220,755,0,0,0
117,220,758,0,0,0
118,220,756,0,0,0
119,220,767,0,0,0
120,220,758,0,0,0
121,220,772,0,0,0
122,220,768,0,0,0
123,220,761,0,0,0
124,220,767,0,0,0
125,220,762,0,0,0
126,220,771,0,0,0
127,220,767,0,0,0
128,220,756,0,0,0
129,220,760,0,0,0
130,220,768,0,0,0
131,220,771,0,0,0
132,220,765,0,0,0
133,220,765,0,0,0
134,220,763,0,0,0
135,220,772,0,0,0
136,220,769,0,0,0
137,220,770,0,0,0
138,220,775,0,0,0
139,220,766,0,0,0
140,220,773,0,0,0
141,220,756,0,0,0
142,220,765,0,0,0
143,220,759,0,0,0
144,220,764,0,0,0
145,220,764,0,0,0
146,220,755,0,0,0
147,220,773,0,0,0
148,220,767,0,0,0
149,220,773,0,0,0
150,220,765,0,0,0
151,220,765,0,0,0
152,220,783,0,0,0
153,220,765,0,0,0
154,220,760,0,0,0
155,220,776,0,0,0
156,220,764,0,0,0
157,220,777,0,0,0
158,220,758,0,0,0
159,220,765,0,0,0
160,220,761,0,0,0
161,220,778,0,0,0
162,220,768,0,0,0
163,220,766,0,0,0
164,220,775,0,0,0
165,220,767,0,0,0
166,220,781,0,0,0
167,220,759,0,0,0
168,220,772,0,0,0
169,220,764,0,0,0
170,220,770,0,0,0
171,220,765,0,0,0
172,220,759,0,0,0
173,220,774,0,0,0
174,220,764,0,0,0
175,220,781,0,0,0
176,220,755,0,0,0
177,220,767,0,0,0
178,220,761,0,0,0
179,220,759,0,0,0
180,220,774,0,0,0
181,220,767,0,0,0
182,220,772,0,0,0
183,220,765,0,0,0
184,220,765,0,0,0
185,220,763,0,0,0
186,220,764,0,0,0
187,220,760,0,0,0
188,220,774,0,0,0
189,220,766,0,0,0
190,220,775,0,0,0
191,220,777,0,0,0
192,220,769,0,0,0
193,220,782,0,0,0
194,220,761,0,0,0
195,220,783,0,0,0
196,220,769,0,0,0
197,220,781,0,0,0
198,220,781,0,0,0
199,220,761,0,0,0
200,220,779,0,0,0
201,220,767,0,0,0
202,220,770,0,0,0
203,220,765,0,0,0
204,220,777,0,0,0
205,220,776,0,0,0
206,220,760,0,0,0
207,220,798,0,0,0
208,220,766,0,0,0
209,220,773,0,0,0
210,220,771,0,0,0
211,220,751,0,0,0
212,220,772,0,0,0
213,220,775,0,0,0
214,220,771,0,0,0
215,220,787,0,0,0
216,220,780,0,0,0
217,220,767,0,0,0
218,220,779,0,0,0
219,220,780,0,0,0
220,220,777,0,0,0
221,220,776,0,0,0
222,220,775,0,0,0
223,220,777,0,0,0
224,220,774,0,0,0
226,220,769,0,0,0
275,220,760,0,0,0
276,220,772,0,0,0
277,220,768,0,0,0
278,220,760,0,0,0
279,220,780,0,0,0
280,220,766,0,0,0
281,220,769,0,0,0
282,220,775,0,0,0
283,220,746,0,0,0
107,221,777,0,0,0
108,221,776,0,0,0
109,221,775,0,0,0
110,221,772,0,0,0
111,221,780,0,0,0
112,221,743,0,0,0
113,221,785,0,0,0
114,221,756,0,0,0
115,221,762,0,0,0
116,221,750,0,0,0
117,221,768,0,0,0
118,221,762,0,0,0
119,221,766,0,0,0
120,221,763,0,0,0
121,221,764,0,0,0
122,221,761,0,0,0
123,221,758,0,0,0
124,221,754,0,0,0
125,221,763,0,0,0
126,221,761,0,0,0
127,221,757,0,0,0
128,221,781,0,0,0
129,221,752,0,0,0
130,221,781,0,0,0
131,221,752,0,0,0
132,221,776,0,0,0
133,221,751,0,0,0
134,221,776,0,0,0
135,221,768,0,0,0
136,221,751,0,0,0
137,221,762,0,0,0
138,221,760,0,0,0
139,221,773,0,0,0
140,221,761,0,0,0
141,221,776,0,0,0
142,221,752,0,0,0
143,221,760,0,0,0
144,221,765,0,0,0
145,221,774,0,0,0
146,221,749,0,0,0
147,221,763,0,0,0
148,221,759,0,0,0
149,221,776,0,0,0
150,221,760,0,0,0
151,221,756,0,0,0
152,221,776,0,0,0
153,221,755,0,0,0
154,221,786,0,0,0
155,221,749,0,0,0
156,221,783,0,0,0
157,221,753,0,0,0
158,221,757,0,0,0
159,221,773,0,0,0
160,221,766,0,0,0
161,221,772,0,0,0
162,221,752,0,0,0
163,221,777,0,0,0
164,221,760,0,0,0
165,221,778,0,0,0
166,221,769,0,0,0
167,221,772,0,0,0
168,221,774,0,0,0
169,221,774,0,0,0
170,221,763,0,0,0
171,221,758,0,0,0
172,221,775,0,0,0
173,221,763,0,0,0
174,221,768,0,0,0
175,221,764,0,0,0
176,221,756,0,0,0
177,221,762,0,0,0
178,221,767,0,0,0
179,221,770,0,0,0
180,221,769,0,0,0
181,221,766,0,0,0
182,221,765,0,0,0
183,221,767,0,0,0
184,221,772,0,0,0
185,221,776,0,0,0
186,221,757,0,0,0
187,221,771,0,0,0
188,221,772,0,0,0
189,221,761,0,0,0
190,221,766,0,0,0
191,221,764,0,0,0
192,221,776,0,0,0
193,221,748,0,0,0
194,221,763,0,0,0
195,221,763,0,0,0
196,221,765,0,0,0
197,221,776,0,0,0
198,221,760,0,0,0
199,221,766,0,0,0
200,221,773,0,0,0
201,221,763,0,0,0
202,221,775,0,0,0
203,221,753,0,0,0
204,221,769,0,0,0
205,221,761,0,0,0
206,221,768,0,0,0
207,221,770,0,0,0
208,221,765,0,0,0
209,221,777,0,0,0
210,221,763,0,0,0
211,221,764,0,0,0
212,221,775,0,0,0
213,221,770,0,0,0
214,221,779,0,0,0
215,221,789,0,0,0
216,221,788,0,0,0
217,221,780,0,0,0
218,221,783,0,0,0
219,221,780,0,0,0
220,221,758,0,0,0
221,221,759,0,0,0
222,221,770,0,0,0
223,221,767,0,0,0
224,221,758,0,0,0
275,221,764,0,0,0
276,221,770,0,0,0
277,221,774,0,0,0
278,221,766,0,0,0
279,221,775,0,0,0
280,221,762,0,0,0
281,221,772,0,0,0
282,221,763,0,0,0
283,221,772,0,0,0
284,221,769,0,0,0
106,222,759,0,0,0
107,222,763,0,0,0
108,222,764,0,0,0
109,222,768,0,0,0
110,222,772,0,0,0
111,222,767,0,0,0
112,222,771,0,0,0
113,222,757,0,0,0
114,222,758,0,0,0
115,222,759,0,0,0
116,222,774,0,0,0
117,222,764,0,0,0
118,222,766,0,0,0
119,222,754,0,0,0
120,222,762,0,0,0
121,222,772,0,0,0
122,222,762,0,0,0
123,222,763,0,0,0
124,222,763,0,0,0
125,222,768,0,0,0
126,222,752,0,0,0
127,222,761,0,0,0
128,222,768,0,0,0
129,222,767,0,0,0
130,222,766,0,0,0
131,222,768,0,0,0
132,222,776,0,0,0
133,222,757,0,0,0
134,222,770,0,0,0
135,222,762,0,0,0
136,222,760,0,0,0
137,222,765,0,0,0
138,222,748,0,0,0
139,222,765,0,0,0
140,222,755,0,0,0
141,222,777,0,0,0
142,222,764,0,0,0
143,222,770,0,0,0
144,222,769,0,0,0
145,222,767,0,0,0
146,222,761,0,0,0
147,222,761,0,0,0
148,222,774,0,0,0
149,222,750,0,0,0
150,222,757,0,0,0
151,222,757,0,0,0
152,222,770,0,0,0
153,222,777,0,0,0
154,222,766,0,0,0
155,222,765,0,0,0
156,222,768,0,0,0
157,222,756,0,0,0
158,222,768,0,0,0
159,222,751,0,0,0
160,222,763,0,0,0
161,222,756,0,0,0
162,222,759,0,0,0
163,222,775,0,0,0
164,222,761,0,0,0
165,222,778,0,0,0
166,222,772,0,0,0
167,222,763,0,0,0
168,222,788,0,0,0
169,222,760,0,0,0
170,222,774,0,0,0
171,222,768,0,0,0
172,222,769,0,0,0
173,222,764,0,0,0
174,222,772,0,0,0
175,222,771,0,0,0
176,222,769,0,0,0
177,222,767,0,0,0
178,222,756,0,0,0
179,222,774,0,0,0
180,222,756,0,0,0
181,222,769,0,0,0
182,222,764,0,0,0
183,222,767,0,0,0
184,222,766,0,0,0
185,222,758,0,0,0
186,222,774,0,0,0
187,222,762,0,0,0
188,222,772,0,0,0
189,222,766,0,0,0
190,222,767,0,0,0
191,222,769,0,0,0
192,222,760,0,0,0
193,222,769,0,0,0
194,222,770,0,0,0
195,222,773,0,0,0
196,222,764,0,0,0
197,222,772,0,0,0
198,222,756,0,0,0
199,222,769,0,0,0
200,222,763,0,0,0
201,222,749,0,0,0
202,222,771,0,0,0
203,222,757,0,0,0
204,222,783,0,0,0
205,222,746,0,0,0
206,222,773,0,0,0
207,222,759,0,0,0
208,222,754,0,0,0
209,222,779,0,0,0
210,222,754,0,0,0
211,222,774,0,0,0
212,222,769,0,0,0
213,222,757,0,0,0
214,222,779,0,0,0
215,222,779,0,0,0
216,222,783,0,0,0
217,222,764,0,0,0
218,222,782,0,0,0
219,222,766,0,0,0
220,222,769,0,0,0
221,222,776,0,0,0
222,222,776,0,0,0
224,222,769,0,0,0
277,222,770,0,0,0
278,222,765,0,0,0
283,222,758,0,0,0
106,223,760,0,0,0
107,223,762,0,0,0
108,223,773,0,0,0
109,223,769,0,0,0
110,223,770,0,0,0
111,223,764,0,0,0
112,223,768,0,0,0
113,223,772,0,0,0
114,223,747,0,0,0
115,223,770,0,0,0
116,223,767,0,0,0
117,223,759,0,0,0
118,223,765,0,0,0
119,223,765,0,0,0
120,223,761,0,0,0
121,223,767,0,0,0
122,223,762,0,0,0
123,223,773,0,0,0
124,223,757,0,0,0
125,223,775,0,0,0
126,223,755,0,0,0
127,223,783,0,0,0
128,223,756,0,0,0
129,223,770,0,0,0
130,223,773,0,0,0
131,223,754,0,0,0
132,223,776,0,0,0
133,223,757,0,0,0
134,223,773,0,0,0
135,223,749,0,0,0
136,223,768,0,0,0
137,223,757,0,0,0
138,223,770,0,0,0
139,223,765,0,0,0
140,223,757,0,0,0
141,223,763,0,0,0
142,223,764,0,0,0
143,223,763,0,0,0
144,223,757,0,0,0
145,223,771,0,0,0
146,223,767,0,0,0
147,223,774,0,0,0
148,223,767,0,0,0
149,223,768,0,0,0
150,223,761,0,0,0
151,223,756,0,0,0
152,223,771,0,0,0
153,223,760,0,0,0
154,223,769,0,0,0
155,223,758,0,0,0
156,223,772,0,0,0
157,223,763,0,0,0
158,223,758,0,0,0
159,223,762,0,0,0
160,223,768,0,0,0
161,223,759,0,0,0
162,223,776,0,0,0
163,223,765,0,0,0
164,223,761,0,0,0
165,223,771,0,0,0
166,223,751,0,0,0
167,223,773,0,0,0
168,223,744,0,0,0
169,223,771,0,0,0
170,223,758,0,0,0
171,223,759,0,0,0
172,223,768,0,0,0
173,223,756,0,0,0
174,223,771,0,0,0
175,223,759,0,0,0
176,223,771,0,0,0
177,223,772,0,0,0
178,223,769,0,0,0
179,223,776,0,0,0
180,223,761,0,0,0
181,223,769,0,0,0
182,223,765,0,0,0
183,223,769,0,0,0
184,223,773,0,0,0
185,223,770,0,0,0
186,223,782,0,0,0
187,223,774,0,0,0
188,223,761,0,0,0
189,223,778,0,0,0
190,223,765,0,0,0
191,223,771,0,0,0
192,223,767,0,0,0
193,223,757,0,0,0
194,223,773,0,0,0
195,223,753,0,0,0
196,223,771,0,0,0
197,223,758,0,0,0
198,223,759,0,0,0
199,223,771,0,0,0
200,223,753,0,0,0
201,223,770,0,0,0
202,223,774,0,0,0
203,223,771,0,0,0
204,223,775,0,0,0
205,223,762,0,0,0
206,223,759,0,0,0
207,223,770,0,0,0
208,223,755,0,0,0
209,223,772,0,0,0
210,223,765,0,0,0
211,223,777,0,0,0
212,223,757,0,0,0
213,223,781,0,0,0
214,223,768,0,0,0
215,223,765,0,0,0
216,223,769,0,0,0
217,223,770,0,0,0
218,223,776,0,0,0
219,223,776,0,0,0
220,223,770,0,0,0
221,223,757,0,0,0
222,223,764,0,0,0
107,224,766,0,0,0
108,224,775,0,0,0
109,224,762,0,0,0
110,224,769,0,0,0
111,224,749,0,0,0
112,224,753,0,0,0
113,224,763,0,0,0
114,224,764,0,0,0
115,224,753,0,0,0
116,224,757,0,0,0
117,224,772,0,0,0
118,224,761,0,0,0
119,224,767,0,0,0
120,224,769,0,0,0
121,224,760,0,0,0
122,224,771,0,0,0
123,224,768,0,0,0
124,224,773,0,0,0
125,224,767,0,0,0
126,224,766,0,0,0
127,224,758,0,0,0
128,224,770,0,0,0
129,224,779,0,0,0
130,224,769,0,0,0
131,224,770,0,0,0
132,224,766,0,0,0
133,224,777,0,0,0
134,224,774,0,0,0
135,224,764,0,0,0
136,224,770,0,0,0
137,224,764,0,0,0
138,224,775,0,0,0
139,224,770,0,0,0
140,224,771,0,0,0
141,224,770,0,0,0
142,224,767,0,0,0
143,224,781,0,0,0
144,224,763,0,0,0
145,224,777,0,0,0
146,224,764,0,0,0
147,224,770,0,0,0
148,224,772,0,0,0
149,224,760,0,0,0
150,224,775,0,0,0
151,224,766,0,0,0
152,224,778,0,0,0
153,224,761,0,0,0
154,224,764,0,0,0
155,224,772,0,0,0
156,224,771,0,0,0
157,224,777,0,0,0
158,224,774,0,0,0
159,224,772,0,0,0
160,224,765,0,0,0
161,224,765,0,0,0
162,224,761,0,0,0
163,224,769,0,0,0
164,224,770,0,0,0
165,224,762,0,0,0
166,224,774,0,0,0
167,224,763,0,0,0
168,224,769,0,0,0
169,224,773,0,0,0
170,224,760,0,0,0
171,224,779,0,0,0
172,224,770,0,0,0
173,224,768,0,0,0
174,224,772,0,0,0
175,224,767,0,0,0
176,224,778,0,0,0
177,224,760,0,0,0
178,224,770,0,0,0
179,224,773,0,0,0
180,224,761,0,0,0
181,224,780,0,0,0
182,224,765,0,0,0
183,224,782,0,0,0
184,224,758,0,0,0
185,224,768,0,0,0
186,224,777,0,0,0
