0001-0069_X_pos,0001-0069_Y_pos,0001-0069_inc_mCherry_nuclei,0002-0050_X_pos,0002-0050_Y_pos,0002-0050_inc_mCherry_nuclei,0003-0243_X_pos,0003-0243_Y_pos,0003-0243_inc_mCherry_nuclei
0,0,0,0,0,0,273,309,884
0,0,0,0,0,0,274,309,816
0,0,0,0,0,0,275,309,818
0,0,0,0,0,0,276,309,870
0,0,0,0,0,0,277,309,839
0,0,0,0,0,0,278,309,856
0,0,0,0,0,0,279,309,914
0,0,0,0,0,0,280,309,918
0,0,0,0,0,0,281,309,894
0,0,0,0,0,0,282,309,886
0,0,0,0,0,0,283,309,878
0,0,0,0,0,0,284,309,955
0,0,0,0,0,0,285,309,903
0,0,0,0,0,0,286,309,943
0,0,0,0,0,0,287,309,937
0,0,0,0,0,0,288,309,1018
0,0,0,0,0,0,289,309,954
0,0,0,0,0,0,290,309,923
0,0,0,0,0,0,291,309,1028
0,0,0,0,0,0,292,309,1039
0,0,0,0,0,0,293,309,1071
0,0,0,0,0,0,173,310,995
0,0,0,0,0,0,174,310,999
0,0,0,0,0,0,175,310,943
0,0,0,0,0,0,176,310,934
0,0,0,0,0,0,177,310,982
0,0,0,0,0,0,178,310,942
0,0,0,0,0,0,179,310,971
0,0,0,0,0,0,180,310,929
0,0,0,0,0,0,181,310,971
0,0,0,0,0,0,182,310,925
0,0,0,0,0,0,183,310,903
0,0,0,0,0,0,184,310,910
0,0,0,0,0,0,185,310,885
0,0,0,0,0,0,186,310,967
0,0,0,0,0,0,187,310,844
0,0,0,0,0,0,188,310,845
0,0,0,0,0,0,189,310,886
0,0,0,0,0,0,190,310,929
0,0,0,0,0,0,191,310,921
0,0,0,0,0,0,192,310,894
0,0,0,0,0,0,193,310,908
0,0,0,0,0,0,194,310,886
0,0,0,0,0,0,195,310,877
0,0,0,0,0,0,196,310,832
0,0,0,0,0,0,197,310,939
0,0,0,0,0,0,198,310,897
0,0,0,0,0,0,199,310,958
0,0,0,0,0,0,200,310,926
0,0,0,0,0,0,201,310,847
0,0,0,0,0,0,202,310,959
0,0,0,0,0,0,203,310,923
0,0,0,0,0,0,204,310,979
0,0,0,0,0,0,205,310,878
0,0,0,0,0,0,206,310,931
0,0,0,0,0,0,207,310,854
0,0,0,0,0,0,208,310,856
0,0,0,0,0,0,209,310,944
0,0,0,0,0,0,210,310,863
0,0,0,0,0,0,211,310,903
0,0,0,0,0,0,212,310,855
0,0,0,0,0,0,213,310,930
0,0,0,0,0,0,214,310,933
0,0,0,0,0,0,215,310,904
0,0,0,0,0,0,216,310,1001
0,0,0,0,0,0,217,310,909
0,0,0,0,0,0,218,310,916
0,0,0,0,0,0,219,310,870
0,0,0,0,0,0,220,310,958
0,0,0,0,0,0,221,310,919
0,0,0,0,0,0,222,310,908
0,0,0,0,0,0,223,310,923
0,0,0,0,0,0,224,310,891
0,0,0,0,0,0,225,310,926
0,0,0,0,0,0,226,310,924
0,0,0,0,0,0,227,310,860
0,0,0,0,0,0,228,310,935
0,0,0,0,0,0,229,310,877
0,0,0,0,0,0,230,310,829
0,0,0,0,0,0,231,310,898
0,0,0,0,0,0,232,310,882
0,0,0,0,0,0,233,310,912
0,0,0,0,0,0,234,310,899
0,0,0,0,0,0,235,310,889
0,0,0,0,0,0,236,310,872
0,0,0,0,0,0,237,310,861
0,0,0,0,0,0,238,310,867
0,0,0,0,0,0,239,310,907
0,0,0,0,0,0,240,310,900
0,0,0,0,0,0,241,310,857
0,0,0,0,0,0,242,310,910
0,0,0,0,0,0,243,310,881
0,0,0,0,0,0,244,310,843
0,0,0,0,0,0,245,310,834
0,0,0,0,0,0,246,310,860
0,0,0,0,0,0,247,310,823
0,0,0,0,0,0,248,310,848
0,0,0,0,0,0,249,310,840
0,0,0,0,0,0,250,310,873
0,0,0,0,0,0,251,310,856
0,0,0,0,0,0,252,310,841
0,0,0,0,0,0,253,310,878
0,0,0,0,0,0,254,310,853
0,0,0,0,0,0,255,310,885
0,0,0,0,0,0,256,310,884
0,0,0,0,0,0,257,310,883
0,0,0,0,0,0,258,310,881
0,0,0,0,0,0,259,310,871
0,0,0,0,0,0,260,310,880
0,0,0,0,0,0,261,310,866
0,0,0,0,0,0,262,310,850
0,0,0,0,0,0,263,310,837
0,0,0,0,0,0,264,310,837
0,0,0,0,0,0,265,310,854
0,0,0,0,0,0,266,310,829
0,0,0,0,0,0,267,310,844
0,0,0,0,0,0,268,310,860
0,0,0,0,0,0,269,310,889
0,0,0,0,0,0,270,310,870
0,0,0,0,0,0,271,310,889
0,0,0,0,0,0,272,310,853
0,0,0,0,0,0,273,310,876
0,0,0,0,0,0,274,310,843
0,0,0,0,0,0,275,310,940
0,0,0,0,0,0,276,310,860
0,0,0,0,0,0,277,310,871
0,0,0,0,0,0,278,310,897
0,0,0,0,0,0,279,310,898
0,0,0,0,0,0,280,310,912
0,0,0,0,0,0,281,310,864
0,0,0,0,0,0,282,310,901
0,0,0,0,0,0,283,310,925
0,0,0,0,0,0,284,310,948
0,0,0,0,0,0,285,310,942
0,0,0,0,0,0,286,310,880
0,0,0,0,0,0,287,310,875
0,0,0,0,0,0,288,310,967
0,0,0,0,0,0,289,310,940
0,0,0,0,0,0,290,310,989
0,0,0,0,0,0,291,310,1116
0,0,0,0,0,0,292,310,1039
0,0,0,0,0,0,174,311,1006
0,0,0,0,0,0,175,311,960
0,0,0,0,0,0,176,311,952
0,0,0,0,0,0,177,311,996
0,0,0,0,0,0,178,311,964
0,0,0,0,0,0,179,311,960
0,0,0,0,0,0,180,311,949
0,0,0,0,0,0,181,311,950
0,0,0,0,0,0,182,311,931
0,0,0,0,0,0,183,311,909
0,0,0,0,0,0,184,311,933
0,0,0,0,0,0,185,311,923
0,0,0,0,0,0,186,311,913
0,0,0,0,0,0,187,311,971
0,0,0,0,0,0,188,311,867
0,0,0,0,0,0,189,311,931
0,0,0,0,0,0,190,311,850
0,0,0,0,0,0,191,311,917
0,0,0,0,0,0,192,311,954
0,0,0,0,0,0,193,311,914
0,0,0,0,0,0,194,311,964
0,0,0,0,0,0,195,311,876
0,0,0,0,0,0,196,311,913
0,0,0,0,0,0,197,311,920
0,0,0,0,0,0,198,311,916
0,0,0,0,0,0,199,311,888
0,0,0,0,0,0,200,311,926
0,0,0,0,0,0,201,311,926
0,0,0,0,0,0,202,311,895
0,0,0,0,0,0,203,311,947
0,0,0,0,0,0,204,311,917
0,0,0,0,0,0,205,311,949
0,0,0,0,0,0,206,311,895
0,0,0,0,0,0,207,311,904
0,0,0,0,0,0,208,311,884
0,0,0,0,0,0,209,311,891
0,0,0,0,0,0,210,311,878
0,0,0,0,0,0,211,311,860
0,0,0,0,0,0,212,311,903
0,0,0,0,0,0,213,311,950
0,0,0,0,0,0,214,311,922
0,0,0,0,0,0,215,311,876
0,0,0,0,0,0,216,311,862
0,0,0,0,0,0,217,311,930
0,0,0,0,0,0,218,311,991
0,0,0,0,0,0,219,311,925
0,0,0,0,0,0,220,311,938
0,0,0,0,0,0,221,311,969
0,0,0,0,0,0,222,311,914
0,0,0,0,0,0,223,311,853
0,0,0,0,0,0,224,311,886
0,0,0,0,0,0,225,311,915
0,0,0,0,0,0,226,311,952
0,0,0,0,0,0,227,311,1011
0,0,0,0,0,0,228,311,889
0,0,0,0,0,0,229,311,877
0,0,0,0,0,0,230,311,918
0,0,0,0,0,0,231,311,881
0,0,0,0,0,0,232,311,943
0,0,0,0,0,0,233,311,973
0,0,0,0,0,0,234,311,869
0,0,0,0,0,0,235,311,862
0,0,0,0,0,0,236,311,855
0,0,0,0,0,0,237,311,847
0,0,0,0,0,0,238,311,875
0,0,0,0,0,0,239,311,887
0,0,0,0,0,0,240,311,867
0,0,0,0,0,0,241,311,924
0,0,0,0,0,0,242,311,914
0,0,0,0,0,0,243,311,906
0,0,0,0,0,0,244,311,892
0,0,0,0,0,0,245,311,842
0,0,0,0,0,0,246,311,865
0,0,0,0,0,0,247,311,903
0,0,0,0,0,0,248,311,894
0,0,0,0,0,0,249,311,862
0,0,0,0,0,0,250,311,842
0,0,0,0,0,0,251,311,869
0,0,0,0,0,0,252,311,919
0,0,0,0,0,0,253,311,869
0,0,0,0,0,0,254,311,841
0,0,0,0,0,0,255,311,921
0,0,0,0,0,0,256,311,936
0,0,0,0,0,0,257,311,910
0,0,0,0,0,0,258,311,845
0,0,0,0,0,0,259,311,910
0,0,0,0,0,0,260,311,889
0,0,0,0,0,0,261,311,811
0,0,0,0,0,0,262,311,927
0,0,0,0,0,0,263,311,830
0,0,0,0,0,0,264,311,857
0,0,0,0,0,0,265,311,871
0,0,0,0,0,0,266,311,890
0,0,0,0,0,0,267,311,859
0,0,0,0,0,0,268,311,873
0,0,0,0,0,0,269,311,889
0,0,0,0,0,0,270,311,867
0,0,0,0,0,0,271,311,888
0,0,0,0,0,0,272,311,936
0,0,0,0,0,0,273,311,861
0,0,0,0,0,0,274,311,885
0,0,0,0,0,0,275,311,895
0,0,0,0,0,0,276,311,899
0,0,0,0,0,0,277,311,854
0,0,0,0,0,0,278,311,898
0,0,0,0,0,0,279,311,907
0,0,0,0,0,0,280,311,865
0,0,0,0,0,0,281,311,927
0,0,0,0,0,0,282,311,889
0,0,0,0,0,0,283,311,897
0,0,0,0,0,0,284,311,860
0,0,0,0,0,0,285,311,995
0,0,0,0,0,0,286,311,907
0,0,0,0,0,0,287,311,940
0,0,0,0,0,0,288,311,945
0,0,0,0,0,0,289,311,993
0,0,0,0,0,0,290,311,1039
0,0,0,0,0,0,291,311,1069
0,0,0,0,0,0,174,312,1097
0,0,0,0,0,0,175,312,1008
0,0,0,0,0,0,176,312,1022
0,0,0,0,0,0,177,312,960
0,0,0,0,0,0,178,312,1058
0,0,0,0,0,0,179,312,1032
0,0,0,0,0,0,180,312,1009
0,0,0,0,0,0,181,312,988
0,0,0,0,0,0,182,312,947
0,0,0,0,0,0,183,312,959
0,0,0,0,0,0,184,312,891
0,0,0,0,0,0,185,312,950
0,0,0,0,0,0,186,312,863
0,0,0,0,0,0,187,312,869
0,0,0,0,0,0,188,312,818
0,0,0,0,0,0,189,312,892
0,0,0,0,0,0,190,312,902
0,0,0,0,0,0,191,312,861
0,0,0,0,0,0,192,312,954
0,0,0,0,0,0,193,312,836
0,0,0,0,0,0,194,312,931
0,0,0,0,0,0,195,312,872
0,0,0,0,0,0,196,312,950
0,0,0,0,0,0,197,312,974
0,0,0,0,0,0,198,312,958
0,0,0,0,0,0,199,312,913
0,0,0,0,0,0,200,312,915
0,0,0,0,0,0,201,312,929
0,0,0,0,0,0,202,312,922
0,0,0,0,0,0,203,312,974
0,0,0,0,0,0,204,312,905
0,0,0,0,0,0,205,312,934
0,0,0,0,0,0,206,312,876
0,0,0,0,0,0,207,312,928
0,0,0,0,0,0,208,312,872
0,0,0,0,0,0,209,312,900
0,0,0,0,0,0,210,312,861
0,0,0,0,0,0,211,312,862
0,0,0,0,0,0,212,312,849
0,0,0,0,0,0,213,312,887
0,0,0,0,0,0,214,312,827
0,0,0,0,0,0,215,312,966
0,0,0,0,0,0,216,312,858
0,0,0,0,0,0,217,312,923
0,0,0,0,0,0,218,312,928
0,0,0,0,0,0,219,312,952
0,0,0,0,0,0,220,312,970
0,0,0,0,0,0,221,312,942
0,0,0,0,0,0,222,312,911
0,0,0,0,0,0,223,312,872
0,0,0,0,0,0,224,312,968
0,0,0,0,0,0,225,312,889
0,0,0,0,0,0,226,312,861
0,0,0,0,0,0,227,312,906
0,0,0,0,0,0,228,312,841
0,0,0,0,0,0,229,312,898
0,0,0,0,0,0,230,312,868
0,0,0,0,0,0,231,312,844
0,0,0,0,0,0,232,312,858
0,0,0,0,0,0,233,312,903
0,0,0,0,0,0,234,312,883
0,0,0,0,0,0,235,312,841
0,0,0,0,0,0,236,312,842
0,0,0,0,0,0,237,312,879
0,0,0,0,0,0,238,312,911
0,0,0,0,0,0,239,312,877
0,0,0,0,0,0,240,312,886
0,0,0,0,0,0,241,312,854
0,0,0,0,0,0,242,312,882
0,0,0,0,0,0,243,312,849
0,0,0,0,0,0,244,312,913
0,0,0,0,0,0,245,312,898
0,0,0,0,0,0,246,312,853
0,0,0,0,0,0,247,312,876
0,0,0,0,0,0,248,312,858
0,0,0,0,0,0,249,312,858
0,0,0,0,0,0,250,312,842
0,0,0,0,0,0,251,312,918
0,0,0,0,0,0,252,312,852
0,0,0,0,0,0,253,312,874
0,0,0,0,0,0,254,312,929
0,0,0,0,0,0,255,312,894
0,0,0,0,0,0,256,312,881
0,0,0,0,0,0,257,312,878
0,0,0,0,0,0,258,312,864
0,0,0,0,0,0,259,312,894
0,0,0,0,0,0,260,312,847
0,0,0,0,0,0,261,312,832
0,0,0,0,0,0,262,312,926
0,0,0,0,0,0,263,312,842
0,0,0,0,0,0,264,312,920
0,0,0,0,0,0,265,312,886
0,0,0,0,0,0,266,312,846
0,0,0,0,0,0,267,312,844
0,0,0,0,0,0,268,312,843
0,0,0,0,0,0,269,312,838
0,0,0,0,0,0,270,312,826
0,0,0,0,0,0,271,312,841
0,0,0,0,0,0,272,312,905
0,0,0,0,0,0,273,312,862
0,0,0,0,0,0,274,312,860
0,0,0,0,0,0,275,312,881
0,0,0,0,0,0,276,312,918
0,0,0,0,0,0,277,312,832
0,0,0,0,0,0,278,312,854
0,0,0,0,0,0,279,312,906
0,0,0,0,0,0,280,312,894
0,0,0,0,0,0,281,312,887
0,0,0,0,0,0,282,312,884
0,0,0,0,0,0,283,312,910
0,0,0,0,0,0,284,312,898
0,0,0,0,0,0,285,312,905
0,0,0,0,0,0,286,312,943
0,0,0,0,0,0,287,312,935
0,0,0,0,0,0,288,312,981
0,0,0,0,0,0,289,312,1002
0,0,0,0,0,0,290,312,1019
0,0,0,0,0,0,291,312,1059
0,0,0,0,0,0,292,312,1145
0,0,0,0,0,0,177,313,1077
0,0,0,0,0,0,178,313,1051
0,0,0,0,0,0,180,313,1015
0,0,0,0,0,0,181,313,953
0,0,0,0,0,0,182,313,982
0,0,0,0,0,0,183,313,961
0,0,0,0,0,0,184,313,872
0,0,0,0,0,0,185,313,975
0,0,0,0,0,0,186,313,939
0,0,0,0,0,0,187,313,876
0,0,0,0,0,0,188,313,862
0,0,0,0,0,0,189,313,854
0,0,0,0,0,0,190,313,864
0,0,0,0,0,0,191,313,860
0,0,0,0,0,0,192,313,897
0,0,0,0,0,0,193,313,902
0,0,0,0,0,0,194,313,899
0,0,0,0,0,0,195,313,911
0,0,0,0,0,0,196,313,882
0,0,0,0,0,0,197,313,890
0,0,0,0,0,0,198,313,915
0,0,0,0,0,0,199,313,918
0,0,0,0,0,0,200,313,910
0,0,0,0,0,0,201,313,911
0,0,0,0,0,0,202,313,923
0,0,0,0,0,0,203,313,909
0,0,0,0,0,0,204,313,899
0,0,0,0,0,0,205,313,878
0,0,0,0,0,0,206,313,830
0,0,0,0,0,0,207,313,909
0,0,0,0,0,0,208,313,868
0,0,0,0,0,0,209,313,897
0,0,0,0,0,0,210,313,850
0,0,0,0,0,0,211,313,823
0,0,0,0,0,0,212,313,876
0,0,0,0,0,0,213,313,907
0,0,0,0,0,0,214,313,879
0,0,0,0,0,0,215,313,859
0,0,0,0,0,0,216,313,911
0,0,0,0,0,0,217,313,909
0,0,0,0,0,0,218,313,867
0,0,0,0,0,0,219,313,953
0,0,0,0,0,0,220,313,922
0,0,0,0,0,0,221,313,887
0,0,0,0,0,0,222,313,896
0,0,0,0,0,0,223,313,950
0,0,0,0,0,0,224,313,924
0,0,0,0,0,0,225,313,947
0,0,0,0,0,0,226,313,854
0,0,0,0,0,0,227,313,892
0,0,0,0,0,0,228,313,951
0,0,0,0,0,0,229,313,923
0,0,0,0,0,0,230,313,927
0,0,0,0,0,0,231,313,919
0,0,0,0,0,0,232,313,910
0,0,0,0,0,0,233,313,863
0,0,0,0,0,0,234,313,933
0,0,0,0,0,0,235,313,908
0,0,0,0,0,0,236,313,953
0,0,0,0,0,0,237,313,873
0,0,0,0,0,0,238,313,897
0,0,0,0,0,0,239,313,925
0,0,0,0,0,0,240,313,875
0,0,0,0,0,0,241,313,931
0,0,0,0,0,0,242,313,822
0,0,0,0,0,0,243,313,980
0,0,0,0,0,0,244,313,914
0,0,0,0,0,0,245,313,846
0,0,0,0,0,0,246,313,843
0,0,0,0,0,0,247,313,893
0,0,0,0,0,0,248,313,829
0,0,0,0,0,0,249,313,834
0,0,0,0,0,0,250,313,895
0,0,0,0,0,0,251,313,868
0,0,0,0,0,0,252,313,919
0,0,0,0,0,0,253,313,877
0,0,0,0,0,0,254,313,870
0,0,0,0,0,0,255,313,888
0,0,0,0,0,0,256,313,882
0,0,0,0,0,0,257,313,926
0,0,0,0,0,0,258,313,860
0,0,0,0,0,0,259,313,900
0,0,0,0,0,0,260,313,828
0,0,0,0,0,0,261,313,880
0,0,0,0,0,0,262,313,856
0,0,0,0,0,0,263,313,868
0,0,0,0,0,0,264,313,916
0,0,0,0,0,0,265,313,831
0,0,0,0,0,0,266,313,822
0,0,0,0,0,0,267,313,843
0,0,0,0,0,0,268,313,839
0,0,0,0,0,0,269,313,880
0,0,0,0,0,0,270,313,854
0,0,0,0,0,0,271,313,881
0,0,0,0,0,0,272,313,848
0,0,0,0,0,0,273,313,899
0,0,0,0,0,0,274,313,878
0,0,0,0,0,0,275,313,868
0,0,0,0,0,0,276,313,890
0,0,0,0,0,0,277,313,896
0,0,0,0,0,0,278,313,960
0,0,0,0,0,0,279,313,860
0,0,0,0,0,0,280,313,920
0,0,0,0,0,0,281,313,886
0,0,0,0,0,0,282,313,939
0,0,0,0,0,0,283,313,875
0,0,0,0,0,0,284,313,870
0,0,0,0,0,0,285,313,926
0,0,0,0,0,0,286,313,959
0,0,0,0,0,0,287,313,937
0,0,0,0,0,0,288,313,913
0,0,0,0,0,0,289,313,1062
0,0,0,0,0,0,290,313,1029
0,0,0,0,0,0,291,313,1055
0,0,0,0,0,0,178,314,1152
0,0,0,0,0,0,181,314,1105
0,0,0,0,0,0,182,314,952
0,0,0,0,0,0,183,314,928
0,0,0,0,0,0,184,314,915
0,0,0,0,0,0,185,314,906
0,0,0,0,0,0,186,314,936
0,0,0,0,0,0,187,314,926
0,0,0,0,0,0,188,314,934
0,0,0,0,0,0,189,314,948
0,0,0,0,0,0,190,314,891
0,0,0,0,0,0,191,314,957
0,0,0,0,0,0,192,314,889
0,0,0,0,0,0,193,314,902
0,0,0,0,0,0,194,314,872
0,0,0,0,0,0,195,314,888
0,0,0,0,0,0,196,314,978
0,0,0,0,0,0,197,314,916
0,0,0,0,0,0,198,314,923
0,0,0,0,0,0,199,314,909
0,0,0,0,0,0,200,314,959
0,0,0,0,0,0,201,314,908
0,0,0,0,0,0,202,314,916
0,0,0,0,0,0,203,314,898
0,0,0,0,0,0,204,314,921
0,0,0,0,0,0,205,314,937
0,0,0,0,0,0,206,314,871
0,0,0,0,0,0,207,314,869
0,0,0,0,0,0,208,314,917
0,0,0,0,0,0,209,314,875
0,0,0,0,0,0,210,314,843
0,0,0,0,0,0,211,314,861
0,0,0,0,0,0,212,314,871
0,0,0,0,0,0,213,314,821
0,0,0,0,0,0,214,314,915
0,0,0,0,0,0,215,314,854
0,0,0,0,0,0,216,314,886
0,0,0,0,0,0,217,314,910
0,0,0,0,0,0,218,314,901
0,0,0,0,0,0,219,314,931
0,0,0,0,0,0,220,314,910
0,0,0,0,0,0,221,314,903
0,0,0,0,0,0,222,314,958
0,0,0,0,0,0,223,314,886
0,0,0,0,0,0,224,314,869
0,0,0,0,0,0,225,314,887
0,0,0,0,0,0,226,314,930
0,0,0,0,0,0,227,314,875
0,0,0,0,0,0,228,314,911
0,0,0,0,0,0,229,314,864
0,0,0,0,0,0,230,314,906
0,0,0,0,0,0,231,314,897
0,0,0,0,0,0,232,314,918
0,0,0,0,0,0,233,314,926
0,0,0,0,0,0,234,314,851
0,0,0,0,0,0,235,314,864
0,0,0,0,0,0,236,314,910
0,0,0,0,0,0,237,314,871
0,0,0,0,0,0,238,314,895
0,0,0,0,0,0,239,314,848
0,0,0,0,0,0,240,314,862
0,0,0,0,0,0,241,314,874
0,0,0,0,0,0,242,314,851
0,0,0,0,0,0,243,314,936
0,0,0,0,0,0,244,314,940
0,0,0,0,0,0,245,314,838
0,0,0,0,0,0,246,314,824
0,0,0,0,0,0,247,314,853
0,0,0,0,0,0,248,314,886
0,0,0,0,0,0,249,314,904
0,0,0,0,0,0,250,314,868
0,0,0,0,0,0,251,314,906
0,0,0,0,0,0,252,314,818
0,0,0,0,0,0,253,314,898
0,0,0,0,0,0,254,314,854
0,0,0,0,0,0,255,314,857
0,0,0,0,0,0,256,314,919
0,0,0,0,0,0,257,314,857
0,0,0,0,0,0,258,314,861
0,0,0,0,0,0,259,314,863
0,0,0,0,0,0,260,314,819
0,0,0,0,0,0,261,314,906
0,0,0,0,0,0,262,314,836
0,0,0,0,0,0,263,314,926
0,0,0,0,0,0,264,314,862
0,0,0,0,0,0,265,314,884
0,0,0,0,0,0,266,314,906
0,0,0,0,0,0,267,314,832
0,0,0,0,0,0,268,314,873
0,0,0,0,0,0,269,314,812
0,0,0,0,0,0,270,314,833
0,0,0,0,0,0,271,314,870
0,0,0,0,0,0,272,314,846
0,0,0,0,0,0,273,314,902
0,0,0,0,0,0,274,314,872
0,0,0,0,0,0,275,314,913
0,0,0,0,0,0,276,314,860
0,0,0,0,0,0,277,314,833
0,0,0,0,0,0,278,314,850
0,0,0,0,0,0,279,314,867
0,0,0,0,0,0,280,314,853
0,0,0,0,0,0,281,314,872
0,0,0,0,0,0,282,314,872
0,0,0,0,0,0,283,314,938
0,0,0,0,0,0,284,314,928
0,0,0,0,0,0,285,314,907
0,0,0,0,0,0,286,314,952
0,0,0,0,0,0,287,314,1003
0,0,0,0,0,0,288,314,934
0,0,0,0,0,0,289,314,1095
0,0,0,0,0,0,290,314,1068
0,0,0,0,0,0,181,315,1041
0,0,0,0,0,0,182,315,1006
0,0,0,0,0,0,185,315,905
0,0,0,0,0,0,186,315,870
0,0,0,0,0,0,187,315,904
0,0,0,0,0,0,188,315,889
0,0,0,0,0,0,189,315,889
0,0,0,0,0,0,190,315,921
0,0,0,0,0,0,191,315,886
0,0,0,0,0,0,192,315,860
0,0,0,0,0,0,193,315,847
0,0,0,0,0,0,194,315,861
0,0,0,0,0,0,195,315,864
0,0,0,0,0,0,196,315,888
0,0,0,0,0,0,197,315,841
0,0,0,0,0,0,198,315,925
0,0,0,0,0,0,199,315,890
0,0,0,0,0,0,200,315,905
0,0,0,0,0,0,201,315,985
0,0,0,0,0,0,202,315,955
0,0,0,0,0,0,203,315,978
0,0,0,0,0,0,204,315,914
0,0,0,0,0,0,205,315,802
0,0,0,0,0,0,206,315,872
0,0,0,0,0,0,207,315,890
0,0,0,0,0,0,208,315,893
0,0,0,0,0,0,209,315,922
0,0,0,0,0,0,210,315,914
0,0,0,0,0,0,211,315,870
0,0,0,0,0,0,212,315,875
0,0,0,0,0,0,213,315,933
0,0,0,0,0,0,214,315,908
0,0,0,0,0,0,215,315,879
0,0,0,0,0,0,216,315,877
0,0,0,0,0,0,217,315,847
0,0,0,0,0,0,218,315,903
0,0,0,0,0,0,219,315,926
0,0,0,0,0,0,220,315,888
0,0,0,0,0,0,221,315,919
0,0,0,0,0,0,222,315,902
0,0,0,0,0,0,223,315,915
0,0,0,0,0,0,224,315,891
0,0,0,0,0,0,225,315,844
0,0,0,0,0,0,226,315,867
0,0,0,0,0,0,227,315,862
0,0,0,0,0,0,228,315,940
0,0,0,0,0,0,229,315,926
0,0,0,0,0,0,230,315,917
0,0,0,0,0,0,231,315,879
0,0,0,0,0,0,232,315,884
0,0,0,0,0,0,233,315,965
0,0,0,0,0,0,234,315,891
0,0,0,0,0,0,235,315,943
0,0,0,0,0,0,236,315,908
0,0,0,0,0,0,237,315,905
0,0,0,0,0,0,238,315,859
0,0,0,0,0,0,239,315,830
0,0,0,0,0,0,240,315,867
0,0,0,0,0,0,241,315,853
0,0,0,0,0,0,242,315,894
0,0,0,0,0,0,243,315,895
0,0,0,0,0,0,244,315,825
0,0,0,0,0,0,245,315,898
0,0,0,0,0,0,246,315,920
0,0,0,0,0,0,247,315,887
0,0,0,0,0,0,248,315,865
0,0,0,0,0,0,249,315,824
0,0,0,0,0,0,250,315,859
0,0,0,0,0,0,251,315,886
0,0,0,0,0,0,252,315,899
0,0,0,0,0,0,253,315,859
0,0,0,0,0,0,254,315,882
0,0,0,0,0,0,255,315,848
0,0,0,0,0,0,256,315,915
0,0,0,0,0,0,257,315,860
0,0,0,0,0,0,258,315,879
0,0,0,0,0,0,259,315,864
0,0,0,0,0,0,260,315,813
0,0,0,0,0,0,261,315,850
0,0,0,0,0,0,262,315,842
0,0,0,0,0,0,263,315,901
0,0,0,0,0,0,264,315,813
0,0,0,0,0,0,265,315,837
0,0,0,0,0,0,266,315,845
0,0,0,0,0,0,267,315,836
0,0,0,0,0,0,268,315,869
0,0,0,0,0,0,269,315,859
0,0,0,0,0,0,270,315,895
0,0,0,0,0,0,271,315,831
0,0,0,0,0,0,272,315,884
0,0,0,0,0,0,273,315,863
0,0,0,0,0,0,274,315,833
0,0,0,0,0,0,275,315,931
0,0,0,0,0,0,276,315,860
0,0,0,0,0,0,277,315,915
0,0,0,0,0,0,278,315,899
0,0,0,0,0,0,279,315,916
0,0,0,0,0,0,280,315,860
0,0,0,0,0,0,281,315,850
0,0,0,0,0,0,282,315,917
0,0,0,0,0,0,283,315,891
0,0,0,0,0,0,284,315,912
0,0,0,0,0,0,285,315,911
0,0,0,0,0,0,286,315,922
0,0,0,0,0,0,287,315,980
0,0,0,0,0,0,288,315,984
0,0,0,0,0,0,289,315,1043
0,0,0,0,0,0,184,316,955
0,0,0,0,0,0,185,316,919
0,0,0,0,0,0,186,316,967
0,0,0,0,0,0,187,316,864
0,0,0,0,0,0,188,316,968
0,0,0,0,0,0,189,316,849
0,0,0,0,0,0,190,316,872
0,0,0,0,0,0,191,316,856
0,0,0,0,0,0,192,316,942
0,0,0,0,0,0,193,316,918
0,0,0,0,0,0,194,316,839
0,0,0,0,0,0,195,316,887
0,0,0,0,0,0,196,316,909
0,0,0,0,0,0,197,316,936
0,0,0,0,0,0,198,316,878
0,0,0,0,0,0,199,316,895
0,0,0,0,0,0,200,316,949
0,0,0,0,0,0,201,316,932
0,0,0,0,0,0,202,316,921
0,0,0,0,0,0,203,316,905
0,0,0,0,0,0,204,316,934
0,0,0,0,0,0,205,316,893
0,0,0,0,0,0,206,316,884
0,0,0,0,0,0,207,316,896
0,0,0,0,0,0,208,316,960
0,0,0,0,0,0,209,316,878
0,0,0,0,0,0,210,316,874
0,0,0,0,0,0,211,316,944
0,0,0,0,0,0,212,316,897
0,0,0,0,0,0,213,316,880
0,0,0,0,0,0,214,316,909
0,0,0,0,0,0,215,316,977
0,0,0,0,0,0,216,316,918
0,0,0,0,0,0,217,316,905
0,0,0,0,0,0,218,316,882
0,0,0,0,0,0,219,316,984
0,0,0,0,0,0,220,316,996
0,0,0,0,0,0,221,316,871
0,0,0,0,0,0,222,316,921
0,0,0,0,0,0,223,316,899
0,0,0,0,0,0,224,316,980
0,0,0,0,0,0,225,316,951
0,0,0,0,0,0,226,316,883
0,0,0,0,0,0,227,316,960
0,0,0,0,0,0,228,316,922
0,0,0,0,0,0,229,316,911
0,0,0,0,0,0,230,316,899
0,0,0,0,0,0,231,316,828
0,0,0,0,0,0,232,316,892
0,0,0,0,0,0,233,316,937
0,0,0,0,0,0,234,316,913
0,0,0,0,0,0,235,316,903
0,0,0,0,0,0,236,316,911
0,0,0,0,0,0,237,316,905
0,0,0,0,0,0,238,316,877
0,0,0,0,0,0,239,316,947
0,0,0,0,0,0,240,316,906
0,0,0,0,0,0,241,316,917
