0004-0252-0257_X_pos,0004-0252-0257_Y_pos,0004-0252-0257_inc_mCherry_cells
143,331,1012
144,331,995
145,331,980
146,331,1019
147,331,925
148,331,997
149,331,1006
150,331,956
151,331,915
152,331,924
153,331,1043
154,331,936
155,331,1005
156,331,996
157,331,1008
158,331,1015
159,331,1082
160,331,983
161,331,1013
162,331,952
163,331,1010
164,331,1031
165,331,956
166,331,954
167,331,963
168,331,1044
169,331,1025
170,331,976
171,331,988
172,331,979
173,331,989
174,331,972
175,331,963
176,331,968
177,331,979
178,331,969
179,331,1023
180,331,1000
181,331,988
182,331,1037
183,331,1008
184,331,985
185,331,915
186,331,985
187,331,913
188,331,911
189,331,974
190,331,922
191,331,1007
192,331,1021
193,331,1029
194,331,1135
195,331,1094
196,331,1067
197,331,988
198,331,1063
199,331,1029
200,331,947
201,331,1039
202,331,975
203,331,929
204,331,994
205,331,982
206,331,956
207,331,812
208,331,878
209,331,898
210,331,910
211,331,929
212,331,873
213,331,896
214,331,897
215,331,887
216,331,895
217,331,935
218,331,896
219,331,906
220,331,900
221,331,908
222,331,893
223,331,956
224,331,927
225,331,888
226,331,890
227,331,946
228,331,889
229,331,877
230,331,854
231,331,875
232,331,854
233,331,915
234,331,882
235,331,876
236,331,871
237,331,886
238,331,950
239,331,892
240,331,846
241,331,926
242,331,862
243,331,892
244,331,818
245,331,867
246,331,872
247,331,863
248,331,884
249,331,958
250,331,893
251,331,811
252,331,885
253,331,855
254,331,902
255,331,851
256,331,895
257,331,927
258,331,851
259,331,933
260,331,893
261,331,927
262,331,906
263,331,938
264,331,982
265,331,924
266,331,952
267,331,903
268,331,994
269,331,909
270,331,909
271,331,987
272,331,1024
273,331,1039
274,331,1054
275,331,1108
276,331,1122
277,331,1093
278,331,1109
279,331,1080
280,331,1097
281,331,1010
282,331,1127
283,331,1099
284,331,1001
285,331,1107
286,331,1045
287,331,1125
288,331,1003
289,331,1157
290,331,1071
291,331,1062
292,331,1101
293,331,1095
294,331,1117
295,331,1052
296,331,1135
297,331,1119
298,331,1156
299,331,1138
300,331,1099
301,331,1070
302,331,1092
303,331,1033
304,331,1118
305,331,1044
306,331,1024
307,331,991
308,331,1047
309,331,969
310,331,1024
311,331,1013
312,331,921
313,331,944
314,331,1047
315,331,985
316,331,1093
317,331,1028
318,331,990
319,331,1079
320,331,1020
321,331,993
322,331,1050
323,331,1109
324,331,1075
325,331,1060
326,331,1089
327,331,1134
328,331,1062
329,331,1096
330,331,1012
331,331,1099
332,331,1049
333,331,1033
334,331,1068
335,331,1047
336,331,1104
337,331,979
338,331,1078
339,331,1030
340,331,992
341,331,1082
342,331,1013
343,331,1074
344,331,1097
345,331,1198
346,331,998
347,331,974
348,331,985
349,331,957
350,331,961
351,331,998
352,331,1076
353,331,1059
354,331,1037
355,331,1090
356,331,1104
357,331,1104
358,331,1103
359,331,1069
360,331,1028
361,331,1049
362,331,1051
363,331,1036
364,331,1179
365,331,1090
366,331,1075
367,331,1032
368,331,1003
369,331,1036
370,331,997
371,331,962
75,332,911
76,332,866
77,332,908
78,332,1003
79,332,965
80,332,948
81,332,1046
82,332,1002
83,332,958
84,332,1014
85,332,999
86,332,1000
87,332,1016
88,332,1055
89,332,1128
90,332,1100
91,332,1066
92,332,1071
93,332,1112
94,332,1088
95,332,993
96,332,1002
97,332,1090
98,332,1083
99,332,1069
100,332,974
101,332,1070
102,332,1117
103,332,1005
104,332,1009
105,332,1064
106,332,1017
107,332,990
108,332,1037
109,332,1013
110,332,1035
111,332,1055
112,332,1050
113,332,1062
114,332,1050
115,332,1067
116,332,1104
117,332,1056
118,332,1126
119,332,1000
120,332,1144
121,332,996
122,332,1011
123,332,1058
124,332,1007
125,332,1067
126,332,1064
127,332,1039
128,332,976
129,332,1049
130,332,1025
131,332,1058
132,332,1064
133,332,1056
134,332,948
135,332,996
136,332,1069
137,332,1047
138,332,1092
139,332,1051
140,332,1008
141,332,1023
142,332,1031
143,332,1033
144,332,984
145,332,1077
146,332,939
147,332,907
148,332,936
149,332,860
150,332,930
151,332,946
152,332,895
153,332,941
154,332,987
155,332,1056
156,332,1131
157,332,1187
158,332,991
159,332,967
160,332,1011
161,332,1039
162,332,1002
163,332,947
164,332,1040
165,332,920
166,332,964
167,332,1114
168,332,1045
169,332,1058
170,332,1017
171,332,1041
172,332,1052
173,332,1075
174,332,981
175,332,931
176,332,934
177,332,928
178,332,928
179,332,958
180,332,1001
181,332,996
182,332,984
183,332,927
184,332,961
185,332,878
186,332,903
187,332,908
188,332,841
189,332,907
190,332,991
191,332,952
192,332,1030
193,332,1050
194,332,1050
195,332,1119
196,332,1070
197,332,1027
198,332,1047
199,332,1003
200,332,1009
201,332,989
202,332,1004
203,332,1006
204,332,943
205,332,903
206,332,842
207,332,946
208,332,895
209,332,938
210,332,862
211,332,878
212,332,888
213,332,969
214,332,951
215,332,903
216,332,950
217,332,872
218,332,887
219,332,894
220,332,926
221,332,934
222,332,882
223,332,967
224,332,903
225,332,970
226,332,912
227,332,878
228,332,944
229,332,873
230,332,924
231,332,924
232,332,878
233,332,898
234,332,953
235,332,896
236,332,879
237,332,949
238,332,922
239,332,949
240,332,884
241,332,883
242,332,888
243,332,845
244,332,851
245,332,903
246,332,830
247,332,879
248,332,853
249,332,921
250,332,908
251,332,904
252,332,864
253,332,864
254,332,867
255,332,850
256,332,923
257,332,911
258,332,970
259,332,907
260,332,996
261,332,946
262,332,983
263,332,957
264,332,1002
265,332,987
266,332,1028
267,332,1077
268,332,1026
269,332,1033
270,332,1042
271,332,999
272,332,1158
273,332,1024
274,332,1086
275,332,1143
276,332,1044
277,332,1165
278,332,1151
279,332,1025
280,332,1059
281,332,1139
282,332,1062
283,332,1083
284,332,1052
285,332,1150
286,332,1203
287,332,1098
288,332,1121
289,332,1117
290,332,998
291,332,1043
292,332,1017
293,332,1043
294,332,1070
295,332,1055
296,332,1038
297,332,1053
298,332,1135
299,332,1044
300,332,1029
301,332,1091
302,332,1072
303,332,1127
304,332,1031
305,332,1043
306,332,991
307,332,997
308,332,983
309,332,982
310,332,1070
311,332,932
312,332,999
313,332,1019
314,332,1009
315,332,1002
316,332,992
317,332,1105
318,332,1063
319,332,996
320,332,1032
321,332,1119
322,332,997
323,332,1031
324,332,1132
325,332,1061
326,332,1217
327,332,1053
328,332,1123
329,332,1129
330,332,1038
331,332,1081
332,332,1073
333,332,1038
334,332,994
335,332,1015
336,332,1043
337,332,1024
338,332,1047
339,332,1043
340,332,1092
341,332,1083
342,332,1050
343,332,1061
344,332,1051
345,332,1027
346,332,1014
347,332,970
348,332,1020
349,332,997
350,332,1005
351,332,1019
352,332,1002
353,332,1032
354,332,1091
355,332,1011
356,332,1074
357,332,1040
358,332,1006
359,332,1013
360,332,1013
361,332,1071
362,332,1020
363,332,1020
364,332,1036
365,332,1042
366,332,1072
367,332,985
368,332,1021
369,332,1045
370,332,1083
76,333,881
77,333,981
78,333,932
79,333,979
80,333,1010
81,333,959
82,333,958
83,333,961
84,333,964
85,333,1030
86,333,986
87,333,935
88,333,971
89,333,1133
90,333,1078
91,333,1173
92,333,1055
93,333,1004
94,333,1048
95,333,1074
96,333,946
97,333,1061
98,333,1059
99,333,1045
100,333,1084
101,333,961
102,333,1033
103,333,1116
104,333,989
105,333,1126
106,333,1004
107,333,1113
108,333,1066
109,333,1125
110,333,1152
111,333,1090
112,333,1118
113,333,1129
114,333,1096
115,333,1157
116,333,1099
117,333,1023
118,333,1042
119,333,1002
120,333,1084
121,333,1069
122,333,1044
123,333,965
124,333,1062
125,333,1019
126,333,1038
127,333,917
128,333,1044
129,333,1016
130,333,1028
131,333,1024
132,333,1048
133,333,1005
134,333,1051
135,333,1052
136,333,1115
137,333,1122
138,333,1089
139,333,1039
140,333,1011
141,333,983
142,333,937
143,333,1052
144,333,961
145,333,993
146,333,1004
147,333,901
148,333,996
149,333,961
150,333,944
151,333,875
152,333,928
153,333,927
154,333,985
155,333,1027
156,333,973
157,333,1002
158,333,1011
159,333,1051
160,333,982
161,333,1033
162,333,1022
163,333,1005
164,333,1022
165,333,1031
166,333,1077
167,333,1004
168,333,987
169,333,990
170,333,1015
171,333,1018
172,333,994
173,333,1144
174,333,943
175,333,967
176,333,1008
177,333,1012
178,333,1037
179,333,1069
180,333,1000
181,333,1010
182,333,942
183,333,998
184,333,897
185,333,964
186,333,890
187,333,902
188,333,1000
189,333,949
190,333,898
191,333,948
192,333,1012
193,333,1039
194,333,1013
195,333,1068
196,333,1077
197,333,1128
198,333,1048
199,333,1066
200,333,1068
201,333,1054
202,333,1015
203,333,1001
204,333,1064
205,333,1003
206,333,973
207,333,971
208,333,922
209,333,916
210,333,922
211,333,864
212,333,920
213,333,858
214,333,911
215,333,915
216,333,857
217,333,905
218,333,904
219,333,879
220,333,923
221,333,954
222,333,955
223,333,936
224,333,911
225,333,940
226,333,953
227,333,890
228,333,943
229,333,883
230,333,1003
231,333,874
232,333,864
233,333,921
234,333,858
235,333,918
236,333,872
237,333,977
238,333,909
239,333,908
240,333,911
241,333,879
242,333,933
243,333,852
244,333,910
245,333,831
246,333,853
247,333,907
248,333,902
249,333,925
250,333,916
251,333,869
252,333,879
253,333,935
254,333,920
255,333,936
256,333,964
257,333,886
258,333,914
259,333,979
260,333,969
261,333,1011
262,333,1082
263,333,1008
264,333,1025
265,333,1069
266,333,1094
267,333,1056
268,333,979
269,333,1001
270,333,990
271,333,1110
272,333,1105
273,333,1067
274,333,1151
275,333,1124
276,333,992
277,333,1086
278,333,1067
279,333,1107
280,333,1124
281,333,1015
282,333,1150
283,333,981
284,333,1180
285,333,1116
286,333,1121
287,333,1116
288,333,997
289,333,1128
290,333,1084
291,333,1053
292,333,1166
293,333,1061
294,333,1131
295,333,1040
296,333,1069
297,333,1043
298,333,1086
299,333,1063
300,333,1060
301,333,1003
302,333,1124
303,333,1028
304,333,999
305,333,1053
306,333,996
307,333,1058
308,333,957
309,333,927
310,333,935
311,333,955
312,333,968
313,333,1099
314,333,1072
315,333,1044
316,333,1080
317,333,1081
318,333,1159
319,333,1019
320,333,1102
321,333,1040
322,333,1035
323,333,1079
324,333,1047
325,333,1054
326,333,1014
327,333,1039
328,333,1145
329,333,1093
330,333,1135
331,333,987
332,333,995
333,333,1032
334,333,1043
335,333,1040
336,333,981
337,333,1006
338,333,1018
339,333,1006
340,333,1012
341,333,1000
342,333,1128
343,333,1072
344,333,978
345,333,1010
346,333,1069
347,333,1020
348,333,1005
349,333,1056
350,333,1105
351,333,973
352,333,1013
353,333,1054
354,333,1070
355,333,1080
356,333,1027
357,333,1102
358,333,1143
359,333,1115
360,333,1125
361,333,1005
362,333,1082
363,333,1158
364,333,1055
365,333,1070
366,333,1072
367,333,1004
368,333,1047
369,333,995
76,334,955
77,334,876
78,334,987
79,334,929
80,334,970
81,334,966
82,334,992
83,334,934
84,334,1005
85,334,973
86,334,1007
87,334,979
88,334,1070
89,334,1020
90,334,1006
91,334,1020
92,334,1123
93,334,1026
94,334,1100
95,334,1111
96,334,1075
97,334,944
98,334,1099
99,334,1039
100,334,1091
101,334,1056
102,334,1065
103,334,1011
104,334,1145
105,334,1054
106,334,1082
107,334,1166
108,334,1021
109,334,1079
110,334,1074
111,334,1056
112,334,1064
113,334,1026
114,334,1110
115,334,1020
116,334,1104
117,334,1096
118,334,1056
119,334,1056
120,334,1084
121,334,1036
122,334,1036
123,334,1063
124,334,1027
125,334,1023
126,334,950
127,334,945
128,334,978
129,334,973
130,334,972
131,334,1031
132,334,1027
133,334,974
134,334,1077
135,334,1022
136,334,1011
137,334,1093
138,334,1009
139,334,1012
140,334,1067
141,334,1048
142,334,1080
143,334,1059
144,334,994
145,334,968
146,334,1027
147,334,922
148,334,1036
149,334,924
150,334,968
151,334,944
152,334,941
153,334,957
154,334,966
155,334,945
156,334,1080
157,334,996
158,334,1025
159,334,1022
160,334,967
161,334,1021
162,334,967
163,334,1040
164,334,993
165,334,996
166,334,1003
167,334,1081
168,334,1040
169,334,933
170,334,1038
171,334,1056
172,334,1076
173,334,1074
174,334,1021
175,334,1019
176,334,1070
177,334,974
178,334,1059
179,334,991
180,334,995
181,334,957
182,334,924
183,334,916
184,334,906
185,334,897
186,334,898
187,334,859
188,334,888
189,334,911
190,334,949
191,334,975
192,334,985
193,334,994
194,334,1104
195,334,1034
196,334,1069
197,334,1089
198,334,1075
199,334,1052
200,334,1145
201,334,1109
202,334,1078
203,334,1099
204,334,1101
205,334,1040
206,334,1002
207,334,997
208,334,926
209,334,900
210,334,987
211,334,951
212,334,972
213,334,933
214,334,921
215,334,846
216,334,907
217,334,899
218,334,842
219,334,880
220,334,850
221,334,963
222,334,892
223,334,893
224,334,871
225,334,858
226,334,912
227,334,942
228,334,925
229,334,980
230,334,905
231,334,1006
232,334,913
233,334,922
234,334,970
235,334,895
236,334,904
237,334,922
238,334,892
239,334,902
240,334,911
241,334,891
242,334,921
243,334,869
244,334,883
245,334,928
246,334,842
247,334,918
248,334,899
249,334,914
250,334,853
251,334,906
252,334,949
253,334,919
254,334,1005
255,334,901
256,334,996
257,334,897
258,334,945
259,334,1014
260,334,983
261,334,994
262,334,1049
263,334,1114
264,334,1140
265,334,1044
266,334,1095
267,334,990
268,334,1148
269,334,1115
270,334,1106
271,334,1115
272,334,1125
273,334,1051
274,334,1032
275,334,1006
276,334,1075
277,334,1081
278,334,1024
279,334,1115
280,334,993
281,334,1159
282,334,1126
283,334,1058
284,334,1039
285,334,1051
286,334,1103
287,334,1129
288,334,1073
289,334,987
290,334,1097
291,334,1068
292,334,1111
293,334,1177
294,334,1097
295,334,1123
296,334,1035
297,334,1048
298,334,1066
299,334,1016
300,334,1064
301,334,1054
302,334,1015
303,334,1028
304,334,1030
305,334,1126
306,334,1019
307,334,1050
308,334,990
309,334,1042
310,334,896
311,334,1011
312,334,960
313,334,1039
314,334,1121
315,334,1083
316,334,1074
317,334,1036
318,334,1102
319,334,1083
320,334,1117
321,334,1007
322,334,1036
323,334,1040
324,334,1060
325,334,1117
326,334,1050
327,334,1045
328,334,1049
329,334,1143
330,334,985
331,334,1049
332,334,1041
333,334,980
334,334,1121
335,334,1031
336,334,993
337,334,1085
338,334,1100
339,334,985
340,334,1036
341,334,987
342,334,1051
343,334,1065
344,334,1054
345,334,1027
346,334,952
347,334,1033
348,334,998
349,334,1037
350,334,1022
351,334,1036
352,334,1053
353,334,974
354,334,1014
355,334,977
356,334,1064
357,334,1058
358,334,1074
359,334,1061
360,334,1076
361,334,1069
362,334,1065
363,334,1023
364,334,1055
365,334,1006
366,334,1045
367,334,1014
368,334,1038
77,335,881
78,335,1016
79,335,955
80,335,1027
81,335,987
82,335,991
83,335,994
84,335,1017
85,335,956
86,335,1079
87,335,933
88,335,1039
89,335,949
90,335,1112
91,335,1081
92,335,1031
93,335,1035
94,335,1048
95,335,1032
96,335,1089
97,335,998
98,335,1068
99,335,969
100,335,1023
101,335,1100
102,335,1059
103,335,1088
104,335,1066
105,335,1058
106,335,1001
107,335,1001
108,335,1117
109,335,1008
110,335,944
111,335,986
112,335,993
113,335,1014
114,335,1077
115,335,1056
116,335,1120
117,335,1000
118,335,1025
119,335,993
120,335,955
121,335,949
122,335,1021
123,335,1041
124,335,1021
125,335,939
126,335,940
127,335,1029
128,335,945
129,335,1007
130,335,998
131,335,1029
132,335,1071
133,335,980
134,335,1015
135,335,1054
136,335,1034
137,335,1039
138,335,1060
139,335,1066
140,335,1013
141,335,1015
142,335,1020
143,335,1036
144,335,983
145,335,979
146,335,990
147,335,1031
148,335,982
149,335,899
150,335,913
151,335,931
152,335,942
153,335,1002
154,335,999
155,335,969
156,335,1081
157,335,1118
158,335,1091
159,335,989
160,335,1047
161,335,1064
162,335,967
163,335,1112
164,335,1108
165,335,1051
166,335,1070
167,335,992
168,335,1058
169,335,1017
170,335,1000
171,335,1028
172,335,1128
173,335,991
174,335,1076
175,335,1052
176,335,996
177,335,1060
178,335,1046
179,335,1060
180,335,1022
181,335,982
182,335,928
183,335,919
184,335,954
185,335,930
186,335,892
187,335,923
188,335,926
189,335,899
190,335,908
191,335,958
192,335,962
193,335,974
194,335,1007
195,335,1088
196,335,1053
197,335,1031
198,335,1067
199,335,1044
200,335,1060
201,335,1085
202,335,1162
203,335,1052
204,335,1043
205,335,1027
206,335,1002
207,335,1091
208,335,932
209,335,1084
210,335,908
211,335,1009
212,335,944
213,335,973
214,335,906
215,335,867
216,335,922
217,335,912
218,335,900
219,335,906
220,335,881
221,335,938
222,335,918
223,335,907
224,335,873
225,335,924
226,335,901
227,335,923
228,335,885
229,335,883
230,335,980
231,335,918
232,335,903
233,335,922
234,335,911
235,335,940
236,335,911
237,335,884
238,335,897
239,335,887
240,335,904
241,335,922
242,335,848
243,335,877
244,335,840
245,335,904
246,335,888
247,335,906
248,335,946
249,335,943
250,335,952
251,335,911
252,335,858
253,335,902
254,335,890
255,335,920
256,335,948
257,335,991
258,335,1028
259,335,950
260,335,961
261,335,1106
262,335,1096
263,335,1171
264,335,1193
265,335,1079
266,335,1179
267,335,1078
268,335,994
269,335,1099
270,335,1097
271,335,1125
272,335,1084
273,335,1063
274,335,1052
275,335,1102
276,335,1020
277,335,938
278,335,1085
279,335,981
280,335,1002
281,335,1103
282,335,1067
283,335,1105
284,335,1023
285,335,1126
286,335,1177
287,335,1150
288,335,1093
289,335,1072
290,335,1037
291,335,1039
292,335,1032
293,335,1064
294,335,1059
295,335,1022
296,335,1054
297,335,1084
298,335,1065
299,335,1031
300,335,985
301,335,1032
302,335,1061
303,335,1039
304,335,1069
305,335,1096
306,335,1108
307,335,1023
308,335,1037
309,335,1048
310,335,954
311,335,976
312,335,1014
313,335,1070
314,335,1017
315,335,1033
316,335,1069
317,335,1081
318,335,1094
319,335,1074
320,335,1007
321,335,1037
322,335,1099
323,335,1027
324,335,1075
325,335,1148
326,335,1018
327,335,1061
328,335,1099
329,335,1107
330,335,1083
331,335,947
332,335,1062
333,335,1034
334,335,993
335,335,1129
336,335,1043
337,335,988
338,335,976
339,335,1000
340,335,972
341,335,1109
342,335,1037
343,335,1066
344,335,1078
345,335,1073
346,335,1066
347,335,967
348,335,1115
349,335,992
350,335,1037
351,335,1034
352,335,1024
353,335,1110
354,335,1174
355,335,1025
356,335,1106
357,335,1062
358,335,1069
359,335,1044
360,335,995
361,335,1106
362,335,1035
363,335,1044
364,335,966
365,335,1116
366,335,1038
367,335,1060
77,336,987
78,336,975
79,336,994
80,336,963
81,336,1010
82,336,997
83,336,1049
84,336,962
85,336,1003
86,336,1174
87,336,1029
88,336,1011
89,336,1034
90,336,1026
91,336,1014
92,336,1144
93,336,1054
94,336,1002
95,336,1012
96,336,1045
97,336,1024
98,336,1038
99,336,961
100,336,1051
101,336,1076
102,336,1017
103,336,1010
104,336,1028
105,336,1118
106,336,1044
107,336,1073
108,336,1018
109,336,1119
110,336,985
111,336,1049
112,336,1021
113,336,1043
114,336,1083
115,336,1166
116,336,1006
117,336,1067
118,336,1052
119,336,1101
120,336,1023
121,336,989
122,336,1123
123,336,1035
124,336,991
125,336,973
126,336,912
127,336,965
128,336,927
129,336,992
130,336,972
131,336,1041
132,336,1000
133,336,981
134,336,1042
135,336,1015
136,336,1009
137,336,1063
138,336,1077
139,336,1051
140,336,1018
141,336,962
142,336,1038
143,336,1038
144,336,1083
145,336,1010
146,336,986
147,336,953
148,336,993
149,336,923
150,336,1007
151,336,1004
152,336,971
153,336,1008
